"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-05-29T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0252,1","+0214,1","99999,9","06,0002,3,1",,"5,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09020,1",,"3,1439,9","02,1","SYN09443295 21496 72304 10252 20214 39020 48439 70255 84631 333 56599 59003 6992/ 82710 83612 85358=",
"43295099999","2025-05-29T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0246,1","+0217,1","99999,9","09,0002,3,1",,"5,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09015,1",,"3,1433,9","02,1","SYN10043295 21496 72303 10246 20217 39015 48433 70255 84631 333 10256 56599 59007 6992/ 82710 83612 85358=",
"43295099999","2025-05-29T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0234,1","+0213,1","99999,9","12,0002,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09038,1",,"3,1453,9","02,1","SYN09443295 21496 72302 10234 20213 39038 48453 70252 84631 333 56599 59002 6992/ 82710 83612 85358=",
"43295099999","2025-05-29T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0222,1","+0204,1","99999,9","15,0006,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09040,1",,"3,1453,9","02,1","SYN09443295 21496 72302 10222 20204 39040 48453 70252 84631 333 56599 59004 6996/ 82710 83612 85358=",
"43295099999","2025-05-29T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","18,0006,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09028,1",,"3,1440,9","02,1","SYN09443295 21496 52704 10220 20205 39028 48440 70252 83630 333 56690 58005 6996/ 82710 83612 85358=",
"43295099999","2025-05-30T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0218,1","+0206,1","99999,9","21,0006,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09025,1",,"3,1437,9",,"SYN08843295 22496 52704 10218 20206 39025 48437 83630 333 56690 58005 6996/ 82710 83612 85358=",
"43295099999","2025-05-30T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","24,0006,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0256,1","240,N,+0213,1","99999,9,09042,1",,"3,1453,9",,"SYN11643295 22496 72303 10220 20205 39042 48453 84631 333 10256 20213 56599 58000 6996/ 82710 83612 85358 555 00006 10356=",
"43295099999","2025-05-30T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","03300,1,C,N","004000,1,9,9","+0232,1","+0211,1","99999,9",,,,,,,"02,1,+00300,1,07,1","05,1,+03300,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09054,1",,"3,1468,9",,"SYN08343295 32496 72303 10232 20211 39054 48468 84631 333 56599 58012 82710 853612 85358=",
"43295099999","2025-05-30T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0260,1","+0223,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09030,1",,"3,1449,9",,"SYN08243295 32497 72704 10260 20223 39030 48449 84631 333 56699 58010 82710 83612 85358=",
"43295099999","2025-05-30T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","010000,1,9,9","+0254,1","+0225,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09030,1",,"3,1449,9",,"SYN08843295 32497 72305 10254 20225 39030 48449 84631 333 10266 56599 58015 82710 83612 85358=",
"43295099999","2025-05-30T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0224,1","+0218,1","99999,9","12,0030,3,1",,"6,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09057,1",,"3,1469,9","02,1","SYN09443295 21496 72303 10224 20218 39057 48469 70262 84631 333 56599 58019 6003/ 82710 83612 85358=",
"43295099999","2025-05-30T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","15,0030,3,1",,"6,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09062,1",,"3,1473,9","02,1","SYN09443295 21496 52303 10220 20205 39062 48473 70262 83630 333 56590 58022 6003/ 82710 83612 85358=",
"43295099999","2025-05-30T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0216,1","+0207,1","99999,9","18,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09050,1",,"3,1461,9",,"SYN08843295 22496 52302 10216 20207 39050 48461 83630 333 56590 58022 6003/ 82710 83612 85358=",
"43295099999","2025-05-31T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0210,1","+0204,1","99999,9","21,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09062,1",,"3,1470,9",,"SYN08243295 22496 42303 10210 20204 39062 48470 83630 333 56590 58037 6003/ 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-05-31T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0228,1","+0213,1","99999,9","24,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0266,1","240,N,+0206,1","99999,9,09077,1",,"3,1488,9",,"SYN11643295 22497 72704 10228 20213 39077 48488 84631 333 10266 20206 56699 58035 6003/ 82710 83612 85358 555 00032 10359=",
"43295099999","2025-05-31T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0262,1","+0207,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1",,"3,1480,9",,"SYN08243295 32497 72704 10262 20207 39080 48480 84631 333 56699 58026 82710 83612 85358=",
"43295099999","2025-05-31T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0282,1","+0212,1","99999,9",,,,,,,"03,1,+00360,1,06,1","04,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09059,1",,"3,1483,9",,"SYN08243295 32497 62302 10282 20212 39059 48483 83531 333 10294 56599 58029 83612 84358=",
"43295099999","2025-05-31T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0252,1","+0211,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09076,1","9,9,999,9,+019,1","3,1493,9",,"SYN07043295 32496 62703 10252 20211 39076 48493 83531 333 58019 83612 83358=",
"43295099999","2025-05-31T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0236,1","+0206,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09086,1","9,9,999,9,+016,1","3,1498,9",,"SYN06443295 32496 42303 10236 20206 39086 48498 83501 333 58016 83612=",
"43295099999","2025-05-31T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0222,1","+0213,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09077,1","9,9,999,9,-015,1","3,1488,9",,"SYN06443295 32496 32703 10222 20213 39077 48488 83501 333 59015 83612=",
"43295099999","2025-06-01T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0220,1","+0208,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1",,"3,1489,9",,"SYN07643295 32496 42303 10220 20208 39080 48489 83601 333 56509 58018 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-06-01T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0230,1","+0215,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0294,1","240,N,+0213,1","99999,9,09096,1","9,9,999,9,+019,1","3,1506,9",,"SYN08643295 32497 42304 10230 20215 39096 48506 83501 333 10294 20213 58019 83612 555 10000=",
"43295099999","2025-06-01T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0230,1","+0215,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,+019,1","3,1506,9",,"SYN08643295 32497 42304 10230 20215 39096 48506 83501 333 10294 20213 58019 83612 555 10000=",
"43295099999","2025-06-01T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00540,1,C,N","010000,1,9,9","+0298,1","+0201,1","99999,9",,,,,,,"03,1,+00450,1,06,1","03,1,+00540,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09071,1",,"3,1496,9",,"SYN07643295 32497 52704 10298 20201 39071 48496 84801 333 56609 58006 83615 83618=",
"43295099999","2025-06-01T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0286,1","+0194,1","99999,9",,,,,,,"02,1,+00450,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,+007,1","3,1489,9",,"SYN07643295 32497 42304 10286 20194 39489 48489 83401 333 10306 58007 82615 83818=","Q01 005403SCOCIG"
"43295099999","2025-06-01T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0262,1","+0203,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09085,1","9,9,999,9,+009,1","3,1503,9",,"SYN06443295 32496 32704 10262 20203 39085 48503 82501 333 58009 82612=",
"43295099999","2025-06-01T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0236,1","+0197,1","99999,9",,,,,,,"02,1,+00120,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00120,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,+008,1","3,1505,9",,"SYN06443295 32496 32704 10236 20197 39093 48505 82501 333 58008 82604=",
"43295099999","2025-06-01T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,C,N","004000,1,9,9","+0222,1","+0204,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1",,"3,1491,9",,"SYN07643295 32496 42705 10222 20204 39080 48491 83601 333 56609 58003 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-06-02T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9",,,"2,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1",,"3,1489,9","10,1","SYN08243295 31496 42705 10220 20205 39080 48489 71021 83601 333 56609 58000 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-06-02T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0238,1","+0205,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0306,1","240,N,+0212,1","99999,9,09089,1",,"3,1501,9",,"SYN09843295 32497 52304 10238 20205 39089 48501 84601 333 10306 20212 56509 59007 82710 83612 555 10000=",
"43295099999","2025-06-02T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0041,1","99999,9,C,N","010000,1,9,9","+0278,1","+0198,1","99999,9",,,,,,,"02,1,+00450,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09082,1",,"3,1502,9",,"SYN07643295 32497 42308 10278 20198 39082 48502 84800 333 56500 59011 82615 83818=","Q01 005403SCOCIG"
"43295099999","2025-06-02T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0288,1","+0203,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09064,1","9,9,999,9,-007,1","3,1487,9",,"SYN07043295 32497 52303 10288 20203 39064 48487 84801 333 59007 82612 83818=",
"43295099999","2025-06-02T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","02400,1,C,N","010000,1,9,9","+0278,1","+0185,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09064,1",,"3,1485,9",,"SYN08243295 32497 62704 10278 20185 39064 48485 83531 333 10298 56599 59002 83612 85358=",
"43295099999","2025-06-02T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0242,1","+0194,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09088,1","9,9,999,9,+003,1","3,1502,9",,"SYN07043295 32496 52303 10242 20194 39088 48502 83530 333 58003 83612 85358=",
"43295099999","2025-06-02T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0230,1","+0206,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09089,1","9,9,999,9,-004,1","3,1499,9",,"SYN06443295 32496 32303 10230 20206 39089 48499 82501 333 59004 82612=",
"43295099999","2025-06-03T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0214,1","+0205,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1",,"3,1489,9",,"SYN07643295 32496 42303 10214 20205 39080 48489 83601 333 56509 58000 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-06-03T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0232,1","+0196,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0298,1","240,N,+0209,1","99999,9,09094,1",,"3,1506,9",,"SYN09243295 32497 42303 10232 20196 39094 48506 83501 333 10298 20209 56509 58005 83612 555 10000=",
"43295099999","2025-06-03T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0264,1","+0214,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09086,1",,"3,1485,9",,"SYN07643295 32497 52703 10264 20214 39086 48485 84801 333 56609 58004 82612 83818=",
"43295099999","2025-06-03T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","00540,1,C,N","010000,1,9,9","+0266,1","+0211,1","99999,9","06,0000,2,1",,"6,1,02,1","5,1,02,1",,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09071,1","9,9,999,9,+007,1","3,1490,9","50,1","SYN08243295 21497 52706 10266 20211 39071 48490 75065 84801 333 58007 6990/ 83612 83818=",
"43295099999","2025-06-03T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0268,1","+0225,1","99999,9","09,0000,2,1",,"6,1,02,1","5,1,02,1",,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,-004,1","3,1480,9","02,1","SYN08243295 21497 52305 10268 20225 39060 48480 70265 83501 333 10282 59004 6990/ 83612=",
"43295099999","2025-06-03T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0240,1","+0214,1","99999,9","12,0000,2,1",,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09082,1",,"3,1494,9",,"SYN07643295 22496 32304 10240 20214 39082 48494 82501 333 56509 59006 6990/ 82612=",
"43295099999","2025-06-03T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0232,1","+0208,1","99999,9","15,0000,2,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09090,1",,"3,1502,9","50,1","SYN08843295 21496 72305 10232 20208 39090 48502 75021 84631 333 56599 58001 6990/ 82710 83612=",
"43295099999","2025-06-03T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0220,1","+0202,1","99999,9","18,0000,2,1",,"5,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09075,1",,"3,1484,9","02,1","SYN08843295 21496 52304 10220 20202 39075 48484 70251 84601 333 56509 58005 6990/ 82710 83612=",
"43295099999","2025-06-04T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0212,1","+0197,1","99999,9","21,0000,2,1",,"5,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09083,1",,"3,1491,9","10,1","SYN08843295 21496 42303 10212 20197 39083 48491 71051 83601 333 56509 58003 6990/ 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-06-04T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0234,1","+0216,1","99999,9","24,0000,2,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0282,1","240,N,+0209,1","99999,9,09092,1",,"3,1504,9",,"SYN10443295 22497 42305 10234 20216 39092 48504 83601 333 10282 20209 56509 59002 6990/ 82710 83612 555 10000=","Q01 003603SCOCIG"
"43295099999","2025-06-04T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0284,1","+0202,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09095,1","9,9,999,9,+009,1","3,1517,9",,"SYN07043295 32497 42706 10284 20202 39095 48517 83801 333 58009 82612 83818=","Q01 005403SCOCIG"
"43295099999","2025-06-04T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0304,1","+0195,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09070,1","9,9,999,9,-001,1","3,1497,9",,"SYN07043295 32497 42703 10304 20195 39070 48497 83801 333 59001 82612 83818=","Q01 005403SCOCIG"
"43295099999","2025-06-04T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0218,1","99999,9","09,0008,3,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09068,1","9,9,999,9,+008,1","3,1487,9","02,1","SYN08243295 21497 42302 10270 20218 39068 48487 70252 83601 333 10311 58008 6998/ 83612=",
"43295099999","2025-06-04T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0256,1","+0180,1","99999,9","12,0008,3,1",,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09087,1","9,9,999,9,+005,1","3,1503,9",,"SYN07043295 22496 52303 10256 20180 39087 48503 83531 333 58005 6998/ 83612=",
