"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-04-20T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET060METAR VECC 201230Z 19013KT 3500 HZ FEW020 33/27 Q1004 NOSIG=",
"42809099999","2025-04-20T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET060METAR VECC 201300Z 19013KT 3500 HZ FEW020 33/27 Q1004 NOSIG=",
"42809099999","2025-04-20T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","003500,1,9,9","+0320,1","+0270,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET060METAR VECC 201330Z 18013KT 3500 HZ FEW020 32/27 Q1004 NOSIG=",
"42809099999","2025-04-20T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","003500,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET060METAR VECC 201400Z 18010KT 3500 HZ FEW020 31/27 Q1005 NOSIG=",
"42809099999","2025-04-20T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","003500,1,9,9","+0310,1","+0270,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET060METAR VECC 201430Z 18013KT 3500 HZ FEW020 31/27 Q1006 NOSIG=",
"42809099999","2025-04-20T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0310,1","+0271,1","10063,1",,"0,1,02,1","0,1,02,1",,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+009,1","05,1",,,,"SYN06442809 31595 41808 10310 20271 40063 70500 83530 333 58009 83620=",
"42809099999","2025-04-20T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET060METAR VECC 201500Z 18014KT 3500 HZ SCT020 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET060METAR VECC 201530Z 18014KT 3500 HZ SCT020 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 201600Z 18010KT 3500 HZ SCT020 SCT100 30/27 Q1007 NOSIG=",
"42809099999","2025-04-20T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0057,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 201630Z 18011KT 3500 HZ SCT020 SCT100 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 201700Z 19010KT 3500 HZ SCT020 SCT100 30/27 Q1007 NOSIG=",
"42809099999","2025-04-20T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 201730Z 17010KT 3500 HZ SCT020 SCT100 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0031,1","03000,1,C,N","002000,1,9,9","+0302,1","+0277,1","10059,1",,"2,1,02,1","2,1,02,1",,"04,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+002,1","05,1",,,,"SYN07042809 31595 71806 10302 20277 40059 70522 84530 333 58002 84620 84360=",
"42809099999","2025-04-20T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0300,1","+0280,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 201800Z 16010KT 3500 HZ SCT020 SCT100 30/28 Q1005 NOSIG=",
"42809099999","2025-04-20T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0046,1","03048,1,C,N","003500,1,9,9","+0300,1","+0280,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 201830Z 15009KT 3500 HZ SCT020 SCT100 30/28 Q1005 NOSIG=",
"42809099999","2025-04-20T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 201900Z 15008KT 3500 HZ SCT020 SCT100 30/27 Q1005 NOSIG=",
"42809099999","2025-04-20T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0046,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 201930Z 16009KT 3500 HZ SCT020 SCT100 30/27 Q1005 NOSIG=",
"42809099999","2025-04-20T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0046,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 202000Z 17009KT 3500 HZ SCT020 SCT100 30/27 Q1005 NOSIG=",
"42809099999","2025-04-20T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0062,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202030Z 18012KT 3500 HZ SCT020 SCT100 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0005,1","03000,1,C,N","002000,1,9,9","+0298,1","+0276,1","10058,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+013,1","05,1",,,,"SYN07042809 31595 62001 10298 20276 40058 70522 83530 333 58013 83620 83360=",
"42809099999","2025-04-20T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0300,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 202100Z 21006KT 3500 HZ SCT020 SCT100 30/24 Q1005 NOSIG=",
"42809099999","2025-04-20T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0290,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202130Z 22005KT 3500 HZ SCT020 SCT100 29/22 Q1006 NOSIG=",
"42809099999","2025-04-20T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0290,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202200Z 21005KT 3500 HZ SCT020 SCT100 29/21 Q1006 NOSIG=",
"42809099999","2025-04-20T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,C,N","003500,1,9,9","+0290,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202230Z 20004KT 3500 HZ SCT020 SCT100 29/21 Q1006 NOSIG=",
"42809099999","2025-04-20T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0290,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202300Z 20005KT 3500 HZ SCT020 SCT100 29/21 Q1006 NOSIG=",
"42809099999","2025-04-20T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 202330Z 16006KT 3500 HZ FEW020 SCT100 28/23 Q1006 NOSIG=",
"42809099999","2025-04-21T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0276,1","+0238,1","10071,1",,"2,1,02,1","1,1,02,1",,"01,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+015,1","05,1",,,,"SYN07042809 31595 41802 10276 20238 40071 70521 81530 333 58015 81620 83360=",
"42809099999","2025-04-21T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210000Z 17007KT 3500 HZ FEW020 SCT100 28/23 Q1007 NOSIG=",
"42809099999","2025-04-21T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210030Z 15005KT 3500 HZ FEW020 SCT100 28/23 Q1007 NOSIG=",
"42809099999","2025-04-21T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210100Z 16005KT 3500 HZ FEW020 SCT100 28/23 Q1007 NOSIG=",
"42809099999","2025-04-21T01:04:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210104Z 16005KT 3500 HZ FEW020 SCT100 28/23 Q1007 NOSIG=",
"42809099999","2025-04-21T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0290,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210130Z 17007KT 3500 HZ SCT020 SCT100 29/24 Q1008 NOSIG=",
"42809099999","2025-04-21T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210200Z 16007KT 3500 HZ SCT020 SCT100 29/25 Q1008 NOSIG=",
"42809099999","2025-04-21T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0300,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210230Z 16007KT 3500 HZ SCT020 SCT100 30/26 Q1008 NOSIG=",
"42809099999","2025-04-21T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0010,1","03000,1,C,N","002000,1,9,9","+0310,1","+0260,1","10087,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,N,+0270,1",,,"9,9,999,9,+011,1","05,1",,,,"SYN08642809 31595 51802 10310 20260 40087 70522 82530 333 20270 58011 82620 84360 555 10031=",
"42809099999","2025-04-21T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,,"MET067METAR VECC 210300Z 17008KT 3500 HZ SCT020 SCT100 31/26 Q1009 NOSIG=",
"42809099999","2025-04-21T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,,"MET067METAR VECC 210330Z 17010KT 3500 HZ SCT020 SCT100 31/26 Q1009 NOSIG=",
"42809099999","2025-04-21T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0057,1","03048,1,C,N","003500,1,9,9","+0320,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,,"MET067METAR VECC 210400Z 17011KT 3500 HZ SCT020 SCT100 32/27 Q1009 NOSIG=",
"42809099999","2025-04-21T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0062,1","03048,1,C,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210430Z 17012KT 3500 HZ SCT020 SCT100 33/27 Q1008 NOSIG=",
"42809099999","2025-04-21T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0062,1","03048,1,C,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210500Z 18012KT 3500 HZ SCT020 SCT100 33/27 Q1008 NOSIG=",
"42809099999","2025-04-21T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0067,1","03048,1,C,N","003500,1,9,9","+0340,1","+0280,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210530Z 17013KT 3500 HZ SCT020 SCT100 34/28 Q1008 NOSIG=",
"42809099999","2025-04-21T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0021,1","03000,1,C,N","002000,1,9,9","+0344,1","+0273,1","10080,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+012,1","05,1",,,,"SYN07042809 31595 61804 10344 20273 40080 70522 83530 333 58012 83620 85360=",
"42809099999","2025-04-21T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0067,1","03048,1,C,N","003500,1,9,9","+0340,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,,"MET067METAR VECC 210600Z 17013KT 3500 HZ SCT020 SCT100 34/27 Q1008 NOSIG=",
"42809099999","2025-04-21T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0067,1","03048,1,C,N","003500,1,9,9","+0340,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210630Z 16013KT 3500 HZ SCT020 SCT100 34/27 Q1007 NOSIG=",
"42809099999","2025-04-21T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0062,1","03048,1,C,N","003500,1,9,9","+0340,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210700Z 17012KT 3500 HZ SCT020 SCT100 34/27 Q1007 NOSIG=",
"42809099999","2025-04-21T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0062,1","03048,1,C,N","003500,1,9,9","+0350,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 210730Z 16012KT 3500 HZ SCT020 SCT100 35/27 Q1007 NOSIG=",
"42809099999","2025-04-21T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0062,1","00762,1,C,N","003500,1,9,9","+0350,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 210800Z 18012KT 3500 HZ SCT020 SCT025 35/27 Q1006 NOSIG=",
"42809099999","2025-04-21T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0062,1","00762,1,C,N","004000,1,9,9","+0350,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 210830Z 17012KT 4000 HZ SCT020 SCT025 35/27 Q1005 NOSIG=",
"42809099999","2025-04-21T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0041,1","00750,1,C,N","002000,1,9,9","+0348,1","+0268,1","10055,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1",,,,"SYN07642809 31595 61608 10348 20268 40055 70522 83430 333 58016 82620 83825 86360=",
