timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-01-28 21:00:00,43295,Bengaluru,Meteostat,19.0,83.0,1017.7,1.0,90.0,0.0
2024-01-28 22:00:00,43295,Bengaluru,Meteostat,16.6,97.0,1017.3,4.5,95.0,0.0
2024-01-28 23:00:00,43295,Bengaluru,Meteostat,16.7,95.0,1017.3,4.19,95.0,0.0
2024-01-29 00:00:00,43295,Bengaluru,Meteostat,18.0,85.0,1017.7,1.0,90.0,0.0
2024-01-29 01:00:00,43295,Bengaluru,Meteostat,15.6,98.0,1018.6,3.39,98.0,0.0
2024-01-29 02:00:00,43295,Bengaluru,Meteostat,16.1,93.0,1019.2,3.61,93.0,0.0
2024-01-29 03:00:00,43295,Bengaluru,Meteostat,19.6,77.0,1019.6,2.11,90.0,0.0
2024-01-29 04:00:00,43295,Bengaluru,Meteostat,21.2,60.0,1019.6,3.11,83.0,0.0
2024-01-29 05:00:00,43295,Bengaluru,Meteostat,23.5,43.0,1019.2,3.61,68.0,0.0
2024-01-29 06:00:00,43295,Bengaluru,Meteostat,25.4,46.0,1018.2,2.11,70.0,0.0
2024-01-29 07:00:00,43295,Bengaluru,Meteostat,26.4,32.0,1016.7,3.19,66.0,0.0
2024-01-29 08:00:00,43295,Bengaluru,Meteostat,27.2,30.0,1015.3,3.11,63.0,0.0
2024-01-29 09:00:00,43295,Bengaluru,Meteostat,28.0,33.0,1014.1,0.0,0.0,0.0
2024-01-29 10:00:00,43295,Bengaluru,Meteostat,27.7,30.0,1013.4,2.81,66.0,0.0
2024-01-29 11:00:00,43295,Bengaluru,Meteostat,27.5,28.0,1013.2,3.0,80.0,0.0
2024-01-29 12:00:00,43295,Bengaluru,Meteostat,27.0,32.0,1013.7,0.0,0.0,0.0
2024-01-29 13:00:00,43295,Bengaluru,Meteostat,23.2,39.0,1014.7,2.89,73.0,0.0
2024-01-29 14:00:00,43295,Bengaluru,Meteostat,22.0,44.0,1016.0,3.5,94.0,0.0
2024-01-29 15:00:00,43295,Bengaluru,Meteostat,23.0,55.0,1016.9,1.5,90.0,0.0
2024-01-29 16:00:00,43295,Bengaluru,Meteostat,19.9,57.0,1017.1,3.81,102.0,0.0
2024-01-29 17:00:00,43295,Bengaluru,Meteostat,18.9,64.0,1017.9,4.5,98.0,0.0
2024-01-29 18:00:00,43295,Bengaluru,Meteostat,21.0,61.0,1017.8,2.11,50.0,0.0
2024-01-29 19:00:00,43295,Bengaluru,Meteostat,17.4,72.0,1017.9,4.89,97.0,0.0
2024-01-29 20:00:00,43295,Bengaluru,Meteostat,16.4,82.0,1017.6,4.69,89.0,0.0
2024-01-29 21:00:00,43295,Bengaluru,Meteostat,18.4,81.0,1017.1,2.11,140.0,0.0
2024-01-29 22:00:00,43295,Bengaluru,Meteostat,15.3,92.0,1016.5,4.0,95.0,0.0
2024-01-29 23:00:00,43295,Bengaluru,Meteostat,14.9,93.0,1016.3,3.61,90.0,0.0
2024-01-30 00:00:00,43295,Bengaluru,Meteostat,17.2,90.0,1016.6,1.5,90.0,0.0
2024-01-30 01:00:00,43295,Bengaluru,Meteostat,14.3,92.0,1017.0,3.0,86.0,0.0
2024-01-30 02:00:00,43295,Bengaluru,Meteostat,15.1,91.0,1017.9,2.61,92.0,0.0
2024-01-30 03:00:00,43295,Bengaluru,Meteostat,18.6,78.0,1018.6,1.0,140.0,0.0
2024-01-30 04:00:00,43295,Bengaluru,Meteostat,21.8,53.0,1018.8,1.69,91.0,0.0
2024-01-30 05:00:00,43295,Bengaluru,Meteostat,24.0,40.0,1018.1,1.11,87.0,0.0
2024-01-30 06:00:00,43295,Bengaluru,Meteostat,26.0,45.0,1017.0,1.0,140.0,0.0
2024-01-30 07:00:00,43295,Bengaluru,Meteostat,27.0,30.0,1015.6,0.89,63.0,0.0
2024-01-30 08:00:00,43295,Bengaluru,Meteostat,27.9,29.0,1014.2,0.69,209.0,0.0
2024-01-30 09:00:00,43295,Bengaluru,Meteostat,29.6,29.0,1012.9,1.0,110.0,0.0
2024-01-30 10:00:00,43295,Bengaluru,Meteostat,28.7,28.0,1012.2,1.39,297.0,0.0
2024-01-30 11:00:00,43295,Bengaluru,Meteostat,28.5,27.0,1012.1,1.89,303.0,0.0
2024-01-30 12:00:00,43295,Bengaluru,Meteostat,29.2,24.0,1012.5,1.0,90.0,0.0
2024-01-30 13:00:00,43295,Bengaluru,Meteostat,24.2,40.0,1013.3,2.5,322.0,0.0
2024-01-30 14:00:00,43295,Bengaluru,Meteostat,24.5,39.0,1014.4,2.11,2.0,0.0
2024-01-30 15:00:00,43295,Bengaluru,Meteostat,22.4,53.0,1015.2,0.0,0.0,0.0
2024-01-30 16:00:00,43295,Bengaluru,Meteostat,20.1,54.0,1016.1,2.61,79.0,0.0
2024-01-30 17:00:00,43295,Bengaluru,Meteostat,19.7,54.0,1016.7,3.69,85.0,0.0
2024-01-30 18:00:00,43295,Bengaluru,Meteostat,21.6,64.0,1017.0,1.5,90.0,0.0
2024-01-30 19:00:00,43295,Bengaluru,Meteostat,18.6,67.0,1017.2,4.0,111.0,0.0
2024-01-30 20:00:00,43295,Bengaluru,Meteostat,18.1,75.0,1016.9,4.19,99.0,0.0
2024-01-30 21:00:00,43295,Bengaluru,Meteostat,19.2,85.0,1016.4,1.5,90.0,0.0
2024-01-30 22:00:00,43295,Bengaluru,Meteostat,16.6,98.0,1016.2,3.89,107.0,0.0
2024-01-30 23:00:00,43295,Bengaluru,Meteostat,16.7,99.0,1015.9,4.19,112.0,0.0
2024-01-31 00:00:00,43295,Bengaluru,Meteostat,18.8,89.0,1016.3,2.11,90.0,0.0
2024-01-31 01:00:00,43295,Bengaluru,Meteostat,16.7,99.0,1016.9,3.19,113.0,0.0
2024-01-31 02:00:00,43295,Bengaluru,Meteostat,17.4,93.0,1018.0,3.0,112.0,0.0
2024-01-31 03:00:00,43295,Bengaluru,Meteostat,20.4,86.0,1018.6,0.0,0.0,0.0
2024-01-31 04:00:00,43295,Bengaluru,Meteostat,22.5,64.0,1018.6,2.11,160.0,0.0
2024-01-31 05:00:00,43295,Bengaluru,Meteostat,25.3,52.0,1017.9,2.61,188.0,0.0
2024-01-31 06:00:00,43295,Bengaluru,Meteostat,27.8,50.0,1017.0,1.0,180.0,0.0
2024-01-31 07:00:00,43295,Bengaluru,Meteostat,28.5,34.0,1015.8,2.19,248.0,0.0
2024-01-31 08:00:00,43295,Bengaluru,Meteostat,29.2,32.0,1014.6,2.39,263.0,0.0
2024-01-31 09:00:00,43295,Bengaluru,Meteostat,30.6,34.0,1013.6,1.0,263.0,0.0
2024-01-31 10:00:00,43295,Bengaluru,Meteostat,29.6,32.0,1012.8,2.89,262.0,0.0
2024-01-31 11:00:00,43295,Bengaluru,Meteostat,29.3,31.0,1012.5,2.69,261.0,0.0
2024-01-31 12:00:00,43295,Bengaluru,Meteostat,29.6,32.0,1012.7,1.5,270.0,0.0
2024-01-31 13:00:00,43295,Bengaluru,Meteostat,24.6,43.0,1013.5,2.61,272.0,0.0
2024-01-31 14:00:00,43295,Bengaluru,Meteostat,23.5,45.0,1014.8,2.69,306.0,0.0
2024-01-31 15:00:00,43295,Bengaluru,Meteostat,24.0,52.0,1015.3,0.0,0.0,0.0
2024-01-31 16:00:00,43295,Bengaluru,Meteostat,21.8,50.0,1015.8,2.5,330.0,0.0
2024-01-31 17:00:00,43295,Bengaluru,Meteostat,22.3,48.0,1016.0,3.31,77.0,0.0
2024-01-31 18:00:00,43295,Bengaluru,Meteostat,22.0,81.0,1016.8,1.0,90.0,0.0
2024-01-31 19:00:00,43295,Bengaluru,Meteostat,20.4,76.0,1016.4,4.11,142.0,0.0
2024-01-31 20:00:00,43295,Bengaluru,Meteostat,19.3,85.0,1016.4,3.69,137.0,0.0
2024-01-31 21:00:00,43295,Bengaluru,Meteostat,20.0,93.0,1016.2,1.0,110.0,0.0
2024-01-31 22:00:00,43295,Bengaluru,Meteostat,18.1,97.0,1016.1,2.31,120.0,0.0
2024-01-31 23:00:00,43295,Bengaluru,Meteostat,18.0,98.0,1016.1,2.89,128.0,0.0
2024-02-01 00:00:00,43295,Bengaluru,Meteostat,19.8,91.0,1016.6,1.0,140.0,0.0
2024-02-01 01:00:00,43295,Bengaluru,Meteostat,18.1,99.0,1017.3,2.61,139.0,0.0
2024-02-01 02:00:00,43295,Bengaluru,Meteostat,18.5,98.0,1018.0,2.81,144.0,0.0
2024-02-01 03:00:00,43295,Bengaluru,Meteostat,21.8,73.0,1018.8,1.5,140.0,0.0
2024-02-01 04:00:00,43295,Bengaluru,Meteostat,23.4,67.0,1019.1,2.31,198.0,0.0
2024-02-01 05:00:00,43295,Bengaluru,Meteostat,25.6,50.0,1018.9,2.5,220.0,0.0
2024-02-01 06:00:00,43295,Bengaluru,Meteostat,27.0,44.0,1017.9,1.5,320.0,0.0
2024-02-01 07:00:00,43295,Bengaluru,Meteostat,28.3,36.0,1016.2,1.31,248.0,0.0
2024-02-01 08:00:00,43295,Bengaluru,Meteostat,29.3,32.0,1014.7,1.39,262.0,0.0
2024-02-01 09:00:00,43295,Bengaluru,Meteostat,30.0,35.0,1013.4,1.5,279.0,0.0
2024-02-01 10:00:00,43295,Bengaluru,Meteostat,30.0,30.0,1012.8,2.0,293.0,0.0
2024-02-01 11:00:00,43295,Bengaluru,Meteostat,29.6,29.0,1012.7,2.19,292.0,0.0
2024-02-01 12:00:00,43295,Bengaluru,Meteostat,29.0,37.0,1012.9,0.0,0.0,0.0
2024-02-01 13:00:00,43295,Bengaluru,Meteostat,25.0,44.0,1013.4,2.11,237.0,0.0
2024-02-01 14:00:00,43295,Bengaluru,Meteostat,23.8,44.0,1014.1,2.31,254.0,0.0
2024-02-01 15:00:00,43295,Bengaluru,Meteostat,24.8,53.0,1014.9,0.0,0.0,0.0
2024-02-01 16:00:00,43295,Bengaluru,Meteostat,21.2,46.0,1015.5,2.19,340.0,0.0
2024-02-01 17:00:00,43295,Bengaluru,Meteostat,20.8,49.0,1016.3,3.69,106.0,0.0
2024-02-01 18:00:00,43295,Bengaluru,Meteostat,23.6,58.0,1016.7,1.5,90.0,0.0
2024-02-01 19:00:00,43295,Bengaluru,Meteostat,20.0,86.0,1016.5,4.5,129.0,0.0
2024-02-01 20:00:00,43295,Bengaluru,Meteostat,19.4,93.0,1016.0,3.5,134.0,0.0
2024-02-01 21:00:00,43295,Bengaluru,Meteostat,21.6,86.0,1015.6,1.0,90.0,0.0
2024-02-01 22:00:00,43295,Bengaluru,Meteostat,18.7,97.0,1015.4,3.0,138.0,0.0
2024-02-01 23:00:00,43295,Bengaluru,Meteostat,18.6,98.0,1015.4,2.81,145.0,0.0
2024-02-02 00:00:00,43295,Bengaluru,Meteostat,21.0,90.0,1015.7,1.0,90.0,0.0
2024-02-02 01:00:00,43295,Bengaluru,Meteostat,17.9,98.0,1016.8,1.69,126.0,0.0
2024-02-02 02:00:00,43295,Bengaluru,Meteostat,18.9,96.0,1017.8,1.81,127.0,0.0
2024-02-02 03:00:00,43295,Bengaluru,Meteostat,22.0,81.0,1018.5,1.5,90.0,0.0
2024-02-02 04:00:00,43295,Bengaluru,Meteostat,23.5,68.0,1018.8,2.0,180.0,0.0
2024-02-02 05:00:00,43295,Bengaluru,Meteostat,25.7,55.0,1018.2,1.81,174.0,0.0
2024-02-02 06:00:00,43295,Bengaluru,Meteostat,27.4,53.0,1017.3,2.11,180.0,0.0
2024-02-02 07:00:00,43295,Bengaluru,Meteostat,28.6,39.0,1015.8,1.5,176.0,0.0
2024-02-02 08:00:00,43295,Bengaluru,Meteostat,29.4,36.0,1014.2,1.39,211.0,0.0
2024-02-02 09:00:00,43295,Bengaluru,Meteostat,30.6,41.0,1012.9,2.61,180.0,0.0
2024-02-02 10:00:00,43295,Bengaluru,Meteostat,30.0,33.0,1012.0,2.11,262.0,0.0
2024-02-02 11:00:00,43295,Bengaluru,Meteostat,30.2,29.0,1011.9,2.69,260.0,0.0
2024-02-02 12:00:00,43295,Bengaluru,Meteostat,29.4,41.0,1012.3,0.0,0.0,0.0
2024-02-02 13:00:00,43295,Bengaluru,Meteostat,25.6,33.0,1012.9,2.5,281.0,0.0
2024-02-02 14:00:00,43295,Bengaluru,Meteostat,23.8,39.0,1013.7,2.69,19.0,0.0
2024-02-02 15:00:00,43295,Bengaluru,Meteostat,24.8,71.0,1014.7,2.11,90.0,0.0
2024-02-02 16:00:00,43295,Bengaluru,Meteostat,23.9,46.0,1014.9,2.61,115.0,0.0
2024-02-02 17:00:00,43295,Bengaluru,Meteostat,21.2,62.0,1015.9,3.61,85.0,0.0
2024-02-02 18:00:00,43295,Bengaluru,Meteostat,23.4,79.0,1016.2,1.5,140.0,0.0
2024-02-02 19:00:00,43295,Bengaluru,Meteostat,20.4,83.0,1016.3,3.69,118.0,0.0
2024-02-02 20:00:00,43295,Bengaluru,Meteostat,19.5,92.0,1016.2,3.81,103.0,0.0
2024-02-02 21:00:00,43295,Bengaluru,Meteostat,22.0,80.0,1015.7,1.5,140.0,0.0
2024-02-02 22:00:00,43295,Bengaluru,Meteostat,19.1,98.0,1015.5,3.61,114.0,0.0
2024-02-02 23:00:00,43295,Bengaluru,Meteostat,18.9,99.0,1015.6,3.11,123.0,0.0
2024-02-03 00:00:00,43295,Bengaluru,Meteostat,21.6,91.0,1016.1,1.5,140.0,0.0
2024-02-03 01:00:00,43295,Bengaluru,Meteostat,19.3,96.0,1016.9,3.19,125.0,0.0
2024-02-03 02:00:00,43295,Bengaluru,Meteostat,19.9,92.0,1017.7,3.11,114.0,0.0
2024-02-03 03:00:00,43295,Bengaluru,Meteostat,22.0,96.0,1018.5,1.0,140.0,0.0
2024-02-03 04:00:00,43295,Bengaluru,Meteostat,24.0,66.0,1018.6,3.19,120.0,0.0
2024-02-03 05:00:00,43295,Bengaluru,Meteostat,26.2,53.0,1018.3,3.39,119.0,0.0
2024-02-03 06:00:00,43295,Bengaluru,Meteostat,26.8,62.0,1017.3,1.0,140.0,0.0
2024-02-03 07:00:00,43295,Bengaluru,Meteostat,29.1,40.0,1016.0,3.31,94.0,0.0
2024-02-03 08:00:00,43295,Bengaluru,Meteostat,29.7,37.0,1014.8,3.11,90.0,0.0
2024-02-03 09:00:00,43295,Bengaluru,Meteostat,29.4,47.0,1013.6,1.0,90.0,0.0
2024-02-03 10:00:00,43295,Bengaluru,Meteostat,30.3,33.0,1012.7,3.11,85.0,0.0
2024-02-03 11:00:00,43295,Bengaluru,Meteostat,29.5,34.0,1012.5,3.61,84.0,0.0
2024-02-03 12:00:00,43295,Bengaluru,Meteostat,29.2,49.0,1013.0,1.0,90.0,0.0
2024-02-03 13:00:00,43295,Bengaluru,Meteostat,26.5,42.0,1014.0,3.0,131.0,0.0
2024-02-03 14:00:00,43295,Bengaluru,Meteostat,25.3,44.0,1014.9,3.11,113.0,0.0
2024-02-03 15:00:00,43295,Bengaluru,Meteostat,25.0,60.0,1016.1,2.11,90.0,0.0
2024-02-03 16:00:00,43295,Bengaluru,Meteostat,23.3,53.0,1016.9,4.81,100.0,0.0
2024-02-03 17:00:00,43295,Bengaluru,Meteostat,22.2,58.0,1017.4,5.31,105.0,0.0
2024-02-03 18:00:00,43295,Bengaluru,Meteostat,22.2,83.0,1018.2,1.5,90.0,0.0
2024-02-03 19:00:00,43295,Bengaluru,Meteostat,20.0,75.0,1018.0,5.0,102.0,0.0
2024-02-03 20:00:00,43295,Bengaluru,Meteostat,19.3,79.0,1017.4,4.5,102.0,0.0
2024-02-03 21:00:00,43295,Bengaluru,Meteostat,20.6,84.0,1017.0,1.5,90.0,0.0
2024-02-03 22:00:00,43295,Bengaluru,Meteostat,18.1,87.0,1016.6,4.5,101.0,0.0
2024-02-03 23:00:00,43295,Bengaluru,Meteostat,17.7,89.0,1016.8,4.11,102.0,0.0
2024-02-04 00:00:00,43295,Bengaluru,Meteostat,19.2,91.0,1017.5,2.11,90.0,0.0
2024-02-04 01:00:00,43295,Bengaluru,Meteostat,16.9,86.0,1018.6,3.11,102.0,0.0
2024-02-04 02:00:00,43295,Bengaluru,Meteostat,17.6,82.0,1019.5,3.5,107.0,0.0
2024-02-04 03:00:00,43295,Bengaluru,Meteostat,20.2,89.0,1020.5,1.0,90.0,0.0
2024-02-04 04:00:00,43295,Bengaluru,Meteostat,23.5,50.0,1020.5,3.19,118.0,0.0
2024-02-04 05:00:00,43295,Bengaluru,Meteostat,25.9,39.0,1020.3,3.89,110.0,0.0
2024-02-04 06:00:00,43295,Bengaluru,Meteostat,27.6,46.0,1019.4,1.5,90.0,0.0
2024-02-04 07:00:00,43295,Bengaluru,Meteostat,28.4,34.0,1018.1,3.81,89.0,0.0
2024-02-04 08:00:00,43295,Bengaluru,Meteostat,29.1,32.0,1016.9,3.61,86.0,0.0
2024-02-04 09:00:00,43295,Bengaluru,Meteostat,30.0,39.0,1015.8,1.5,50.0,0.0
2024-02-04 10:00:00,43295,Bengaluru,Meteostat,29.4,33.0,1015.0,3.89,88.0,0.0
2024-02-04 11:00:00,43295,Bengaluru,Meteostat,28.7,33.0,1014.9,3.89,92.0,0.0
2024-02-04 12:00:00,43295,Bengaluru,Meteostat,28.8,25.0,1015.2,1.5,90.0,0.0
2024-02-04 13:00:00,43295,Bengaluru,Meteostat,25.2,43.0,1016.1,3.39,108.0,0.0
2024-02-04 14:00:00,43295,Bengaluru,Meteostat,23.4,46.0,1017.3,3.5,106.0,0.0
2024-02-04 15:00:00,43295,Bengaluru,Meteostat,24.8,43.0,1018.3,0.0,0.0,0.0
2024-02-04 16:00:00,43295,Bengaluru,Meteostat,21.6,55.0,1019.2,4.19,106.0,0.0
2024-02-04 17:00:00,43295,Bengaluru,Meteostat,20.7,61.0,1019.4,4.19,100.0,0.0
2024-02-04 18:00:00,43295,Bengaluru,Meteostat,22.4,60.0,1019.2,1.0,90.0,0.0
2024-02-04 19:00:00,43295,Bengaluru,Meteostat,19.3,70.0,1019.0,4.0,97.0,0.0
2024-02-04 20:00:00,43295,Bengaluru,Meteostat,18.4,76.0,1018.3,3.81,100.0,0.0
2024-02-04 21:00:00,43295,Bengaluru,Meteostat,20.8,82.0,1017.4,0.0,0.0,0.0
2024-02-04 22:00:00,43295,Bengaluru,Meteostat,16.9,88.0,1016.8,2.81,100.0,0.0
2024-02-04 23:00:00,43295,Bengaluru,Meteostat,16.4,91.0,1016.8,2.69,90.0,0.0
2024-02-05 00:00:00,43295,Bengaluru,Meteostat,19.4,89.0,1017.2,1.0,90.0,0.0
2024-02-05 01:00:00,43295,Bengaluru,Meteostat,15.6,93.0,1017.8,2.39,76.0,0.0
2024-02-05 02:00:00,43295,Bengaluru,Meteostat,16.8,85.0,1018.7,2.89,79.0,0.0
2024-02-05 03:00:00,43295,Bengaluru,Meteostat,21.0,65.0,1019.7,1.5,90.0,0.0
2024-02-05 04:00:00,43295,Bengaluru,Meteostat,24.0,42.0,1020.1,3.19,89.0,0.0
2024-02-05 05:00:00,43295,Bengaluru,Meteostat,26.4,33.0,1020.0,3.61,85.0,0.0
2024-02-05 06:00:00,43295,Bengaluru,Meteostat,27.0,43.0,1019.0,2.11,140.0,0.0
2024-02-05 07:00:00,43295,Bengaluru,Meteostat,29.4,25.0,1017.7,3.89,82.0,0.0
2024-02-05 08:00:00,43295,Bengaluru,Meteostat,30.1,24.0,1016.3,4.31,84.0,0.0
2024-02-05 09:00:00,43295,Bengaluru,Meteostat,31.2,26.0,1015.5,2.11,50.0,0.0
2024-02-05 10:00:00,43295,Bengaluru,Meteostat,30.3,26.0,1015.0,4.19,91.0,0.0
2024-02-05 11:00:00,43295,Bengaluru,Meteostat,29.6,27.0,1014.8,4.31,95.0,0.0
2024-02-05 12:00:00,43295,Bengaluru,Meteostat,29.4,31.0,1015.3,1.5,90.0,0.0
2024-02-05 13:00:00,43295,Bengaluru,Meteostat,25.6,37.0,1016.2,3.89,111.0,0.0
2024-02-05 14:00:00,43295,Bengaluru,Meteostat,23.8,42.0,1017.4,4.19,113.0,0.0
2024-02-05 15:00:00,43295,Bengaluru,Meteostat,25.2,38.0,1018.4,1.0,90.0,0.0
2024-02-05 16:00:00,43295,Bengaluru,Meteostat,21.5,56.0,1019.2,4.11,107.0,0.0
2024-02-05 17:00:00,43295,Bengaluru,Meteostat,20.5,62.0,1019.8,4.19,110.0,0.0
2024-02-05 18:00:00,43295,Bengaluru,Meteostat,23.2,75.0,1019.6,1.5,90.0,0.0
2024-02-05 19:00:00,43295,Bengaluru,Meteostat,19.2,72.0,1019.0,3.81,102.0,0.0
2024-02-05 20:00:00,43295,Bengaluru,Meteostat,18.5,76.0,1018.3,3.69,96.0,0.0
2024-02-05 21:00:00,43295,Bengaluru,Meteostat,20.0,80.0,1017.4,1.0,90.0,0.0
2024-02-05 22:00:00,43295,Bengaluru,Meteostat,16.9,88.0,1017.0,3.31,95.0,0.0
2024-02-05 23:00:00,43295,Bengaluru,Meteostat,16.4,92.0,1016.8,3.0,91.0,0.0
2024-02-06 00:00:00,43295,Bengaluru,Meteostat,19.6,89.0,1017.9,1.0,90.0,0.0
2024-02-06 01:00:00,43295,Bengaluru,Meteostat,15.4,97.0,1018.2,2.31,62.0,0.0
2024-02-06 02:00:00,43295,Bengaluru,Meteostat,17.0,92.0,1018.6,3.31,61.0,0.0
2024-02-06 03:00:00,43295,Bengaluru,Meteostat,21.2,74.0,1019.2,1.0,50.0,0.0
2024-02-06 04:00:00,43295,Bengaluru,Meteostat,25.3,43.0,1019.5,3.81,68.0,0.0
2024-02-06 05:00:00,43295,Bengaluru,Meteostat,27.8,30.0,1018.8,4.39,69.0,0.0
2024-02-06 06:00:00,43295,Bengaluru,Meteostat,28.6,37.0,1017.8,1.5,20.0,0.0
2024-02-06 07:00:00,43295,Bengaluru,Meteostat,31.0,22.0,1016.4,5.0,77.0,0.0
2024-02-06 08:00:00,43295,Bengaluru,Meteostat,31.7,21.0,1015.1,5.11,83.0,0.0
2024-02-06 09:00:00,43295,Bengaluru,Meteostat,31.8,27.0,1013.7,1.0,50.0,0.0
2024-02-06 10:00:00,43295,Bengaluru,Meteostat,31.6,20.0,1013.6,5.19,88.0,0.0
2024-02-06 11:00:00,43295,Bengaluru,Meteostat,30.8,22.0,1013.7,5.11,90.0,0.0
2024-02-06 12:00:00,43295,Bengaluru,Meteostat,30.4,27.0,1014.4,1.0,90.0,0.0
2024-02-06 13:00:00,43295,Bengaluru,Meteostat,26.4,32.0,1015.4,3.89,98.0,0.0
2024-02-06 14:00:00,43295,Bengaluru,Meteostat,24.6,40.0,1016.5,3.89,108.0,0.0
2024-02-06 15:00:00,43295,Bengaluru,Meteostat,25.6,47.0,1017.7,1.5,50.0,0.0
2024-02-06 16:00:00,43295,Bengaluru,Meteostat,21.9,57.0,1018.5,4.39,108.0,0.0
2024-02-06 17:00:00,43295,Bengaluru,Meteostat,20.8,64.0,1018.9,4.5,109.0,0.0
2024-02-06 18:00:00,43295,Bengaluru,Meteostat,22.6,75.0,1018.8,1.5,90.0,0.0
2024-02-06 19:00:00,43295,Bengaluru,Meteostat,19.0,76.0,1018.5,4.11,95.0,0.0
2024-02-06 20:00:00,43295,Bengaluru,Meteostat,18.3,82.0,1017.6,3.81,86.0,0.0
2024-02-06 21:00:00,43295,Bengaluru,Meteostat,17.5,89.0,1016.9,3.11,20.0,0.0
2024-02-06 22:00:00,43295,Bengaluru,Meteostat,17.1,92.0,1016.5,3.31,80.0,0.0
2024-02-06 23:00:00,43295,Bengaluru,Meteostat,17.0,91.0,1016.4,3.31,75.0,0.0
2024-02-07 00:00:00,43295,Bengaluru,Meteostat,18.0,96.0,1016.7,0.0,0.0,0.0
2024-02-07 01:00:00,43295,Bengaluru,Meteostat,16.5,85.0,1017.6,3.11,71.0,0.0
2024-02-07 02:00:00,43295,Bengaluru,Meteostat,18.4,70.0,1018.0,3.5,71.0,0.0
2024-02-07 03:00:00,43295,Bengaluru,Meteostat,22.5,50.0,1018.9,3.11,74.0,0.0
2024-02-07 04:00:00,43295,Bengaluru,Meteostat,26.4,31.0,1019.4,3.89,78.0,0.0
2024-02-07 05:00:00,43295,Bengaluru,Meteostat,29.1,22.0,1019.2,4.89,75.0,0.0
2024-02-07 06:00:00,43295,Bengaluru,Meteostat,29.0,33.0,1018.4,1.0,90.0,0.0
2024-02-07 07:00:00,43295,Bengaluru,Meteostat,31.7,17.0,1017.1,4.81,76.0,0.0
2024-02-07 08:00:00,43295,Bengaluru,Meteostat,32.2,16.0,1015.5,4.81,79.0,0.0
2024-02-07 09:00:00,43295,Bengaluru,Meteostat,33.0,22.0,1014.2,1.0,90.0,0.0
2024-02-07 10:00:00,43295,Bengaluru,Meteostat,31.9,17.0,1013.5,4.5,86.0,0.0
2024-02-07 11:00:00,43295,Bengaluru,Meteostat,31.1,18.0,1013.6,4.61,88.0,0.0
2024-02-07 12:00:00,43295,Bengaluru,Meteostat,32.0,25.0,1014.2,1.0,90.0,0.0
2024-02-07 13:00:00,43295,Bengaluru,Meteostat,26.8,25.0,1015.2,3.61,103.0,0.0
2024-02-07 14:00:00,43295,Bengaluru,Meteostat,25.2,31.0,1016.1,4.0,110.0,0.0
2024-02-07 15:00:00,43295,Bengaluru,Meteostat,25.8,34.0,1017.2,0.0,0.0,0.0
2024-02-07 16:00:00,43295,Bengaluru,Meteostat,22.7,40.0,1017.9,4.5,105.0,0.0
2024-02-07 17:00:00,43295,Bengaluru,Meteostat,21.5,46.0,1018.6,4.39,102.0,0.0
2024-02-07 18:00:00,43295,Bengaluru,Meteostat,22.0,58.0,1018.6,1.0,90.0,0.0
2024-02-07 19:00:00,43295,Bengaluru,Meteostat,19.8,63.0,1018.2,4.31,100.0,0.0
2024-02-07 20:00:00,43295,Bengaluru,Meteostat,19.1,69.0,1017.2,4.11,102.0,0.0
2024-02-07 21:00:00,43295,Bengaluru,Meteostat,20.0,84.0,1016.3,0.0,0.0,0.0
2024-02-07 22:00:00,43295,Bengaluru,Meteostat,17.8,77.0,1015.7,3.89,104.0,0.0
2024-02-07 23:00:00,43295,Bengaluru,Meteostat,17.3,79.0,1015.4,3.31,97.0,0.0
2024-02-08 00:00:00,43295,Bengaluru,Meteostat,18.2,86.0,1015.6,0.0,0.0,0.0
2024-02-08 01:00:00,43295,Bengaluru,Meteostat,16.6,79.0,1016.0,2.89,90.0,0.0
2024-02-08 02:00:00,43295,Bengaluru,Meteostat,18.4,69.0,1017.0,3.31,83.0,0.0
2024-02-08 03:00:00,43295,Bengaluru,Meteostat,22.0,67.0,1017.3,1.0,90.0,0.0
2024-02-08 04:00:00,43295,Bengaluru,Meteostat,27.0,24.0,1017.9,3.61,87.0,0.0
2024-02-08 05:00:00,43295,Bengaluru,Meteostat,29.2,22.0,1017.6,4.5,76.0,0.0
2024-02-08 06:00:00,43295,Bengaluru,Meteostat,30.0,28.0,1016.8,1.0,90.0,0.0
2024-02-08 07:00:00,43295,Bengaluru,Meteostat,31.6,20.0,1015.6,4.69,66.0,0.0
2024-02-08 08:00:00,43295,Bengaluru,Meteostat,32.2,18.0,1014.1,4.61,70.0,0.0
2024-02-08 09:00:00,43295,Bengaluru,Meteostat,33.6,23.0,1012.8,1.0,75.0,0.0
2024-02-08 10:00:00,43295,Bengaluru,Meteostat,32.1,17.0,1012.1,4.19,81.0,0.0
2024-02-08 11:00:00,43295,Bengaluru,Meteostat,31.4,17.0,1012.1,4.19,84.0,0.0
2024-02-08 12:00:00,43295,Bengaluru,Meteostat,31.2,22.0,1012.6,0.0,0.0,0.0
2024-02-08 13:00:00,43295,Bengaluru,Meteostat,27.1,23.0,1013.7,3.61,101.0,0.0
2024-02-08 14:00:00,43295,Bengaluru,Meteostat,25.6,26.0,1014.8,4.31,108.0,0.0
