window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-07-07 05:00:00,2025-07-08 04:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.07222220301628113,12.600000381469727,-1.1388888359069824,4.099999904632568,2.5,5.179999828338623,0.9377777576446533,ANOMALY,0.25112,0.24231
2025-07-07 06:00:00,2025-07-08 05:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.07647058367729187,12.600000381469727,-1.2058823108673096,4.099999904632568,2.5,5.179999828338623,0.9982352256774902,NORMAL,0.23838,0.24231
2025-07-07 07:00:00,2025-07-08 06:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.600000023841858,-0.052941180765628815,7.400000095367432,-0.6588234901428223,4.099999904632568,2.5374999046325684,5.179999828338623,0.9688234925270081,NORMAL,0.21578,0.24231
2025-07-07 08:00:00,2025-07-08 07:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.600000023841858,-0.11875000596046448,7.400000095367432,-0.4937499165534973,4.099999904632568,2.5374999046325684,5.179999828338623,0.9062499403953552,NORMAL,0.22493,0.24231
2025-07-07 09:00:00,2025-07-08 08:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.600000023841858,-0.19333335757255554,7.400000095367432,-0.30666667222976685,4.099999904632568,2.5374999046325684,5.179999828338623,0.9753333330154419,ANOMALY,0.24876,0.24231
2025-07-07 10:00:00,2025-07-08 09:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.399999976158142,-0.17999999225139618,7.400000095367432,-0.5333333015441895,4.300000190734863,2.5625,5.179999828338623,1.0419999361038208,ANOMALY,0.25339,0.24231
2025-07-07 11:00:00,2025-07-08 10:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.399999976158142,-0.1133333221077919,7.400000095367432,-0.46666663885116577,4.300000190734863,2.5625,5.179999828338623,1.1153333187103271,ANOMALY,0.27423,0.24231
2025-07-07 12:00:00,2025-07-08 11:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.226666659116745,28.5,-2.3466668128967285,4.300000190734863,2.5625,5.179999828338623,1.1086666584014893,ANOMALY,0.39543,0.24231
2025-07-07 13:00:00,2025-07-08 12:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.19999998807907104,28.5,-2.253333330154419,4.300000190734863,2.549999952316284,5.179999828338623,1.2973333597183228,ANOMALY,0.4745,0.24231
2025-07-07 14:00:00,2025-07-08 13:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.19999998807907104,28.5,-2.240000009536743,4.300000190734863,2.549999952316284,5.179999828338623,1.149999976158142,ANOMALY,0.37206,0.24231
2025-07-07 15:00:00,2025-07-08 14:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.13333334028720856,28.5,-1.6933330297470093,4.300000190734863,2.549999952316284,5.179999828338623,1.1679999828338623,ANOMALY,0.38013,0.24231
2025-07-07 16:00:00,2025-07-08 15:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.11999998241662979,28.5,-1.5733331441879272,4.300000190734863,2.5250000953674316,5.179999828338623,1.0946667194366455,ANOMALY,0.37279,0.24231
2025-07-07 17:00:00,2025-07-08 16:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.11999998241662979,28.5,-1.5666664838790894,4.300000190734863,2.5250000953674316,5.179999828338623,1.0946667194366455,ANOMALY,0.38129,0.24231
2025-07-07 18:00:00,2025-07-08 17:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.20624996721744537,28.5,-0.9812499284744263,4.300000190734863,2.5250000953674316,5.179999828338623,0.800000011920929,ANOMALY,0.3914,0.24231
2025-07-07 19:00:00,2025-07-08 18:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.26874998211860657,28.5,-0.9624999761581421,4.300000190734863,2.4625000953674316,5.179999828338623,0.8374999761581421,ANOMALY,0.38723,0.24231
2025-07-07 20:00:00,2025-07-08 19:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.26874998211860657,28.5,-0.9624999761581421,4.300000190734863,2.4625000953674316,5.179999828338623,0.8374999761581421,ANOMALY,0.40122,0.24231
2025-07-07 21:00:00,2025-07-08 20:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.26874998211860657,28.5,-0.9624999761581421,4.300000190734863,2.4625000953674316,5.179999828338623,0.8374999761581421,ANOMALY,0.422,0.24231
2025-07-07 22:00:00,2025-07-08 21:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.25624996423721313,28.5,-1.2749998569488525,4.300000190734863,2.424999952316284,5.179999828338623,0.8425000309944153,ANOMALY,0.47506,0.24231
2025-07-07 23:00:00,2025-07-08 22:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.25624996423721313,28.5,-1.2749998569488525,4.300000190734863,2.424999952316284,5.179999828338623,0.8425000309944153,ANOMALY,0.43436,0.24231
2025-07-08 00:00:00,2025-07-08 23:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.25624996423721313,28.5,-1.2749998569488525,4.300000190734863,2.424999952316284,5.179999828338623,0.8425000309944153,ANOMALY,0.41591,0.24231
2025-07-08 01:00:00,2025-07-09 00:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.21875,28.5,-0.9312499165534973,4.300000190734863,2.4125001430511475,5.179999828338623,0.778749942779541,ANOMALY,0.42459,0.24231
2025-07-08 02:00:00,2025-07-09 01:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.21875,28.5,-0.9312499165534973,4.300000190734863,2.4125001430511475,5.179999828338623,0.778749942779541,ANOMALY,0.40905,0.24231
2025-07-08 03:00:00,2025-07-09 02:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.2187499850988388,28.5,-0.9312499761581421,4.300000190734863,2.4125001430511475,5.179999828338623,0.7787500023841858,ANOMALY,0.40139,0.24231
2025-07-08 04:00:00,2025-07-09 03:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.18125000596046448,28.5,-0.7687498331069946,4.300000190734863,2.3125,4.679999828338623,0.6912499666213989,ANOMALY,0.42485,0.24231
2025-07-08 05:00:00,2025-07-09 04:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,5.099999904632568,0.1812499761581421,28.5,-0.7749999165534973,4.300000190734863,2.3125,4.679999828338623,0.6806250214576721,ANOMALY,0.43629,0.24231
2025-07-08 06:00:00,2025-07-09 05:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,True,5.099999904632568,0.17058821022510529,28.5,-0.9705881476402283,4.300000190734863,2.3125,13.770000457763672,1.4505882263183594,ANOMALY,0.55317,0.24231
2025-07-08 07:00:00,2025-07-09 06:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,True,5.099999904632568,0.15882354974746704,28.5,-0.8470587730407715,4.400000095367432,2.4000000953674316,17.8700008392334,2.3735294342041016,ANOMALY,0.6918,0.24231
2025-07-08 08:00:00,2025-07-09 07:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,5.099999904632568,0.15000002086162567,28.5,-0.805555522441864,4.400000095367432,2.4000000953674316,17.8700008392334,3.006666898727417,ANOMALY,0.77776,0.24231
2025-07-08 09:00:00,2025-07-09 08:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,5.099999904632568,0.19473685324192047,28.5,-0.9263157248497009,4.400000095367432,2.4000000953674316,17.8700008392334,3.573157787322998,ANOMALY,0.83119,0.24231
2025-07-08 10:00:00,2025-07-09 09:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,5.099999904632568,0.21052628755569458,28.5,-0.7947368621826172,4.400000095367432,1.9874999523162842,17.8700008392334,3.2984211444854736,ANOMALY,0.82792,0.24231
2025-07-08 11:00:00,2025-07-09 10:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,5.099999904632568,0.15789473056793213,28.5,-0.8368420600891113,4.400000095367432,1.9874999523162842,17.8700008392334,3.284210681915283,ANOMALY,0.80041,0.24231
2025-07-08 12:00:00,2025-07-09 11:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.21578946709632874,8.399999618530273,1.0684210062026978,4.400000095367432,1.9874999523162842,17.8700008392334,3.689474105834961,ANOMALY,0.69055,0.24231
2025-07-08 13:00:00,2025-07-09 12:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.24736841022968292,8.399999618530273,1.4947367906570435,4.400000095367432,2.075000047683716,17.8700008392334,3.619473934173584,ANOMALY,0.62403,0.24231
2025-07-08 14:00:00,2025-07-09 13:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.24736841022968292,8.399999618530273,1.4842106103897095,4.400000095367432,2.075000047683716,17.8700008392334,3.7357895374298096,ANOMALY,0.63584,0.24231
2025-07-08 15:00:00,2025-07-09 14:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.19473685324192047,7.800000190734863,1.0421053171157837,4.400000095367432,2.075000047683716,17.8700008392334,3.841052770614624,ANOMALY,0.64067,0.24231
2025-07-08 16:00:00,2025-07-09 15:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.18421050906181335,7.800000190734863,0.9105263948440552,4.400000095367432,2.0999999046325684,17.8700008392334,3.7821052074432373,ANOMALY,0.63919,0.24231
2025-07-08 17:00:00,2025-07-09 16:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.18421050906181335,7.800000190734863,0.8842105865478516,4.400000095367432,2.0999999046325684,17.8700008392334,3.7642104625701904,ANOMALY,0.63674,0.24231
2025-07-08 18:00:00,2025-07-09 17:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.2777777910232544,7.699999809265137,0.5,4.400000095367432,2.0999999046325684,17.8700008392334,4.174444198608398,ANOMALY,0.63696,0.24231
2025-07-08 19:00:00,2025-07-09 18:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.32777777314186096,7.699999809265137,0.3055555522441864,4.400000095367432,2.125,17.8700008392334,4.054999828338623,ANOMALY,0.64063,0.24231
2025-07-08 20:00:00,2025-07-09 19:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.32777777314186096,7.699999809265137,0.3055555522441864,4.400000095367432,2.125,17.8700008392334,4.054999828338623,ANOMALY,0.65082,0.24231
2025-07-08 21:00:00,2025-07-09 20:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.32777777314186096,7.699999809265137,0.3055555522441864,4.400000095367432,2.125,17.8700008392334,4.054999828338623,ANOMALY,0.65689,0.24231
2025-07-08 22:00:00,2025-07-09 21:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3166666626930237,7.699999809265137,0.5444443821907043,4.400000095367432,2.174999952316284,17.8700008392334,3.9977777004241943,ANOMALY,0.66463,0.24231
2025-07-08 23:00:00,2025-07-09 22:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3166666626930237,7.699999809265137,0.5444443821907043,4.400000095367432,2.174999952316284,17.8700008392334,3.9977777004241943,ANOMALY,0.65631,0.24231
2025-07-09 00:00:00,2025-07-09 23:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3166666626930237,7.699999809265137,0.5444443821907043,4.400000095367432,2.174999952316284,17.8700008392334,3.9977777004241943,ANOMALY,0.65884,0.24231
2025-07-09 01:00:00,2025-07-10 00:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3333333730697632,7.699999809265137,0.5666667222976685,4.400000095367432,2.125,17.8700008392334,3.9700000286102295,ANOMALY,0.65449,0.24231
2025-07-09 02:00:00,2025-07-10 01:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3333333730697632,7.699999809265137,0.5666667222976685,4.400000095367432,2.125,17.8700008392334,3.9700000286102295,ANOMALY,0.6485,0.24231
2025-07-09 03:00:00,2025-07-10 02:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3333333432674408,7.699999809265137,0.5666667222976685,4.400000095367432,2.125,17.8700008392334,3.9700000286102295,ANOMALY,0.68277,0.24231
2025-07-09 04:00:00,2025-07-10 03:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3222222328186035,7.699999809265137,0.49444442987442017,4.400000095367432,2.200000047683716,17.8700008392334,3.93666672706604,ANOMALY,0.66865,0.24231
2025-07-09 05:00:00,2025-07-10 04:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,2.0,-0.3222222328186035,7.699999809265137,0.49444448947906494,4.400000095367432,2.200000047683716,17.8700008392334,3.951666831970215,ANOMALY,0.67216,0.24231
2025-07-09 06:00:00,2025-07-10 05:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.0,-0.3222222328186035,7.699999809265137,0.7166666388511658,4.400000095367432,2.200000047683716,17.8700008392334,3.2427778244018555,ANOMALY,0.555,0.24231
2025-07-09 07:00:00,2025-07-10 06:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,True,2.0,-0.3333333432674408,7.699999809265137,0.8555554747581482,4.199999809265137,2.1624999046325684,13.770000457763672,2.426666736602783,ANOMALY,0.43826,0.24231
2025-07-09 08:00:00,2025-07-10 07:00:00,43128,Hyderabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,True,2.0,-0.3333333432674408,7.699999809265137,0.8722221851348877,4.199999809265137,2.1624999046325684,13.770000457763672,1.6716666221618652,ANOMALY,0.35342,0.24231
2025-07-09 09:00:00,2025-07-10 08:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,-0.3333333432674408,7.699999809265137,0.6500000357627869,4.199999809265137,2.1624999046325684,5.179999828338623,0.9627777934074402,ANOMALY,0.26792,0.24231
2025-07-09 10:00:00,2025-07-10 09:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,-0.33888885378837585,7.699999809265137,0.2611111104488373,4.199999809265137,2.4749999046325684,5.179999828338623,1.2305556535720825,ANOMALY,0.25577,0.24231
2025-07-09 11:00:00,2025-07-10 10:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,-0.28333330154418945,7.699999809265137,0.0944444090127945,4.199999809265137,2.4749999046325684,5.179999828338623,1.3011112213134766,ANOMALY,0.25882,0.24231
2025-07-09 12:00:00,2025-07-10 11:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.22777779400348663,7.099999904632568,-0.1666666716337204,4.199999809265137,2.4749999046325684,4.28000020980835,0.9616667628288269,ANOMALY,0.25353,0.24231
2025-07-09 13:00:00,2025-07-10 12:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.22777777910232544,7.099999904632568,-0.26111114025115967,4.099999904632568,2.4625000953674316,4.28000020980835,0.8994444608688354,NORMAL,0.22074,0.24231
2025-07-09 14:00:00,2025-07-10 13:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.22777777910232544,7.099999904632568,-0.2888888418674469,4.099999904632568,2.4625000953674316,4.28000020980835,0.8933333158493042,NORMAL,0.19993,0.24231
2025-07-09 15:00:00,2025-07-10 14:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.22777779400348663,7.099999904632568,-0.2777777910232544,4.099999904632568,2.4625000953674316,4.28000020980835,0.7666666507720947,NORMAL,0.19369,0.24231
2025-07-09 16:00:00,2025-07-10 15:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.18333333730697632,7.099999904632568,-0.5388888716697693,4.300000190734863,2.5,4.28000020980835,0.7633333206176758,NORMAL,0.18462,0.24231
2025-07-09 17:00:00,2025-07-10 16:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.2000000476837158,-0.18333333730697632,7.099999904632568,-0.7444444298744202,4.300000190734863,2.5,4.28000020980835,0.7666667103767395,NORMAL,0.1795,0.24231
2025-07-09 18:00:00,2025-07-10 17:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0417,True,11.59000015258789,-0.783684253692627,7.099999904632568,-0.6842105388641357,4.300000190734863,2.5,4.28000020980835,0.7178947925567627,NORMAL,0.16048,0.24231
2025-07-09 19:00:00,2025-07-10 18:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.3778947591781616,7.099999904632568,-0.9263157844543457,4.400000095367432,3.0625,4.28000020980835,0.7800000309944153,NORMAL,0.1553,0.24231
2025-07-09 20:00:00,2025-07-10 19:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.3589999675750732,7.099999904632568,-0.6299999952316284,4.400000095367432,3.0625,4.28000020980835,0.7465000152587891,NORMAL,0.16955,0.24231
2025-07-09 21:00:00,2025-07-10 20:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.246666669845581,7.099999904632568,-0.5285714268684387,4.400000095367432,3.0625,4.28000020980835,0.6871428489685059,NORMAL,0.19446,0.24231
2025-07-09 22:00:00,2025-07-10 21:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2889999151229858,7.099999904632568,-0.699999988079071,4.400000095367432,3.4571425914764404,4.28000020980835,0.7450000047683716,NORMAL,0.20644,0.24231
2025-07-09 23:00:00,2025-07-10 22:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2889999151229858,7.099999904632568,-0.699999988079071,4.400000095367432,3.4571425914764404,4.28000020980835,0.7450000047683716,NORMAL,0.2069,0.24231
2025-07-10 00:00:00,2025-07-10 23:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2889999151229858,7.099999904632568,-0.699999988079071,4.400000095367432,3.4571425914764404,4.28000020980835,0.7450000047683716,NORMAL,0.21118,0.24231
2025-07-10 01:00:00,2025-07-11 00:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2389999628067017,7.099999904632568,-0.8500000238418579,4.400000095367432,3.4571430683135986,4.28000020980835,0.798500120639801,NORMAL,0.21778,0.24231
2025-07-10 02:00:00,2025-07-11 01:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2389999628067017,7.099999904632568,-0.8500000238418579,4.400000095367432,3.4571430683135986,4.28000020980835,0.798500120639801,ANOMALY,0.26322,0.24231
2025-07-10 03:00:00,2025-07-11 02:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.188999891281128,7.099999904632568,-1.0750000476837158,4.400000095367432,3.4571430683135986,4.28000020980835,0.7850000858306885,ANOMALY,0.24265,0.24231
2025-07-10 04:00:00,2025-07-11 03:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2289998531341553,7.099999904632568,-0.8350000381469727,4.400000095367432,3.528571367263794,5.119999885559082,0.8819999694824219,NORMAL,0.24045,0.24231
2025-07-10 05:00:00,2025-07-11 04:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2289998531341553,7.099999904632568,-0.8500000238418579,4.400000095367432,3.528571367263794,5.119999885559082,0.840999960899353,ANOMALY,0.24912,0.24231
2025-07-10 06:00:00,2025-07-11 05:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2290000915527344,7.099999904632568,-0.8600000143051147,4.400000095367432,3.528571367263794,5.119999885559082,0.7915000319480896,ANOMALY,0.25604,0.24231
2025-07-10 07:00:00,2025-07-11 06:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.188999891281128,7.099999904632568,-0.925000011920929,4.400000095367432,3.557142496109009,5.119999885559082,0.8634999990463257,ANOMALY,0.26393,0.24231
2025-07-10 08:00:00,2025-07-11 07:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.188999891281128,7.099999904632568,-0.934999942779541,4.400000095367432,3.557142496109009,5.119999885559082,0.800000011920929,ANOMALY,0.25723,0.24231
2025-07-10 09:00:00,2025-07-11 08:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2389999628067017,5.0,-0.5950000286102295,4.400000095367432,3.557142496109009,5.119999885559082,0.7450000643730164,ANOMALY,0.2517,0.24231
2025-07-10 10:00:00,2025-07-11 09:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.2289999723434448,5.0,-0.5049999952316284,4.699999809265137,3.7285711765289307,5.119999885559082,0.6649999618530273,ANOMALY,0.24396,0.24231
2025-07-10 11:00:00,2025-07-11 10:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.3289999961853027,5.0,-0.20500001311302185,4.699999809265137,3.7285711765289307,5.230000019073486,0.8675000071525574,ANOMALY,0.24886,0.24231
2025-07-10 12:00:00,2025-07-11 11:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.3289999961853027,7.0,-0.004999995231628418,4.699999809265137,3.7285711765289307,5.230000019073486,0.7124999165534973,ANOMALY,0.25947,0.24231
2025-07-10 13:00:00,2025-07-11 12:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.319000005722046,7.0,-0.1600000262260437,4.800000190734863,3.828571319580078,5.230000019073486,0.7399998903274536,ANOMALY,0.26426,0.24231
2025-07-10 14:00:00,2025-07-11 13:00:00,43128,Hyderabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,11.989999771118164,-1.319000005722046,7.0,-0.3099999725818634,4.800000190734863,3.828571319580078,5.230000019073486,0.6784999370574951,ANOMALY,0.27423,0.24231
