"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-06-13T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0247,1","10013,1","06,0002,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","60,1","SYN06443057 21595 83202 10290 20247 40013 76064 8372/ 333 59001 6992/=",
"43057099999","2025-06-13T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0290,1","+0268,1","09998,1","09,0010,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","60,1","SYN07043057 21595 83203 10290 20268 49998 76064 8372/ 333 10300 59003 6001/=",
"43057099999","2025-06-13T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0280,1","+0263,1","10008,1","12,0060,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","13,1","SYN06443057 21595 73202 10280 20263 40008 71396 82370 333 59001 6006/=",
"43057099999","2025-06-14T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","09999,1","21,0240,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-017,1","13,1","SYN06443057 21595 70000 10274 20260 49999 71340 82370 333 59017 6024/=",
"43057099999","2025-06-14T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0282,1","+0271,1","10012,1","24,0250,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0246,1","9,9,999,9,-019,1","50,1","SYN08643057 21595 80000 10282 20271 40012 75065 8272/ 333 20246 59019 6025/ 555 00254 10127=",
"43057099999","2025-06-14T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0272,1","10012,1","03,0002,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","05,1","SYN06443057 21595 70000 10294 20272 40012 70565 82370 333 59019 6992/=",
"43057099999","2025-06-14T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0308,1","+0263,1","09995,1","06,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-018,1","05,1","SYN06443057 21595 63202 10308 20263 49995 70542 82271 333 59018 6992/=",
"43057099999","2025-06-14T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0265,1","09982,1","09,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","05,1","SYN07043057 21595 63203 10304 20265 49982 70542 82470 333 10320 59016 6992/=",
"43057099999","2025-06-14T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0294,1","+0269,1","09990,1","12,0002,3,1","9,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","13,1","SYN06443057 21595 73204 10294 20269 49990 71394 82370 333 59016 6992/=",
"43057099999","2025-06-15T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0265,1","09978,1","21,0240,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-021,1","95,1","SYN06443057 21595 80000 10276 20265 49978 79596 8293/ 333 59021 6024/=",
"43057099999","2025-06-15T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0263,1","09980,1","24,0340,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0244,1","9,9,999,9,-032,1","61,1","SYN08643057 21595 80000 10274 20263 49980 76166 8372/ 333 20244 59032 6034/ 555 00336 10161=",
"43057099999","2025-06-15T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0274,1","+0266,1","09982,1","03,0006,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-030,1","50,1","SYN06443057 21595 81402 10274 20266 49982 75065 8372/ 333 59030 6996/=",
"43057099999","2025-06-15T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0259,1","09964,1","06,0030,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-031,1","61,1","SYN06443057 21595 80000 10276 20259 49964 76164 8372/ 333 59031 6003/=",
"43057099999","2025-06-15T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","09956,1","09,0070,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-026,1","60,1","SYN07043057 21595 81402 10274 20260 49956 76064 8372/ 333 10284 59026 6007/=",
"43057099999","2025-06-15T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","09966,1","12,0070,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-024,1","50,1","SYN06443057 21595 60000 10274 20260 49966 75064 82770 333 59024 6007/=",
"43057099999","2025-06-16T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0270,1","+0259,1","09959,1","21,0920,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","60,1","SYN06443057 21595 82710 10270 20259 49959 76066 8372/ 333 59019 6092/=",
"43057099999","2025-06-16T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0266,1","+0255,1","09979,1","24,1000,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0241,1","9,9,999,9,-001,1","50,1","SYN08643057 21595 82711 10266 20255 49979 75065 8272/ 333 20241 59001 6100/ 555 01004 10261=",
"43057099999","2025-06-16T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0278,1","+0261,1","09988,1","03,0010,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","50,1","SYN06443057 21595 72508 10278 20261 49988 75065 82720 333 58006 6001/=",
"43057099999","2025-06-16T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0264,1","+0247,1","09986,1","09,0420,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+030,1","62,1","SYN07043057 21595 82706 10264 20247 49986 76266 8372/ 333 10282 58030 6042/=",
"43057099999","2025-06-16T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0264,1","+0247,1","10000,1","12,0630,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+034,1","62,1","SYN06443057 21595 82706 10264 20247 40000 76266 8372/ 333 58034 6063/=",
"43057099999","2025-06-17T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0036,1","22000,1,9,N","002000,1,9,9","+0284,1","+0256,1","10000,1","21,0630,3,1","0,1,02,1","0,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+041,1","05,1","SYN06443057 21595 32507 10284 20256 40000 70500 81270 333 58041 6063/=",
"43057099999","2025-06-17T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0294,1","+0263,1","10017,1","24,0630,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0240,1","9,9,999,9,+038,1","05,1","SYN08643057 21595 42508 10294 20263 40017 70540 82270 333 20240 58038 6063/ 555 00629 10324=",
"43057099999","2025-06-17T05:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0296,1","+0262,1","10018,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+018,1","05,1","SYN05843057 31595 42506 10296 20262 40018 70540 82230 333 58018=",
"43057099999","2025-06-17T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","230,1,N,0036,1","22000,1,9,N","002000,1,9,9","+0310,1","+0266,1","10026,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+038,1","05,1","SYN05843057 31595 32307 10310 20266 40026 70540 82230 333 58038=",
"43057099999","2025-06-17T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0308,1","+0266,1","10018,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+034,1","05,1","SYN05843057 31595 32706 10308 20266 40018 70540 82230 333 58034=",
"43057099999","2025-06-17T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0302,1","+0263,1","10006,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+020,1","05,1","SYN06443057 31595 42508 10302 20263 40006 70540 82230 333 10316 58020=",
"43057099999","2025-06-17T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0296,1","+0262,1","10018,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+018,1","05,1","SYN05843057 31595 42506 10296 20262 40018 70540 82230 333 58018=",
"43057099999","2025-06-18T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0290,1","+0265,1","10007,1","21,0040,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","60,1","SYN06443057 21595 62708 10290 20265 40007 76040 82770 333 58007 6004/=",
"43057099999","2025-06-18T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0284,1","+0264,1","10029,1","24,0070,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0256,1","9,9,999,9,+012,1","61,1","SYN08643057 21595 82712 10284 20264 40029 76164 8372/ 333 20256 58012 6007/ 555 00068 10331=",
"43057099999","2025-06-18T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10029,1","03,0140,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","60,1","SYN06443057 21595 82706 10276 20262 40029 76065 8277/ 333 58003 6014/=",
"43057099999","2025-06-18T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0274,1","+0263,1","10022,1","06,0320,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","62,1","SYN06443057 21595 82903 10274 20263 40022 76265 8372/ 333 58004 6032/=",
"43057099999","2025-06-18T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0272,1","+0258,1","10014,1","09,0480,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","62,1","SYN07043057 21595 82706 10272 20258 40014 76266 8372/ 333 10290 58008 6048/=",
"43057099999","2025-06-18T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0270,1","+0256,1","10028,1","12,0550,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","60,1","SYN06443057 21595 82702 10270 20256 40028 76065 8372/ 333 58010 6055/=",
"43057099999","2025-06-19T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0270,1","+0256,1","10008,1","21,1160,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","62,1","SYN06443057 21595 82708 10270 20256 40008 76265 8372/ 333 58001 6116/=",
"43057099999","2025-06-19T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","10029,1","24,1430,3,1","6,1,02,1","6,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0245,1","9,9,999,9,+000,1","60,1","SYN08643057 21595 82706 10274 20260 40029 76066 8372/ 333 20245 58000 6143/ 555 01426 10474=",
"43057099999","2025-06-19T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0280,1","+0266,1","10037,1","03,0002,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","50,1","SYN06443057 21595 82710 10280 20266 40037 75065 8372/ 333 58008 6992/=",
"43057099999","2025-06-19T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0284,1","+0267,1","10031,1","06,0010,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","05,1","SYN06443057 21595 72708 10284 20267 40031 70565 82570 333 59009 6001/=",
"43057099999","2025-06-19T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0286,1","+0264,1","10025,1","09,0010,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN07043057 21595 72708 10286 20264 40025 70565 82570 333 10292 58011 6001/=",
"43057099999","2025-06-19T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0286,1","+0261,1","10040,1","12,0010,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+012,1","05,1","SYN06443057 21595 62710 10286 20261 40040 70542 82570 333 58012 6001/=",
"43057099999","2025-06-20T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0284,1","+0259,1","10036,1","21,0008,3,1","0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+028,1","05,1","SYN06443057 21595 22908 10284 20259 40036 70500 81430 333 58028 6998/=",
"43057099999","2025-06-20T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0290,1","+0265,1","10055,1","24,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0268,1","9,9,999,9,+026,1","05,1","SYN08643057 21595 42908 10290 20265 40055 70540 82470 333 20268 58026 6001/ 555 00010 10475=",
"43057099999","2025-06-20T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0298,1","+0267,1","10058,1","03,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+021,1","21,1","SYN06443057 21596 52902 10298 20267 40058 72164 82230 333 58021 6001/=",
"43057099999","2025-06-20T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0310,1","+0274,1","10046,1","06,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+015,1","05,1","SYN06443057 21595 52706 10310 20274 40046 70540 82230 333 58015 6001/=",
"43057099999","2025-06-20T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0302,1","+0263,1","10036,1","09,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN07043057 21595 52704 10302 20263 40036 70540 82270 333 10312 58011 6001/=",
"43057099999","2025-06-20T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0296,1","+0265,1","10049,1","12,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","05,1","SYN06443057 21595 52505 10296 20265 40049 70540 82570 333 58009 6001/=",
"43057099999","2025-06-21T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0292,1","+0267,1","10040,1","21,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN06443057 21595 42908 10292 20267 40040 70540 82470 333 58004 6001/=",
"43057099999","2025-06-21T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0292,1","+0267,1","10060,1","24,0010,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0266,1","9,9,999,9,+005,1","05,1","SYN08643057 21595 72910 10292 20267 40060 70542 82570 333 20266 58005 6001/ 555 00010 10476=",
"43057099999","2025-06-21T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0304,1","+0265,1","10063,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 42508 10304 20265 40063 70542 82230 333 58005=",
"43057099999","2025-06-21T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0308,1","+0266,1","10053,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","05,1","SYN05843057 31595 62503 10308 20266 40053 70542 82270 333 58007=",
"43057099999","2025-06-21T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0302,1","+0266,1","10040,1","09,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","21,1","SYN07043057 21595 62706 10302 20266 40040 72164 82270 333 10316 58004 6992/=",
"43057099999","2025-06-22T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0290,1","+0259,1","10036,1","21,0020,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN06443057 21595 62710 10290 20259 40036 70540 82570 333 59004 6002/=",
"43057099999","2025-06-22T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0290,1","+0259,1","10053,1","24,0020,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0260,1","9,9,999,9,-001,1","05,1","SYN08643057 21595 72708 10290 20259 40053 70542 82570 333 20260 59001 6002/ 555 00020 10478=",
