date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-08-20,2,27.0,25.0,89.0,0.6,,297.0,3.7,,1007.4,,7.0
2023-08-20,3,28.2,25.4,85.0,0.5,,230.0,5.4,,1007.8,,7.0
2023-08-20,4,27.9,24.9,84.0,0.5,,300.0,7.4,,1007.9,,7.0
2023-08-20,5,28.6,25.0,81.0,0.4,,302.0,7.4,,1008.0,,7.0
2023-08-20,6,29.3,25.3,79.0,0.2,,304.0,9.3,,1008.1,,7.0
2023-08-20,7,29.3,25.1,78.0,0.1,,301.0,9.3,,1007.7,,7.0
2023-08-20,8,29.3,25.1,78.0,0.0,,298.0,9.3,,1007.2,,7.0
2023-08-20,9,29.3,25.1,78.0,0.1,,294.0,9.3,,1006.8,,7.0
2023-08-20,10,29.1,24.9,78.0,0.0,,298.0,9.3,,1006.4,,7.0
2023-08-20,11,28.8,24.8,79.0,0.0,,303.0,7.4,,1006.1,,7.0
2023-08-20,12,30.0,24.9,74.0,0.0,,270.0,3.6,,1006.4,,7.0
2023-08-20,13,28.3,24.7,81.0,0.0,,303.0,7.4,,1006.3,,7.0
2023-08-20,14,28.0,24.6,82.0,0.0,,298.0,5.5,,1006.8,,3.0
2023-08-20,15,27.7,24.5,83.0,0.0,,291.0,5.5,,1007.3,,3.0
2023-08-20,16,28.1,24.9,83.0,0.0,,298.0,3.7,,1007.5,,3.0
2023-08-20,17,27.9,24.9,84.0,0.0,,297.0,3.7,,1007.6,,3.0
2023-08-20,18,27.7,24.9,85.0,0.0,,296.0,3.7,,1007.8,,3.0
2023-08-20,19,27.6,24.8,85.0,0.3,,292.0,3.7,,1007.3,,7.0
2023-08-20,20,27.5,24.9,86.0,0.6,,288.0,3.7,,1006.9,,7.0
2023-08-20,21,27.4,24.8,86.0,0.6,,283.0,3.7,,1006.5,,7.0
2023-08-20,22,27.3,24.6,85.0,0.5,,291.0,3.7,,1006.6,,3.0
2023-08-20,23,27.2,24.7,86.0,0.2,,295.0,3.7,,1006.6,,3.0
2023-08-21,0,27.0,24.6,87.0,0.2,,301.0,3.7,,1006.7,,3.0
2023-08-21,1,27.4,24.8,86.0,0.0,,295.0,3.7,,1007.3,,3.0
2023-08-21,2,27.7,24.9,85.0,0.4,,290.0,3.7,,1007.9,,3.0
2023-08-21,3,28.6,25.8,85.0,0.3,,270.0,3.6,,1008.3,,3.0
2023-08-21,4,28.9,25.1,80.0,0.1,,277.0,5.5,,1008.5,,3.0
2023-08-21,5,29.5,25.0,77.0,0.2,,278.0,7.4,,1008.6,,3.0
2023-08-21,6,30.2,25.1,74.0,0.1,,278.0,7.4,,1008.7,,3.0
2023-08-21,7,30.4,25.0,73.0,0.2,,280.0,9.3,,1008.2,,3.0
2023-08-21,8,30.6,25.0,72.0,0.0,,281.0,9.3,,1007.8,,3.0
2023-08-21,9,30.7,25.1,72.0,0.0,,283.0,11.1,,1007.3,,3.0
2023-08-21,10,30.5,25.1,73.0,0.0,,286.0,9.3,,1006.8,,3.0
2023-08-21,11,30.2,24.8,73.0,0.0,,290.0,9.3,,1006.5,,3.0
2023-08-21,12,29.0,25.8,83.0,0.0,,270.0,3.6,,1006.5,,3.0
2023-08-21,13,29.4,24.7,76.0,0.0,,294.0,7.4,,1006.6,,3.0
2023-08-21,14,28.9,24.7,78.0,0.2,,294.0,5.5,,1006.9,,3.0
2023-08-21,15,28.4,24.6,80.0,0.0,,293.0,5.5,,1007.3,,3.0
2023-08-21,16,27.7,25.1,86.0,0.0,,303.0,1.8,,1007.8,,2.0
2023-08-21,17,27.6,25.0,86.0,0.0,,304.0,3.7,,1008.0,,2.0
2023-08-21,18,27.4,25.0,87.0,0.1,,305.0,3.7,,1008.2,,2.0
2023-08-21,19,27.4,24.8,86.0,0.0,,303.0,3.7,,1007.7,,3.0
2023-08-21,20,27.3,24.8,86.0,0.0,,301.0,1.8,,1007.3,,3.0
2023-08-21,21,27.2,24.8,87.0,0.5,,299.0,1.8,,1006.8,,7.0
2023-08-21,22,26.8,24.6,88.0,0.4,,302.0,1.8,,1006.6,,3.0
2023-08-21,23,26.8,24.6,88.0,0.3,,295.0,1.8,,1006.6,,3.0
2023-08-22,0,26.7,24.7,89.0,0.3,,286.0,1.8,,1006.5,,3.0
2023-08-22,1,27.0,24.8,88.0,0.3,,284.0,1.8,,1007.1,,3.0
2023-08-22,2,27.3,24.9,87.0,0.4,,283.0,1.8,,1007.6,,3.0
2023-08-22,3,27.8,26.2,91.0,0.4,,270.0,3.6,,1007.9,,3.0
2023-08-22,4,28.2,25.0,83.0,0.7,,266.0,3.7,,1008.2,,7.0
2023-08-22,5,28.8,25.2,81.0,0.2,,266.0,5.5,,1008.3,,7.0
2023-08-22,6,29.4,25.2,78.0,0.3,,266.0,7.4,,1008.4,,7.0
2023-08-22,7,29.5,25.0,77.0,0.0,,269.0,7.4,,1008.0,,7.0
2023-08-22,8,29.5,25.0,77.0,0.0,,272.0,7.4,,1007.6,,7.0
2023-08-22,9,29.5,25.0,77.0,0.0,,274.0,9.3,,1007.2,,7.0
2023-08-22,10,29.0,25.2,80.0,0.0,,275.0,7.4,,1006.5,,3.0
2023-08-22,11,28.9,25.1,80.0,0.0,,280.0,7.4,,1006.2,,3.0
2023-08-22,12,28.4,25.6,85.0,0.1,,290.0,3.6,,1006.8,,3.0
2023-08-22,13,28.4,24.8,81.0,0.5,,285.0,5.5,,1006.5,,3.0
2023-08-22,14,28.1,24.7,82.0,0.2,,284.0,5.5,,1007.0,,3.0
2023-08-22,15,27.7,24.7,84.0,0.0,,282.0,3.7,,1007.6,,3.0
2023-08-22,16,27.4,25.0,87.0,0.0,,285.0,1.8,,1008.4,,7.0
2023-08-22,17,27.3,24.9,87.0,0.0,,283.0,1.8,,1008.5,,7.0
2023-08-22,18,27.2,25.0,88.0,0.0,,281.0,1.8,,1008.7,,7.0
2023-08-22,19,27.1,24.9,88.0,0.0,,284.0,1.8,,1008.2,,7.0
2023-08-22,20,27.1,24.9,88.0,0.2,,287.0,1.8,,1007.7,,7.0
2023-08-22,21,27.0,24.8,88.0,0.4,,291.0,1.8,,1007.1,,7.0
2023-08-22,22,26.9,24.7,88.0,0.4,,291.0,1.8,,1007.1,,7.0
2023-08-22,23,26.8,24.8,89.0,0.8,,292.0,1.8,,1007.0,,7.0
2023-08-23,0,26.7,24.7,89.0,0.4,,293.0,1.8,,1006.9,,7.0
2023-08-23,1,27.1,24.9,88.0,0.3,,280.0,1.8,,1007.3,,7.0
2023-08-23,2,27.4,25.0,87.0,0.2,,272.0,1.8,,1007.7,,7.0
2023-08-23,3,28.0,25.8,88.0,0.0,,270.0,3.6,,1008.0,,7.0
2023-08-23,4,28.3,25.1,83.0,0.0,,254.0,5.5,,1008.7,,7.0
2023-08-23,5,28.9,25.3,81.0,0.4,,254.0,5.5,,1008.8,,7.0
2023-08-23,6,29.4,25.2,78.0,0.5,,255.0,7.4,,1008.9,,7.0
2023-08-23,7,29.7,25.0,76.0,0.3,,256.0,7.4,,1008.4,,7.0
2023-08-23,8,29.9,25.0,75.0,0.0,,258.0,9.3,,1007.8,,7.0
2023-08-23,9,30.1,25.0,74.0,0.0,,259.0,9.3,,1007.3,,7.0
2023-08-23,10,29.8,25.1,76.0,0.0,,259.0,9.3,,1006.7,,3.0
2023-08-23,11,29.5,25.0,77.0,0.0,,257.0,9.3,,1006.4,,3.0
2023-08-23,12,29.4,25.2,78.0,0.0,,250.0,3.6,,1006.8,,3.0
2023-08-23,13,28.8,25.0,80.0,0.0,,253.0,7.4,,1006.6,,3.0
2023-08-23,14,28.4,24.8,81.0,0.2,,251.0,7.4,,1007.0,,3.0
2023-08-23,15,27.9,24.7,83.0,0.4,,247.0,5.5,,1007.4,,3.0
2023-08-23,16,27.7,24.7,84.0,0.0,,241.0,3.7,,1008.0,,2.0
2023-08-23,17,27.6,24.8,85.0,0.0,,240.0,3.7,,1008.0,,3.0
2023-08-23,18,27.4,24.8,86.0,0.0,,238.0,3.7,,1008.1,,7.0
2023-08-23,19,27.3,24.9,87.0,0.0,,239.0,3.7,,1007.5,,7.0
2023-08-23,20,27.3,24.9,87.0,0.0,,240.0,3.7,,1006.9,,7.0
2023-08-23,21,27.2,24.8,87.0,0.3,,240.0,3.7,,1006.3,,7.0
2023-08-23,22,27.0,24.6,87.0,0.4,,235.0,3.7,,1006.4,,3.0
2023-08-23,23,26.9,24.7,88.0,0.3,,232.0,3.7,,1006.4,,3.0
2023-08-24,0,26.9,24.7,88.0,0.3,,228.0,3.7,,1006.4,,3.0
2023-08-24,1,27.2,24.8,87.0,0.7,,230.0,3.7,,1006.8,,3.0
2023-08-24,2,27.5,24.9,86.0,0.8,,231.0,5.5,,1007.3,,3.0
2023-08-24,3,27.6,26.0,91.0,0.1,,0.0,0.0,,1007.3,,3.0
2023-08-24,4,28.3,25.1,83.0,0.7,,234.0,7.4,,1007.9,,7.0
2023-08-24,5,28.9,25.3,81.0,0.4,,238.0,7.4,,1008.0,,7.0
2023-08-24,6,29.4,25.4,79.0,0.6,,241.0,9.3,,1008.1,,7.0
2023-08-24,7,29.6,25.4,78.0,0.2,,241.0,9.3,,1007.6,,7.0
2023-08-24,8,29.8,25.3,77.0,0.2,,242.0,11.1,,1007.1,,7.0
2023-08-24,9,30.0,25.3,76.0,0.3,,243.0,11.1,,1006.6,,8.0
2023-08-24,10,29.4,25.4,79.0,0.5,,247.0,9.3,,1006.0,,3.0
2023-08-24,11,29.2,25.4,80.0,0.5,,244.0,9.3,,1005.7,,3.0
2023-08-24,12,29.0,27.4,91.0,0.0,,230.0,7.6,,1005.4,,3.0
2023-08-24,13,28.5,25.1,82.0,0.3,,239.0,7.4,,1005.8,,3.0
2023-08-24,14,28.2,25.0,83.0,0.3,,236.0,7.4,,1006.1,,3.0
2023-08-24,15,27.8,25.0,85.0,0.4,,233.0,7.4,,1006.5,,3.0
2023-08-24,16,27.7,25.5,88.0,0.3,,225.0,5.5,,1006.8,,8.0
2023-08-24,17,27.5,25.5,89.0,0.3,,222.0,5.5,,1006.9,,8.0
2023-08-24,18,27.4,25.4,89.0,0.7,,219.0,5.5,,1007.1,,8.0
2023-08-24,19,27.3,25.3,89.0,0.3,,221.0,5.5,,1006.6,,8.0
2023-08-24,20,27.2,25.2,89.0,0.4,,224.0,5.5,,1006.0,,8.0
2023-08-24,21,27.1,25.1,89.0,0.3,,226.0,5.5,,1005.5,,8.0
2023-08-24,22,27.1,25.3,90.0,1.0,,224.0,5.5,,1005.5,,7.0
2023-08-24,23,27.1,25.3,90.0,0.8,,220.0,5.5,,1005.4,,7.0
2023-08-25,0,27.4,26.0,92.0,0.5,,250.0,3.6,,1004.9,,3.0
2023-08-25,1,27.4,25.4,89.0,0.9,,218.0,5.5,,1005.9,,3.0
2023-08-25,2,27.7,25.5,88.0,0.6,,219.0,7.4,,1006.5,,3.0
2023-08-25,3,28.4,26.2,88.0,0.4,,250.0,3.6,,1006.8,,7.0
2023-08-25,4,28.8,26.0,85.0,0.4,,223.0,9.3,,1007.0,,7.0
2023-08-25,5,29.3,26.1,83.0,0.5,,226.0,9.3,,1007.2,,7.0
2023-08-25,6,29.8,26.2,81.0,0.5,,228.0,11.1,,1007.4,,8.0
2023-08-25,7,30.0,26.0,79.0,0.1,,230.0,11.1,,1007.0,,8.0
2023-08-25,8,30.1,25.8,78.0,0.0,,232.0,11.1,,1006.7,,8.0
2023-08-25,9,30.3,25.6,76.0,0.1,,234.0,11.1,,1006.3,,8.0
2023-08-25,10,30.0,25.5,77.0,0.6,,234.0,11.1,,1006.0,,8.0
2023-08-25,11,29.7,25.7,79.0,0.2,,234.0,9.3,,1005.8,,8.0
2023-08-25,12,28.8,27.4,92.0,0.0,,270.0,3.6,,1005.9,,8.0
2023-08-25,13,29.0,25.4,81.0,0.5,,232.0,9.3,,1006.1,,8.0
2023-08-25,14,28.6,25.2,82.0,0.2,,231.0,7.4,,1006.7,,8.0
2023-08-25,15,28.2,25.0,83.0,0.3,,229.0,7.4,,1007.2,,8.0
2023-08-25,16,27.7,25.7,89.0,0.4,,223.0,5.5,,1007.5,,8.0
2023-08-25,17,27.5,25.7,90.0,0.6,,218.0,5.5,,1007.7,,8.0
2023-08-25,18,27.4,25.8,91.0,0.5,,214.0,5.5,,1007.9,,7.0
2023-08-25,19,27.3,25.5,90.0,1.5,,216.0,5.5,,1007.4,,7.0
2023-08-25,20,27.2,25.4,90.0,0.6,,218.0,5.5,,1006.9,,8.0
2023-08-25,21,27.1,25.3,90.0,0.6,,220.0,5.5,,1006.4,,8.0
2023-08-25,22,27.0,25.6,92.0,0.1,,222.0,5.5,,1006.6,,7.0
2023-08-25,23,27.1,25.3,90.0,0.7,,220.0,5.5,,1006.6,,7.0
2023-08-26,0,27.1,25.3,90.0,0.8,,217.0,5.5,,1006.6,,3.0
2023-08-26,1,27.4,25.4,89.0,0.5,,218.0,5.5,,1007.1,,3.0
2023-08-26,2,27.7,25.5,88.0,0.4,,218.0,7.4,,1007.7,,3.0
2023-08-26,3,28.6,25.8,85.0,0.6,,270.0,7.6,,1008.1,,7.0
2023-08-26,4,28.8,25.8,84.0,0.6,,227.0,9.3,,1008.5,,8.0
2023-08-26,5,29.4,25.8,81.0,0.4,,229.0,9.3,,1008.6,,8.0
2023-08-26,6,29.9,25.9,79.0,0.4,,230.0,11.1,,1008.8,,8.0
2023-08-26,7,30.2,25.7,77.0,0.6,,231.0,11.1,,1008.5,,8.0
2023-08-26,8,30.4,25.7,76.0,0.4,,232.0,11.1,,1008.1,,8.0
2023-08-26,9,30.6,25.4,74.0,0.9,,234.0,13.0,,1007.8,,8.0
2023-08-26,10,30.3,25.6,76.0,0.1,,246.0,11.1,,1007.2,,3.0
2023-08-26,11,30.0,25.3,76.0,0.2,,242.0,11.1,,1007.1,,3.0
2023-08-26,12,27.4,26.0,92.0,0.0,,250.0,9.4,,1007.4,,3.0
2023-08-26,13,29.2,25.2,79.0,0.3,,236.0,11.1,,1007.4,,3.0
2023-08-26,14,28.7,25.1,81.0,0.6,,234.0,9.3,,1007.9,,3.0
2023-08-26,15,28.2,25.0,83.0,0.7,,232.0,9.3,,1008.5,,3.0
2023-08-26,16,27.2,25.2,89.0,0.0,,236.0,7.4,,1009.0,,8.0
2023-08-26,17,27.1,25.3,90.0,0.6,,233.0,5.5,,1009.2,,8.0
2023-08-26,18,27.1,25.3,90.0,0.6,,229.0,5.5,,1009.4,,8.0
2023-08-26,19,27.0,25.2,90.0,0.9,,230.0,5.5,,1009.0,,8.0
2023-08-26,20,27.0,25.2,90.0,0.7,,231.0,5.5,,1008.5,,8.0
2023-08-26,21,26.9,25.1,90.0,1.2,,232.0,5.5,,1008.0,,8.0
2023-08-26,22,26.7,24.9,90.0,0.7,,232.0,5.5,,1008.1,,7.0
2023-08-26,23,26.7,24.9,90.0,0.3,,232.0,5.5,,1008.1,,7.0
2023-08-27,0,26.6,25.6,94.0,1.0,,250.0,3.6,,1008.0,,7.0
2023-08-27,1,27.0,25.0,89.0,0.4,,234.0,5.5,,1008.7,,7.0
2023-08-27,2,27.3,25.1,88.0,1.9,,236.0,5.5,,1009.3,,7.0
2023-08-27,3,27.4,26.0,92.0,0.3,,250.0,3.6,,1010.0,,7.0
2023-08-27,4,28.4,25.4,84.0,0.4,,242.0,7.4,,1010.0,,8.0
2023-08-27,5,29.1,25.5,81.0,2.1,,245.0,9.3,,1010.2,,8.0
2023-08-27,6,29.7,25.7,79.0,1.5,,247.0,11.1,,1010.4,,8.0
2023-08-27,7,30.0,25.5,77.0,0.9,,247.0,11.1,,1009.8,,8.0
2023-08-27,8,30.3,25.4,75.0,0.3,,248.0,11.1,,1009.3,,8.0
2023-08-27,9,31.6,25.9,72.0,0.2,,250.0,5.4,,1008.4,,8.0
2023-08-27,10,29.5,25.5,79.0,0.6,,260.0,9.3,,1008.5,,3.0
2023-08-27,11,29.4,25.4,79.0,1.0,,262.0,9.3,,1008.2,,3.0
2023-08-27,12,28.6,25.8,85.0,0.0,,230.0,3.6,,1007.6,,3.0
2023-08-27,13,28.8,25.0,80.0,0.2,,263.0,9.3,,1008.3,,3.0
2023-08-27,14,28.4,24.8,81.0,0.0,,260.0,7.4,,1008.7,,3.0
2023-08-27,15,27.9,24.9,84.0,0.0,,258.0,7.4,,1009.0,,3.0
2023-08-27,16,27.3,25.1,88.0,0.6,,236.0,3.7,,1009.1,,7.0
2023-08-27,17,27.2,25.0,88.0,0.4,,237.0,3.7,,1009.4,,7.0
2023-08-27,18,27.1,24.9,88.0,0.4,,238.0,5.5,,1009.6,,7.0
2023-08-27,19,27.0,25.0,89.0,0.9,,239.0,5.5,,1009.1,,7.0
2023-08-27,20,26.9,24.9,89.0,0.6,,240.0,5.5,,1008.5,,7.0
2023-08-27,21,26.7,24.7,89.0,1.1,,241.0,5.5,,1008.0,,8.0
2023-08-27,22,26.8,24.6,88.0,0.5,,237.0,3.7,,1007.9,,3.0
2023-08-27,23,26.8,24.6,88.0,0.7,,235.0,3.7,,1007.9,,3.0
2023-08-28,0,26.8,24.6,88.0,0.3,,232.0,3.7,,1007.9,,3.0
2023-08-28,1,27.2,24.8,87.0,0.2,,233.0,3.7,,1008.5,,3.0
2023-08-28,2,27.6,24.8,85.0,0.1,,234.0,3.7,,1009.1,,3.0
2023-08-28,3,26.6,25.6,94.0,0.3,,250.0,3.6,,1009.7,,3.0
2023-08-28,4,28.6,25.0,81.0,0.5,,241.0,5.5,,1009.9,,3.0
2023-08-28,5,29.3,25.3,79.0,0.3,,246.0,7.4,,1010.0,,3.0
2023-08-28,6,30.0,25.3,76.0,0.0,,248.0,9.3,,1010.2,,7.0
2023-08-28,7,30.2,25.3,75.0,0.0,,250.0,9.3,,1009.5,,7.0
2023-08-28,8,30.4,25.2,74.0,0.0,,251.0,11.1,,1008.8,,7.0
2023-08-28,9,30.5,25.1,73.0,0.1,,252.0,11.1,,1008.2,,7.0
2023-08-28,10,29.0,25.2,80.0,0.0,,260.0,7.4,,1007.9,,3.0
2023-08-28,11,28.9,25.1,80.0,0.3,,258.0,7.4,,1007.7,,3.0
2023-08-28,12,27.4,26.3,94.0,0.2,,250.0,5.4,,1007.5,,3.0
2023-08-28,13,28.3,24.7,81.0,0.0,,252.0,7.4,,1007.9,,3.0
2023-08-28,14,27.9,24.7,83.0,0.2,,247.0,7.4,,1008.3,,3.0
2023-08-28,15,27.4,24.7,85.0,0.4,,242.0,5.5,,1008.7,,3.0
2023-08-28,16,26.8,25.0,90.0,0.0,,245.0,5.5,,1008.9,,7.0
2023-08-28,17,26.8,25.0,90.0,0.0,,244.0,5.5,,1009.0,,7.0
2023-08-28,18,26.8,25.0,90.0,0.0,,244.0,5.5,,1009.2,,7.0
2023-08-28,19,26.7,24.9,90.0,0.0,,243.0,5.5,,1008.7,,7.0
2023-08-28,20,26.7,24.7,89.0,0.2,,241.0,3.7,,1008.1,,7.0
2023-08-28,21,26.6,24.6,89.0,0.2,,240.0,3.7,,1007.6,,7.0
2023-08-28,22,26.6,24.8,90.0,0.2,,248.0,3.7,,1007.6,,3.0
2023-08-28,23,26.6,24.6,89.0,0.5,,244.0,3.7,,1007.6,,3.0
2023-08-29,0,26.5,24.5,89.0,0.2,,238.0,1.8,,1007.6,,3.0
2023-08-29,1,26.9,24.7,88.0,0.1,,238.0,1.8,,1008.1,,3.0
2023-08-29,2,27.4,24.7,85.0,0.3,,238.0,1.8,,1008.6,,3.0
2023-08-29,3,27.0,25.6,92.0,0.2,,0.0,0.0,,1009.0,,3.0
2023-08-29,4,28.7,24.9,80.0,0.4,,252.0,3.7,,1009.3,,3.0
2023-08-29,5,29.4,24.7,76.0,0.0,,249.0,5.5,,1009.4,,3.0
2023-08-29,6,31.0,24.6,69.0,0.2,,0.0,0.0,,1009.6,,3.0
2023-08-29,7,30.4,24.8,72.0,0.0,,252.0,7.4,,1008.9,,3.0
2023-08-29,8,30.7,24.8,71.0,0.0,,256.0,9.3,,1008.4,,3.0
2023-08-29,9,31.0,24.9,70.0,0.0,,259.0,9.3,,1007.9,,3.0
2023-08-29,10,31.0,24.6,69.0,0.0,,278.0,5.5,,1007.6,,2.0
2023-08-29,11,30.7,24.6,70.0,0.0,,281.0,5.5,,1007.4,,2.0
2023-08-29,12,30.2,24.6,72.0,0.0,,0.0,0.0,,1007.2,,2.0
2023-08-29,13,29.8,24.4,73.0,0.0,,281.0,5.5,,1007.6,,2.0
2023-08-29,14,29.2,24.5,76.0,0.0,,278.0,3.7,,1008.1,,2.0
2023-08-29,15,28.6,24.6,79.0,0.0,,273.0,3.7,,1008.6,,2.0
2023-08-29,16,28.2,24.6,81.0,0.0,,267.0,1.8,,1008.8,,2.0
2023-08-29,17,28.0,24.6,82.0,0.0,,266.0,1.8,,1009.0,,2.0
2023-08-29,18,27.8,24.6,83.0,0.0,,265.0,1.8,,1009.3,,2.0
2023-08-29,19,27.6,24.7,84.0,0.0,,266.0,1.8,,1008.9,,2.0
2023-08-29,20,27.5,24.8,85.0,0.1,,267.0,1.8,,1008.5,,2.0
2023-08-29,21,27.4,24.7,85.0,0.2,,271.0,0.0,,1008.2,,2.0
2023-08-29,22,27.2,24.7,86.0,0.4,,272.0,0.0,,1008.0,,2.0
2023-08-29,23,27.0,24.6,87.0,0.3,,211.0,0.0,,1008.1,,2.0
2023-08-30,0,26.9,24.6,87.0,0.0,,165.0,0.0,,1008.2,,2.0
2023-08-30,1,27.4,24.7,85.0,0.2,,223.0,0.0,,1008.8,,2.0
2023-08-30,2,27.9,24.7,83.0,0.4,,277.0,0.0,,1009.5,,2.0
2023-08-30,3,28.4,25.8,86.0,0.4,,0.0,0.0,,1010.5,,2.0
2023-08-30,4,29.5,24.8,76.0,0.0,,290.0,3.7,,1010.2,,3.0
2023-08-30,5,30.4,24.5,71.0,0.0,,283.0,3.7,,1010.3,,3.0
2023-08-30,6,31.3,24.4,67.0,0.0,,280.0,5.5,,1010.4,,3.0
2023-08-30,7,31.6,24.5,66.0,0.0,,282.0,7.4,,1009.8,,3.0
2023-08-30,8,31.8,24.4,65.0,0.0,,283.0,9.3,,1009.3,,3.0
2023-08-30,9,32.0,24.6,65.0,0.0,,284.0,9.3,,1008.7,,3.0
2023-08-30,10,31.5,24.6,67.0,0.0,,286.0,7.4,,1008.3,,2.0
2023-08-30,11,31.2,24.6,68.0,0.0,,293.0,7.4,,1008.0,,2.0
2023-08-30,12,30.8,24.7,70.0,0.0,,250.0,3.6,,1007.8,,2.0
2023-08-30,13,30.1,24.5,72.0,0.0,,301.0,5.5,,1008.1,,2.0
2023-08-30,14,29.5,24.4,74.0,0.0,,304.0,5.5,,1008.6,,2.0
2023-08-30,15,28.8,24.4,77.0,0.0,,308.0,3.7,,1009.0,,2.0
2023-08-30,16,28.5,24.5,79.0,0.0,,307.0,3.7,,1009.2,,2.0
2023-08-30,17,28.2,24.6,81.0,0.0,,306.0,1.8,,1009.4,,2.0
2023-08-30,18,27.9,24.7,83.0,0.0,,303.0,1.8,,1009.7,,2.0
2023-08-30,19,27.7,24.7,84.0,0.0,,314.0,1.8,,1009.3,,2.0
2023-08-30,20,27.5,24.8,85.0,0.0,,301.0,0.0,,1009.0,,2.0
2023-08-30,21,27.3,24.8,86.0,0.0,,258.0,0.0,,1008.6,,2.0
2023-08-30,22,27.2,24.7,86.0,0.0,,280.0,0.0,,1008.3,,2.0
2023-08-30,23,26.9,24.6,87.0,0.2,,5.0,0.0,,1008.3,,2.0
2023-08-31,0,26.7,24.5,88.0,0.0,,52.0,0.0,,1008.4,,2.0
2023-08-31,1,27.3,24.8,86.0,0.2,,24.0,0.0,,1009.0,,2.0
2023-08-31,2,27.9,24.9,84.0,0.0,,33.0,0.0,,1009.5,,2.0
2023-08-31,3,27.6,25.2,87.0,0.0,,250.0,3.6,,1010.4,,2.0
2023-08-31,4,29.4,24.9,77.0,0.0,,326.0,3.7,,1010.1,,2.0
2023-08-31,5,30.3,24.9,73.0,0.0,,308.0,3.7,,1010.2,,3.0
2023-08-31,6,31.2,24.6,68.0,0.0,,299.0,5.5,,1010.3,,3.0
2023-08-31,7,31.5,24.6,67.0,0.0,,298.0,7.4,,1009.6,,3.0
2023-08-31,8,31.7,24.6,66.0,0.0,,296.0,9.3,,1009.0,,3.0
2023-08-31,9,32.0,24.6,65.0,0.0,,295.0,9.3,,1008.4,,3.0
2023-08-31,10,31.3,24.4,67.0,0.0,,294.0,9.3,,1008.0,,2.0
2023-08-31,11,31.0,24.4,68.0,0.0,,299.0,9.3,,1007.7,,2.0
2023-08-31,12,30.2,25.1,74.0,0.0,,0.0,0.0,,1007.1,,2.0
2023-08-31,13,30.0,24.4,72.0,0.0,,307.0,7.4,,1007.8,,2.0
2023-08-31,14,29.3,24.4,75.0,0.0,,311.0,5.5,,1008.3,,2.0
2023-08-31,15,28.6,24.2,77.0,0.0,,318.0,3.7,,1008.7,,2.0
2023-08-31,16,28.2,24.4,80.0,0.0,,360.0,1.8,,1008.8,,2.0
2023-08-31,17,28.0,24.6,82.0,0.0,,349.0,1.8,,1009.1,,2.0
2023-08-31,18,27.7,24.7,84.0,0.0,,339.0,1.8,,1009.4,,2.0
2023-08-31,19,27.5,24.8,85.0,0.0,,348.0,1.8,,1009.0,,2.0
2023-08-31,20,27.3,24.8,86.0,0.0,,333.0,0.0,,1008.5,,2.0
2023-08-31,21,27.2,24.7,86.0,0.0,,302.0,0.0,,1008.1,,2.0
2023-08-31,22,26.8,24.8,89.0,0.2,,22.0,1.8,,1007.9,,2.0
2023-08-31,23,26.5,24.7,90.0,0.3,,28.0,1.8,,1008.0,,2.0
2023-09-01,0,26.3,24.5,90.0,0.8,,30.0,0.0,,1008.2,,2.0
2023-09-01,1,26.9,24.7,88.0,0.2,,32.0,0.0,,1008.7,,2.0
2023-09-01,2,27.4,24.8,86.0,0.1,,35.0,0.0,,1009.3,,2.0
2023-09-01,3,28.6,27.0,91.0,0.0,,0.0,0.0,,1010.2,,3.0
2023-09-01,4,29.1,25.1,79.0,0.0,,326.0,3.7,,1009.9,,3.0
2023-09-01,5,30.1,25.0,74.0,0.0,,311.0,3.7,,1009.9,,3.0
2023-09-01,6,31.1,24.7,69.0,0.0,,304.0,5.5,,1009.9,,3.0
2023-09-01,7,31.3,24.7,68.0,0.0,,301.0,7.4,,1009.3,,3.0
2023-09-01,8,31.5,24.6,67.0,0.0,,299.0,9.3,,1008.7,,3.0
2023-09-01,9,31.8,24.7,66.0,0.0,,298.0,11.1,,1008.0,,3.0
2023-09-01,10,31.6,25.2,69.0,0.0,,292.0,9.3,,1007.7,,3.0
2023-09-01,11,31.3,24.9,69.0,0.0,,298.0,9.3,,1007.4,,2.0
2023-09-01,12,31.0,26.7,78.0,0.0,,290.0,3.6,,1006.6,,2.0
2023-09-01,13,30.1,24.7,73.0,0.0,,306.0,7.4,,1007.5,,2.0
2023-09-01,14,29.4,24.5,75.0,0.0,,310.0,5.5,,1008.0,,2.0
2023-09-01,15,28.6,24.6,79.0,0.0,,319.0,3.7,,1008.5,,2.0
2023-09-01,16,28.4,25.2,83.0,0.0,,355.0,1.8,,1008.5,,2.0
2023-09-01,17,28.1,25.1,84.0,0.0,,13.0,1.8,,1008.8,,2.0
2023-09-01,18,27.7,25.1,86.0,0.0,,28.0,1.8,,1009.1,,2.0
2023-09-01,19,27.5,25.1,87.0,0.0,,31.0,0.0,,1008.7,,2.0
2023-09-01,20,27.4,25.2,88.0,0.0,,42.0,0.0,,1008.3,,2.0
2023-09-01,21,27.2,25.0,88.0,0.3,,288.0,0.0,,1007.9,,2.0
2023-09-01,22,26.7,25.3,92.0,0.2,,265.0,0.0,,1007.8,,3.0
2023-09-01,23,26.5,25.1,92.0,0.3,,75.0,0.0,,1007.9,,3.0
