"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-05-08T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0280,1","+0160,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VOHY 080230Z 35003KT 5000 HZ FEW020 28/16 Q1012 NOSIG=",
"43128099999","2025-05-08T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0290,1","+0184,1","10076,1","24,0000,9,1",,,,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9","240,M,+0373,1","240,N,+0235,1","99999,9,09483,1","9,9,999,9,-009,1",,,,"SYN09243128 22996 33203 10290 20184 39483 40076 83030 333 10373 20235 59009 6990/ 83360 555 10149=","Q01  00002PRCP24"
"43128099999","2025-05-08T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET057METAR VOHY 080300Z 35002KT 5000 HZ NSC 29/16 Q1012 NOSIG=",
"43128099999","2025-05-08T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET057METAR VOHY 080330Z 31005KT 5000 HZ NSC 30/16 Q1012 NOSIG=",
"43128099999","2025-05-08T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET057METAR VOHY 080430Z 32003KT 5000 HZ NSC 32/17 Q1012 NOSIG=",
"43128099999","2025-05-08T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET062METAR VOHY 080500Z 01005KT 5000 HZ NSC 31/16 Q1012 BECMG 6000=",
"43128099999","2025-05-08T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0330,1","+0170,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOHY 080530Z 35006KT 6000 FEW020 33/17 Q1012 NOSIG=",
"43128099999","2025-05-08T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0342,1","+0177,1","10063,1",,,,,,"01,1,+00600,1,06,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09482,1","9,9,999,9,+008,1",,,,"SYN07043128 32597 53203 10342 20177 39482 40063 81531 333 58008 81620 84360=",
"43128099999","2025-05-08T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0330,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 080600Z 29006KT 6000 FEW020 33/15 Q1011 NOSIG=",
"43128099999","2025-05-08T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0330,1","+0150,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 080630Z 31007KT 6000 SCT020 33/15 Q1011 NOSIG=",
"43128099999","2025-05-08T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET064METAR VOHY 080700Z 26006KT 6000 SCT020 SCT025 33/16 Q1011 NOSIG=",
"43128099999","2025-05-08T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOHY 080730Z VRB03KT 6000 SCT020 SCT025 33/16 Q1010 NOSIG=",
"43128099999","2025-05-08T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","006000,1,9,9","+0340,1","+0150,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOHY 080800Z VRB03KT 6000 SCT020 SCT025 34/15 Q1010 NOSIG=",
"43128099999","2025-05-08T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0026,1","00762,1,9,N","006000,1,9,9","+0330,1","+0150,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 080900Z 30005KT 6000 SCT020 BKN025 33/15 Q1009 NOSIG=",
"43128099999","2025-05-08T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","00762,1,9,N","006000,1,9,9","+0340,1","+0150,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 080930Z 29003KT 6000 SCT020 BKN025 34/15 Q1009 NOSIG=",
"43128099999","2025-05-08T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","00762,1,9,N","006000,1,9,9","+0350,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 081000Z 34006KT 6000 SCT020 BKN025 35/16 Q1009 NOSIG=",
"43128099999","2025-05-08T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","00762,1,9,N","006000,1,9,9","+0340,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 081030Z 29004KT 6000 SCT020 BKN025 34/14 Q1008 NOSIG=",
"43128099999","2025-05-08T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0010,1","00762,1,9,N","006000,1,9,9","+0350,1","+0150,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 081100Z 30002KT 6000 SCT020 BKN025 35/15 Q1008 NOSIG=",
"43128099999","2025-05-08T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","00762,1,9,N","006000,1,9,9","+0340,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 081130Z 34003KT 6000 SCT020 BKN025 34/14 Q1008 NOSIG=",
"43128099999","2025-05-08T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","03000,1,C,N","010000,1,9,9","+0350,1","+0156,1","10033,1",,,,,,"02,1,+00450,1,06,1","01,1,+00900,1,09,1","05,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09453,1",,,,,"SYN08843128 32597 79901 10350 20156 39453 40033 84320 333 10362 57932 58016 82615 81930 85460=",
"43128099999","2025-05-08T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0010,1","00762,1,9,N","006000,1,9,9","+0340,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 081200Z 20002KT 6000 SCT020 BKN025 34/14 Q1008 NOSIG=",
"43128099999","2025-05-08T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0010,1","00762,1,9,N","006000,1,9,9","+0340,1","+0130,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 081230Z 33002KT 6000 SCT020 BKN025 34/13 Q1008 NOSIG=",
"43128099999","2025-05-08T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0036,1","00762,1,9,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 081300Z 12007KT 6000 SCT020 BKN025 33/16 Q1009 NOSIG=",
"43128099999","2025-05-08T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0320,1","+0160,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 081330Z 11005KT 6000 FEW020 32/16 Q1009 NOSIG=",
"43128099999","2025-05-08T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0320,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 081400Z 11005KT 6000 SCT020 32/16 Q1010 NOSIG=",
"43128099999","2025-05-08T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 081430Z 11004KT 6000 SCT020 31/16 Q1010 NOSIG=",
"43128099999","2025-05-08T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0314,1","+0174,1","10058,1",,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09471,1","9,9,999,9,+011,1",,,,"SYN07043128 32597 40903 10314 20174 39471 40058 82530 333 58011 82620 83360=","Q01 030003SCOCIG"
"43128099999","2025-05-08T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 081500Z 11006KT 6000 SCT020 31/16 Q1010 NOSIG=",
"43128099999","2025-05-08T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0310,1","+0170,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 081530Z 11005KT 6000 SCT020 31/17 Q1011 NOSIG=",
"43128099999","2025-05-08T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0300,1","+0180,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,"0103,1","MET064METAR COR VOHY 081600Z 09010G20KT 6000 SCT020 30/18 Q1011 NOSIG=",
"43128099999","2025-05-08T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0280,1","+0180,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,"0103,1","MET068METAR VOHY 081630Z 11010G20KT 6000 SCT020 28/18 Q1012 BECMG 5000 HZ=",
"43128099999","2025-05-08T17:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0270,1","+0190,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VOHY 081700Z 11012KT 5000 HZ SCT020 27/19 Q1012 NOSIG=",
"43128099999","2025-05-08T17:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0260,1","+0200,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VOHY 081730Z 10008KT 5000 HZ SCT020 26/20 Q1012 NOSIG=",
"43128099999","2025-05-08T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0264,1","+0205,1","10081,1",,"1,1,02,1","1,1,02,1",,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,"99999,9,09483,1","9,9,999,9,+021,1","05,1",,,"SYN07043128 31996 31405 10264 20205 39483 40081 70511 83030 333 58021 83360=",
"43128099999","2025-05-08T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0260,1","+0200,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET065METAR VOHY 081800Z 10005KT 5000 HZ SCT020 26/20 Q1012 BECMG 4000=",
"43128099999","2025-05-08T18:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0260,1","+0200,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET060METAR VOHY 081830Z 12004KT 4000 HZ SCT020 26/20 Q1012 NOSIG=",
"43128099999","2025-05-08T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0260,1","+0210,1","10075,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,09475,1","9,9,999,9,+017,1","05,1",,,"SYN07043128 31996 29902 10260 20210 39475 40075 70511 82030 333 58017 82360=",
"43128099999","2025-05-09T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0252,1","+0201,1","10076,1",,"1,1,02,1","1,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09476,1","9,9,999,9,+019,1","05,1",,,"SYN07043128 31996 10000 10252 20201 39476 40076 70511 80001 333 58019 81070=",
"43128099999","2025-05-09T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET057METAR VOHY 090130Z 21005KT 5000 HZ NSC 26/19 Q1012 NOSIG=",
"43128099999","2025-05-09T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VOHY 090200Z 24006KT 5000 HZ NSC 27/19 Q1013 NOSIG=",
"43128099999","2025-05-09T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VOHY 090230Z 27006KT 5000 HZ NSC 29/18 Q1013 NOSIG=",
"43128099999","2025-05-09T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0195,1","10087,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0362,1","240,N,+0242,1","99999,9,09494,1","9,9,999,9,+011,1","05,1",,,"SYN08243128 31996 23203 10296 20195 39494 40087 70511 82030 333 10362 20242 58011 82360=",
"43128099999","2025-05-09T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VOHY 090300Z 29006KT 5000 HZ NSC 29/18 Q1013 NOSIG=",
"43128099999","2025-05-09T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VOHY 090430Z 32008KT 5000 HZ NSC 32/17 Q1013 NOSIG=",
"43128099999","2025-05-09T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET057METAR VOHY 090500Z 27008KT 5000 HZ NSC 32/17 Q1013 NOSIG=",
"43128099999","2025-05-09T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,,,"MET054METAR VOHY 090530Z 29004KT 6000 NSC 33/16 Q1012 NOSIG=",
"43128099999","2025-05-09T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0346,1","+0175,1","10074,1",,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,"99999,9,09491,1","9,9,999,9,+009,1",,,,"SYN06443128 32997 13403 10346 20175 39491 40074 81030 333 58009 81360=",
"43128099999","2025-05-09T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0340,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,,,"MET054METAR VOHY 090600Z 33006KT 6000 NSC 34/16 Q1012 NOSIG=",
"43128099999","2025-05-09T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0360,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 090730Z 25004KT 6000 FEW020 36/15 Q1011 NOSIG=",
"43128099999","2025-05-09T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0370,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 090830Z 26004KT 6000 SCT020 37/14 Q1010 NOSIG=",
"43128099999","2025-05-09T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","010000,1,9,9","+0381,1","+0153,1","10039,1",,,,,,"02,1,+00600,1,06,1","03,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09466,1","9,9,999,9,-003,1",,,,"SYN07043128 32597 49902 10381 20153 39466 40039 84800 333 59003 82620 83825=","Q01 007503SCOCIG"
"43128099999","2025-05-09T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0360,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 090900Z 25004KT 6000 SCT020 36/14 Q1009 NOSIG=",
