"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-06-30T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0041,1","03048,1,9,N","006000,1,9,9","+0370,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET064METAR VOMM 301030Z 29008KT 6000 SCT020 BKN100 37/24 Q1001 NOSIG=",
"43279099999","2025-06-30T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","03048,1,9,N","006000,1,9,9","+0360,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET064METAR VOMM 301100Z 24007KT 6000 SCT020 BKN100 36/24 Q1001 NOSIG=",
"43279099999","2025-06-30T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0036,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET064METAR VOMM 301130Z 21007KT 6000 SCT020 BKN100 35/23 Q1001 NOSIG=",
"43279099999","2025-06-30T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0026,1","03000,1,C,N","010000,1,9,9","+0354,1","+0217,1","10018,1",,,,,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1","06,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,-002,1",,,,"SYN08243279 32597 72305 10354 20217 30001 40018 83531 333 10378 59002 83620 84360 86070=",
"43279099999","2025-06-30T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET064METAR VOMM 301200Z 22008KT 6000 SCT020 BKN100 35/23 Q1001 NOSIG=",
"43279099999","2025-06-30T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET082METAR VOMM 301230Z 23006KT 6000 SCT020 FEW025TCU BKN100 35/23 Q1002 BECMG 5000 HZ=",
"43279099999","2025-06-30T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","03048,1,9,N","005000,1,9,9","+0340,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET086METAR VOMM 301300Z 04006KT 5000 HZ SCT020 FEW025TCU BKN100 34/24 Q1002 TEMPO 3000 -RA=",
"43279099999","2025-06-30T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","03048,1,9,N","004500,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET086METAR VOMM 301330Z 05005KT 4500 HZ SCT020 FEW025TCU BKN100 33/25 Q1003 TEMPO 3000 -RA=",
"43279099999","2025-06-30T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","03048,1,9,N","004000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET077METAR VOMM 301400Z 05004KT 4000 HZ SCT020 FEW025TCU BKN100 33/26 Q1003 NOSIG=",
"43279099999","2025-06-30T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","03048,1,9,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET077METAR VOMM 301430Z 05005KT 4000 HZ SCT020 FEW025TCU BKN100 32/26 Q1003 NOSIG=",
"43279099999","2025-06-30T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0010,1","03000,1,C,N","004000,1,9,9","+0322,1","+0258,1","10046,1",,,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","05,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+006,1",,,,"SYN07643279 32596 50502 10322 20258 30029 40046 82431 333 58006 82620 83360 85075=",
"43279099999","2025-06-30T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0036,1","03048,1,9,N","004000,1,9,9","+0320,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET077METAR VOMM 301500Z 07007KT 4000 HZ SCT020 FEW025TCU BKN100 32/27 Q1004 NOSIG=",
"43279099999","2025-06-30T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0036,1","03048,1,9,N","004000,1,9,9","+0320,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"10,1",,,"MET077METAR VOMM 301530Z 07007KT 4000 BR SCT020 FEW025TCU BKN100 32/27 Q1004 NOSIG=",
"43279099999","2025-06-30T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0320,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"10,1",,,"MET077METAR VOMM 301600Z VRB03KT 4000 BR SCT020 FEW025TCU SCT100 32/27 Q1004 NOSIG=",
"43279099999","2025-06-30T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"10,1",,,"MET067METAR VOMM 301630Z VRB03KT 4000 BR SCT020 SCT100 32/26 Q1004 NOSIG=",
"43279099999","2025-06-30T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","03048,1,C,N","004000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"10,1",,,"MET067METAR VOMM 301700Z 18005KT 4000 BR SCT020 SCT100 33/26 Q1004 NOSIG=",
"43279099999","2025-06-30T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 301730Z 18006KT 4000 HZ SCT020 SCT100 33/25 Q1004 NOSIG=",
"43279099999","2025-06-30T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0010,1","07500,1,C,N","004000,1,9,9","+0320,1","+0233,1","10051,1",,,,,,,"02,1,+00600,1,06,1","05,1,+07500,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+001,1",,,,"SYN07043279 32596 51602 10320 20233 30034 40051 82431 333 58001 82620 85075=",
"43279099999","2025-06-30T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 301800Z 19006KT 4000 HZ SCT020 SCT100 32/24 Q1004 NOSIG=",
"43279099999","2025-06-30T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 301830Z 19006KT 4000 HZ SCT020 SCT100 32/24 Q1004 NOSIG=",
"43279099999","2025-06-30T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 301900Z 21006KT 4000 HZ SCT020 SCT100 31/24 Q1004 NOSIG=",
"43279099999","2025-06-30T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 301930Z 22008KT 4000 HZ FEW020 SCT100 31/23 Q1004 NOSIG=",
"43279099999","2025-06-30T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0046,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 302000Z 22009KT 4000 HZ FEW020 SCT100 31/23 Q1004 NOSIG=",
"43279099999","2025-06-30T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0046,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302030Z 22009KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0015,1","07500,1,C,N","004000,1,9,9","+0308,1","+0220,1","10043,1",,,,,,,"03,1,+00600,1,06,1","05,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,+005,1",,,,"SYN07043279 32596 51803 10308 20220 30026 40043 83401 333 58005 83620 85075=",
"43279099999","2025-06-30T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302100Z 23010KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302130Z 24010KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302200Z 26010KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0041,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302230Z 26008KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0057,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 302300Z 26011KT 4000 HZ FEW020 SCT100 31/23 Q1003 NOSIG=",
"43279099999","2025-06-30T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0046,1","03048,1,C,N","004000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 302330Z 27009KT 4000 HZ FEW020 SCT100 30/23 Q1004 NOSIG=",
"43279099999","2025-07-01T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","07500,1,C,N","004000,1,9,9","+0304,1","+0212,1","10047,1",,,,,,,"02,1,+00600,1,06,1","05,1,+07500,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+009,1",,,,"SYN07043279 32596 52303 10304 20212 30030 40047 82531 333 58009 82620 85075=",
"43279099999","2025-07-01T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 010000Z 25010KT 4000 HZ FEW020 SCT100 30/23 Q1004 NOSIG=",
"43279099999","2025-07-01T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 010030Z 26010KT 4000 HZ FEW020 SCT100 30/23 Q1004 NOSIG=",
"43279099999","2025-07-01T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET075METAR VOMM 010100Z 27010KT 4000 HZ FEW020 SCT100 30/23 Q1005 BECMG 5000 HZ=",
"43279099999","2025-07-01T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 010130Z 26010KT 4000 HZ FEW020 SCT100 31/23 Q1005 NOSIG=",
"43279099999","2025-07-01T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","03048,1,C,N","004000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET075METAR VOMM 010200Z 26012KT 4000 HZ FEW020 SCT100 32/23 Q1005 BECMG 5000 HZ=",
"43279099999","2025-07-01T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0072,1","03048,1,C,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 010230Z 25014KT 5000 HZ FEW020 SCT100 32/23 Q1005 NOSIG=",
"43279099999","2025-07-01T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0031,1","03000,1,C,N","010000,1,9,9","+0322,1","+0209,1","10057,1",,,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","05,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+003,1",,,,"SYN09843279 32597 62006 10322 20209 30040 40057 82531 333 10378 20/// 58003 82620 83360 85070 555 10021=",
"43279099999","2025-07-01T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010300Z 26010G20KT 6000 FEW020 SCT100 32/23 Q1005 NOSIG=",
"43279099999","2025-07-01T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0330,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010330Z 27010G20KT 6000 SCT020 SCT100 33/23 Q1005 NOSIG=",
"43279099999","2025-07-01T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010400Z 26010G20KT 6000 SCT020 SCT100 32/22 Q1005 NOSIG=",
"43279099999","2025-07-01T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0330,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010430Z 26010G20KT 6000 SCT020 SCT100 33/23 Q1005 NOSIG=",
"43279099999","2025-07-01T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,9,N","006000,1,9,9","+0340,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010500Z 27010G20KT 6000 SCT020 BKN100 34/23 Q1005 NOSIG=",
"43279099999","2025-07-01T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0051,1","03048,1,9,N","006000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010530Z 29010G20KT 6000 SCT020 BKN100 34/22 Q1005 NOSIG=",
"43279099999","2025-07-01T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0057,1","03000,1,C,N","010000,1,9,9","+0352,1","+0192,1","10056,1",,,,,,,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,+003,1",,,,"SYN07043279 32597 62711 10352 20192 30039 40056 83530 333 58003 83620 85360=",
"43279099999","2025-07-01T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0051,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,"0103,1","MET067METAR VOMM 010600Z 30010G20KT 6000 SCT020 BKN100 35/23 Q1005 NOSIG=",
"43279099999","2025-07-01T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0077,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOMM 010630Z 30015KT 6000 SCT020 BKN100 35/23 Q1005 NOSIG=",
"43279099999","2025-07-01T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0077,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOMM 010700Z 29015KT 6000 SCT020 BKN100 35/23 Q1005 NOSIG=",
"43279099999","2025-07-01T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0077,1","03048,1,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET064METAR VOMM 010730Z 30015KT 6000 SCT020 BKN100 35/23 Q1004 NOSIG=",
