date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-21,11,28.0,24.0,79.0,0.0,,50.0,6.0,,1000.0,,5.0
2025-07-21,12,28.0,24.0,79.0,0.1,,20.0,6.0,,1000.0,,5.0
2025-07-21,13,28.0,25.0,84.0,0.8,,160.0,7.0,,1000.0,,5.0
2025-07-21,14,28.0,25.0,84.0,0.0,,150.0,4.0,,1000.0,,5.0
2025-07-21,15,28.0,25.0,84.0,0.0,,160.0,6.0,,1001.0,,5.0
2025-07-21,16,28.0,25.0,84.0,0.0,,180.0,9.0,,1002.0,,5.0
2025-07-21,17,28.0,25.0,84.0,0.0,,190.0,15.0,,1002.0,,5.0
2025-07-21,18,27.0,25.0,89.0,0.0,,180.0,9.0,,1002.0,,5.0
2025-07-21,19,27.0,25.0,89.0,0.0,,200.0,11.0,,1002.0,,5.0
2025-07-21,20,27.0,24.1,84.0,0.0,,210.0,9.0,,1002.0,,5.0
2025-07-21,21,27.0,24.1,84.0,0.0,,190.0,9.0,,1001.0,,5.0
2025-07-21,22,27.0,24.1,84.0,0.0,,170.0,7.0,,1001.0,,5.0
2025-07-21,23,26.0,24.0,89.0,0.0,,220.0,9.0,,1001.0,,5.0
2025-07-22,0,26.0,24.0,89.0,0.1,,220.0,7.0,,1001.0,,5.0
2025-07-22,1,26.0,24.0,89.0,0.2,,230.0,6.0,,1002.0,,5.0
2025-07-22,2,27.0,24.1,84.0,0.3,,220.0,11.0,,1002.0,,5.0
2025-07-22,3,28.0,24.0,79.0,0.3,,260.0,11.0,,1003.0,,5.0
2025-07-22,4,28.0,22.9,74.0,0.0,,200.0,11.0,,1003.0,,5.0
2025-07-22,5,29.0,23.0,70.0,0.0,,280.0,9.0,,1003.0,,5.0
2025-07-22,6,30.0,23.9,70.0,0.0,,300.0,7.0,,1003.0,,5.0
2025-07-22,7,31.0,23.1,63.0,0.0,,270.0,7.0,,1002.0,,5.0
2025-07-22,8,31.0,23.1,63.0,0.0,,200.0,20.0,,1001.0,,5.0
2025-07-22,9,32.0,22.1,56.0,0.0,,240.0,11.0,,1000.0,,7.0
2025-07-22,10,32.0,23.0,59.0,0.0,,250.0,11.0,,999.0,,3.0
2025-07-22,11,32.0,23.0,59.0,0.0,,260.0,9.0,,998.0,,3.0
2025-07-22,12,32.0,24.1,63.0,0.5,,240.0,7.0,,998.0,,5.0
2025-07-22,13,30.0,23.9,70.0,0.0,,180.0,9.0,,999.0,,5.0
2025-07-22,14,31.3,26.3,75.0,0.0,,226.0,5.5,,999.9,,3.0
2025-07-22,15,29.0,25.0,79.0,0.0,,150.0,13.0,,1000.0,,5.0
2025-07-22,16,28.0,25.0,84.0,0.0,,190.0,19.0,,1001.0,,3.0
2025-07-22,17,28.0,22.9,74.0,0.0,,210.0,11.0,,1001.0,,5.0
2025-07-22,18,27.0,23.0,79.0,0.0,,230.0,6.0,,1001.0,,5.0
2025-07-22,19,27.0,24.1,84.0,0.2,,210.0,15.0,,1001.0,,5.0
2025-07-22,20,28.0,22.9,74.0,0.4,,220.0,13.0,,1000.0,,5.0
2025-07-22,21,28.0,22.9,74.0,0.1,,220.0,15.0,,1000.0,,5.0
2025-07-22,22,27.0,23.0,79.0,0.8,,240.0,13.0,,999.0,,5.0
2025-07-22,23,27.0,23.0,79.0,3.6,,260.0,7.0,,999.0,,5.0
2025-07-23,0,27.0,23.0,79.0,0.2,,220.0,4.0,,1000.0,,5.0
2025-07-23,1,27.0,23.0,79.0,0.0,,190.0,7.0,,1000.0,,5.0
2025-07-23,2,27.0,23.0,79.0,0.0,,210.0,9.0,,1000.0,,5.0
2025-07-23,3,28.0,22.9,74.0,0.0,,220.0,13.0,,1001.0,,5.0
2025-07-23,4,29.0,22.0,66.0,0.0,,260.0,11.0,,1001.0,,5.0
2025-07-23,5,29.0,23.0,70.0,0.0,,240.0,9.0,,1001.0,,5.0
2025-07-23,6,29.0,22.0,66.0,0.0,,240.0,15.0,,1001.0,,5.0
2025-07-23,7,32.2,25.5,68.0,0.0,,241.0,5.5,,1000.6,,4.0
2025-07-23,8,32.7,25.5,66.0,0.0,,237.0,5.5,,1000.0,,3.0
2025-07-23,9,33.3,25.3,63.0,0.0,,234.0,5.5,,999.4,,3.0
2025-07-23,10,33.0,25.3,64.0,0.0,,209.0,3.7,,998.1,,4.0
2025-07-23,11,32.9,25.2,64.0,0.1,,217.0,5.5,,997.7,,4.0
2025-07-23,12,32.7,25.5,66.0,0.2,,223.0,5.5,,997.2,,4.0
2025-07-23,13,29.0,23.0,70.0,0.0,,200.0,17.0,,997.0,,5.0
2025-07-23,14,29.0,23.0,70.0,0.0,,210.0,17.0,,997.0,,5.0
2025-07-23,15,28.0,22.9,74.0,0.0,,190.0,19.0,,998.0,,5.0
2025-07-23,16,28.0,22.9,74.0,0.1,,200.0,19.0,,999.0,,5.0
2025-07-23,17,28.0,22.0,70.0,0.2,,190.0,19.0,,999.0,,5.0
2025-07-23,18,28.0,22.0,70.0,0.1,,190.0,15.0,,999.0,,5.0
2025-07-23,19,28.0,22.0,70.0,0.1,,220.0,15.0,,999.0,,5.0
2025-07-23,20,28.0,22.0,70.0,0.0,,210.0,22.0,,998.0,,5.0
2025-07-23,21,27.0,23.0,79.0,0.0,,210.0,11.0,,998.0,,5.0
2025-07-23,22,27.0,23.0,79.0,0.0,,200.0,15.0,,998.0,,5.0
2025-07-23,23,27.0,23.0,79.0,0.0,,200.0,13.0,,998.0,,5.0
2025-07-24,0,26.0,23.1,84.0,0.0,,180.0,13.0,,998.0,,5.0
2025-07-24,1,27.0,23.0,79.0,0.0,,180.0,15.0,,999.0,,5.0
2025-07-24,2,27.0,23.0,79.0,0.0,,180.0,15.0,,999.0,,5.0
2025-07-24,3,27.0,22.0,74.0,0.0,,200.0,13.0,,999.0,,5.0
2025-07-24,4,28.0,22.9,74.0,0.0,,170.0,15.0,,1000.0,,5.0
2025-07-24,5,29.0,22.0,66.0,0.0,,220.0,9.0,,1000.0,,5.0
2025-07-24,6,30.0,21.9,62.0,0.0,,220.0,9.0,,999.0,,5.0
2025-07-24,7,32.0,22.1,56.0,0.0,,190.0,15.0,,998.0,,5.0
2025-07-24,8,32.0,23.0,59.0,0.0,,210.0,11.0,,997.0,,5.0
2025-07-24,9,32.0,22.1,56.0,0.0,,230.0,15.0,,997.0,,3.0
2025-07-24,10,32.0,22.1,56.0,0.0,,200.0,13.0,,996.0,,3.0
2025-07-24,11,32.0,23.0,59.0,0.0,,160.0,17.0,,996.0,,3.0
2025-07-24,12,30.0,23.9,70.0,0.1,,180.0,24.0,,996.0,,5.0
2025-07-24,13,29.0,22.0,66.0,0.2,,190.0,19.0,,996.0,,5.0
2025-07-24,14,29.0,22.0,66.0,0.0,,190.0,19.0,,996.0,,5.0
2025-07-24,15,29.0,23.0,70.0,0.0,,180.0,17.0,,997.0,,5.0
2025-07-24,16,28.0,24.0,79.0,0.0,,180.0,19.0,,998.0,,5.0
2025-07-24,17,27.0,24.1,84.0,0.0,,160.0,15.0,,998.0,,5.0
2025-07-24,18,28.0,24.0,79.0,0.0,,170.0,19.0,,999.0,,5.0
2025-07-24,19,28.0,24.0,79.0,0.0,,190.0,9.0,,999.0,,5.0
2025-07-24,20,27.0,24.1,84.0,0.0,,200.0,15.0,,998.0,,5.0
2025-07-24,21,27.0,24.1,84.0,0.0,,190.0,20.0,,997.0,,5.0
2025-07-24,22,27.0,23.0,79.0,0.0,,190.0,19.0,,997.0,,5.0
2025-07-24,23,26.0,23.1,84.0,0.0,,180.0,11.0,,997.0,,5.0
2025-07-25,0,27.0,23.0,79.0,0.0,,180.0,9.0,,997.0,,5.0
2025-07-25,1,27.0,23.0,79.0,0.0,,190.0,11.0,,998.0,,5.0
2025-07-25,2,27.0,24.1,84.0,0.4,,200.0,11.0,,998.0,,5.0
2025-07-25,3,28.0,22.9,74.0,0.6,,180.0,9.0,,998.0,,5.0
2025-07-25,4,29.0,23.0,70.0,0.1,,240.0,6.0,,999.0,,5.0
2025-07-25,5,29.0,23.0,70.0,0.0,,260.0,7.0,,999.0,,3.0
2025-07-25,6,30.0,23.0,66.0,0.1,,240.0,9.0,,999.0,,5.0
2025-07-25,7,31.0,22.1,59.0,0.0,,260.0,4.0,,998.0,,5.0
2025-07-25,8,32.0,23.0,59.0,0.0,,220.0,4.0,,997.0,,5.0
2025-07-25,9,32.0,23.0,59.0,0.3,,220.0,9.0,,996.0,,5.0
2025-07-25,10,33.0,22.2,53.0,0.4,,210.0,11.0,,995.0,,5.0
2025-07-25,11,32.0,23.0,59.0,0.0,,180.0,19.0,,995.0,,3.0
2025-07-25,12,32.0,23.0,59.0,1.8,,210.0,13.0,,995.0,,3.0
2025-07-25,13,31.0,23.1,63.0,0.3,,200.0,19.0,,996.0,,5.0
2025-07-25,14,31.0,23.1,63.0,0.0,,200.0,19.0,,996.0,,5.0
2025-07-25,15,30.0,23.9,70.0,0.0,,180.0,17.0,,997.0,,5.0
2025-07-25,16,29.0,24.1,75.0,0.0,,180.0,15.0,,997.0,,5.0
2025-07-25,17,29.0,24.1,75.0,0.0,,180.0,15.0,,998.0,,5.0
2025-07-25,18,28.0,24.0,79.0,0.0,,180.0,13.0,,998.0,,5.0
2025-07-25,19,29.0,24.1,75.0,0.0,,230.0,9.0,,998.0,,5.0
2025-07-25,20,29.0,23.0,70.0,0.0,,220.0,11.0,,998.0,,5.0
2025-07-25,21,28.0,22.9,74.0,0.0,,230.0,15.0,,997.0,,5.0
2025-07-25,22,28.0,22.9,74.0,0.0,,240.0,11.0,,997.0,,5.0
2025-07-25,23,28.0,24.0,79.0,0.2,,230.0,13.0,,997.0,,5.0
2025-07-26,0,27.0,24.1,84.0,1.2,,240.0,17.0,,997.0,,5.0
2025-07-26,1,27.0,24.1,84.0,0.2,,250.0,9.0,,998.0,,5.0
2025-07-26,2,28.0,24.0,79.0,0.1,,240.0,13.0,,999.0,,5.0
2025-07-26,3,28.0,24.0,79.0,1.8,,240.0,9.0,,999.0,,5.0
2025-07-26,4,29.0,24.1,75.0,0.3,,270.0,15.0,,999.0,,5.0
2025-07-26,5,29.0,24.1,75.0,0.2,,270.0,11.0,,999.0,,5.0
2025-07-26,6,29.0,24.1,75.0,1.6,,220.0,19.0,,999.0,,5.0
2025-07-26,7,30.0,23.9,70.0,0.3,,230.0,11.0,,998.0,,5.0
2025-07-26,8,32.0,23.0,59.0,0.2,,240.0,11.0,,997.0,,5.0
2025-07-26,9,32.0,24.1,63.0,0.0,,260.0,15.0,,997.0,,4.0
2025-07-26,10,32.0,24.1,63.0,0.8,,260.0,11.0,,996.0,,3.0
2025-07-26,11,31.0,25.1,71.0,1.3,,250.0,15.0,,996.0,,5.0
2025-07-26,12,31.0,25.1,71.0,2.3,,240.0,11.0,,996.0,,5.0
2025-07-26,13,31.0,25.1,71.0,1.8,,240.0,17.0,,996.0,,5.0
2025-07-26,14,31.0,23.9,66.0,1.5,,270.0,15.0,,997.0,,5.0
2025-07-26,15,27.0,25.0,89.0,2.0,,260.0,15.0,,998.0,,7.0
2025-07-26,16,28.0,25.0,84.0,2.3,,270.0,9.0,,998.0,,25.0
2025-07-26,17,29.0,25.0,79.0,1.7,,250.0,19.0,,998.0,,5.0
2025-07-26,18,28.0,25.0,84.0,2.8,,250.0,9.0,,998.0,,5.0
2025-07-26,19,27.0,25.0,89.0,9.1,,290.0,9.0,,998.0,,7.0
2025-07-26,20,27.0,25.0,89.0,21.1,,290.0,9.0,,997.0,,7.0
2025-07-26,21,26.0,25.0,94.0,18.7,,290.0,22.0,,997.0,,9.0
2025-07-26,22,26.0,25.0,94.0,24.0,,280.0,24.0,,997.0,,25.0
2025-07-26,23,27.0,25.0,89.0,0.8,,310.0,24.0,,997.0,,25.0
2025-07-27,0,27.0,25.0,89.0,0.6,,330.0,19.0,,997.0,,9.0
2025-07-27,1,27.0,25.0,89.0,0.6,,360.0,11.0,,997.0,,9.0
2025-07-27,2,26.0,25.0,94.0,0.6,,330.0,7.0,,999.0,,9.0
2025-07-27,3,27.0,25.0,89.0,0.6,,350.0,7.0,,999.0,,9.0
2025-07-27,4,28.0,25.0,84.0,1.4,,320.0,7.0,,999.0,,9.0
2025-07-27,5,27.9,26.5,92.0,3.2,,252.0,5.5,,999.6,,9.0
2025-07-27,6,27.0,25.0,89.0,9.0,,310.0,11.0,,999.0,,9.0
2025-07-27,7,27.0,25.0,89.0,3.3,,260.0,11.0,,999.0,,9.0
2025-07-27,8,26.0,26.0,100.0,2.2,,310.0,11.0,,999.0,,9.0
2025-07-27,9,27.0,25.0,89.0,1.1,,320.0,9.0,,998.0,,9.0
2025-07-27,10,27.0,25.0,89.0,0.8,,300.0,15.0,,998.0,,9.0
2025-07-27,11,26.0,25.0,94.0,0.3,,290.0,9.0,,998.0,,9.0
2025-07-27,12,25.0,23.1,89.0,0.3,,250.0,11.0,,997.0,,9.0
2025-07-27,13,25.0,24.0,94.0,0.3,,200.0,9.0,,998.0,,8.0
2025-07-27,14,25.0,24.0,94.0,0.4,,190.0,9.0,,998.0,,8.0
2025-07-27,15,25.0,24.0,94.0,0.2,,220.0,11.0,,999.0,,5.0
2025-07-27,16,25.0,24.0,94.0,0.0,,210.0,11.0,,1000.0,,5.0
2025-07-27,17,26.0,25.0,94.0,0.0,,240.0,9.0,,1000.0,,9.0
2025-07-27,18,26.0,25.0,94.0,0.3,,270.0,6.0,,1000.0,,8.0
2025-07-27,19,26.0,25.0,94.0,0.4,,250.0,15.0,,1000.0,,8.0
2025-07-27,20,26.0,25.0,94.0,0.2,,230.0,15.0,,999.0,,5.0
2025-07-27,21,26.0,25.0,94.0,0.2,,250.0,7.0,,999.0,,5.0
2025-07-27,22,26.0,25.0,94.0,0.3,,250.0,11.0,,999.0,,5.0
2025-07-27,23,26.0,25.0,94.0,0.1,,240.0,15.0,,999.0,,5.0
2025-07-28,0,26.0,25.0,94.0,0.0,,250.0,11.0,,1000.0,,5.0
2025-07-28,1,26.0,25.0,94.0,0.0,,270.0,9.0,,1000.0,,7.0
2025-07-28,2,26.0,25.0,94.0,0.0,,250.0,7.0,,1001.0,,7.0
2025-07-28,3,26.0,25.0,94.0,0.2,,280.0,9.0,,1001.0,,8.0
2025-07-28,4,26.0,25.0,94.0,0.1,,300.0,11.0,,1001.0,,8.0
2025-07-28,5,26.0,25.0,94.0,0.0,,310.0,11.0,,1001.0,,7.0
2025-07-28,6,28.7,26.1,86.0,0.0,,238.0,5.5,,1001.2,,7.0
2025-07-28,7,29.0,26.2,85.0,0.0,,242.0,5.5,,1000.8,,7.0
2025-07-28,8,29.3,26.1,83.0,0.0,,246.0,5.5,,1000.3,,7.0
2025-07-28,9,29.6,26.2,82.0,0.0,,249.0,5.5,,999.9,,7.0
2025-07-28,10,27.9,26.7,93.0,0.0,,238.0,1.8,,999.8,,7.0
2025-07-28,11,27.0,24.1,84.0,0.0,,210.0,11.0,,999.0,,7.0
2025-07-28,12,27.0,24.1,84.0,0.0,,210.0,9.0,,999.0,,5.0
2025-07-28,13,27.0,24.1,84.0,0.0,,180.0,11.0,,1000.0,,5.0
2025-07-28,14,27.0,24.1,84.0,0.0,,190.0,9.0,,1000.0,,5.0
2025-07-28,15,27.0,24.1,84.0,0.0,,170.0,11.0,,1001.0,,5.0
2025-07-28,16,27.0,24.1,84.0,0.0,,190.0,9.0,,1001.0,,4.0
2025-07-28,17,26.0,24.0,89.0,1.2,,190.0,19.0,,1001.0,,5.0
2025-07-28,18,26.0,24.0,89.0,0.4,,210.0,9.0,,1001.0,,5.0
2025-07-28,19,26.0,24.0,89.0,0.7,,180.0,7.0,,1001.0,,4.0
2025-07-28,20,26.0,24.0,89.0,1.3,,200.0,15.0,,1001.0,,5.0
2025-07-28,21,26.0,23.1,84.0,0.8,,200.0,20.0,,1000.0,,5.0
2025-07-28,22,26.0,23.1,84.0,0.1,,210.0,17.0,,1000.0,,5.0
2025-07-28,23,26.0,23.1,84.0,0.0,,210.0,15.0,,1000.0,,5.0
2025-07-29,0,25.0,23.1,89.0,0.5,,220.0,15.0,,1000.0,,7.0
2025-07-29,1,25.0,23.1,89.0,0.0,,200.0,9.0,,1001.0,,7.0
2025-07-29,2,26.0,24.0,89.0,1.6,,180.0,13.0,,1001.0,,5.0
2025-07-29,3,26.0,23.1,84.0,2.1,,200.0,15.0,,1001.0,,5.0
2025-07-29,4,27.0,23.0,79.0,0.2,,200.0,19.0,,1002.0,,5.0
2025-07-29,5,27.0,23.0,79.0,0.2,,210.0,19.0,,1001.0,,5.0
2025-07-29,6,27.0,23.0,79.0,0.2,,190.0,9.0,,1001.0,,5.0
2025-07-29,7,27.0,23.0,79.0,0.0,,190.0,22.0,,1001.0,,5.0
2025-07-29,8,27.0,23.0,79.0,0.0,,200.0,9.0,,1001.0,,4.0
2025-07-29,9,28.0,22.9,74.0,0.0,,200.0,22.0,,1000.0,,5.0
2025-07-29,10,28.0,22.9,74.0,0.0,,190.0,15.0,,1000.0,,5.0
2025-07-29,11,28.0,22.9,74.0,0.2,,190.0,19.0,,999.0,,5.0
2025-07-29,12,27.0,24.1,84.0,0.1,,170.0,15.0,,999.0,,5.0
2025-07-29,13,27.0,24.1,84.0,0.0,,200.0,19.0,,999.0,,5.0
2025-07-29,14,27.0,23.0,79.0,0.0,,200.0,19.0,,1000.0,,5.0
2025-07-29,15,27.0,23.0,79.0,0.0,,190.0,19.0,,1000.0,,5.0
2025-07-29,16,27.0,24.1,84.0,0.0,,190.0,15.0,,1001.0,,5.0
2025-07-29,17,26.0,23.1,84.0,0.0,,190.0,17.0,,1001.0,,5.0
2025-07-29,18,26.0,23.1,84.0,0.0,,170.0,15.0,,1001.0,,5.0
2025-07-29,19,26.0,23.1,84.0,0.0,,190.0,11.0,,1000.0,,5.0
2025-07-29,20,26.0,23.1,84.0,0.0,,200.0,9.0,,1000.0,,5.0
2025-07-29,21,25.0,23.1,89.0,0.0,,190.0,15.0,,999.0,,5.0
2025-07-29,22,25.0,23.1,89.0,0.0,,190.0,15.0,,999.0,,5.0
2025-07-29,23,26.0,23.1,84.0,0.0,,210.0,22.0,,999.0,,5.0
2025-07-30,0,26.0,23.1,84.0,0.0,,180.0,19.0,,998.0,,5.0
2025-07-30,1,26.0,23.1,84.0,0.1,,170.0,15.0,,1000.0,,5.0
2025-07-30,2,26.0,23.1,84.0,0.1,,190.0,15.0,,1001.0,,5.0
2025-07-30,3,26.0,23.1,84.0,0.2,,170.0,19.0,,1001.0,,5.0
2025-07-30,4,27.0,23.0,79.0,0.0,,190.0,19.0,,1001.0,,5.0
2025-07-30,5,27.0,23.0,79.0,0.0,,190.0,22.0,,1001.0,,5.0
2025-07-30,6,28.0,22.9,74.0,0.0,,200.0,24.0,,1001.0,,5.0
2025-07-30,7,29.0,23.0,70.0,0.0,,200.0,19.0,,1001.0,,5.0
2025-07-30,8,29.0,23.0,70.0,0.0,,200.0,22.0,,1000.0,,5.0
2025-07-30,9,29.0,23.0,70.0,0.0,,190.0,19.0,,1000.0,,5.0
2025-07-30,10,29.0,23.0,70.0,0.0,,170.0,13.0,,999.0,,5.0
2025-07-30,11,29.0,23.0,70.0,0.0,,180.0,11.0,,999.0,,5.0
2025-07-30,12,29.0,24.1,75.0,0.0,,180.0,17.0,,999.0,,5.0
2025-07-30,13,28.0,24.0,79.0,0.0,,180.0,17.0,,1000.0,,5.0
2025-07-30,14,28.0,24.0,79.0,0.0,,140.0,15.0,,1000.0,,5.0
2025-07-30,15,28.0,24.0,79.0,0.0,,130.0,15.0,,1001.0,,5.0
2025-07-30,16,28.0,24.0,79.0,0.0,,150.0,30.0,,1001.0,,5.0
2025-07-30,17,27.0,24.1,84.0,0.0,,170.0,17.0,,1001.0,,5.0
2025-07-30,18,27.0,22.0,74.0,0.0,,190.0,20.0,,1001.0,,5.0
2025-07-30,19,27.0,23.0,79.0,0.0,,200.0,19.0,,1001.0,,5.0
2025-07-30,20,26.0,23.1,84.0,0.0,,200.0,13.0,,1001.0,,5.0
2025-07-30,21,27.9,24.9,84.0,0.0,,225.0,7.4,,1000.8,,4.0
2025-07-30,22,26.0,23.1,84.0,0.0,,210.0,20.0,,1000.0,,5.0
2025-07-30,23,26.0,23.1,84.0,0.0,,200.0,15.0,,1000.0,,5.0
2025-07-31,0,26.0,23.1,84.0,0.0,,190.0,17.0,,1000.0,,5.0
2025-07-31,1,26.0,23.1,84.0,0.0,,180.0,19.0,,1001.0,,5.0
2025-07-31,2,26.0,23.1,84.0,0.0,,190.0,22.0,,1001.0,,5.0
2025-07-31,3,26.0,23.1,84.0,0.0,,170.0,15.0,,1002.0,,5.0
2025-07-31,4,27.0,23.0,79.0,0.0,,190.0,15.0,,1003.0,,5.0
2025-07-31,5,27.0,23.0,79.0,0.0,,170.0,9.0,,1003.0,,5.0
2025-07-31,6,28.0,22.9,74.0,0.0,,190.0,17.0,,1002.0,,5.0
2025-07-31,7,28.0,22.9,74.0,0.0,,180.0,15.0,,1002.0,,5.0
2025-07-31,8,28.0,22.9,74.0,0.0,,180.0,15.0,,1001.0,,5.0
2025-07-31,9,28.0,22.9,74.0,0.0,,160.0,15.0,,1001.0,,5.0
2025-07-31,10,28.0,22.9,74.0,0.0,,180.0,20.0,,1001.0,,5.0
2025-07-31,11,29.0,23.0,70.0,0.0,,170.0,17.0,,1001.0,,5.0
2025-07-31,12,29.0,23.0,70.0,0.0,,170.0,11.0,,1001.0,,5.0
2025-07-31,13,29.0,23.0,70.0,0.0,,170.0,13.0,,1001.0,,5.0
2025-07-31,14,28.0,22.9,74.0,0.0,,150.0,7.0,,1001.0,,5.0
2025-07-31,15,28.0,24.0,79.0,0.0,,150.0,11.0,,1002.0,,5.0
2025-07-31,16,27.0,24.1,84.0,0.1,,160.0,15.0,,1002.0,,5.0
2025-07-31,17,27.0,24.1,84.0,0.4,,180.0,11.0,,1002.0,,5.0
2025-07-31,18,27.0,24.1,84.0,0.2,,190.0,7.0,,1003.0,,5.0
2025-07-31,19,27.0,22.0,74.0,0.0,,210.0,19.0,,1002.0,,5.0
2025-07-31,20,27.0,22.0,74.0,0.0,,210.0,15.0,,1002.0,,5.0
2025-07-31,21,26.0,22.1,79.0,0.0,,200.0,22.0,,1001.0,,5.0
2025-07-31,22,26.0,22.1,79.0,0.0,,190.0,19.0,,1001.0,,5.0
2025-07-31,23,27.7,24.7,84.0,0.0,,227.0,7.4,,1002.1,,3.0
2025-08-01,0,25.0,23.1,89.0,0.0,,180.0,11.0,,1002.0,,5.0
2025-08-01,1,26.0,23.1,84.0,0.0,,170.0,11.0,,1003.0,,5.0
2025-08-01,2,26.0,23.1,84.0,0.0,,190.0,9.0,,1003.0,,5.0
2025-08-01,3,27.0,22.0,74.0,0.0,,200.0,19.0,,1004.0,,5.0
2025-08-01,4,28.0,22.9,74.0,0.0,,190.0,20.0,,1004.0,,5.0
2025-08-01,5,29.9,25.4,77.0,0.2,,226.0,9.3,,1004.1,,3.0
2025-08-01,6,28.0,22.0,70.0,0.0,,190.0,15.0,,1004.0,,5.0
2025-08-01,7,29.0,22.0,66.0,0.0,,220.0,24.0,,1003.0,,5.0
2025-08-01,8,29.0,22.0,66.0,0.0,,200.0,19.0,,1003.0,,5.0
2025-08-01,9,29.0,22.0,66.0,0.0,,210.0,9.0,,1002.0,,5.0
2025-08-01,10,30.0,21.9,62.0,0.0,,200.0,19.0,,1002.0,,5.0
2025-08-01,11,30.0,23.0,66.0,0.0,,230.0,11.0,,1001.0,,5.0
2025-08-01,12,30.0,21.9,62.0,0.0,,210.0,9.0,,1002.0,,5.0
2025-08-01,13,30.0,21.9,62.0,0.0,,180.0,13.0,,1002.0,,5.0
2025-08-01,14,26.0,24.0,89.0,0.0,,180.0,4.0,,1003.0,,3.0
2025-08-01,15,27.0,24.1,84.0,0.0,,140.0,6.0,,1003.0,,5.0
2025-08-01,16,28.0,24.0,79.0,0.0,,230.0,4.0,,1004.0,,5.0
2025-08-01,17,28.0,22.9,74.0,0.1,,210.0,9.0,,1004.0,,5.0
2025-08-01,18,27.0,23.0,79.0,0.2,,210.0,7.0,,1003.0,,5.0
2025-08-01,19,27.0,23.0,79.0,0.0,,210.0,11.0,,1003.0,,5.0
2025-08-01,20,27.0,22.0,74.0,0.0,,220.0,11.0,,1003.0,,5.0
2025-08-01,21,27.0,22.0,74.0,0.0,,210.0,20.0,,1003.0,,5.0
2025-08-01,22,26.0,22.1,79.0,0.0,,220.0,19.0,,1002.0,,5.0
2025-08-01,23,25.0,22.1,84.0,0.0,,220.0,13.0,,1003.0,,5.0
2025-08-02,0,25.0,22.1,84.0,0.0,,210.0,15.0,,1003.0,,5.0
2025-08-02,1,25.0,22.1,84.0,0.0,,210.0,11.0,,1004.0,,5.0
2025-08-02,2,26.0,23.1,84.0,0.0,,180.0,9.0,,1004.0,,5.0
2025-08-02,3,27.0,22.0,74.0,0.0,,180.0,11.0,,1005.0,,5.0
2025-08-02,4,28.0,22.0,70.0,0.2,,200.0,9.0,,1005.0,,5.0
2025-08-02,5,28.0,22.0,70.0,0.0,,220.0,6.0,,1005.0,,5.0
2025-08-02,6,29.0,22.0,66.0,0.0,,210.0,6.0,,1004.0,,5.0
2025-08-02,7,30.0,21.1,59.0,0.0,,220.0,15.0,,1004.0,,5.0
2025-08-02,8,30.0,21.9,62.0,0.0,,200.0,9.0,,1003.0,,5.0
2025-08-02,9,27.0,22.0,74.0,0.0,,300.0,9.0,,1003.0,,5.0
2025-08-02,10,32.1,24.9,66.0,0.0,,232.0,3.7,,1002.8,,3.0
2025-08-02,11,28.0,22.0,70.0,0.1,,150.0,11.0,,1002.0,,3.0
2025-08-02,12,28.0,22.0,70.0,0.2,,200.0,9.0,,1002.0,,5.0
2025-08-02,13,28.0,22.0,70.0,0.0,,140.0,9.0,,1002.0,,5.0
2025-08-02,14,27.0,24.1,84.0,0.0,,90.0,11.0,,1003.0,,5.0
2025-08-02,15,27.0,23.0,79.0,0.0,,140.0,7.0,,1003.0,,5.0
2025-08-02,16,26.0,23.1,84.0,0.2,,170.0,9.0,,1004.0,,5.0
2025-08-02,17,26.0,23.1,84.0,0.2,,190.0,13.0,,1004.0,,5.0
2025-08-02,18,26.0,23.1,84.0,0.1,,180.0,11.0,,1004.0,,5.0
2025-08-02,19,25.0,23.1,89.0,0.0,,180.0,15.0,,1004.0,,4.0
2025-08-02,20,25.0,23.1,89.0,0.0,,180.0,11.0,,1003.0,,4.0
2025-08-02,21,24.0,23.0,94.0,0.0,,180.0,19.0,,1003.0,,4.0
2025-08-02,22,24.0,22.1,89.0,0.3,,190.0,15.0,,1003.0,,4.0
2025-08-02,23,24.0,23.0,94.0,6.3,,240.0,6.0,,1003.0,,4.0
2025-08-03,0,24.0,23.0,94.0,2.9,,234.0,5.5,,1004.0,,4.0
2025-08-03,1,25.0,23.1,89.0,0.6,,180.0,7.0,,1004.0,,4.0
2025-08-03,2,25.0,23.1,89.0,0.0,,200.0,11.0,,1005.0,,3.0
2025-08-03,3,26.0,23.1,84.0,0.0,,180.0,11.0,,1005.0,,3.0
2025-08-03,4,27.0,23.0,79.0,0.0,,200.0,9.0,,1006.0,,5.0
2025-08-03,5,27.0,23.0,79.0,0.0,,190.0,9.0,,1006.0,,5.0
2025-08-03,6,28.0,22.0,70.0,0.1,,240.0,7.0,,1006.0,,5.0
2025-08-03,7,29.0,22.0,66.0,0.0,,246.0,4.0,,1005.0,,5.0
2025-08-03,8,30.0,21.1,59.0,0.0,,200.0,11.0,,1004.0,,5.0
2025-08-03,9,31.0,20.9,55.0,0.0,,180.0,15.0,,1004.0,,3.0
2025-08-03,10,31.0,22.1,59.0,0.0,,180.0,15.0,,1003.0,,3.0
