"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-05-23T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0406,1","+0237,1","09980,1",,"0,1,02,1","0,1,02,1",,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"9,9,999,9,-026,1","04,1",,,,"SYN06442647 31896 12902 10406 20237 49980 70400 81030 333 59026 81358=",
"42647099999","2025-05-23T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0380,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 230900Z 31003KT 5000 FU NSC 38/21 Q0997 NOSIG=",
"42647099999","2025-05-23T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET060METAR VAAH 230930Z 22005KT 5000 FU FEW080 39/20 Q0997 NOSIG=",
"42647099999","2025-05-23T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231000Z 25006KT 5000 FU FEW080 39/20 Q0996 NOSIG=",
"42647099999","2025-05-23T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231030Z 20005KT 5000 FU FEW080 39/20 Q0995 NOSIG=",
"42647099999","2025-05-23T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231100Z 24005KT 5000 FU FEW080 39/20 Q0995 NOSIG=",
"42647099999","2025-05-23T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231130Z 19006KT 5000 FU FEW080 39/20 Q0995 NOSIG=",
"42647099999","2025-05-23T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0410,1","+0231,1","09956,1",,"0,1,02,1","0,1,02,1",,"01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"9,9,999,9,-029,1","04,1",,,,"SYN07042647 31596 13403 10410 20231 49956 70400 81500 333 10416 59029 81620=",
"42647099999","2025-05-23T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231200Z VRB02KT 5000 FU FEW080 39/20 Q0995 NOSIG=",
"42647099999","2025-05-23T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0390,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231230Z 23003KT 5000 FU FEW080 39/20 Q0995 NOSIG=",
"42647099999","2025-05-23T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0380,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET060METAR VAAH 231300Z 25003KT 5000 FU FEW080 38/20 Q0995 NOSIG=",
"42647099999","2025-05-23T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0380,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09950,1,99999,9",,"04,1",,,,"MET065METAR VAAH 231330Z VRB02KT 5000 FU FEW080 38/20 Q0995 BECMG 4000=",
"42647099999","2025-05-23T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231400Z VRB02KT 4000 FU NSC 38/20 Q0996 NOSIG=",
"42647099999","2025-05-23T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0380,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231430Z VRB02KT 4000 FU NSC 38/21 Q0996 NOSIG=",
"42647099999","2025-05-23T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0380,1","+0255,1","09968,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-023,1","04,1",,,,"SYN05242647 31996 00000 10380 20255 49968 70400 333 59023=",
"42647099999","2025-05-23T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231500Z 00000KT 4000 FU NSC 37/20 Q0996 NOSIG=",
"42647099999","2025-05-23T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231530Z 00000KT 4000 FU NSC 37/20 Q0997 NOSIG=",
"42647099999","2025-05-23T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0370,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231600Z 00000KT 4000 FU NSC 37/21 Q0997 NOSIG=",
"42647099999","2025-05-23T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0360,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231630Z 11005KT 4000 FU NSC 36/21 Q0998 NOSIG=",
"42647099999","2025-05-23T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0350,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231700Z 18006KT 4000 FU NSC 35/21 Q0998 NOSIG=",
"42647099999","2025-05-23T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231730Z 18010KT 4000 FU NSC 34/22 Q0998 NOSIG=",
"42647099999","2025-05-23T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0358,1","+0239,1","09988,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-024,1","04,1",,,,"SYN05242647 31996 02703 10358 20239 49988 70400 333 59024=",
"42647099999","2025-05-23T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231800Z 16006KT 4000 FU NSC 34/22 Q0998 NOSIG=",
"42647099999","2025-05-23T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0340,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231830Z 17007KT 4000 FU NSC 34/21 Q0998 NOSIG=",
"42647099999","2025-05-23T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0340,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231900Z 18005KT 4000 FU NSC 34/21 Q0998 NOSIG=",
"42647099999","2025-05-23T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0330,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 231930Z 18008KT 4000 FU NSC 33/20 Q0997 NOSIG=",
"42647099999","2025-05-23T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0072,1","22000,1,9,N","004000,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232000Z 20014KT 4000 FU NSC 33/19 Q0997 NOSIG=",
"42647099999","2025-05-23T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232030Z 19010KT 4000 FU NSC 33/19 Q0997 NOSIG=",
"42647099999","2025-05-23T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0338,1","+0207,1","09975,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-035,1","04,1",,,,"SYN05242647 31996 02303 10338 20207 49975 70400 333 59035=",
"42647099999","2025-05-23T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232100Z 21002KT 4000 FU NSC 33/19 Q0997 NOSIG=",
"42647099999","2025-05-23T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232130Z 22006KT 4000 FU NSC 32/19 Q0996 NOSIG=",
"42647099999","2025-05-23T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232200Z 18010KT 4000 FU NSC 32/19 Q0996 NOSIG=",
"42647099999","2025-05-23T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09960,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232230Z 23007KT 4000 FU NSC 31/20 Q0996 NOSIG=",
"42647099999","2025-05-23T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232300Z 22005KT 4000 FU NSC 31/20 Q0997 NOSIG=",
"42647099999","2025-05-23T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 232330Z 24007KT 4000 FU NSC 30/20 Q0997 NOSIG=",
"42647099999","2025-05-24T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0316,1","+0219,1","09978,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-019,1","04,1",,,,"SYN05242647 31996 02702 10316 20219 49978 70400 333 59019=",
"42647099999","2025-05-24T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240000Z 24007KT 4000 FU NSC 30/20 Q0997 NOSIG=",
"42647099999","2025-05-24T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240030Z 27003KT 4000 FU NSC 30/20 Q0997 NOSIG=",
"42647099999","2025-05-24T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET065METAR VAAH 240100Z 24006KT 4000 FU NSC 29/21 Q0998 TEMPO 3000 FU=",
"42647099999","2025-05-24T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240130Z 27008KT 3000 FU NSC 30/21 Q0998 NOSIG=",
"42647099999","2025-05-24T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240200Z 25006KT 3000 FU NSC 30/21 Q0998 NOSIG=",
"42647099999","2025-05-24T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240230Z 25006KT 3000 FU NSC 31/22 Q0999 NOSIG=",
"42647099999","2025-05-24T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0330,1","+0245,1","09999,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0303,1",,"9,9,999,9,-020,1","04,1",,,,"SYN06842647 31996 03402 10330 20245 49999 70400 333 20303 59020 555 10058=",
"42647099999","2025-05-24T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240300Z 28008KT 3000 FU NSC 31/22 Q1000 NOSIG=",
"42647099999","2025-05-24T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240330Z 29004KT 3000 FU NSC 31/21 Q1000 NOSIG=",
"42647099999","2025-05-24T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET062METAR VAAH 240400Z 27006KT 3000 FU NSC 32/20 Q1000 BECMG 4000=",
"42647099999","2025-05-24T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0330,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240430Z 28005KT 4000 FU NSC 33/17 Q1000 NOSIG=",
"42647099999","2025-05-24T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0340,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240500Z 19005KT 4000 FU NSC 34/18 Q1000 NOSIG=",
"42647099999","2025-05-24T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0350,1","+0170,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET062METAR VAAH 240530Z 20006KT 4000 FU NSC 35/17 Q1000 BECMG 5000=",
"42647099999","2025-05-24T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0380,1","+0217,1","09998,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-010,1","04,1",,,,"SYN05242647 31996 00000 10380 20217 49998 70400 333 59010=",
"42647099999","2025-05-24T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0360,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240600Z 21004KT 5000 FU NSC 36/16 Q1000 NOSIG=",
"42647099999","2025-05-24T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0360,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240630Z 25008KT 5000 FU NSC 36/14 Q0999 NOSIG=",
"42647099999","2025-05-24T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0380,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240700Z 25006KT 5000 FU NSC 38/15 Q0999 NOSIG=",
"42647099999","2025-05-24T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0380,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240730Z 21008KT 5000 FU NSC 38/15 Q0998 NOSIG=",
"42647099999","2025-05-24T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0380,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET061METAR COR VAAH 240800Z 14003KT 5000 FU NSC 38/15 Q0997 NOSIG=",
"42647099999","2025-05-24T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0380,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"04,1",,,,"MET057METAR VAAH 240830Z 16005KT 5000 FU NSC 38/15 Q0997 NOSIG=",
"42647099999","2025-05-24T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0414,1","+0203,1","09968,1",,"0,1,02,1","0,1,02,1",,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"9,9,999,9,-012,1","04,1",,,,"SYN06442647 31996 32004 10414 20203 49968 70400 80001 333 59012 83070=",
