date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-17,2,24.0,20.9,83.0,1.2,,250.0,20.5,,1007.0,,4.0
2024-07-17,3,24.4,21.5,84.0,1.4,,250.0,7.6,,1003.5,,5.0
2024-07-17,4,25.0,22.1,84.0,1.3,,270.0,18.4,,1007.0,,7.0
2024-07-17,5,26.0,21.0,74.0,0.8,,260.0,22.3,,1007.0,,5.0
2024-07-17,6,27.0,21.7,73.0,0.9,,270.0,7.6,,1002.6,,5.0
2024-07-17,7,29.0,22.0,66.0,0.6,,260.0,27.7,,1005.0,,5.0
2024-07-17,8,29.0,22.0,66.0,0.7,,270.0,27.7,,1005.0,,5.0
2024-07-17,9,30.0,21.7,61.0,0.7,,270.0,14.8,,999.9,,5.0
2024-07-17,10,30.0,21.9,62.0,0.4,,270.0,22.3,,999.7,,3.0
2024-07-17,11,29.0,22.0,66.0,0.2,,250.0,22.3,,999.5,,3.0
2024-07-17,12,28.4,23.5,75.0,0.5,,270.0,9.4,,999.5,,3.0
2024-07-17,13,27.0,23.0,79.0,0.2,,280.0,14.8,,1000.1,,3.0
2024-07-17,14,27.0,23.0,79.0,1.3,,280.0,7.6,,1001.0,,3.0
2024-07-17,15,28.0,22.7,73.0,0.3,,250.0,7.6,,1001.7,,4.0
2024-07-17,16,27.0,22.0,74.0,0.3,,260.0,14.8,,1002.3,,7.0
2024-07-17,17,26.0,22.5,81.0,0.2,,271.0,9.3,,1002.5,,7.0
2024-07-17,18,27.2,22.8,77.0,0.3,,230.0,5.4,,1002.5,,7.0
2024-07-17,19,25.5,22.2,82.0,0.1,,271.0,11.1,,1002.2,,7.0
2024-07-17,20,25.2,22.1,83.0,0.1,,271.0,9.3,,1001.8,,7.0
2024-07-17,21,25.8,21.5,77.0,0.0,,230.0,5.4,,1001.0,,7.0
2024-07-17,22,25.5,21.4,78.0,0.0,,238.0,5.5,,1001.0,,8.0
2024-07-17,23,25.2,21.5,80.0,1.3,,245.0,7.4,,1000.9,,8.0
2024-07-18,0,25.2,22.3,84.0,1.2,,270.0,9.4,,1000.4,,8.0
2024-07-18,1,25.0,22.1,84.0,1.4,,250.0,19.0,,1006.0,,5.0
2024-07-18,2,25.0,22.1,84.0,1.8,,260.0,18.4,,1006.0,,5.0
2024-07-18,3,26.0,22.3,80.0,1.7,,270.0,9.4,,1002.4,,5.0
2024-07-18,4,26.0,22.1,79.0,2.9,,260.0,22.3,,1007.0,,5.0
2024-07-18,5,27.0,22.0,74.0,5.2,,270.0,22.3,,1006.0,,5.0
2024-07-18,6,28.2,22.4,71.0,5.7,,270.0,7.6,,1001.6,,5.0
2024-07-18,7,27.0,22.0,74.0,5.7,,260.0,20.5,,1005.0,,7.0
2024-07-18,8,29.0,22.0,66.0,6.3,,290.0,20.5,,1005.0,,8.0
2024-07-18,9,28.8,22.3,68.0,7.6,,270.0,9.4,,999.6,,8.0
2024-07-18,10,29.0,22.0,66.0,5.3,,260.0,24.0,,1003.0,,5.0
2024-07-18,11,29.0,22.0,66.0,2.6,,270.0,24.1,,1002.0,,5.0
2024-07-18,12,28.6,22.6,70.0,2.1,,270.0,7.6,,998.4,,5.0
2024-07-18,13,28.0,21.1,66.0,2.1,,270.0,19.0,,1004.0,,5.0
2024-07-18,14,28.0,22.0,70.0,1.6,,270.0,18.4,,1005.0,,5.0
2024-07-18,15,26.4,23.1,82.0,0.7,,270.0,5.4,,1001.6,,8.0
2024-07-18,16,23.0,22.0,94.0,0.7,,280.0,16.6,,1006.0,,25.0
2024-07-18,17,25.7,22.8,84.0,0.4,,270.0,9.3,,1001.7,,25.0
2024-07-18,18,24.0,22.4,91.0,0.4,,270.0,3.6,,1002.2,,25.0
2024-07-18,19,25.0,22.5,86.0,0.5,,271.0,9.3,,1001.2,,8.0
2024-07-18,20,24.8,22.3,86.0,1.0,,272.0,9.3,,1000.7,,8.0
2024-07-18,21,23.6,22.4,93.0,1.1,,270.0,7.6,,999.9,,9.0
2024-07-18,22,23.7,22.3,92.0,1.3,,271.0,7.4,,999.8,,9.0
2024-07-18,23,23.7,22.1,91.0,1.9,,271.0,7.4,,999.7,,9.0
2024-07-19,0,23.8,21.9,89.0,1.3,,270.0,7.6,,1000.3,,9.0
2024-07-19,1,24.0,22.1,89.0,0.8,,260.0,22.0,,1004.0,,5.0
2024-07-19,2,24.0,22.1,89.0,0.7,,260.0,22.3,,1004.0,,5.0
2024-07-19,3,25.0,22.1,84.0,0.7,,270.0,11.2,,1001.0,,5.0
2024-07-19,4,25.0,22.1,84.0,0.2,,260.0,25.9,,1005.0,,5.0
2024-07-19,5,26.0,22.7,82.0,0.1,,270.0,11.1,,1000.8,,7.0
2024-07-19,6,26.4,22.7,80.0,0.0,,270.0,7.6,,1000.6,,5.0
2024-07-19,7,27.0,22.0,74.0,0.0,,260.0,20.5,,1004.0,,5.0
2024-07-19,8,27.0,22.0,74.0,0.8,,260.0,18.4,,1003.0,,5.0
2024-07-19,9,27.4,22.8,76.0,3.7,,230.0,5.4,,999.2,,7.0
2024-07-19,10,27.0,22.0,74.0,0.7,,270.0,22.3,,1002.0,,5.0
2024-07-19,11,27.0,22.0,74.0,0.6,,270.0,20.0,,1002.0,,5.0
2024-07-19,12,27.2,22.6,76.0,0.8,,270.0,7.6,,997.8,,5.0
2024-07-19,13,26.0,22.1,79.0,0.5,,260.0,25.9,,1003.0,,5.0
2024-07-19,14,24.0,22.1,89.0,0.3,,260.0,22.3,,1004.0,,7.0
2024-07-19,15,24.4,22.7,90.0,0.5,,270.0,11.2,,1001.0,,7.0
2024-07-19,16,24.0,22.1,89.0,0.6,,250.0,20.0,,1005.0,,5.0
2024-07-19,17,24.0,22.1,89.0,0.5,,250.0,24.1,,1005.0,,5.0
2024-07-19,18,24.8,22.3,86.0,0.4,,270.0,14.8,,1001.0,,5.0
2024-07-19,19,24.0,22.1,89.0,1.6,,269.0,11.1,,1000.3,,7.0
2024-07-19,20,23.9,22.0,89.0,0.6,,269.0,11.1,,999.9,,7.0
2024-07-19,21,23.4,22.2,93.0,0.4,,270.0,16.6,,1000.3,,7.0
2024-07-19,22,23.4,22.0,92.0,0.3,,269.0,14.8,,1000.1,,7.0
2024-07-19,23,23.4,21.8,91.0,0.0,,268.0,13.0,,999.8,,7.0
2024-07-20,0,23.4,21.7,90.0,0.1,,267.0,13.0,,999.6,,7.0
2024-07-20,1,23.0,21.1,89.0,0.5,,250.0,18.4,,1000.1,,8.0
2024-07-20,2,23.7,22.1,91.0,0.6,,267.0,11.1,,1000.6,,8.0
2024-07-20,3,23.0,21.8,93.0,0.8,,250.0,5.4,,1002.4,,9.0
2024-07-20,4,23.5,22.1,92.0,1.2,,254.0,7.4,,1002.2,,7.0
2024-07-20,5,24.0,22.6,92.0,0.4,,257.0,7.4,,1002.0,,7.0
2024-07-20,6,23.6,22.8,95.0,0.6,,270.0,7.6,,1002.5,,8.0
2024-07-20,7,24.7,23.1,91.0,0.8,,260.0,9.3,,1001.3,,8.0
2024-07-20,8,23.0,22.0,94.0,0.5,,250.0,25.9,,1004.0,,9.0
2024-07-20,9,23.6,22.8,95.0,0.2,,270.0,7.6,,1001.1,,9.0
2024-07-20,10,24.0,23.0,94.0,1.0,,250.0,22.3,,1003.0,,8.0
2024-07-20,11,24.0,23.0,94.0,1.4,,250.0,24.1,,1004.0,,8.0
2024-07-20,12,23.8,23.0,95.0,2.2,,270.0,7.6,,1000.5,,8.0
2024-07-20,13,24.0,23.0,94.0,0.8,,240.0,18.4,,1005.0,,8.0
2024-07-20,14,24.0,22.1,89.0,0.3,,240.0,28.0,,1005.0,,8.0
2024-07-20,15,23.6,22.4,93.0,1.3,,270.0,9.4,,1001.9,,8.0
2024-07-20,16,23.0,21.1,89.0,0.8,,250.0,29.5,,1006.0,,7.0
2024-07-20,17,23.0,21.1,89.0,1.2,,260.0,25.9,,1006.0,,7.0
2024-07-20,18,23.4,21.8,91.0,2.0,,270.0,9.4,,1001.9,,7.0
2024-07-20,19,23.4,21.8,91.0,1.3,,267.0,11.1,,1001.4,,7.0
2024-07-20,20,23.3,21.7,91.0,1.4,,266.0,11.1,,1000.9,,7.0
2024-07-20,21,23.4,21.7,90.0,1.4,,270.0,7.6,,1001.2,,7.0
2024-07-20,22,23.4,21.7,90.0,1.5,,268.0,7.4,,1001.0,,8.0
2024-07-20,23,23.4,21.5,89.0,1.2,,266.0,7.4,,1000.8,,8.0
2024-07-21,0,23.6,21.5,88.0,1.8,,270.0,14.8,,1000.6,,7.0
2024-07-21,1,23.5,21.8,90.0,0.0,,263.0,7.4,,1001.0,,7.0
2024-07-21,2,24.0,20.9,83.0,0.5,,260.0,25.9,,1001.5,,9.0
2024-07-21,3,24.0,21.7,87.0,1.9,,270.0,9.4,,1001.9,,9.0
2024-07-21,4,24.0,20.9,83.0,2.4,,260.0,22.3,,1002.0,,8.0
2024-07-21,5,24.0,22.1,89.0,1.6,,250.0,18.4,,1002.0,,8.0
2024-07-21,6,24.6,22.3,87.0,0.0,,270.0,7.6,,1002.6,,9.0
2024-07-21,7,25.4,23.1,87.0,0.1,,255.0,7.4,,1001.6,,9.0
2024-07-21,8,25.0,22.1,84.0,0.2,,260.0,20.5,,1001.1,,9.0
2024-07-21,9,25.6,22.7,84.0,0.3,,270.0,5.4,,1001.1,,8.0
2024-07-21,10,24.0,23.0,94.0,0.1,,250.0,14.8,,1004.0,,8.0
2024-07-21,11,24.0,23.0,94.0,0.4,,240.0,13.0,,1004.0,,8.0
2024-07-21,12,24.4,23.2,93.0,0.3,,230.0,11.2,,1001.1,,8.0
2024-07-21,13,24.0,23.0,94.0,0.2,,220.0,11.2,,1005.0,,8.0
2024-07-21,14,24.0,23.0,94.0,0.4,,230.0,11.2,,1005.0,,8.0
2024-07-21,15,24.2,23.3,95.0,1.8,,230.0,5.4,,1002.6,,8.0
2024-07-21,16,24.0,22.1,89.0,0.8,,230.0,13.0,,1007.0,,8.0
2024-07-21,17,23.6,22.9,96.0,0.5,,239.0,7.4,,1002.8,,8.0
2024-07-21,18,23.8,22.6,93.0,0.1,,250.0,7.6,,1002.9,,7.0
2024-07-21,19,23.3,22.5,95.0,0.1,,245.0,9.3,,1002.5,,7.0
2024-07-21,20,23.2,22.2,94.0,0.2,,248.0,9.3,,1002.2,,7.0
2024-07-21,21,24.0,22.3,90.0,0.5,,250.0,9.4,,1002.1,,7.0
2024-07-21,22,23.2,21.8,92.0,0.2,,252.0,9.3,,1001.8,,7.0
2024-07-21,23,23.3,21.7,91.0,0.0,,253.0,9.3,,1001.8,,7.0
2024-07-22,0,24.0,22.3,90.0,0.0,,250.0,7.6,,1002.8,,7.0
2024-07-22,1,23.7,22.0,90.0,0.0,,257.0,9.3,,1002.3,,7.0
2024-07-22,2,24.0,23.0,94.0,1.2,,240.0,18.4,,1002.8,,7.0
2024-07-22,3,24.6,22.3,87.0,0.6,,250.0,7.6,,1004.4,,7.0
2024-07-22,4,25.0,22.1,84.0,0.3,,240.0,20.5,,1004.3,,4.0
2024-07-22,5,26.0,22.1,79.0,0.1,,250.0,25.9,,1004.1,,4.0
2024-07-22,6,27.6,22.8,75.0,0.0,,270.0,7.6,,1003.3,,4.0
2024-07-22,7,28.0,22.0,70.0,0.0,,250.0,25.9,,1003.4,,4.0
2024-07-22,8,28.0,22.0,70.0,0.3,,260.0,29.5,,1002.8,,4.0
2024-07-22,9,28.4,22.6,71.0,0.0,,270.0,7.6,,1001.7,,7.0
2024-07-22,10,27.0,22.0,74.0,0.2,,260.0,25.9,,1006.0,,5.0
2024-07-22,11,28.0,22.0,70.0,0.0,,250.0,25.9,,1006.0,,5.0
2024-07-22,12,27.6,22.8,75.0,0.0,,270.0,7.6,,1001.7,,5.0
2024-07-22,13,27.0,22.0,74.0,0.0,,250.0,20.5,,1006.0,,5.0
2024-07-22,14,26.0,22.1,79.0,0.0,,240.0,13.0,,1007.0,,5.0
2024-07-22,15,26.4,22.5,79.0,0.0,,270.0,7.6,,1003.9,,5.0
2024-07-22,16,26.0,21.0,74.0,0.0,,250.0,14.8,,1008.0,,5.0
2024-07-22,17,25.8,22.3,81.0,0.0,,266.0,9.3,,1004.6,,7.0
2024-07-22,18,25.4,21.9,81.0,0.0,,270.0,7.6,,1005.3,,4.0
2024-07-22,19,25.2,22.1,83.0,0.0,,265.0,9.3,,1004.5,,4.0
2024-07-22,20,24.9,21.8,83.0,0.0,,265.0,9.3,,1004.1,,7.0
2024-07-22,21,24.8,21.5,82.0,0.0,,270.0,11.2,,1004.1,,7.0
2024-07-22,22,24.6,21.5,83.0,0.5,,268.0,11.1,,1004.0,,4.0
2024-07-22,23,24.5,21.6,84.0,0.3,,266.0,11.1,,1003.8,,4.0
2024-07-23,0,24.0,21.7,87.0,0.4,,270.0,9.4,,1004.1,,4.0
2024-07-23,1,24.4,21.7,85.0,0.6,,263.0,9.3,,1004.2,,4.0
2024-07-23,2,24.6,21.9,85.0,0.7,,263.0,9.3,,1004.6,,4.0
2024-07-23,3,24.6,22.3,87.0,0.2,,270.0,14.8,,1004.8,,7.0
2024-07-23,4,24.0,22.1,89.0,0.7,,250.0,18.4,,1009.0,,7.0
2024-07-23,5,26.0,22.1,79.0,0.4,,260.0,18.4,,1009.0,,7.0
2024-07-23,6,25.4,22.5,84.0,0.3,,270.0,9.4,,1005.0,,4.0
2024-07-23,7,26.0,22.1,79.0,0.2,,250.0,18.4,,1008.0,,7.0
2024-07-23,8,26.0,23.1,84.0,0.9,,270.0,27.7,,1007.0,,7.0
2024-07-23,9,27.2,22.8,77.0,0.4,,270.0,7.6,,1003.2,,7.0
2024-07-23,10,27.0,22.0,74.0,0.2,,250.0,29.5,,1006.0,,7.0
2024-07-23,11,27.0,22.0,74.0,0.3,,260.0,29.5,,1006.0,,7.0
2024-07-23,12,26.2,23.1,83.0,1.3,,270.0,7.6,,1002.0,,7.0
2024-07-23,13,25.0,23.1,89.0,0.2,,250.0,20.5,,1007.0,,7.0
2024-07-23,14,25.0,22.1,84.0,0.3,,250.0,18.4,,1007.0,,7.0
2024-07-23,15,25.6,22.5,83.0,0.2,,270.0,14.8,,1003.5,,7.0
2024-07-23,16,25.0,22.1,84.0,0.0,,240.0,20.5,,1008.0,,4.0
2024-07-23,17,25.3,22.2,83.0,0.0,,268.0,13.0,,1004.0,,4.0
2024-07-23,18,25.0,21.5,81.0,0.2,,270.0,14.8,,1004.2,,4.0
2024-07-23,19,24.9,21.8,83.0,0.0,,267.0,13.0,,1003.8,,4.0
2024-07-23,20,24.6,21.7,84.0,0.1,,267.0,11.1,,1003.3,,4.0
2024-07-23,21,24.6,21.5,83.0,0.1,,270.0,11.2,,1002.8,,4.0
2024-07-23,22,24.5,21.4,83.0,0.7,,268.0,11.1,,1002.6,,4.0
2024-07-23,23,24.3,21.4,84.0,2.1,,267.0,13.0,,1002.5,,4.0
2024-07-24,0,24.0,21.7,87.0,1.0,,270.0,14.8,,1002.7,,7.0
2024-07-24,1,24.0,20.9,83.0,0.6,,250.0,22.0,,1006.0,,8.0
2024-07-24,2,24.0,20.9,83.0,0.5,,260.0,22.3,,1006.0,,7.0
2024-07-24,3,24.6,21.9,85.0,0.5,,270.0,7.6,,1002.8,,7.0
2024-07-24,4,25.0,22.1,84.0,1.2,,260.0,22.3,,1007.0,,7.0
2024-07-24,5,25.0,22.1,84.0,1.6,,260.0,25.9,,1007.0,,7.0
2024-07-24,6,25.4,22.3,83.0,1.4,,270.0,11.2,,1003.1,,4.0
2024-07-24,7,25.0,22.1,84.0,1.2,,250.0,22.3,,1006.0,,4.0
2024-07-24,8,25.0,22.1,84.0,1.2,,240.0,22.3,,1005.0,,7.0
2024-07-24,9,25.6,22.5,83.0,1.2,,270.0,9.4,,1001.2,,7.0
2024-07-24,10,25.0,22.1,84.0,0.7,,250.0,25.9,,1004.0,,7.0
2024-07-24,11,24.0,22.1,89.0,0.6,,260.0,25.9,,1004.0,,7.0
2024-07-24,12,24.4,22.5,89.0,0.4,,270.0,7.6,,1001.0,,7.0
2024-07-24,13,24.0,22.1,89.0,0.3,,250.0,22.3,,1004.0,,4.0
2024-07-24,14,24.0,22.1,89.0,0.2,,260.0,20.5,,1005.0,,4.0
2024-07-24,15,24.8,21.9,84.0,0.0,,270.0,11.2,,1001.3,,4.0
2024-07-24,16,24.0,22.1,89.0,0.1,,250.0,22.3,,1005.0,,7.0
2024-07-24,17,24.8,21.9,84.0,0.0,,268.0,11.1,,1001.6,,7.0
2024-07-24,18,24.2,21.9,87.0,0.0,,270.0,14.8,,1001.8,,7.0
2024-07-24,19,24.5,21.6,84.0,0.0,,267.0,11.1,,1001.3,,7.0
2024-07-24,20,24.2,21.5,85.0,0.0,,267.0,11.1,,1000.8,,7.0
2024-07-24,21,23.4,21.8,91.0,0.3,,270.0,9.4,,1000.2,,7.0
2024-07-24,22,23.4,21.8,91.0,0.2,,268.0,9.3,,1000.1,,9.0
2024-07-24,23,23.4,21.7,90.0,0.0,,266.0,11.1,,1000.0,,9.0
2024-07-25,0,23.0,22.2,95.0,0.0,,270.0,7.6,,1000.0,,9.0
2024-07-25,1,23.0,22.0,94.0,1.4,,250.0,19.0,,1004.0,,9.0
2024-07-25,2,23.0,22.0,94.0,0.4,,240.0,18.4,,1000.5,,8.0
2024-07-25,3,23.4,22.2,93.0,0.4,,270.0,7.6,,1001.6,,8.0
2024-07-25,4,24.0,22.1,89.0,0.4,,250.0,22.3,,1001.5,,7.0
2024-07-25,5,24.8,22.7,88.0,0.4,,266.0,9.3,,1001.4,,7.0
2024-07-25,6,23.8,22.1,90.0,0.6,,270.0,9.4,,1001.8,,7.0
2024-07-25,7,24.0,22.1,89.0,1.5,,260.0,22.3,,1000.7,,7.0
2024-07-25,8,24.0,22.1,89.0,1.0,,260.0,22.3,,1000.1,,7.0
2024-07-25,9,24.0,22.3,90.0,0.7,,270.0,7.6,,999.9,,8.0
2024-07-25,10,24.0,22.1,89.0,0.7,,260.0,22.3,,1003.0,,8.0
2024-07-25,11,24.0,22.1,89.0,1.5,,250.0,18.4,,1003.0,,8.0
2024-07-25,12,24.0,22.8,93.0,1.5,,270.0,7.6,,1000.0,,8.0
2024-07-25,13,24.0,22.1,89.0,1.2,,250.0,20.5,,1004.0,,8.0
2024-07-25,14,23.0,22.0,94.0,0.6,,250.0,22.3,,1004.0,,7.0
2024-07-25,15,23.4,22.6,95.0,0.2,,250.0,7.6,,1001.4,,7.0
2024-07-25,16,24.0,22.1,89.0,0.6,,250.0,22.3,,1005.0,,8.0
2024-07-25,17,24.0,22.1,89.0,0.5,,260.0,18.4,,1005.0,,8.0
2024-07-25,18,24.2,21.9,87.0,0.6,,270.0,7.6,,1001.7,,5.0
2024-07-25,19,23.6,22.0,91.0,0.6,,266.0,9.3,,1001.2,,7.0
2024-07-25,20,23.5,21.9,91.0,0.5,,269.0,9.3,,1000.8,,7.0
2024-07-25,21,23.2,22.0,93.0,1.3,,270.0,5.4,,1000.8,,7.0
2024-07-25,22,23.1,21.7,92.0,0.8,,271.0,5.5,,1000.7,,4.0
2024-07-25,23,23.0,21.6,92.0,0.7,,271.0,7.4,,1000.6,,7.0
2024-07-26,0,23.2,21.5,90.0,0.4,,250.0,7.6,,1001.1,,7.0
2024-07-26,1,23.2,21.6,91.0,0.7,,271.0,7.4,,1001.0,,7.0
2024-07-26,2,23.0,21.1,89.0,1.3,,270.0,16.6,,1001.6,,7.0
2024-07-26,3,23.8,21.7,88.0,0.6,,230.0,7.6,,1001.9,,7.0
2024-07-26,4,25.0,21.1,79.0,0.0,,250.0,24.1,,1001.8,,7.0
2024-07-26,5,25.2,22.3,84.0,0.0,,248.0,7.4,,1001.8,,7.0
2024-07-26,6,27.2,24.5,85.0,0.0,,230.0,9.4,,1000.9,,4.0
2024-07-26,7,27.0,22.0,74.0,0.0,,270.0,22.3,,1001.2,,4.0
2024-07-26,8,28.0,22.0,70.0,0.0,,270.0,22.0,,1004.0,,5.0
2024-07-26,9,28.0,21.3,67.0,0.0,,250.0,9.4,,999.8,,5.0
2024-07-26,10,28.0,21.1,66.0,0.0,,250.0,29.5,,1003.0,,5.0
2024-07-26,11,27.0,21.1,70.0,0.0,,260.0,37.1,,1003.0,,5.0
2024-07-26,12,27.0,21.5,72.0,0.0,,230.0,16.6,,999.6,,5.0
2024-07-26,13,26.0,21.0,74.0,0.0,,270.0,22.3,,1004.0,,5.0
2024-07-26,14,26.0,21.0,74.0,0.4,,270.0,20.5,,1005.0,,5.0
2024-07-26,15,26.0,22.1,79.0,2.3,,270.0,7.6,,1001.4,,5.0
2024-07-26,16,26.0,21.0,74.0,0.8,,270.0,22.3,,1005.0,,5.0
2024-07-26,17,25.4,22.1,82.0,0.6,,269.0,9.3,,1001.7,,4.0
2024-07-26,18,26.2,21.6,76.0,0.0,,270.0,9.4,,1001.5,,4.0
2024-07-26,19,24.9,21.8,83.0,0.0,,270.0,9.3,,1001.5,,4.0
2024-07-26,20,24.6,21.7,84.0,0.0,,271.0,9.3,,1001.1,,7.0
2024-07-26,21,25.2,22.1,83.0,0.2,,270.0,11.2,,1001.3,,7.0
2024-07-26,22,24.3,21.8,86.0,0.5,,269.0,9.3,,1000.7,,7.0
2024-07-26,23,24.2,21.7,86.0,0.5,,267.0,9.3,,1000.7,,7.0
2024-07-27,0,24.6,21.7,84.0,0.6,,270.0,9.4,,1001.2,,7.0
2024-07-27,1,24.0,22.1,89.0,0.2,,270.0,26.0,,1006.0,,7.0
2024-07-27,2,24.0,22.1,89.0,0.0,,260.0,24.1,,1001.7,,7.0
2024-07-27,3,25.0,22.5,86.0,0.3,,230.0,14.8,,1002.4,,7.0
2024-07-27,4,24.0,22.1,89.0,0.2,,260.0,24.1,,1002.2,,7.0
2024-07-27,5,25.0,23.1,89.0,0.0,,270.0,25.9,,1002.0,,7.0
2024-07-27,6,25.8,22.9,84.0,0.1,,290.0,7.6,,1001.8,,7.0
2024-07-27,7,27.0,23.0,79.0,0.3,,270.0,22.3,,1001.3,,7.0
2024-07-27,8,26.0,23.1,84.0,0.7,,270.0,22.3,,1000.7,,7.0
2024-07-27,9,26.8,23.5,82.0,0.8,,270.0,5.4,,1000.3,,7.0
2024-07-27,10,27.0,23.0,79.0,0.5,,270.0,22.3,,1000.0,,8.0
2024-07-27,11,27.0,23.0,79.0,0.7,,270.0,16.6,,999.8,,7.0
2024-07-27,12,27.0,23.7,82.0,0.8,,270.0,5.4,,999.6,,7.0
2024-07-27,13,27.0,23.0,79.0,0.9,,280.0,18.4,,1000.0,,7.0
2024-07-27,14,27.0,23.0,79.0,0.8,,280.0,16.6,,1000.5,,7.0
2024-07-27,15,26.8,23.1,80.0,0.6,,270.0,5.4,,1000.7,,7.0
2024-07-27,16,26.0,23.1,84.0,0.6,,250.0,24.1,,1001.3,,7.0
2024-07-27,17,24.6,22.5,88.0,0.6,,273.0,9.3,,1001.5,,7.0
2024-07-27,18,25.4,22.5,84.0,0.0,,270.0,9.4,,1001.2,,7.0
2024-07-27,19,24.3,22.2,88.0,0.0,,271.0,9.3,,1001.2,,7.0
2024-07-27,20,24.2,22.1,88.0,0.0,,271.0,9.3,,1000.8,,7.0
2024-07-27,21,24.6,21.5,83.0,0.0,,270.0,7.6,,1000.3,,7.0
2024-07-27,22,24.5,21.6,84.0,0.0,,268.0,7.4,,1000.2,,7.0
2024-07-27,23,24.3,21.4,84.0,0.5,,266.0,7.4,,1000.2,,7.0
2024-07-28,0,24.6,21.5,83.0,0.3,,270.0,7.6,,1000.2,,7.0
2024-07-28,1,24.0,20.9,83.0,0.1,,260.0,22.0,,1004.0,,5.0
2024-07-28,2,24.6,21.9,85.0,0.1,,258.0,9.3,,1000.8,,7.0
2024-07-28,3,25.0,22.7,87.0,0.1,,230.0,9.4,,1001.6,,4.0
2024-07-28,4,25.9,22.4,81.0,0.0,,254.0,9.3,,1001.0,,4.0
2024-07-28,5,27.0,22.0,74.0,0.3,,260.0,28.0,,1004.0,,5.0
2024-07-28,6,27.6,23.0,76.0,0.6,,270.0,5.4,,1000.2,,5.0
2024-07-28,7,28.0,22.0,70.0,0.2,,270.0,22.3,,1003.0,,5.0
2024-07-28,8,28.0,22.0,70.0,0.2,,270.0,27.7,,1002.0,,5.0
2024-07-28,9,29.0,22.7,69.0,0.1,,270.0,7.6,,997.5,,5.0
2024-07-28,10,29.0,21.0,62.0,0.0,,280.0,30.0,,1001.0,,5.0
2024-07-28,11,29.0,21.0,62.0,0.0,,280.0,27.7,,1001.0,,5.0
2024-07-28,12,28.8,21.8,66.0,0.1,,270.0,9.4,,997.4,,5.0
2024-07-28,13,27.0,22.0,74.0,0.0,,250.0,14.8,,1002.0,,4.0
2024-07-28,14,25.0,23.1,89.0,0.0,,280.0,11.2,,1003.0,,3.0
2024-07-28,15,26.8,21.8,74.0,0.0,,270.0,5.4,,998.8,,3.0
2024-07-28,16,25.0,22.1,84.0,0.0,,280.0,13.0,,1003.0,,3.0
2024-07-28,17,26.2,22.3,79.0,0.0,,267.0,5.5,,999.4,,3.0
2024-07-28,18,26.4,22.7,80.0,0.0,,230.0,5.4,,999.5,,3.0
2024-07-28,19,25.6,22.5,83.0,0.0,,265.0,5.5,,999.3,,3.0
2024-07-28,20,25.4,22.3,83.0,0.0,,264.0,5.5,,999.0,,3.0
2024-07-28,21,24.6,23.0,91.0,0.0,,264.0,3.6,,999.0,,3.0
2024-07-28,22,24.6,22.8,90.0,0.0,,245.0,3.7,,999.0,,7.0
2024-07-28,23,24.5,22.6,89.0,0.0,,245.0,5.5,,999.0,,7.0
2024-07-29,0,24.8,22.5,87.0,0.7,,270.0,9.4,,998.9,,7.0
2024-07-29,1,24.0,22.1,89.0,0.0,,260.0,19.0,,1004.0,,5.0
2024-07-29,2,24.0,20.9,83.0,0.0,,240.0,14.8,,1004.0,,5.0
2024-07-29,3,25.6,21.9,80.0,0.0,,270.0,7.6,,1001.0,,5.0
2024-07-29,4,27.0,22.0,74.0,0.0,,250.0,20.5,,1005.0,,5.0
2024-07-29,5,28.0,22.0,70.0,0.0,,260.0,24.1,,1004.0,,5.0
2024-07-29,6,29.2,22.7,68.0,0.2,,270.0,9.4,,999.6,,5.0
2024-07-29,7,27.0,22.0,74.0,0.0,,240.0,25.9,,1003.0,,5.0
2024-07-29,8,28.0,22.9,74.0,0.7,,220.0,18.4,,1003.0,,5.0
2024-07-29,9,30.0,23.0,66.0,0.2,,250.0,9.4,,998.4,,5.0
2024-07-29,10,30.0,21.9,62.0,0.1,,260.0,24.1,,1002.0,,5.0
2024-07-29,11,29.0,22.0,66.0,0.0,,270.0,16.6,,1002.0,,5.0
2024-07-29,12,29.0,22.5,68.0,0.0,,260.0,16.6,,998.6,,3.0
2024-07-29,13,28.0,22.0,70.0,0.2,,250.0,13.0,,998.8,,3.0
2024-07-29,14,26.0,23.1,84.0,0.5,,200.0,5.4,,999.6,,3.0
2024-07-29,15,27.2,23.4,80.0,0.6,,261.0,1.8,,1000.6,,3.0
2024-07-29,16,26.0,24.0,89.0,0.0,,262.0,1.8,,1001.0,,3.0
2024-07-29,17,26.5,23.4,83.0,0.0,,262.0,1.8,,1001.3,,3.0
2024-07-29,18,27.0,24.3,85.0,0.0,,262.0,1.8,,1001.5,,3.0
2024-07-29,19,25.9,23.0,84.0,0.0,,261.0,3.7,,1001.4,,3.0
2024-07-29,20,25.7,23.0,85.0,0.0,,260.0,3.7,,1001.2,,3.0
2024-07-29,21,25.2,23.4,90.0,0.0,,270.0,5.4,,1001.5,,3.0
2024-07-29,22,25.0,23.1,89.0,0.0,,266.0,5.5,,1001.5,,7.0
2024-07-29,23,24.9,22.8,88.0,0.0,,261.0,5.5,,1001.5,,7.0
