date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-06,8,32.0,20.0,49.0,0.0,,260.0,28.0,,1006.0,,5.0
2025-07-06,9,32.0,20.0,49.0,0.0,,260.0,28.0,,1005.0,,5.0
2025-07-06,10,31.0,20.0,52.0,0.0,,260.0,19.0,,1004.0,,5.0
2025-07-06,11,31.0,20.0,52.0,0.7,,260.0,22.0,,1004.0,,5.0
2025-07-06,12,31.0,20.0,52.0,0.0,,240.0,19.0,,1004.0,,5.0
2025-07-06,13,30.0,20.0,55.0,0.0,,250.0,19.0,,1004.0,,5.0
2025-07-06,14,30.0,20.0,55.0,0.0,,250.0,19.0,,1005.0,,5.0
2025-07-06,15,29.0,19.0,55.0,0.0,,250.0,19.0,,1006.0,,5.0
2025-07-06,16,28.0,19.0,58.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-07-06,17,27.9,19.9,62.0,0.0,,263.0,5.5,,1002.1,,3.0
2025-07-06,18,27.1,20.4,67.0,0.0,,263.0,7.4,,1002.7,,3.0
2025-07-06,19,26.6,20.4,69.0,0.0,,265.0,7.4,,1002.4,,3.0
2025-07-06,20,26.1,20.4,71.0,0.0,,266.0,9.3,,1002.1,,3.0
2025-07-06,21,25.6,20.4,73.0,0.4,,267.0,9.3,,1001.8,,3.0
2025-07-06,22,25.3,20.5,75.0,0.3,,268.0,9.3,,1001.9,,3.0
2025-07-06,23,24.9,20.6,77.0,0.8,,269.0,9.3,,1002.0,,3.0
2025-07-07,0,24.6,20.5,78.0,0.1,,269.0,9.3,,1002.2,,3.0
2025-07-07,1,25.0,21.1,79.0,0.2,,270.0,28.0,,1006.0,,5.0
2025-07-07,2,25.0,21.1,79.0,0.4,,270.0,22.0,,1007.0,,5.0
2025-07-07,3,26.0,21.0,74.0,0.4,,270.0,22.0,,1007.0,,5.0
2025-07-07,4,26.0,21.0,74.0,0.5,,270.0,22.0,,1008.0,,5.0
2025-07-07,5,26.0,21.0,74.0,0.3,,260.0,22.0,,1008.0,,5.0
2025-07-07,6,29.0,19.9,58.0,0.0,,280.0,19.0,,1007.0,,5.0
2025-07-07,7,30.0,20.0,55.0,0.0,,270.0,33.0,,1007.0,,5.0
2025-07-07,8,30.0,20.0,55.0,0.2,,270.0,33.0,,1006.0,,5.0
2025-07-07,9,29.0,19.9,58.0,0.3,,270.0,28.0,,1006.0,,5.0
2025-07-07,10,29.0,19.9,58.0,0.1,,260.0,19.0,,1005.0,,5.0
2025-07-07,11,29.0,19.9,58.0,0.0,,270.0,19.0,,1005.0,,5.0
2025-07-07,12,29.0,19.0,55.0,0.0,,270.0,19.0,,1005.0,,5.0
2025-07-07,13,28.0,20.0,62.0,0.0,,280.0,19.0,,1006.0,,5.0
2025-07-07,14,28.0,20.0,62.0,0.0,,260.0,22.0,,1007.0,,5.0
2025-07-07,15,27.0,20.1,66.0,0.0,,270.0,19.0,,1007.0,,5.0
2025-07-07,16,27.0,20.1,66.0,0.0,,270.0,19.0,,1008.0,,5.0
2025-07-07,17,26.6,20.4,69.0,0.0,,270.0,7.4,,1003.7,,3.0
2025-07-07,18,26.0,20.6,72.0,0.0,,271.0,9.3,,1004.0,,3.0
2025-07-07,19,25.7,20.7,74.0,0.0,,270.0,9.3,,1003.8,,3.0
2025-07-07,20,25.4,20.6,75.0,0.0,,270.0,9.3,,1003.5,,3.0
2025-07-07,21,25.0,20.7,77.0,0.0,,270.0,9.3,,1003.2,,3.0
2025-07-07,22,25.1,20.4,75.0,0.0,,272.0,7.4,,1003.2,,3.0
2025-07-07,23,24.8,20.5,77.0,0.0,,273.0,9.3,,1003.3,,3.0
2025-07-08,0,24.5,20.4,78.0,0.0,,274.0,9.3,,1003.5,,3.0
2025-07-08,1,25.0,21.1,79.0,0.0,,240.0,19.0,,1008.0,,5.0
2025-07-08,2,25.0,21.1,79.0,0.0,,270.0,19.0,,1008.0,,5.0
2025-07-08,3,27.0,21.1,70.0,0.0,,260.0,28.0,,1009.0,,5.0
2025-07-08,4,27.0,21.1,70.0,0.0,,260.0,28.0,,1009.0,,5.0
2025-07-08,5,29.0,21.0,62.0,0.0,,240.0,22.0,,1009.0,,5.0
2025-07-08,6,29.0,21.0,62.0,0.2,,250.0,19.0,,1008.0,,5.0
2025-07-08,7,29.3,21.8,64.0,0.4,,267.0,9.3,,1003.9,,4.0
2025-07-08,8,31.0,20.0,52.0,0.2,,260.0,22.0,,1006.0,,5.0
2025-07-08,9,30.0,19.1,52.0,0.2,,280.0,28.0,,1006.0,,5.0
2025-07-08,10,25.0,22.1,84.0,0.3,,300.0,19.0,,1006.0,,4.0
2025-07-08,11,30.1,20.1,55.0,0.3,,268.0,9.3,,1001.5,,4.0
2025-07-08,12,27.0,20.1,66.0,0.0,,280.0,22.0,,1006.0,,5.0
2025-07-08,13,27.0,20.1,66.0,0.0,,280.0,15.0,,1007.0,,5.0
2025-07-08,14,26.0,21.0,74.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-08,15,25.0,21.1,79.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-08,16,25.0,21.1,79.0,0.0,,270.0,19.0,,1009.0,,5.0
2025-07-08,17,25.5,21.2,77.0,0.0,,269.0,9.3,,1004.9,,4.0
2025-07-08,18,25.2,21.1,78.0,0.0,,269.0,9.3,,1005.2,,4.0
2025-07-08,19,24.9,21.0,79.0,0.0,,269.0,9.3,,1004.8,,4.0
2025-07-08,20,24.7,20.8,79.0,0.0,,269.0,7.4,,1004.4,,4.0
2025-07-08,21,24.4,20.9,81.0,0.0,,269.0,7.4,,1004.0,,4.0
2025-07-08,22,24.8,21.7,83.0,0.0,,271.0,5.5,,1004.2,,4.0
2025-07-08,23,24.5,21.6,84.0,0.0,,272.0,7.4,,1004.3,,4.0
2025-07-09,0,24.3,21.4,84.0,0.0,,273.0,7.4,,1004.4,,4.0
2025-07-09,1,25.0,21.1,79.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-09,2,25.0,21.1,79.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-09,3,26.0,21.0,74.0,0.0,,240.0,19.0,,1008.0,,5.0
2025-07-09,4,28.0,21.1,66.0,0.0,,270.0,22.0,,1009.0,,5.0
2025-07-09,5,29.0,19.9,58.0,0.1,,280.0,19.0,,1009.0,,5.0
2025-07-09,6,29.0,19.9,58.0,0.1,,270.0,19.0,,1009.0,,5.0
2025-07-09,7,30.0,20.0,55.0,0.0,,270.0,19.0,,1008.0,,5.0
2025-07-09,8,31.0,20.0,52.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-07-09,9,30.5,21.6,59.0,0.0,,265.0,7.4,,1003.0,,3.0
2025-07-09,10,30.0,20.0,55.0,0.0,,280.0,22.0,,1006.0,,5.0
2025-07-09,11,27.0,20.1,66.0,0.0,,290.0,37.0,,1006.0,,5.0
2025-07-09,12,26.0,21.0,74.0,0.0,,310.0,19.0,,1007.0,,5.0
2025-07-09,13,28.0,20.0,62.0,0.0,,290.0,19.0,,1007.0,,5.0
2025-07-09,14,26.0,21.0,74.0,0.0,,300.0,19.0,,1008.0,,5.0
2025-07-09,15,26.0,21.0,74.0,0.0,,300.0,11.0,,1008.0,,5.0
2025-07-09,16,26.0,21.0,74.0,0.0,,310.0,7.0,,1009.0,,5.0
2025-07-09,17,26.2,21.6,76.0,0.0,,295.0,5.5,,1004.6,,4.0
2025-07-09,18,25.9,21.8,78.0,0.0,,279.0,3.7,,1004.9,,4.0
2025-07-09,19,25.7,21.8,79.0,0.0,,278.0,3.7,,1004.5,,4.0
2025-07-09,20,25.5,21.8,80.0,0.0,,277.0,3.7,,1004.2,,4.0
2025-07-09,21,25.2,21.7,81.0,0.0,,276.0,3.7,,1003.8,,4.0
2025-07-09,22,25.2,21.5,80.0,0.0,,272.0,5.5,,1003.7,,3.0
2025-07-09,23,24.8,21.3,81.0,0.0,,273.0,7.4,,1003.9,,3.0
2025-07-10,0,24.4,21.3,83.0,0.0,,275.0,7.4,,1004.1,,3.0
2025-07-10,1,25.0,21.5,81.0,0.0,,274.0,7.4,,1004.5,,3.0
2025-07-10,2,25.0,21.1,79.0,0.0,,260.0,19.0,,1009.0,,5.0
2025-07-10,3,27.0,21.1,70.0,0.0,,270.0,19.0,,1009.0,,5.0
2025-07-10,4,28.0,21.1,66.0,0.0,,280.0,19.0,,1009.0,,5.0
2025-07-10,5,29.0,21.0,62.0,0.0,,280.0,22.0,,1009.0,,5.0
2025-07-10,6,29.0,21.0,62.0,0.0,,310.0,19.0,,1009.0,,3.0
2025-07-10,7,28.0,21.1,66.0,0.0,,310.0,19.0,,1008.0,,5.0
2025-07-10,8,30.0,20.0,55.0,0.0,,320.0,22.0,,1008.0,,5.0
2025-07-10,9,30.0,20.0,55.0,0.0,,320.0,19.0,,1007.0,,5.0
2025-07-10,10,31.0,20.0,52.0,0.1,,310.0,19.0,,1006.0,,5.0
2025-07-10,11,30.0,20.0,55.0,0.1,,340.0,15.0,,1006.0,,5.0
2025-07-10,12,30.0,20.0,55.0,0.0,,330.0,11.0,,1006.0,,5.0
2025-07-10,13,29.0,19.9,58.0,0.0,,320.0,15.0,,1006.0,,5.0
2025-07-10,14,28.0,21.1,66.0,0.0,,350.0,9.0,,1007.0,,5.0
2025-07-10,15,28.0,21.1,66.0,0.0,,320.0,9.0,,1008.0,,5.0
2025-07-10,16,27.0,20.1,66.0,0.0,,300.0,9.0,,1009.0,,5.0
2025-07-10,17,27.0,20.1,66.0,0.0,,300.0,7.0,,1009.0,,5.0
2025-07-10,18,27.0,20.1,66.0,0.0,,320.0,4.0,,1009.0,,5.0
2025-07-10,19,25.0,21.1,79.0,0.0,,300.0,4.0,,1008.0,,5.0
2025-07-10,20,26.0,22.3,80.0,0.0,,293.0,1.8,,1003.7,,3.0
2025-07-10,21,25.7,22.2,81.0,0.0,,306.0,1.8,,1003.3,,3.0
2025-07-10,22,25.9,21.6,77.0,0.0,,277.0,3.7,,1003.4,,3.0
2025-07-10,23,25.7,21.6,78.0,0.0,,278.0,3.7,,1003.5,,3.0
2025-07-11,0,25.4,21.7,80.0,0.0,,279.0,5.5,,1003.6,,3.0
2025-07-11,1,26.0,21.0,74.0,0.0,,260.0,22.0,,1008.0,,5.0
2025-07-11,2,27.0,21.1,70.0,0.0,,280.0,22.0,,1009.0,,5.0
2025-07-11,3,27.0,21.1,70.0,0.0,,270.0,26.0,,1009.0,,5.0
2025-07-11,4,29.0,21.0,62.0,0.0,,260.0,20.0,,1009.0,,5.0
2025-07-11,5,29.0,19.9,58.0,0.0,,270.0,26.0,,1009.0,,3.0
2025-07-11,6,31.0,20.9,55.0,0.0,,290.0,26.0,,1009.0,,3.0
2025-07-11,7,31.0,20.0,52.0,0.0,,290.0,22.0,,1008.0,,3.0
2025-07-11,8,32.0,20.9,52.0,0.0,,310.0,22.0,,1008.0,,3.0
2025-07-11,9,31.0,20.0,52.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-07-11,10,31.0,20.0,52.0,0.0,,260.0,30.0,,1006.0,,5.0
2025-07-11,11,30.0,21.1,59.0,0.0,,290.0,15.0,,1006.0,,5.0
2025-07-11,12,29.0,19.9,58.0,0.0,,300.0,13.0,,1006.0,,5.0
2025-07-11,13,29.0,19.0,55.0,0.0,,310.0,7.0,,1007.0,,5.0
2025-07-11,14,29.0,19.9,58.0,0.0,,310.0,9.0,,1007.0,,5.0
2025-07-11,15,28.0,20.0,62.0,0.0,,280.0,6.0,,1008.0,,5.0
2025-07-11,16,28.0,20.0,62.0,0.0,,280.0,6.0,,1008.0,,5.0
2025-07-11,17,28.2,21.0,65.0,0.3,,295.0,3.7,,1003.8,,3.0
2025-07-11,18,27.5,21.3,69.0,0.0,,276.0,3.7,,1004.3,,3.0
2025-07-11,19,27.1,21.4,71.0,0.0,,278.0,3.7,,1004.0,,3.0
2025-07-11,20,26.7,21.2,72.0,0.0,,280.0,3.7,,1003.7,,3.0
2025-07-11,21,26.3,21.5,75.0,0.0,,282.0,3.7,,1003.4,,3.0
2025-07-11,22,25.9,21.3,76.0,0.0,,281.0,3.7,,1003.5,,3.0
2025-07-11,23,25.6,21.5,78.0,0.0,,280.0,5.5,,1003.7,,3.0
2025-07-12,0,25.2,21.5,80.0,0.0,,279.0,5.5,,1003.8,,3.0
2025-07-12,1,26.0,21.0,74.0,0.0,,280.0,19.0,,1009.0,,5.0
2025-07-12,2,27.0,20.1,66.0,0.0,,280.0,26.0,,1009.0,,5.0
2025-07-12,3,28.0,20.0,62.0,0.0,,280.0,26.0,,1009.0,,5.0
2025-07-12,4,30.0,20.0,55.0,0.0,,300.0,26.0,,1009.0,,2.0
2025-07-12,5,30.0,20.0,55.0,0.0,,280.0,28.0,,1009.0,,2.0
2025-07-12,6,32.0,20.0,49.0,0.0,,290.0,19.0,,1009.0,,2.0
2025-07-12,7,32.0,18.9,46.0,0.0,,280.0,26.0,,1008.0,,3.0
2025-07-12,8,31.0,20.0,52.0,0.0,,290.0,26.0,,1008.0,,5.0
2025-07-12,9,29.0,21.0,62.0,0.0,,320.0,9.0,,1007.0,,5.0
2025-07-12,10,30.0,21.9,62.0,0.0,,340.0,17.0,,1007.0,,4.0
2025-07-12,11,31.0,20.9,55.0,0.0,,300.0,11.0,,1006.0,,5.0
2025-07-12,12,30.0,21.1,59.0,0.0,,350.0,11.0,,1006.0,,5.0
2025-07-12,13,29.0,21.0,62.0,0.1,,330.0,4.0,,1007.0,,5.0
2025-07-12,14,29.0,19.9,58.0,0.0,,230.0,15.0,,1008.0,,5.0
2025-07-12,15,29.0,21.0,62.0,0.0,,250.0,9.0,,1008.0,,5.0
2025-07-12,16,29.0,19.9,58.0,0.0,,240.0,11.0,,1008.0,,5.0
2025-07-12,17,28.0,21.8,69.0,0.0,,274.0,3.7,,1004.4,,7.0
2025-07-12,18,27.3,21.8,72.0,0.0,,277.0,3.7,,1004.9,,7.0
2025-07-12,19,27.0,21.7,73.0,0.0,,278.0,3.7,,1004.6,,7.0
2025-07-12,20,26.6,21.8,75.0,0.0,,279.0,3.7,,1004.2,,3.0
2025-07-12,21,26.2,21.6,76.0,0.0,,280.0,3.7,,1003.9,,3.0
2025-07-12,22,26.1,21.8,77.0,0.0,,290.0,3.7,,1003.8,,2.0
2025-07-12,23,25.9,21.6,77.0,0.0,,290.0,5.5,,1004.0,,2.0
2025-07-13,0,25.6,21.5,78.0,0.0,,290.0,5.5,,1004.1,,3.0
2025-07-13,1,26.1,21.5,76.0,0.0,,290.0,7.4,,1004.6,,3.0
2025-07-13,2,25.0,20.0,74.0,0.0,,260.0,26.0,,1009.0,,5.0
2025-07-13,3,27.0,20.1,66.0,0.0,,260.0,24.0,,1010.0,,5.0
2025-07-13,4,28.1,21.9,69.0,0.0,,316.0,5.5,,1005.4,,2.0
2025-07-13,5,31.0,20.0,52.0,0.0,,270.0,26.0,,1009.0,,5.0
2025-07-13,6,31.0,19.0,49.0,0.0,,260.0,19.0,,1009.0,,3.0
2025-07-13,7,30.0,19.1,52.0,0.0,,290.0,24.0,,1008.0,,3.0
2025-07-13,8,32.0,18.9,46.0,0.0,,260.0,22.0,,1007.0,,3.0
2025-07-13,9,32.0,18.9,46.0,0.0,,280.0,22.0,,1007.0,,3.0
2025-07-13,10,32.0,20.0,49.0,0.0,,280.0,19.0,,1007.0,,3.0
2025-07-13,11,31.0,20.0,52.0,0.0,,240.0,15.0,,1005.0,,3.0
2025-07-13,12,31.0,19.0,49.0,0.0,,270.0,19.0,,1005.0,,3.0
2025-07-13,13,30.0,20.0,55.0,0.0,,240.0,19.0,,1006.0,,3.0
2025-07-13,14,30.0,20.0,55.0,0.0,,240.0,22.0,,1007.0,,3.0
2025-07-13,15,29.0,19.9,58.0,0.0,,220.0,15.0,,1008.0,,3.0
2025-07-13,16,28.0,21.1,66.0,0.2,,220.0,15.0,,1008.0,,5.0
2025-07-13,17,28.0,20.0,62.0,0.0,,250.0,22.0,,1009.0,,5.0
2025-07-13,18,28.0,20.0,62.0,0.0,,260.0,22.0,,1008.0,,5.0
2025-07-13,19,27.5,21.3,69.0,0.0,,252.0,5.5,,1004.0,,3.0
2025-07-13,20,27.0,21.3,71.0,0.0,,256.0,5.5,,1003.6,,3.0
2025-07-13,21,26.5,21.3,73.0,0.0,,260.0,5.5,,1003.2,,3.0
2025-07-13,22,26.4,21.4,74.0,0.0,,239.0,7.4,,1003.7,,3.0
2025-07-13,23,25.9,21.3,76.0,0.0,,250.0,7.4,,1003.8,,3.0
2025-07-14,0,25.5,21.4,78.0,0.0,,260.0,9.3,,1003.8,,3.0
2025-07-14,1,26.0,21.4,76.0,0.0,,264.0,7.4,,1004.2,,3.0
2025-07-14,2,25.0,21.1,79.0,0.0,,250.0,19.0,,1009.0,,5.0
2025-07-14,3,28.0,20.0,62.0,0.0,,270.0,19.0,,1009.0,,5.0
2025-07-14,4,29.0,19.9,58.0,0.0,,260.0,19.0,,1009.0,,3.0
2025-07-14,5,31.0,20.0,52.0,0.0,,250.0,19.0,,1009.0,,3.0
2025-07-14,6,31.0,20.9,55.0,0.0,,260.0,19.0,,1008.0,,3.0
2025-07-14,7,30.9,21.4,57.0,0.0,,268.0,5.5,,1003.6,,3.0
2025-07-14,8,31.4,21.6,56.0,0.0,,268.0,5.5,,1002.9,,3.0
2025-07-14,9,32.0,21.5,54.0,0.8,,269.0,5.5,,1002.1,,3.0
2025-07-14,10,33.0,19.8,46.0,0.0,,280.0,19.0,,1005.0,,3.0
2025-07-14,11,33.0,19.8,46.0,0.0,,220.0,15.0,,1005.0,,3.0
2025-07-14,12,32.0,20.0,49.0,0.2,,270.0,15.0,,1005.0,,5.0
2025-07-14,13,30.0,20.0,55.0,0.0,,210.0,15.0,,1007.0,,5.0
2025-07-14,14,29.0,21.0,62.0,0.0,,210.0,11.0,,1007.0,,5.0
2025-07-14,15,29.0,19.9,58.0,0.0,,230.0,19.0,,1008.0,,5.0
2025-07-14,16,29.0,19.9,58.0,0.0,,230.0,26.0,,1008.0,,5.0
2025-07-14,17,28.0,20.0,62.0,0.0,,230.0,22.0,,1008.0,,5.0
2025-07-14,18,27.0,20.1,66.0,0.0,,250.0,28.0,,1008.0,,5.0
2025-07-14,19,27.0,20.1,66.0,0.0,,250.0,30.0,,1008.0,,5.0
2025-07-14,20,26.5,21.7,75.0,0.0,,267.0,3.7,,1003.6,,3.0
2025-07-14,21,26.0,21.4,76.0,0.0,,268.0,5.5,,1003.3,,3.0
2025-07-14,22,25.7,20.5,73.0,0.0,,241.0,5.5,,1003.4,,2.0
2025-07-14,23,25.3,20.5,75.0,0.0,,250.0,7.4,,1003.5,,2.0
2025-07-15,0,25.0,20.7,77.0,0.0,,258.0,7.4,,1003.6,,2.0
2025-07-15,1,25.6,21.1,76.0,0.0,,259.0,7.4,,1004.0,,2.0
2025-07-15,2,26.0,20.1,70.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-15,3,26.0,20.1,70.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-15,4,28.0,21.1,66.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-15,5,29.0,21.0,62.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-15,6,28.0,20.0,62.0,0.0,,270.0,19.0,,1008.0,,3.0
2025-07-15,7,30.0,21.1,59.0,0.0,,280.0,22.0,,1007.0,,3.0
2025-07-15,8,30.0,21.1,59.0,0.0,,280.0,19.0,,1006.0,,3.0
2025-07-15,9,31.0,20.9,55.0,0.5,,260.0,22.0,,1005.0,,3.0
2025-07-15,10,31.0,22.1,59.0,0.2,,230.0,15.0,,1004.0,,3.0
2025-07-15,11,31.0,20.9,55.0,0.5,,270.0,26.0,,1004.0,,3.0
2025-07-15,12,29.0,21.0,62.0,0.0,,270.0,15.0,,1005.0,,3.0
2025-07-15,13,29.0,21.0,62.0,0.0,,240.0,15.0,,1005.0,,5.0
2025-07-15,14,29.0,21.0,62.0,0.0,,240.0,15.0,,1006.0,,5.0
2025-07-15,15,29.0,21.0,62.0,0.0,,210.0,15.0,,1007.0,,5.0
2025-07-15,16,28.0,21.1,66.0,0.0,,230.0,11.0,,1008.0,,5.0
2025-07-15,17,28.1,22.3,71.0,0.0,,268.0,5.5,,1003.2,,2.0
2025-07-15,18,27.6,22.3,73.0,0.0,,268.0,5.5,,1003.5,,2.0
2025-07-15,19,27.3,22.0,73.0,0.0,,270.0,5.5,,1003.2,,2.0
2025-07-15,20,26.9,21.9,74.0,0.0,,271.0,3.7,,1002.8,,2.0
2025-07-15,21,26.5,21.7,75.0,0.0,,272.0,3.7,,1002.4,,2.0
2025-07-15,22,26.0,21.7,77.0,0.0,,271.0,5.5,,1002.6,,3.0
2025-07-15,23,25.6,21.5,78.0,0.0,,272.0,7.4,,1002.7,,3.0
2025-07-16,0,25.2,21.3,79.0,0.0,,273.0,7.4,,1002.9,,3.0
2025-07-16,1,25.8,21.5,77.0,0.0,,270.0,7.4,,1003.2,,3.0
2025-07-16,2,26.0,21.0,74.0,0.0,,270.0,22.0,,1008.0,,5.0
2025-07-16,3,28.0,21.1,66.0,0.0,,260.0,15.0,,1008.0,,5.0
2025-07-16,4,29.0,21.0,62.0,0.0,,280.0,19.0,,1008.0,,5.0
2025-07-16,5,30.0,21.1,59.0,0.0,,290.0,19.0,,1007.0,,3.0
2025-07-16,6,31.0,20.9,55.0,0.0,,280.0,15.0,,1007.0,,3.0
2025-07-16,7,31.0,20.9,55.0,0.2,,280.0,15.0,,1006.0,,3.0
2025-07-16,8,31.0,20.9,55.0,0.2,,300.0,15.0,,1006.0,,3.0
2025-07-16,9,31.0,20.0,52.0,0.1,,280.0,19.0,,1005.0,,3.0
2025-07-16,10,31.0,20.9,55.0,0.4,,250.0,13.0,,1004.0,,18.0
2025-07-16,11,31.0,20.9,55.0,0.0,,280.0,11.0,,1004.0,,18.0
2025-07-16,12,30.0,21.9,62.0,0.0,,340.0,9.0,,1005.0,,25.0
2025-07-16,13,29.0,22.0,66.0,0.0,,320.0,7.0,,1006.0,,18.0
2025-07-16,14,29.0,21.0,62.0,0.0,,300.0,6.0,,1006.0,,8.0
2025-07-16,15,28.0,21.1,66.0,0.0,,272.0,6.0,,1006.0,,8.0
2025-07-16,16,27.0,22.0,74.0,0.0,,302.0,4.0,,1007.0,,7.0
2025-07-16,17,27.8,22.7,74.0,0.0,,302.0,1.8,,1003.0,,8.0
2025-07-16,18,27.3,22.7,76.0,0.0,,302.0,1.8,,1003.5,,8.0
2025-07-16,19,26.8,22.6,78.0,0.0,,309.0,1.8,,1003.2,,8.0
2025-07-16,20,26.4,22.7,80.0,0.0,,315.0,1.8,,1003.0,,8.0
2025-07-16,21,26.0,22.5,81.0,0.0,,321.0,1.8,,1002.7,,8.0
2025-07-16,22,25.7,22.4,82.0,2.3,,290.0,1.8,,1002.9,,7.0
2025-07-16,23,25.3,22.2,83.0,0.7,,277.0,3.7,,1003.0,,7.0
2025-07-17,0,25.0,22.1,84.0,4.3,,270.0,3.7,,1003.2,,3.0
2025-07-17,1,25.6,22.3,82.0,0.1,,271.0,5.5,,1003.5,,3.0
2025-07-17,2,27.0,22.0,74.0,0.0,,280.0,28.0,,1008.0,,5.0
2025-07-17,3,28.0,22.0,70.0,0.0,,300.0,22.0,,1009.0,,5.0
2025-07-17,4,28.0,22.0,70.0,0.0,,280.0,19.0,,1009.0,,5.0
2025-07-17,5,31.0,22.1,59.0,0.0,,300.0,15.0,,1008.0,,5.0
2025-07-17,6,32.0,22.1,56.0,0.0,,290.0,15.0,,1007.0,,5.0
2025-07-17,7,31.0,22.1,59.0,0.0,,280.0,9.0,,1007.0,,5.0
2025-07-17,8,34.0,22.1,50.0,0.2,,220.0,7.0,,1006.0,,5.0
2025-07-17,9,33.0,20.9,49.0,1.5,,240.0,11.0,,1005.0,,5.0
2025-07-17,10,32.0,22.1,56.0,0.9,,270.0,11.0,,1004.0,,5.0
2025-07-17,11,32.0,22.1,56.0,1.5,,270.0,11.0,,1004.0,,5.0
2025-07-17,12,25.0,24.0,94.0,0.0,,290.0,19.0,,1005.0,,5.0
2025-07-17,13,24.0,23.0,94.0,0.0,,70.0,9.0,,1007.0,,25.0
2025-07-17,14,25.0,24.0,94.0,0.0,,50.0,6.0,,1007.0,,25.0
2025-07-17,15,25.0,24.0,94.0,0.0,,80.0,6.0,,1009.0,,5.0
2025-07-17,16,25.0,23.1,89.0,4.0,,50.0,6.0,,1009.0,,5.0
2025-07-17,17,24.5,23.6,95.0,0.2,,315.0,1.8,,1004.7,,25.0
2025-07-17,18,24.3,23.4,95.0,1.0,,315.0,1.8,,1004.8,,25.0
2025-07-17,19,24.4,23.4,94.0,0.0,,319.0,1.8,,1004.4,,25.0
2025-07-17,20,24.6,23.4,93.0,0.0,,325.0,1.8,,1004.0,,8.0
2025-07-17,21,24.7,23.1,91.0,0.0,,336.0,1.8,,1003.7,,8.0
2025-07-17,22,23.7,22.0,90.0,0.0,,280.0,0.0,,1003.9,,8.0
2025-07-17,23,23.8,22.1,90.0,0.7,,258.0,1.8,,1003.9,,8.0
2025-07-18,0,23.9,22.2,90.0,0.6,,258.0,1.8,,1004.0,,7.0
2025-07-18,1,24.6,22.5,88.0,0.0,,258.0,3.7,,1004.3,,7.0
2025-07-18,2,26.0,23.1,84.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-07-18,3,27.0,23.0,79.0,0.0,,230.0,9.0,,1009.0,,5.0
2025-07-18,4,27.0,23.0,79.0,0.0,,260.0,11.0,,1009.0,,5.0
2025-07-18,5,29.0,23.0,70.0,0.0,,270.0,7.0,,1008.0,,5.0
2025-07-18,6,30.0,23.0,66.0,0.1,,290.0,7.0,,1008.0,,5.0
2025-07-18,7,31.0,23.1,63.0,0.0,,330.0,11.0,,1007.0,,5.0
2025-07-18,8,31.0,22.1,59.0,0.0,,350.0,7.0,,1006.0,,5.0
2025-07-18,9,29.0,24.1,75.0,0.0,,230.0,15.0,,1005.0,,5.0
2025-07-18,10,23.0,23.0,100.0,1.3,,120.0,15.0,,1006.0,,18.0
2025-07-18,11,24.0,23.0,94.0,0.2,,330.0,15.0,,1006.0,,25.0
2025-07-18,12,24.0,23.0,94.0,2.1,,210.0,9.0,,1007.0,,25.0
2025-07-18,13,24.0,22.1,89.0,6.0,,320.0,6.0,,1007.0,,25.0
2025-07-18,14,24.0,22.1,89.0,1.5,,300.0,13.0,,1008.0,,25.0
2025-07-18,15,24.0,22.1,89.0,0.2,,290.0,9.0,,1008.0,,8.0
2025-07-18,16,24.0,22.1,89.0,0.0,,270.0,11.0,,1009.0,,9.0
2025-07-18,17,24.0,23.0,94.0,0.0,,280.0,6.0,,1008.0,,9.0
2025-07-18,18,24.0,22.1,89.0,0.0,,328.0,6.0,,1007.0,,5.0
2025-07-18,19,24.0,23.0,94.0,0.2,,270.0,6.0,,1007.0,,5.0
2025-07-18,20,24.0,22.1,89.0,0.0,,290.0,7.0,,1006.0,,5.0
2025-07-18,21,24.0,22.8,93.0,0.1,,325.0,1.8,,1002.6,,4.0
2025-07-18,22,23.4,22.4,94.0,0.0,,327.0,3.7,,1002.4,,3.0
2025-07-18,23,23.4,22.4,94.0,0.0,,318.0,3.7,,1002.4,,3.0
2025-07-19,0,23.4,22.2,93.0,0.0,,309.0,3.7,,1002.3,,3.0
2025-07-19,1,24.0,22.1,89.0,0.0,,290.0,15.0,,1006.0,,5.0
2025-07-19,2,24.0,22.1,89.0,0.0,,310.0,9.0,,1007.0,,5.0
2025-07-19,3,27.0,22.0,74.0,0.0,,280.0,9.0,,1007.0,,5.0
2025-07-19,4,28.0,22.9,74.0,0.0,,280.0,11.0,,1007.0,,5.0
2025-07-19,5,28.0,22.9,74.0,0.2,,290.0,7.0,,1007.0,,5.0
