timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-06-24 05:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.6,160.0,
2024-06-24 06:00:00,42647099999,Ahmedabad,NOAA,33.4,64.9,999.7,2.6,230.0,
2024-06-24 07:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,3.1,150.0,
2024-06-24 08:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,3.6,200.0,
2024-06-24 09:00:00,42647099999,Ahmedabad,NOAA,36.4,53.7,997.3,1.5,250.0,
2024-06-24 10:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,2.6,240.0,
2024-06-24 11:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,4.1,290.0,
2024-06-24 12:00:00,42647099999,Ahmedabad,NOAA,35.6,57.4,995.7,0.0,,
2024-06-24 13:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,2.1,280.0,
2024-06-24 14:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,1.5,300.0,
2024-06-24 15:00:00,42647099999,Ahmedabad,NOAA,33.8,59.5,996.9,0.0,,
2024-06-24 16:00:00,42647099999,Ahmedabad,NOAA,34.0,52.8,,1.5,270.0,
2024-06-24 17:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,4.1,180.0,
2024-06-24 18:00:00,42647099999,Ahmedabad,NOAA,33.0,65.6,997.9,0.0,,
2024-06-24 19:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,5.1,40.0,
2024-06-24 20:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,5.1,240.0,
2024-06-24 21:00:00,42647099999,Ahmedabad,NOAA,26.2,100.0,997.9,0.0,,93.0
2024-06-24 22:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,2.1,200.0,
2024-06-24 23:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,2.1,250.0,
2024-06-25 00:00:00,42647099999,Ahmedabad,NOAA,26.4,100.0,998.0,0.0,,93.0
2024-06-25 01:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,1.5,340.0,
2024-06-25 02:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,1.5,20.0,
2024-06-25 03:00:00,42647099999,Ahmedabad,NOAA,26.8,98.2,998.3,0.0,,100.0
2024-06-25 04:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,0.0,,
2024-06-25 05:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,1.0,70.0,
2024-06-25 06:00:00,42647099999,Ahmedabad,NOAA,29.2,90.6,998.3,1.0,140.0,0.0
2024-06-25 07:00:00,42647099999,Ahmedabad,NOAA,32.0,74.9,,3.1,60.0,
2024-06-25 08:00:00,42647099999,Ahmedabad,NOAA,33.0,66.8,,3.6,130.0,
2024-06-25 09:00:00,42647099999,Ahmedabad,NOAA,34.4,66.7,996.5,2.1,180.0,0.0
2024-06-25 10:00:00,42647099999,Ahmedabad,NOAA,34.0,59.5,,2.6,190.0,
2024-06-25 11:00:00,42647099999,Ahmedabad,NOAA,34.0,63.1,,2.6,180.0,
2024-06-25 12:00:00,42647099999,Ahmedabad,NOAA,34.2,66.6,994.4,4.1,180.0,0.0
2024-06-25 13:00:00,42647099999,Ahmedabad,NOAA,33.0,66.8,,3.1,170.0,
2024-06-25 14:00:00,42647099999,Ahmedabad,NOAA,32.0,74.9,,3.1,150.0,
2024-06-25 15:00:00,42647099999,Ahmedabad,NOAA,32.0,72.3,996.2,2.1,200.0,0.0
2024-06-25 16:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,2.6,210.0,
2024-06-25 17:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,1.5,200.0,
2024-06-25 18:00:00,42647099999,Ahmedabad,NOAA,31.2,79.8,997.7,1.0,180.0,0.0
2024-06-25 19:00:00,42647099999,Ahmedabad,NOAA,31.0,79.3,,2.1,180.0,
2024-06-25 20:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,2.6,160.0,
2024-06-25 21:00:00,42647099999,Ahmedabad,NOAA,30.6,84.1,996.8,1.5,200.0,0.0
2024-06-25 22:00:00,42647099999,Ahmedabad,NOAA,30.0,84.0,,3.1,180.0,
2024-06-25 23:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,1.5,180.0,
2024-06-26 00:00:00,42647099999,Ahmedabad,NOAA,30.4,84.0,995.7,0.0,,0.0
2024-06-26 01:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,2.1,100.0,
2024-06-26 02:00:00,42647099999,Ahmedabad,NOAA,30.0,84.0,,2.6,110.0,
2024-06-26 03:00:00,42647099999,Ahmedabad,NOAA,31.4,80.3,996.9,0.0,,0.0
2024-06-26 04:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,2.6,150.0,
2024-06-26 05:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,2.1,180.0,
2024-06-26 06:00:00,42647099999,Ahmedabad,NOAA,34.8,61.1,997.6,2.1,230.0,
2024-06-26 07:00:00,42647099999,Ahmedabad,NOAA,34.0,59.5,,4.1,180.0,
2024-06-26 08:00:00,42647099999,Ahmedabad,NOAA,34.0,59.5,,4.6,200.0,
2024-06-26 09:00:00,42647099999,Ahmedabad,NOAA,36.6,60.1,996.2,2.1,230.0,
2024-06-26 10:00:00,42647099999,Ahmedabad,NOAA,36.0,50.2,,2.6,170.0,
2024-06-26 11:00:00,42647099999,Ahmedabad,NOAA,36.0,50.2,,2.1,160.0,
2024-06-26 12:00:00,42647099999,Ahmedabad,NOAA,36.6,55.0,994.0,0.0,,
2024-06-26 13:00:00,42647099999,Ahmedabad,NOAA,35.0,53.0,,0.0,,
2024-06-26 14:00:00,42647099999,Ahmedabad,NOAA,35.0,53.0,,2.1,140.0,
2024-06-26 15:00:00,42647099999,Ahmedabad,NOAA,34.2,66.6,997.0,3.1,250.0,
2024-06-26 16:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,4.1,180.0,
2024-06-26 17:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,2.6,190.0,
2024-06-26 18:00:00,42647099999,Ahmedabad,NOAA,32.2,70.3,998.6,4.1,250.0,
2024-06-26 19:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.1,180.0,
2024-06-26 20:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.1,180.0,
2024-06-26 21:00:00,42647099999,Ahmedabad,NOAA,31.4,76.2,997.1,2.6,160.0,
2024-06-26 22:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,3.1,150.0,
2024-06-26 23:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,2.1,140.0,
2024-06-27 00:00:00,42647099999,Ahmedabad,NOAA,30.4,81.1,997.0,1.5,160.0,
2024-06-27 01:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,4.1,140.0,
2024-06-27 02:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,3.1,150.0,
2024-06-27 03:00:00,42647099999,Ahmedabad,NOAA,30.6,77.0,998.1,1.5,180.0,
2024-06-27 04:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.1,140.0,
2024-06-27 05:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,2.6,150.0,
2024-06-27 06:00:00,42647099999,Ahmedabad,NOAA,33.6,67.3,999.6,1.0,160.0,
2024-06-27 07:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,3.6,110.0,
2024-06-27 08:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,2.6,110.0,
2024-06-27 09:00:00,42647099999,Ahmedabad,NOAA,35.6,61.6,997.2,2.1,200.0,
2024-06-27 10:00:00,42647099999,Ahmedabad,NOAA,35.0,56.3,,2.6,180.0,
2024-06-27 11:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,6.2,150.0,
2024-06-27 12:00:00,42647099999,Ahmedabad,NOAA,32.0,69.8,996.6,2.6,180.0,0.0
2024-06-27 13:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.6,140.0,
2024-06-27 14:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.1,130.0,
2024-06-27 15:00:00,42647099999,Ahmedabad,NOAA,31.4,74.9,997.9,2.1,180.0,0.0
2024-06-27 16:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,2.6,130.0,
2024-06-27 17:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,1.5,,
2024-06-27 18:00:00,42647099999,Ahmedabad,NOAA,30.8,81.2,999.7,1.5,160.0,0.0
2024-06-27 19:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,2.1,130.0,
2024-06-27 20:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,2.6,140.0,
2024-06-27 21:00:00,42647099999,Ahmedabad,NOAA,29.8,82.5,998.5,2.6,160.0,0.0
2024-06-27 22:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,4.6,150.0,
2024-06-27 23:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,4.1,130.0,
2024-06-28 00:00:00,42647099999,Ahmedabad,NOAA,29.0,81.9,998.0,2.6,180.0,0.0
2024-06-28 01:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,4.6,150.0,
2024-06-28 02:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,4.1,140.0,
2024-06-28 03:00:00,42647099999,Ahmedabad,NOAA,28.6,86.4,1000.3,2.6,180.0,0.8
2024-06-28 04:00:00,42647099999,Ahmedabad,NOAA,29.0,74.5,,2.6,130.0,
2024-06-28 05:00:00,42647099999,Ahmedabad,NOAA,29.0,74.5,,2.6,90.0,
2024-06-28 06:00:00,42647099999,Ahmedabad,NOAA,32.0,69.8,1000.2,1.5,160.0,
2024-06-28 07:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,1.5,120.0,
2024-06-28 08:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,2.6,50.0,
2024-06-28 09:00:00,42647099999,Ahmedabad,NOAA,35.6,59.5,997.5,2.6,110.0,
2024-06-28 10:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,2.6,150.0,
2024-06-28 11:00:00,42647099999,Ahmedabad,NOAA,32.0,70.7,,2.6,180.0,
2024-06-28 12:00:00,42647099999,Ahmedabad,NOAA,31.0,76.1,997.6,2.6,160.0,0.0
2024-06-28 13:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,5.1,200.0,
2024-06-28 14:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,6.2,160.0,
2024-06-28 15:00:00,42647099999,Ahmedabad,NOAA,29.0,84.9,998.9,2.1,180.0,1.0
2024-06-28 16:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,2.6,160.0,
2024-06-28 17:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,2.6,150.0,
2024-06-28 18:00:00,42647099999,Ahmedabad,NOAA,29.0,88.0,1000.3,2.1,180.0,1.0
2024-06-28 19:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,140.0,
2024-06-28 20:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,2.6,150.0,
2024-06-28 21:00:00,42647099999,Ahmedabad,NOAA,28.8,87.9,998.8,1.5,180.0,1.0
2024-06-28 22:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,150.0,
2024-06-28 23:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,3.6,140.0,
2024-06-29 00:00:00,42647099999,Ahmedabad,NOAA,28.2,90.5,999.1,2.1,180.0,1.0
2024-06-29 01:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,3.1,120.0,
2024-06-29 02:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,130.0,
2024-06-29 03:00:00,42647099999,Ahmedabad,NOAA,29.6,83.5,1000.7,2.1,160.0,1.0
2024-06-29 04:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,4.6,170.0,
2024-06-29 05:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,4.6,160.0,
2024-06-29 06:00:00,42647099999,Ahmedabad,NOAA,33.0,69.2,1000.5,3.1,160.0,
2024-06-29 07:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,5.1,190.0,
2024-06-29 08:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,2.6,110.0,
2024-06-29 09:00:00,42647099999,Ahmedabad,NOAA,31.8,80.4,999.4,1.5,140.0,0.0
2024-06-29 10:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,4.6,140.0,
2024-06-29 11:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,5.1,180.0,
2024-06-29 12:00:00,42647099999,Ahmedabad,NOAA,27.8,94.9,999.2,2.6,230.0,5.0
2024-06-29 13:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,5.1,180.0,
2024-06-29 14:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,2.6,170.0,
2024-06-29 15:00:00,42647099999,Ahmedabad,NOAA,28.6,92.2,1000.8,2.1,180.0,5.0
2024-06-29 16:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,170.0,
2024-06-29 17:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,150.0,
2024-06-29 18:00:00,42647099999,Ahmedabad,NOAA,28.4,88.9,1000.8,1.5,230.0,5.0
2024-06-29 19:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,160.0,
2024-06-29 20:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,140.0,
2024-06-29 21:00:00,42647099999,Ahmedabad,NOAA,28.4,88.9,1000.0,1.5,180.0,5.0
2024-06-29 22:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,1.5,120.0,
2024-06-29 23:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,1.0,180.0,
2024-06-30 00:00:00,42647099999,Ahmedabad,NOAA,28.6,92.2,999.8,1.5,180.0,5.0
2024-06-30 01:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,1.5,140.0,
2024-06-30 02:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,2.6,150.0,
2024-06-30 03:00:00,42647099999,Ahmedabad,NOAA,29.8,86.5,1000.4,1.5,200.0,5.0
2024-06-30 04:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,3.1,170.0,
2024-06-30 05:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,4.6,200.0,
2024-06-30 06:00:00,42647099999,Ahmedabad,NOAA,31.8,76.2,1000.7,4.1,200.0,0.0
2024-06-30 07:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,4.6,140.0,
2024-06-30 08:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.1,160.0,
2024-06-30 09:00:00,42647099999,Ahmedabad,NOAA,28.0,95.4,1000.3,3.1,230.0,9.0
2024-06-30 10:00:00,42647099999,Ahmedabad,NOAA,25.0,100.0,,5.1,170.0,
2024-06-30 11:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,2.6,180.0,
2024-06-30 12:00:00,42647099999,Ahmedabad,NOAA,27.0,96.5,999.1,1.5,230.0,49.0
2024-06-30 13:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,1.5,190.0,
2024-06-30 14:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,1.0,80.0,
2024-06-30 15:00:00,42647099999,Ahmedabad,NOAA,28.0,96.6,1000.2,2.6,200.0,49.0
2024-06-30 16:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,2.6,140.0,
2024-06-30 17:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,2.1,120.0,
2024-06-30 18:00:00,42647099999,Ahmedabad,NOAA,28.2,95.4,,2.6,140.0,49.0
2024-06-30 19:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,2.6,140.0,
2024-06-30 20:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,2.6,130.0,
2024-06-30 21:00:00,42647099999,Ahmedabad,NOAA,27.8,93.8,998.3,2.1,140.0,49.0
2024-06-30 22:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.1,140.0,
2024-06-30 23:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,3.1,160.0,
2024-07-01 00:00:00,42647099999,Ahmedabad,NOAA,27.2,95.4,998.1,3.1,180.0,50.0
2024-07-01 01:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,3.6,170.0,
2024-07-01 02:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,3.6,160.0,
2024-07-01 03:00:00,42647099999,Ahmedabad,NOAA,27.4,93.7,998.9,2.6,180.0,51.0
2024-07-01 04:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,4.1,170.0,
2024-07-01 05:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,4.6,170.0,
2024-07-01 06:00:00,42647099999,Ahmedabad,NOAA,30.0,81.1,998.9,2.1,160.0,
2024-07-01 07:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,3.1,150.0,
2024-07-01 08:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,2.6,170.0,
2024-07-01 09:00:00,42647099999,Ahmedabad,NOAA,32.6,69.1,996.3,2.6,230.0,
2024-07-01 10:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,4.1,170.0,
2024-07-01 11:00:00,42647099999,Ahmedabad,NOAA,25.0,100.0,,7.2,170.0,
2024-07-01 12:00:00,42647099999,Ahmedabad,NOAA,27.6,98.3,995.6,1.5,230.0,27.0
2024-07-01 13:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,6.7,150.0,
2024-07-01 14:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.1,140.0,
2024-07-01 15:00:00,42647099999,Ahmedabad,NOAA,28.2,93.8,996.6,2.1,140.0,27.0
2024-07-01 16:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,4.6,170.0,
2024-07-01 17:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,2.6,140.0,
2024-07-01 18:00:00,42647099999,Ahmedabad,NOAA,28.0,92.1,997.7,2.1,180.0,28.0
2024-07-01 19:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,2.1,140.0,
2024-07-01 20:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,4.1,190.0,
2024-07-01 21:00:00,42647099999,Ahmedabad,NOAA,27.6,95.4,995.4,1.0,230.0,28.0
2024-07-01 22:00:00,42647099999,Ahmedabad,NOAA,25.0,100.0,,4.1,210.0,
2024-07-01 23:00:00,42647099999,Ahmedabad,NOAA,25.0,88.7,,3.1,210.0,
2024-07-02 00:00:00,42647099999,Ahmedabad,NOAA,25.6,91.4,996.1,1.0,230.0,32.0
2024-07-02 01:00:00,42647099999,Ahmedabad,NOAA,25.0,83.5,,2.6,180.0,
2024-07-02 02:00:00,42647099999,Ahmedabad,NOAA,25.0,88.7,,4.1,180.0,
2024-07-02 03:00:00,42647099999,Ahmedabad,NOAA,26.4,85.6,997.6,2.6,250.0,33.0
2024-07-02 04:00:00,42647099999,Ahmedabad,NOAA,27.0,78.8,,5.1,190.0,
2024-07-02 05:00:00,42647099999,Ahmedabad,NOAA,28.0,78.9,,5.1,190.0,
2024-07-02 06:00:00,42647099999,Ahmedabad,NOAA,29.0,81.9,998.6,2.1,250.0,0.0
2024-07-02 07:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,2.6,180.0,
2024-07-02 08:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,5.1,170.0,
2024-07-02 09:00:00,42647099999,Ahmedabad,NOAA,28.6,89.0,997.4,2.1,200.0,0.0
2024-07-02 10:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,2.6,130.0,
2024-07-02 11:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,5.1,170.0,
2024-07-02 12:00:00,42647099999,Ahmedabad,NOAA,29.8,86.5,996.3,1.0,200.0,0.0
2024-07-02 13:00:00,42647099999,Ahmedabad,NOAA,26.0,94.2,,4.6,170.0,
2024-07-02 14:00:00,42647099999,Ahmedabad,NOAA,26.0,88.8,,2.1,140.0,
2024-07-02 15:00:00,42647099999,Ahmedabad,NOAA,26.4,98.2,997.1,0.0,,15.0
2024-07-02 16:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,1.5,150.0,
2024-07-02 17:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,2.6,180.0,
2024-07-02 18:00:00,42647099999,Ahmedabad,NOAA,27.6,98.3,998.8,0.0,,18.0
2024-07-02 19:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,2.1,160.0,
2024-07-02 20:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.6,180.0,
2024-07-02 21:00:00,42647099999,Ahmedabad,NOAA,27.8,98.3,997.6,1.5,180.0,18.0
2024-07-02 22:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,180.0,
2024-07-02 23:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,4.1,190.0,
2024-07-03 00:00:00,42647099999,Ahmedabad,NOAA,27.8,98.3,997.8,2.6,180.0,18.0
2024-07-03 01:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,180.0,
2024-07-03 02:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,160.0,
2024-07-03 03:00:00,42647099999,Ahmedabad,NOAA,29.0,88.0,999.2,3.1,160.0,18.0
2024-07-03 04:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,4.6,180.0,
2024-07-03 05:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,4.6,180.0,
2024-07-03 06:00:00,42647099999,Ahmedabad,NOAA,32.2,77.7,999.4,2.6,200.0,0.1
2024-07-03 07:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,2.6,190.0,
2024-07-03 08:00:00,42647099999,Ahmedabad,NOAA,32.0,70.7,,6.2,210.0,
2024-07-03 09:00:00,42647099999,Ahmedabad,NOAA,33.6,69.7,998.4,3.1,270.0,0.1
2024-07-03 10:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,3.1,190.0,
2024-07-03 11:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,5.1,180.0,
2024-07-03 12:00:00,42647099999,Ahmedabad,NOAA,34.4,64.4,996.8,3.1,270.0,0.1
2024-07-03 13:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,3.1,150.0,
2024-07-03 14:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,4.6,160.0,
2024-07-03 15:00:00,42647099999,Ahmedabad,NOAA,30.6,81.2,998.7,4.1,180.0,0.1
2024-07-03 16:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,5.1,160.0,
2024-07-03 17:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,4.6,170.0,
2024-07-03 18:00:00,42647099999,Ahmedabad,NOAA,30.0,85.0,1000.2,4.1,200.0,0.1
2024-07-03 19:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,4.1,180.0,
2024-07-03 20:00:00,42647099999,Ahmedabad,NOAA,29.0,83.9,,4.1,190.0,
2024-07-03 21:00:00,42647099999,Ahmedabad,NOAA,29.6,83.5,999.2,2.6,200.0,0.1
2024-07-03 22:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,180.0,
2024-07-03 23:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,180.0,
2024-07-04 00:00:00,42647099999,Ahmedabad,NOAA,28.8,89.5,999.2,2.6,200.0,0.1
2024-07-04 01:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,180.0,
2024-07-04 02:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,180.0,
2024-07-04 03:00:00,42647099999,Ahmedabad,NOAA,29.6,88.0,1001.2,2.1,230.0,0.1
2024-07-04 04:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,3.1,170.0,
2024-07-04 05:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,3.1,180.0,
2024-07-04 06:00:00,42647099999,Ahmedabad,NOAA,32.8,70.4,1001.3,2.1,270.0,
2024-07-04 07:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,5.1,180.0,
2024-07-04 08:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,4.1,200.0,
2024-07-04 09:00:00,42647099999,Ahmedabad,NOAA,34.4,59.6,999.7,2.6,180.0,
2024-07-04 10:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,3.1,280.0,
2024-07-04 11:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,1.5,90.0,
2024-07-04 12:00:00,42647099999,Ahmedabad,NOAA,33.0,65.6,998.4,2.6,180.0,0.1
2024-07-04 13:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,2.1,130.0,
2024-07-04 14:00:00,42647099999,Ahmedabad,NOAA,30.0,79.2,,2.1,140.0,
2024-07-04 15:00:00,42647099999,Ahmedabad,NOAA,30.8,75.6,1000.0,1.5,180.0,0.1
2024-07-04 16:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,3.1,170.0,
2024-07-04 17:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,4.1,170.0,
2024-07-04 18:00:00,42647099999,Ahmedabad,NOAA,29.6,83.5,1000.3,4.1,200.0,0.1
2024-07-04 19:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.1,190.0,
2024-07-04 20:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.1,360.0,
2024-07-04 21:00:00,42647099999,Ahmedabad,NOAA,26.4,100.0,999.5,2.1,270.0,35.0
2024-07-04 22:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,3.1,190.0,
2024-07-04 23:00:00,42647099999,Ahmedabad,NOAA,27.0,94.3,,2.6,190.0,
2024-07-05 00:00:00,42647099999,Ahmedabad,NOAA,28.0,95.4,999.0,0.0,,37.0
2024-07-05 01:00:00,42647099999,Ahmedabad,NOAA,27.0,88.8,,1.0,160.0,
2024-07-05 02:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,2.1,170.0,
2024-07-05 03:00:00,42647099999,Ahmedabad,NOAA,28.4,93.8,999.6,2.1,180.0,38.0
2024-07-05 04:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,4.1,190.0,
2024-07-05 05:00:00,42647099999,Ahmedabad,NOAA,28.0,88.9,,3.6,190.0,
2024-07-05 06:00:00,42647099999,Ahmedabad,NOAA,29.2,88.0,1000.2,1.0,230.0,
2024-07-05 07:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,2.6,210.0,
2024-07-05 08:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,3.1,220.0,
2024-07-05 09:00:00,42647099999,Ahmedabad,NOAA,31.0,78.4,997.9,0.0,,
2024-07-05 10:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,2.1,130.0,
2024-07-05 11:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,2.6,160.0,
2024-07-05 12:00:00,42647099999,Ahmedabad,NOAA,29.8,79.6,996.7,3.1,200.0,
2024-07-05 13:00:00,42647099999,Ahmedabad,NOAA,28.0,78.9,,4.6,170.0,
2024-07-05 14:00:00,42647099999,Ahmedabad,NOAA,28.0,83.8,,3.6,180.0,
2024-07-05 15:00:00,42647099999,Ahmedabad,NOAA,29.0,84.9,997.7,2.1,230.0,
