timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-03-22 21:00:00,43295099999,Bengaluru,NOAA,23.2,72.6,,1.5,50.0,
2024-03-23 00:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,0.0,,
2024-03-23 03:00:00,43295099999,Bengaluru,NOAA,24.8,66.3,,1.0,140.0,
2024-03-23 06:00:00,43295099999,Bengaluru,NOAA,31.2,29.7,,1.0,140.0,
2024-03-23 09:00:00,43295099999,Bengaluru,NOAA,34.0,19.9,,1.5,90.0,
2024-03-23 12:00:00,43295099999,Bengaluru,NOAA,33.0,28.4,,1.5,90.0,
2024-03-23 15:00:00,43295099999,Bengaluru,NOAA,28.6,36.1,,2.1,90.0,
2024-03-23 18:00:00,43295099999,Bengaluru,NOAA,26.2,50.5,,2.1,90.0,
2024-03-23 21:00:00,43295099999,Bengaluru,NOAA,24.0,65.8,,1.0,90.0,
2024-03-24 00:00:00,43295099999,Bengaluru,NOAA,22.4,61.4,,0.0,,
2024-03-24 03:00:00,43295099999,Bengaluru,NOAA,26.4,45.5,,1.5,140.0,
2024-03-24 06:00:00,43295099999,Bengaluru,NOAA,31.4,29.9,,2.1,140.0,
2024-03-24 09:00:00,43295099999,Bengaluru,NOAA,34.8,17.3,,1.5,90.0,
2024-03-24 12:00:00,43295099999,Bengaluru,NOAA,32.8,20.7,,1.5,140.0,
2024-03-24 15:00:00,43295099999,Bengaluru,NOAA,28.4,34.8,,2.1,140.0,
2024-03-24 18:00:00,43295099999,Bengaluru,NOAA,25.6,48.4,,2.6,140.0,
2024-03-24 21:00:00,43295099999,Bengaluru,NOAA,23.2,65.2,,1.5,140.0,
2024-03-25 00:00:00,43295099999,Bengaluru,NOAA,21.6,74.6,,1.0,90.0,
2024-03-25 03:00:00,43295099999,Bengaluru,NOAA,25.0,51.5,,1.0,,
2024-03-25 06:00:00,43295099999,Bengaluru,NOAA,32.4,20.7,,1.5,140.0,
2024-03-25 09:00:00,43295099999,Bengaluru,NOAA,34.0,19.9,,1.5,90.0,
2024-03-25 12:00:00,43295099999,Bengaluru,NOAA,32.0,20.2,,1.0,50.0,
2024-03-25 15:00:00,43295099999,Bengaluru,NOAA,28.2,41.0,,2.1,140.0,
2024-03-25 18:00:00,43295099999,Bengaluru,NOAA,25.8,55.1,,1.5,90.0,
2024-03-25 21:00:00,43295099999,Bengaluru,NOAA,24.0,64.1,,1.5,90.0,
2024-03-26 00:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,0.0,,
2024-03-26 03:00:00,43295099999,Bengaluru,NOAA,25.4,54.6,,0.0,,
2024-03-26 06:00:00,43295099999,Bengaluru,NOAA,31.4,22.7,,1.5,90.0,
2024-03-26 09:00:00,43295099999,Bengaluru,NOAA,34.6,19.9,,2.1,90.0,
2024-03-26 18:00:00,43295099999,Bengaluru,NOAA,25.4,48.3,,1.0,,
2024-03-27 03:00:00,43295099999,Bengaluru,NOAA,25.2,69.4,,1.0,90.0,
2024-03-27 06:00:00,43295099999,Bengaluru,NOAA,30.8,37.9,,1.0,140.0,
2024-03-27 09:00:00,43295099999,Bengaluru,NOAA,34.2,17.9,,1.5,90.0,
2024-03-27 12:00:00,43295099999,Bengaluru,NOAA,32.2,24.7,,2.1,140.0,
2024-03-27 15:00:00,43295099999,Bengaluru,NOAA,28.4,34.8,,1.0,140.0,
2024-04-01 18:00:00,43295099999,Bengaluru,NOAA,27.8,49.6,,1.0,140.0,
2024-04-01 21:00:00,43295099999,Bengaluru,NOAA,25.2,69.4,,1.5,140.0,
2024-04-02 00:00:00,43295099999,Bengaluru,NOAA,24.8,79.4,,1.0,140.0,
2024-04-02 03:00:00,43295099999,Bengaluru,NOAA,25.6,78.1,,1.5,180.0,
2024-04-03 00:00:00,43295099999,Bengaluru,NOAA,24.8,79.4,,2.1,140.0,
2024-04-03 03:00:00,43295099999,Bengaluru,NOAA,26.8,74.6,,1.5,180.0,
2024-04-03 06:00:00,43295099999,Bengaluru,NOAA,31.8,42.8,,1.5,180.0,
2024-04-03 09:00:00,43295099999,Bengaluru,NOAA,34.8,23.3,,1.0,50.0,
2024-04-03 12:00:00,43295099999,Bengaluru,NOAA,34.2,22.5,,1.0,140.0,
2024-04-03 15:00:00,43295099999,Bengaluru,NOAA,30.4,29.4,,1.0,90.0,
2024-04-03 18:00:00,43295099999,Bengaluru,NOAA,28.4,39.0,,1.0,90.0,
2024-04-03 21:00:00,43295099999,Bengaluru,NOAA,25.2,66.4,,1.0,90.0,
2024-04-04 00:00:00,43295099999,Bengaluru,NOAA,24.0,76.0,,1.0,90.0,
2024-04-04 03:00:00,43295099999,Bengaluru,NOAA,26.2,72.7,,1.0,230.0,
2024-04-04 06:00:00,43295099999,Bengaluru,NOAA,32.6,39.9,,1.0,180.0,
2024-04-04 09:00:00,43295099999,Bengaluru,NOAA,36.0,20.4,,1.5,140.0,
2024-04-04 12:00:00,43295099999,Bengaluru,NOAA,34.4,22.0,,1.5,90.0,
2024-04-04 15:00:00,43295099999,Bengaluru,NOAA,30.0,36.7,,1.0,140.0,
2024-04-04 18:00:00,43295099999,Bengaluru,NOAA,27.8,42.8,,1.0,140.0,
2024-04-04 21:00:00,43295099999,Bengaluru,NOAA,25.4,57.1,,1.0,,
2024-04-05 00:00:00,43295099999,Bengaluru,NOAA,25.0,72.0,,1.0,,
2024-04-05 03:00:00,43295099999,Bengaluru,NOAA,27.6,64.1,,1.0,,
2024-04-05 06:00:00,43295099999,Bengaluru,NOAA,33.6,32.5,,1.5,140.0,
2024-04-05 09:00:00,43295099999,Bengaluru,NOAA,37.0,15.3,,1.0,140.0,
2024-04-05 12:00:00,43295099999,Bengaluru,NOAA,35.0,17.6,,1.0,90.0,
2024-04-05 15:00:00,43295099999,Bengaluru,NOAA,30.4,33.4,,1.0,90.0,
2024-04-05 18:00:00,43295099999,Bengaluru,NOAA,27.6,41.4,,1.0,140.0,
2024-04-05 21:00:00,43295099999,Bengaluru,NOAA,24.8,54.1,,1.0,140.0,
2024-04-06 00:00:00,43295099999,Bengaluru,NOAA,24.0,65.8,,0.0,,
2024-04-06 03:00:00,43295099999,Bengaluru,NOAA,29.0,49.6,,1.0,140.0,
2024-04-06 06:00:00,43295099999,Bengaluru,NOAA,35.0,25.1,,0.0,,
2024-04-06 09:00:00,43295099999,Bengaluru,NOAA,37.0,14.0,,1.0,140.0,
2024-04-06 12:00:00,43295099999,Bengaluru,NOAA,35.0,22.7,,1.0,140.0,
2024-04-06 15:00:00,43295099999,Bengaluru,NOAA,30.0,28.9,,1.5,90.0,
2024-04-06 18:00:00,43295099999,Bengaluru,NOAA,28.0,38.6,,1.5,90.0,
2024-04-06 21:00:00,43295099999,Bengaluru,NOAA,23.0,54.0,,1.0,,
2024-04-07 00:00:00,43295099999,Bengaluru,NOAA,24.8,78.0,,1.0,,
2024-04-07 03:00:00,43295099999,Bengaluru,NOAA,26.6,58.1,,1.5,230.0,
2024-04-07 06:00:00,43295099999,Bengaluru,NOAA,33.2,30.4,,1.5,230.0,
2024-04-07 09:00:00,43295099999,Bengaluru,NOAA,36.0,14.0,,1.0,140.0,
2024-04-07 12:00:00,43295099999,Bengaluru,NOAA,35.0,15.3,,1.0,140.0,
2024-04-07 15:00:00,43295099999,Bengaluru,NOAA,30.0,30.9,,1.0,140.0,
2024-04-07 18:00:00,43295099999,Bengaluru,NOAA,28.4,34.8,,1.0,140.0,
2024-04-07 21:00:00,43295099999,Bengaluru,NOAA,26.0,46.3,,1.0,90.0,
2024-04-08 00:00:00,43295099999,Bengaluru,NOAA,24.6,63.4,,1.0,140.0,
2024-04-08 03:00:00,43295099999,Bengaluru,NOAA,27.4,51.7,,1.0,230.0,
2024-04-08 06:00:00,43295099999,Bengaluru,NOAA,33.6,29.1,,1.0,180.0,
2024-04-08 09:00:00,43295099999,Bengaluru,NOAA,36.0,16.7,,0.0,,
2024-04-08 12:00:00,43295099999,Bengaluru,NOAA,34.2,17.9,,1.5,90.0,
2024-04-08 15:00:00,43295099999,Bengaluru,NOAA,30.0,30.9,,3.1,140.0,
2024-04-08 18:00:00,43295099999,Bengaluru,NOAA,27.4,41.0,,2.6,140.0,
2024-04-08 21:00:00,43295099999,Bengaluru,NOAA,26.4,36.9,,1.5,140.0,
2024-04-09 00:00:00,43295099999,Bengaluru,NOAA,23.0,58.0,,1.0,140.0,
2024-04-09 03:00:00,43295099999,Bengaluru,NOAA,27.0,42.8,,1.0,140.0,
2024-04-09 06:00:00,43295099999,Bengaluru,NOAA,32.0,34.3,,1.0,90.0,
2024-04-09 09:00:00,43295099999,Bengaluru,NOAA,34.0,25.5,,1.0,50.0,
2024-04-09 12:00:00,43295099999,Bengaluru,NOAA,32.8,30.1,,1.0,90.0,
2024-04-09 15:00:00,43295099999,Bengaluru,NOAA,29.4,36.1,,1.5,140.0,
2024-04-09 18:00:00,43295099999,Bengaluru,NOAA,26.8,57.1,,1.5,140.0,
2024-04-09 21:00:00,43295099999,Bengaluru,NOAA,24.0,58.6,,1.0,140.0,
2024-04-10 00:00:00,43295099999,Bengaluru,NOAA,22.6,82.7,,1.0,140.0,
2024-04-10 03:00:00,43295099999,Bengaluru,NOAA,26.0,60.2,,0.0,,
2024-04-10 06:00:00,43295099999,Bengaluru,NOAA,32.4,28.4,,2.1,90.0,
2024-04-10 09:00:00,43295099999,Bengaluru,NOAA,35.0,19.7,,2.6,90.0,
2024-04-10 12:00:00,43295099999,Bengaluru,NOAA,33.2,22.7,,2.6,90.0,
2024-04-10 15:00:00,43295099999,Bengaluru,NOAA,30.0,35.8,,1.5,140.0,
2024-04-10 18:00:00,43295099999,Bengaluru,NOAA,26.8,59.7,,2.1,90.0,
2024-04-10 21:00:00,43295099999,Bengaluru,NOAA,24.0,74.6,,1.5,140.0,
2024-04-11 00:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,0.0,,
2024-04-11 03:00:00,43295099999,Bengaluru,NOAA,26.0,64.5,,1.0,,
2024-04-11 06:00:00,43295099999,Bengaluru,NOAA,32.0,28.0,,1.5,90.0,
2024-04-11 09:00:00,43295099999,Bengaluru,NOAA,35.2,20.0,,1.0,140.0,
2024-04-11 12:00:00,43295099999,Bengaluru,NOAA,33.8,22.0,,1.5,140.0,
2024-04-11 15:00:00,43295099999,Bengaluru,NOAA,30.6,33.7,,1.0,90.0,
2024-04-11 18:00:00,43295099999,Bengaluru,NOAA,27.4,59.1,,1.5,140.0,
2024-04-11 21:00:00,43295099999,Bengaluru,NOAA,24.8,68.9,,1.0,90.0,
2024-04-12 00:00:00,43295099999,Bengaluru,NOAA,23.2,78.7,,1.5,90.0,
2024-04-12 03:00:00,43295099999,Bengaluru,NOAA,26.2,64.6,,1.0,140.0,
2024-04-12 06:00:00,43295099999,Bengaluru,NOAA,31.2,45.4,,1.0,140.0,
2024-04-12 09:00:00,43295099999,Bengaluru,NOAA,33.4,25.5,,1.0,140.0,
2024-04-12 12:00:00,43295099999,Bengaluru,NOAA,33.0,32.8,,1.0,50.0,
2024-04-12 15:00:00,43295099999,Bengaluru,NOAA,29.2,44.3,,2.6,90.0,
2024-04-12 18:00:00,43295099999,Bengaluru,NOAA,26.0,71.3,,3.1,90.0,
2024-04-12 21:00:00,43295099999,Bengaluru,NOAA,,,,20.6,20.0,
2024-04-13 00:00:00,43295099999,Bengaluru,NOAA,,,,15.4,20.0,
2024-04-13 03:00:00,43295099999,Bengaluru,NOAA,27.0,66.4,,1.0,90.0,
2024-04-13 06:00:00,43295099999,Bengaluru,NOAA,31.2,44.3,,1.0,90.0,
2024-04-13 09:00:00,43295099999,Bengaluru,NOAA,33.8,26.8,,1.0,110.0,
2024-04-13 12:00:00,43295099999,Bengaluru,NOAA,32.4,32.0,,0.0,,
2024-04-13 15:00:00,43295099999,Bengaluru,NOAA,29.8,41.7,,1.5,50.0,
2024-04-13 18:00:00,43295099999,Bengaluru,NOAA,26.2,58.0,,1.5,140.0,
2024-04-13 21:00:00,43295099999,Bengaluru,NOAA,24.6,67.6,,1.0,140.0,
2024-04-14 00:00:00,43295099999,Bengaluru,NOAA,23.0,73.9,,0.0,,
2024-04-14 03:00:00,43295099999,Bengaluru,NOAA,26.4,53.2,,1.0,90.0,
2024-04-14 06:00:00,43295099999,Bengaluru,NOAA,31.6,32.0,,2.1,90.0,
2024-04-14 09:00:00,43295099999,Bengaluru,NOAA,34.4,25.1,,1.0,90.0,
2024-04-14 12:00:00,43295099999,Bengaluru,NOAA,33.4,25.5,,1.0,90.0,
2024-04-14 15:00:00,43295099999,Bengaluru,NOAA,33.4,25.5,,1.0,90.0,
2024-04-14 18:00:00,43295099999,Bengaluru,NOAA,26.8,54.6,,3.1,90.0,
2024-04-14 21:00:00,43295099999,Bengaluru,NOAA,27.6,55.2,,1.0,,
2024-04-15 00:00:00,43295099999,Bengaluru,NOAA,22.6,75.3,,1.5,180.0,
2024-04-15 03:00:00,43295099999,Bengaluru,NOAA,27.2,48.8,,1.0,90.0,
2024-04-15 06:00:00,43295099999,Bengaluru,NOAA,32.0,29.7,,1.5,90.0,
2024-04-15 09:00:00,43295099999,Bengaluru,NOAA,35.0,19.7,,1.5,90.0,
2024-04-15 12:00:00,43295099999,Bengaluru,NOAA,33.2,25.3,,1.5,90.0,
2024-04-15 15:00:00,43295099999,Bengaluru,NOAA,29.0,36.7,,1.0,90.0,
2024-04-15 18:00:00,43295099999,Bengaluru,NOAA,27.2,62.8,,1.0,90.0,
2024-04-15 21:00:00,43295099999,Bengaluru,NOAA,25.2,66.4,,1.0,90.0,
2024-04-19 00:00:00,43295099999,Bengaluru,NOAA,25.6,81.0,,1.0,,
2024-04-19 03:00:00,43295099999,Bengaluru,NOAA,26.0,87.2,,1.0,230.0,
2024-04-19 06:00:00,43295099999,Bengaluru,NOAA,32.2,50.4,,1.0,230.0,
2024-04-19 09:00:00,43295099999,Bengaluru,NOAA,35.2,32.8,,0.0,,
2024-04-19 12:00:00,43295099999,Bengaluru,NOAA,35.0,31.7,,0.0,,
2024-04-19 15:00:00,43295099999,Bengaluru,NOAA,32.0,40.2,,1.0,140.0,
2024-04-19 18:00:00,43295099999,Bengaluru,NOAA,30.8,48.2,,1.0,140.0,
2024-04-19 21:00:00,43295099999,Bengaluru,NOAA,27.2,69.3,,1.0,230.0,
2024-04-20 00:00:00,43295099999,Bengaluru,NOAA,26.0,80.1,,1.0,230.0,
2024-04-20 03:00:00,43295099999,Bengaluru,NOAA,24.8,82.4,,1.5,230.0,
2024-04-20 06:00:00,43295099999,Bengaluru,NOAA,31.0,56.0,,1.0,230.0,
2024-04-20 09:00:00,43295099999,Bengaluru,NOAA,33.6,41.7,,1.5,230.0,
2024-04-20 12:00:00,43295099999,Bengaluru,NOAA,30.0,57.5,,1.5,230.0,
2024-04-20 15:00:00,43295099999,Bengaluru,NOAA,29.4,59.5,,0.0,,
2024-04-20 18:00:00,43295099999,Bengaluru,NOAA,27.8,64.5,,0.0,,
2024-04-20 21:00:00,43295099999,Bengaluru,NOAA,27.0,74.6,,0.0,,
2024-04-21 00:00:00,43295099999,Bengaluru,NOAA,25.2,81.0,,0.0,,
2024-04-21 03:00:00,43295099999,Bengaluru,NOAA,28.6,61.2,,1.5,230.0,
2024-04-21 06:00:00,43295099999,Bengaluru,NOAA,33.0,43.1,,1.5,140.0,
2024-04-21 09:00:00,43295099999,Bengaluru,NOAA,35.8,26.1,,1.0,320.0,
2024-04-21 12:00:00,43295099999,Bengaluru,NOAA,35.0,23.6,,1.5,140.0,
2024-04-21 15:00:00,43295099999,Bengaluru,NOAA,31.4,41.3,,1.0,140.0,
2024-04-21 18:00:00,43295099999,Bengaluru,NOAA,29.0,50.9,,1.0,140.0,
2024-04-21 21:00:00,43295099999,Bengaluru,NOAA,26.6,73.2,,1.0,140.0,
2024-04-22 00:00:00,43295099999,Bengaluru,NOAA,25.4,85.6,,1.0,140.0,
2024-04-22 03:00:00,43295099999,Bengaluru,NOAA,28.2,72.6,,1.5,230.0,
2024-04-22 06:00:00,43295099999,Bengaluru,NOAA,32.4,45.4,,1.5,230.0,
2024-04-22 09:00:00,43295099999,Bengaluru,NOAA,36.2,28.2,,1.0,50.0,
2024-04-22 12:00:00,43295099999,Bengaluru,NOAA,34.8,20.2,,0.0,,
2024-04-22 15:00:00,43295099999,Bengaluru,NOAA,30.8,45.9,,0.0,,
2024-04-22 18:00:00,43295099999,Bengaluru,NOAA,29.6,45.8,,1.5,230.0,
2024-04-22 21:00:00,43295099999,Bengaluru,NOAA,26.8,67.6,,0.0,,
2024-04-23 00:00:00,43295099999,Bengaluru,NOAA,26.0,76.7,,0.0,,
2024-04-23 03:00:00,43295099999,Bengaluru,NOAA,28.2,72.6,,0.0,,
2024-04-23 06:00:00,43295099999,Bengaluru,NOAA,34.0,33.1,,0.0,,
2024-04-23 09:00:00,43295099999,Bengaluru,NOAA,36.6,15.5,,1.0,140.0,
2024-04-23 12:00:00,43295099999,Bengaluru,NOAA,34.2,17.1,,1.5,90.0,
2024-04-23 15:00:00,43295099999,Bengaluru,NOAA,30.0,27.1,,1.0,140.0,
2024-04-23 18:00:00,43295099999,Bengaluru,NOAA,28.4,35.8,,1.0,140.0,
2024-04-23 21:00:00,43295099999,Bengaluru,NOAA,26.4,67.5,,1.0,140.0,
2024-04-24 00:00:00,43295099999,Bengaluru,NOAA,24.4,52.3,,1.0,140.0,
2024-04-24 03:00:00,43295099999,Bengaluru,NOAA,26.6,62.3,,0.0,,
2024-04-24 06:00:00,43295099999,Bengaluru,NOAA,33.4,29.7,,1.0,140.0,
2024-04-24 09:00:00,43295099999,Bengaluru,NOAA,36.0,18.9,,1.5,230.0,
2024-04-24 12:00:00,43295099999,Bengaluru,NOAA,34.2,20.2,,1.5,90.0,
2024-04-24 15:00:00,43295099999,Bengaluru,NOAA,30.2,25.5,,1.0,90.0,
2024-04-24 18:00:00,43295099999,Bengaluru,NOAA,27.0,37.3,,1.0,90.0,
2024-04-24 21:00:00,43295099999,Bengaluru,NOAA,25.0,50.1,,0.0,,
2024-04-25 00:00:00,43295099999,Bengaluru,NOAA,25.2,61.2,,0.0,,
2024-04-25 03:00:00,43295099999,Bengaluru,NOAA,28.2,57.1,,1.0,90.0,
2024-04-25 06:00:00,43295099999,Bengaluru,NOAA,33.4,28.0,,0.0,,
2024-04-25 09:00:00,43295099999,Bengaluru,NOAA,36.4,18.6,,0.0,,
2024-04-25 12:00:00,43295099999,Bengaluru,NOAA,34.4,25.1,,1.0,140.0,
2024-04-25 15:00:00,43295099999,Bengaluru,NOAA,31.0,39.9,,1.0,90.0,
2024-04-25 18:00:00,43295099999,Bengaluru,NOAA,28.4,61.2,,1.5,90.0,
2024-04-25 21:00:00,43295099999,Bengaluru,NOAA,26.0,72.6,,0.0,,
2024-04-26 00:00:00,43295099999,Bengaluru,NOAA,25.0,80.9,,0.0,,
2024-04-26 03:00:00,43295099999,Bengaluru,NOAA,28.4,68.7,,1.0,270.0,
2024-04-26 06:00:00,43295099999,Bengaluru,NOAA,34.4,25.9,,2.6,90.0,
2024-04-26 09:00:00,43295099999,Bengaluru,NOAA,36.4,18.0,,2.6,90.0,
2024-04-26 12:00:00,43295099999,Bengaluru,NOAA,35.0,22.7,,2.1,90.0,
2024-04-26 15:00:00,43295099999,Bengaluru,NOAA,31.0,25.7,,1.5,140.0,
2024-04-26 18:00:00,43295099999,Bengaluru,NOAA,28.6,39.3,,1.5,90.0,
2024-04-26 21:00:00,43295099999,Bengaluru,NOAA,25.4,56.0,,1.0,,
2024-04-27 00:00:00,43295099999,Bengaluru,NOAA,24.2,61.4,,0.0,,
2024-04-27 03:00:00,43295099999,Bengaluru,NOAA,28.6,61.2,,0.0,,
2024-04-27 06:00:00,43295099999,Bengaluru,NOAA,34.2,26.6,,1.0,50.0,
2024-04-27 09:00:00,43295099999,Bengaluru,NOAA,36.8,15.8,,1.5,90.0,
2024-04-27 12:00:00,43295099999,Bengaluru,NOAA,35.0,19.7,,1.5,140.0,
2024-04-27 15:00:00,43295099999,Bengaluru,NOAA,31.0,29.4,,1.0,110.0,
2024-04-27 18:00:00,43295099999,Bengaluru,NOAA,27.8,43.9,,1.0,110.0,
2024-04-27 21:00:00,43295099999,Bengaluru,NOAA,25.8,62.9,,1.0,,
2024-04-28 00:00:00,43295099999,Bengaluru,NOAA,24.2,67.1,,1.0,90.0,
2024-04-28 03:00:00,43295099999,Bengaluru,NOAA,27.4,60.2,,0.0,,
2024-04-28 06:00:00,43295099999,Bengaluru,NOAA,34.2,21.8,,1.0,50.0,
2024-04-28 09:00:00,43295099999,Bengaluru,NOAA,37.8,15.1,,0.0,,
2024-04-28 12:00:00,43295099999,Bengaluru,NOAA,36.0,18.9,,1.5,90.0,
2024-04-28 15:00:00,43295099999,Bengaluru,NOAA,32.0,30.7,,1.5,50.0,
2024-04-28 18:00:00,43295099999,Bengaluru,NOAA,28.6,50.4,,1.5,50.0,
2024-04-28 21:00:00,43295099999,Bengaluru,NOAA,26.6,60.8,,0.0,,
2024-04-29 00:00:00,43295099999,Bengaluru,NOAA,26.0,70.0,,1.0,230.0,
2024-04-29 03:00:00,43295099999,Bengaluru,NOAA,27.8,64.5,,0.0,,
2024-04-29 06:00:00,43295099999,Bengaluru,NOAA,32.6,45.8,,1.5,90.0,
2024-04-29 09:00:00,43295099999,Bengaluru,NOAA,36.4,20.1,,1.0,90.0,
2024-04-29 12:00:00,43295099999,Bengaluru,NOAA,36.4,20.1,,1.0,90.0,
2024-04-29 15:00:00,43295099999,Bengaluru,NOAA,31.4,29.9,,0.0,,
2024-04-29 18:00:00,43295099999,Bengaluru,NOAA,29.0,39.6,,1.0,90.0,
2024-04-29 21:00:00,43295099999,Bengaluru,NOAA,27.0,52.3,,0.0,,
2024-04-30 00:00:00,43295099999,Bengaluru,NOAA,25.4,65.2,,0.0,,
2024-04-30 03:00:00,43295099999,Bengaluru,NOAA,29.4,48.8,,1.0,90.0,
2024-04-30 06:00:00,43295099999,Bengaluru,NOAA,34.4,39.9,,1.0,90.0,
2024-04-30 09:00:00,43295099999,Bengaluru,NOAA,37.2,22.5,,0.0,,
2024-04-30 12:00:00,43295099999,Bengaluru,NOAA,36.0,21.8,,1.0,90.0,
2024-04-30 15:00:00,43295099999,Bengaluru,NOAA,32.6,30.4,,1.5,90.0,
2024-04-30 18:00:00,43295099999,Bengaluru,NOAA,30.2,40.0,,1.5,90.0,
2024-04-30 21:00:00,43295099999,Bengaluru,NOAA,27.8,69.5,,1.5,90.0,
2024-05-01 21:00:00,43295099999,Bengaluru,NOAA,26.8,65.1,,1.0,90.0,
2024-05-02 00:00:00,43295099999,Bengaluru,NOAA,25.2,82.5,,1.0,140.0,
2024-05-02 03:00:00,43295099999,Bengaluru,NOAA,28.4,73.9,,1.5,250.0,
2024-05-02 06:00:00,43295099999,Bengaluru,NOAA,34.2,46.2,,1.5,270.0,
2024-05-02 09:00:00,43295099999,Bengaluru,NOAA,37.2,32.5,,1.5,230.0,
2024-05-02 12:00:00,43295099999,Bengaluru,NOAA,37.0,25.3,,0.0,,
2024-05-02 15:00:00,43295099999,Bengaluru,NOAA,29.2,64.0,,1.0,180.0,0.0
2024-05-02 18:00:00,43295099999,Bengaluru,NOAA,29.0,64.0,,0.0,,0.0
2024-05-02 21:00:00,43295099999,Bengaluru,NOAA,28.6,62.4,,1.0,230.0,0.0
2024-05-03 00:00:00,43295099999,Bengaluru,NOAA,27.4,83.2,,1.0,230.0,0.0
2024-05-03 03:00:00,43295099999,Bengaluru,NOAA,29.2,73.2,,1.5,230.0,0.0
2024-05-03 06:00:00,43295099999,Bengaluru,NOAA,33.6,61.2,,1.5,230.0,
2024-05-03 09:00:00,43295099999,Bengaluru,NOAA,31.8,68.1,,1.0,90.0,0.7
2024-05-03 12:00:00,43295099999,Bengaluru,NOAA,24.4,88.6,,2.6,270.0,17.0
2024-05-03 15:00:00,43295099999,Bengaluru,NOAA,25.4,84.0,,0.0,,17.0
2024-05-03 18:00:00,43295099999,Bengaluru,NOAA,25.4,75.2,,1.5,230.0,17.0
2024-05-03 21:00:00,43295099999,Bengaluru,NOAA,24.8,76.6,,1.5,230.0,17.0
2024-05-04 00:00:00,43295099999,Bengaluru,NOAA,23.8,80.3,,1.0,250.0,17.0
2024-05-04 03:00:00,43295099999,Bengaluru,NOAA,26.2,74.0,,1.0,,17.0
2024-05-04 06:00:00,43295099999,Bengaluru,NOAA,30.6,47.0,,1.5,230.0,
2024-05-04 09:00:00,43295099999,Bengaluru,NOAA,35.6,25.2,,1.0,320.0,
2024-05-04 12:00:00,43295099999,Bengaluru,NOAA,35.2,19.2,,1.0,360.0,
2024-05-04 15:00:00,43295099999,Bengaluru,NOAA,30.0,46.2,,2.1,90.0,
2024-05-04 18:00:00,43295099999,Bengaluru,NOAA,28.4,61.2,,2.6,230.0,
2024-05-04 21:00:00,43295099999,Bengaluru,NOAA,26.0,81.6,,2.1,230.0,
2024-05-05 00:00:00,43295099999,Bengaluru,NOAA,24.8,85.5,,2.6,230.0,
2024-05-05 03:00:00,43295099999,Bengaluru,NOAA,26.6,80.2,,1.5,250.0,
2024-05-05 06:00:00,43295099999,Bengaluru,NOAA,32.2,42.4,,1.5,270.0,
2024-05-05 09:00:00,43295099999,Bengaluru,NOAA,36.0,23.3,,0.0,,
2024-05-05 12:00:00,43295099999,Bengaluru,NOAA,35.2,17.0,,1.0,320.0,
2024-05-05 15:00:00,43295099999,Bengaluru,NOAA,30.2,42.1,,0.0,,
2024-05-05 18:00:00,43295099999,Bengaluru,NOAA,29.8,38.6,,1.0,90.0,
2024-05-05 21:00:00,43295099999,Bengaluru,NOAA,27.4,61.7,,0.0,,
2024-05-06 00:00:00,43295099999,Bengaluru,NOAA,24.8,83.9,,2.6,90.0,
2024-05-06 03:00:00,43295099999,Bengaluru,NOAA,26.4,78.7,,1.0,180.0,
2024-05-06 06:00:00,43295099999,Bengaluru,NOAA,32.0,50.4,,1.0,320.0,
2024-05-06 09:00:00,43295099999,Bengaluru,NOAA,35.2,38.8,,1.5,230.0,
2024-05-06 12:00:00,43295099999,Bengaluru,NOAA,34.4,43.5,,1.5,50.0,
2024-05-06 15:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,0.0,,
2024-05-06 18:00:00,43295099999,Bengaluru,NOAA,22.4,87.9,,3.1,140.0,19.0
2024-05-06 21:00:00,43295099999,Bengaluru,NOAA,21.2,86.2,,3.1,140.0,19.0
2024-05-07 00:00:00,43295099999,Bengaluru,NOAA,21.6,76.1,,1.5,230.0,19.0
2024-05-07 03:00:00,43295099999,Bengaluru,NOAA,25.5,67.7,,1.5,230.0,19.5
2024-05-07 06:00:00,43295099999,Bengaluru,NOAA,29.4,51.3,,1.5,140.0,
2024-05-07 09:00:00,43295099999,Bengaluru,NOAA,33.0,39.2,,1.0,140.0,
2024-05-07 12:00:00,43295099999,Bengaluru,NOAA,32.4,39.6,,1.0,180.0,
2024-05-07 15:00:00,43295099999,Bengaluru,NOAA,28.8,46.2,,0.0,,
2024-05-07 18:00:00,43295099999,Bengaluru,NOAA,27.4,65.2,,1.0,320.0,
2024-05-07 21:00:00,43295099999,Bengaluru,NOAA,25.8,76.7,,1.0,320.0,
2024-05-08 00:00:00,43295099999,Bengaluru,NOAA,25.4,82.5,,1.0,320.0,
2024-05-08 03:00:00,43295099999,Bengaluru,NOAA,23.4,72.6,,1.5,90.0,
2024-05-08 06:00:00,43295099999,Bengaluru,NOAA,30.2,50.8,,1.5,230.0,
2024-05-08 12:00:00,43295099999,Bengaluru,NOAA,31.4,50.8,,1.5,230.0,3.0
2024-05-08 15:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,0.0,,18.0
