timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-08-30 11:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,5.1,300.0,
2024-08-30 12:00:00,43128099999,Hyderabad,NOAA,27.6,72.0,1003.1,1.5,320.0,0.3
2024-08-30 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,300.0,
2024-08-30 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,310.0,
2024-08-30 15:00:00,43128099999,Hyderabad,NOAA,26.4,80.1,1005.1,1.0,,0.3
2024-08-30 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.5,300.0,
2024-08-30 18:00:00,43128099999,Hyderabad,NOAA,25.6,79.5,1005.7,1.5,270.0,0.3
2024-08-30 19:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,3.1,290.0,
2024-08-30 21:00:00,43128099999,Hyderabad,NOAA,24.2,88.6,1004.1,1.0,,1.0
2024-08-31 00:00:00,43128099999,Hyderabad,NOAA,23.0,94.7,1004.4,1.5,270.0,5.0
2024-08-31 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,5.1,280.0,
2024-08-31 03:00:00,43128099999,Hyderabad,NOAA,23.0,94.7,1006.1,2.6,270.0,6.0
2024-08-31 06:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1005.3,2.6,270.0,6.0
2024-08-31 07:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,7.2,280.0,
2024-08-31 08:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,5.1,280.0,
2024-08-31 09:00:00,43128099999,Hyderabad,NOAA,24.2,94.7,1002.6,1.0,,8.0
2024-08-31 11:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,5.1,280.0,
2024-08-31 12:00:00,43128099999,Hyderabad,NOAA,24.2,94.7,1002.1,1.0,,11.0
2024-08-31 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,7.2,280.0,
2024-08-31 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,7.2,280.0,
2024-08-31 15:00:00,43128099999,Hyderabad,NOAA,24.2,94.7,1003.4,2.1,270.0,13.0
2024-08-31 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,6.2,290.0,
2024-08-31 17:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,6.2,280.0,
2024-08-31 18:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1003.8,2.6,290.0,25.0
2024-08-31 21:00:00,43128099999,Hyderabad,NOAA,23.0,96.4,1000.6,5.1,320.0,40.0
2024-09-01 00:00:00,43128099999,Hyderabad,NOAA,23.2,96.4,1001.6,2.6,320.0,47.0
2024-09-01 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,4.1,290.0,
2024-09-01 03:00:00,43128099999,Hyderabad,NOAA,23.4,93.0,1003.2,2.1,320.0,52.0
2024-09-01 06:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1003.0,3.1,320.0,13.0
2024-09-01 07:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,8.2,310.0,
2024-09-01 08:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,7.2,310.0,
2024-09-01 09:00:00,43128099999,Hyderabad,NOAA,22.8,94.7,1001.8,2.1,320.0,25.0
2024-09-01 10:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,6.7,280.0,
2024-09-01 11:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,6.7,270.0,
2024-09-01 12:00:00,43128099999,Hyderabad,NOAA,22.2,94.6,1001.5,2.1,270.0,27.0
2024-09-01 15:00:00,43128099999,Hyderabad,NOAA,22.3,97.0,1003.1,2.1,270.0,29.0
2024-09-01 18:00:00,43128099999,Hyderabad,NOAA,22.4,91.2,1003.4,2.6,290.0,29.0
2024-09-01 21:00:00,43128099999,Hyderabad,NOAA,22.0,96.4,1002.3,2.1,270.0,
2024-09-02 00:00:00,43128099999,Hyderabad,NOAA,22.2,94.6,1001.6,2.1,270.0,43.0
2024-09-02 02:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,6.2,280.0,
2024-09-02 03:00:00,43128099999,Hyderabad,NOAA,22.6,91.2,1003.6,2.1,270.0,43.0
2024-09-02 04:00:00,43128099999,Hyderabad,NOAA,23.0,83.2,,5.1,270.0,
2024-09-02 05:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,5.1,270.0,
2024-09-02 06:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1003.8,2.1,270.0,1.0
2024-09-02 07:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,5.1,270.0,
2024-09-02 09:00:00,43128099999,Hyderabad,NOAA,23.2,93.0,1002.0,1.0,,2.0
2024-09-02 10:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,6.2,250.0,
2024-09-02 11:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,4.6,250.0,
2024-09-02 12:00:00,43128099999,Hyderabad,NOAA,23.2,91.3,1001.5,2.1,230.0,2.0
2024-09-02 13:00:00,43128099999,Hyderabad,NOAA,22.0,100.0,,3.1,240.0,
2024-09-02 15:00:00,43128099999,Hyderabad,NOAA,23.0,94.7,1003.9,1.0,,2.0
2024-09-02 16:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,4.1,240.0,
2024-09-02 18:00:00,43128099999,Hyderabad,NOAA,23.0,94.7,1004.7,1.5,270.0,2.0
2024-09-02 21:00:00,43128099999,Hyderabad,NOAA,22.6,94.7,1003.6,2.1,270.0,2.0
2024-09-03 00:00:00,43128099999,Hyderabad,NOAA,22.8,94.7,1003.8,0.5,,3.0
2024-09-03 02:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,6.2,250.0,
2024-09-03 03:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1006.1,1.0,,3.0
2024-09-03 04:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,7.2,260.0,
2024-09-03 05:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,5.1,270.0,
2024-09-03 06:00:00,43128099999,Hyderabad,NOAA,25.0,88.1,1005.7,1.5,230.0,0.6
2024-09-03 08:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,6.2,300.0,
2024-09-03 09:00:00,43128099999,Hyderabad,NOAA,27.1,75.1,1003.7,1.5,360.0,0.6
2024-09-03 10:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,270.0,
2024-09-03 11:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,4.1,280.0,
2024-09-03 12:00:00,43128099999,Hyderabad,NOAA,26.8,80.2,1003.3,1.0,360.0,0.6
2024-09-03 13:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,1.5,330.0,
2024-09-03 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.0,,
2024-09-03 15:00:00,43128099999,Hyderabad,NOAA,25.4,90.9,1005.6,0.0,,0.6
2024-09-03 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.1,240.0,
2024-09-03 18:00:00,43128099999,Hyderabad,NOAA,25.0,87.1,1006.6,2.1,270.0,0.6
2024-09-03 21:00:00,43128099999,Hyderabad,NOAA,23.2,93.0,1005.7,1.5,270.0,31.0
2024-09-04 00:00:00,43128099999,Hyderabad,NOAA,23.4,91.3,1005.5,2.1,270.0,31.0
2024-09-04 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,7.2,280.0,
2024-09-04 03:00:00,43128099999,Hyderabad,NOAA,23.2,96.4,1007.0,2.1,270.0,32.0
2024-09-04 04:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,280.0,
2024-09-04 05:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.1,290.0,
2024-09-04 06:00:00,43128099999,Hyderabad,NOAA,25.2,85.5,1007.1,2.1,270.0,
2024-09-04 07:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,7.2,280.0,
2024-09-04 08:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,6.2,260.0,
2024-09-04 09:00:00,43128099999,Hyderabad,NOAA,27.6,74.7,1003.3,1.5,290.0,
2024-09-04 10:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.1,280.0,
2024-09-04 11:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,4.6,280.0,
2024-09-04 12:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,1003.0,1.0,,
2024-09-04 13:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,3.6,280.0,
2024-09-04 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.5,290.0,
2024-09-04 15:00:00,43128099999,Hyderabad,NOAA,25.6,88.7,1004.7,1.0,,0.0
2024-09-04 16:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.6,290.0,
2024-09-04 18:00:00,43128099999,Hyderabad,NOAA,24.2,91.3,1006.3,1.5,230.0,3.0
2024-09-04 21:00:00,43128099999,Hyderabad,NOAA,23.6,91.3,1004.9,0.0,,9.0
2024-09-05 00:00:00,43128099999,Hyderabad,NOAA,23.4,89.6,1004.9,0.0,,10.0
2024-09-05 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,270.0,
2024-09-05 03:00:00,43128099999,Hyderabad,NOAA,24.0,91.3,1006.9,2.1,270.0,10.0
2024-09-05 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,6.2,270.0,
2024-09-05 06:00:00,43128099999,Hyderabad,NOAA,27.4,77.4,1005.5,2.1,320.0,
2024-09-05 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,7.2,280.0,
2024-09-05 08:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,6.2,320.0,
2024-09-05 09:00:00,43128099999,Hyderabad,NOAA,29.8,68.2,1002.3,1.5,290.0,
2024-09-05 10:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,4.1,290.0,
2024-09-05 11:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,3.1,290.0,
2024-09-05 12:00:00,43128099999,Hyderabad,NOAA,29.0,67.6,1001.2,2.1,290.0,
2024-09-05 13:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,4.1,210.0,
2024-09-05 14:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.1,250.0,
2024-09-05 15:00:00,43128099999,Hyderabad,NOAA,24.0,94.7,1005.7,1.5,250.0,11.0
2024-09-05 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-09-05 18:00:00,43128099999,Hyderabad,NOAA,24.2,94.7,1005.7,1.0,320.0,11.0
2024-09-05 21:00:00,43128099999,Hyderabad,NOAA,23.4,89.6,1003.7,1.0,,13.0
2024-09-06 00:00:00,43128099999,Hyderabad,NOAA,23.6,93.0,1004.4,0.5,,13.0
2024-09-06 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,6.2,270.0,
2024-09-06 03:00:00,43128099999,Hyderabad,NOAA,25.2,85.5,1006.2,1.5,290.0,13.0
2024-09-06 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,280.0,
2024-09-06 06:00:00,43128099999,Hyderabad,NOAA,28.2,75.2,1005.9,1.5,290.0,
2024-09-06 07:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,5.1,270.0,
2024-09-06 09:00:00,43128099999,Hyderabad,NOAA,30.0,67.0,1002.8,1.0,,
2024-09-06 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,5.1,270.0,
2024-09-06 12:00:00,43128099999,Hyderabad,NOAA,26.8,84.2,1003.6,2.6,320.0,0.6
2024-09-06 13:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,5.1,270.0,
2024-09-06 14:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,2.1,290.0,
2024-09-06 15:00:00,43128099999,Hyderabad,NOAA,25.2,88.7,1006.1,0.0,,0.6
2024-09-06 16:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.5,310.0,
2024-09-06 18:00:00,43128099999,Hyderabad,NOAA,25.0,93.1,1006.7,0.0,,0.9
2024-09-06 21:00:00,43128099999,Hyderabad,NOAA,23.2,96.4,1005.4,1.0,,4.0
2024-09-07 00:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1005.4,1.0,,5.0
2024-09-07 02:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,3.6,280.0,
2024-09-07 03:00:00,43128099999,Hyderabad,NOAA,25.0,88.1,1006.2,3.1,270.0,5.0
2024-09-07 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,270.0,
2024-09-07 06:00:00,43128099999,Hyderabad,NOAA,26.6,81.1,1007.0,4.1,270.0,
2024-09-07 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,4.6,300.0,
2024-09-07 09:00:00,43128099999,Hyderabad,NOAA,28.4,72.6,1003.3,2.1,320.0,
2024-09-07 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,5.7,270.0,
2024-09-07 11:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.1,280.0,
2024-09-07 12:00:00,43128099999,Hyderabad,NOAA,28.2,72.1,1003.6,0.5,,
2024-09-07 13:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,3.1,280.0,
2024-09-07 14:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,4.1,280.0,
2024-09-07 15:00:00,43128099999,Hyderabad,NOAA,26.2,79.6,1006.2,1.0,,0.0
2024-09-07 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,280.0,
2024-09-07 18:00:00,43128099999,Hyderabad,NOAA,25.2,85.5,1006.8,1.5,320.0,0.0
2024-09-07 21:00:00,43128099999,Hyderabad,NOAA,24.2,88.1,1005.5,1.5,320.0,0.0
2024-09-08 00:00:00,43128099999,Hyderabad,NOAA,23.8,88.6,1005.7,1.5,320.0,0.0
2024-09-08 03:00:00,43128099999,Hyderabad,NOAA,25.0,85.5,1007.7,1.0,,0.0
2024-09-08 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.6,280.0,
2024-09-08 06:00:00,43128099999,Hyderabad,NOAA,26.6,76.8,1007.0,1.5,230.0,
2024-09-08 09:00:00,43128099999,Hyderabad,NOAA,27.8,73.4,1004.2,1.0,270.0,
2024-09-08 10:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,6.2,290.0,
2024-09-08 12:00:00,43128099999,Hyderabad,NOAA,25.2,91.4,1003.7,1.0,,4.0
2024-09-08 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.6,270.0,
2024-09-08 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.6,250.0,
2024-09-08 15:00:00,43128099999,Hyderabad,NOAA,25.0,87.1,1005.2,1.5,270.0,4.0
2024-09-08 16:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.6,250.0,
2024-09-08 18:00:00,43128099999,Hyderabad,NOAA,25.2,88.7,1005.6,2.6,270.0,4.0
2024-09-08 21:00:00,43128099999,Hyderabad,NOAA,24.2,89.7,1003.4,3.1,270.0,4.0
2024-09-09 00:00:00,43128099999,Hyderabad,NOAA,24.2,88.1,1003.2,1.0,,4.0
2024-09-09 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,6.7,280.0,
2024-09-09 03:00:00,43128099999,Hyderabad,NOAA,24.2,88.1,1004.4,2.1,320.0,4.0
2024-09-09 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,3.6,290.0,
2024-09-09 05:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.1,300.0,
2024-09-09 06:00:00,43128099999,Hyderabad,NOAA,24.7,88.7,1005.3,1.5,320.0,
2024-09-09 07:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.1,290.0,
2024-09-09 09:00:00,43128099999,Hyderabad,NOAA,26.2,80.1,1002.1,1.5,290.0,0.1
2024-09-09 11:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.7,260.0,
2024-09-09 12:00:00,43128099999,Hyderabad,NOAA,26.0,80.1,1000.7,2.1,270.0,0.1
2024-09-09 13:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,260.0,
2024-09-09 15:00:00,43128099999,Hyderabad,NOAA,25.4,84.0,1003.1,1.5,230.0,0.1
2024-09-09 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,3.6,260.0,
2024-09-09 17:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.1,260.0,
2024-09-09 18:00:00,43128099999,Hyderabad,NOAA,25.4,79.5,1002.9,1.5,320.0,0.1
2024-09-09 21:00:00,43128099999,Hyderabad,NOAA,24.6,83.4,1002.0,2.1,320.0,0.1
2024-09-10 00:00:00,43128099999,Hyderabad,NOAA,24.2,84.9,1002.5,2.1,270.0,0.1
2024-09-10 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,5.7,260.0,
2024-09-10 03:00:00,43128099999,Hyderabad,NOAA,24.6,83.9,1004.4,2.1,270.0,0.1
2024-09-10 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.7,250.0,
2024-09-10 05:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,4.6,260.0,
2024-09-10 06:00:00,43128099999,Hyderabad,NOAA,27.4,74.7,1003.4,2.1,270.0,
2024-09-10 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.7,260.0,
2024-09-10 08:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,5.1,270.0,
2024-09-10 09:00:00,43128099999,Hyderabad,NOAA,28.8,68.8,1000.9,2.1,270.0,
2024-09-10 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,6.7,270.0,
2024-09-10 11:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,5.7,250.0,
2024-09-10 12:00:00,43128099999,Hyderabad,NOAA,27.8,73.4,1000.4,2.1,270.0,0.0
2024-09-10 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,5.1,250.0,
2024-09-10 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.1,250.0,
2024-09-10 15:00:00,43128099999,Hyderabad,NOAA,26.2,82.6,1002.8,2.1,230.0,0.0
2024-09-10 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,3.6,240.0,
2024-09-10 17:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,3.1,250.0,
2024-09-10 18:00:00,43128099999,Hyderabad,NOAA,26.0,78.2,1004.3,1.5,230.0,0.0
2024-09-10 21:00:00,43128099999,Hyderabad,NOAA,25.4,79.5,1003.8,1.5,230.0,0.0
2024-09-11 00:00:00,43128099999,Hyderabad,NOAA,23.6,84.8,1004.3,4.1,270.0,0.0
2024-09-11 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,6.2,250.0,
2024-09-11 03:00:00,43128099999,Hyderabad,NOAA,25.6,75.3,1005.3,2.1,230.0,0.0
2024-09-11 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,260.0,
2024-09-11 05:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,6.2,230.0,
2024-09-11 06:00:00,43128099999,Hyderabad,NOAA,29.0,60.2,1004.5,2.6,230.0,
2024-09-11 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,4.6,240.0,
2024-09-11 08:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,6.2,250.0,
2024-09-11 09:00:00,43128099999,Hyderabad,NOAA,29.8,58.2,1003.2,2.1,270.0,
2024-09-11 10:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,6.7,260.0,
2024-09-11 11:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,4.6,260.0,
2024-09-11 12:00:00,43128099999,Hyderabad,NOAA,29.0,60.2,1003.2,1.5,230.0,
2024-09-11 13:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,3.1,240.0,
2024-09-11 14:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,2.1,250.0,
2024-09-11 15:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,3.1,220.0,
2024-09-11 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,240.0,
2024-09-11 17:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,4.1,240.0,
2024-09-11 18:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,1006.4,1.5,270.0,
2024-09-11 21:00:00,43128099999,Hyderabad,NOAA,24.8,80.9,1005.9,1.5,270.0,
2024-09-12 00:00:00,43128099999,Hyderabad,NOAA,24.0,82.3,1006.4,1.5,270.0,
2024-09-12 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,4.6,260.0,
2024-09-12 03:00:00,43128099999,Hyderabad,NOAA,24.8,77.5,1008.5,2.6,320.0,
2024-09-12 04:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,5.1,270.0,
2024-09-12 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.2,250.0,
2024-09-12 06:00:00,43128099999,Hyderabad,NOAA,29.0,62.4,1006.9,2.1,320.0,
2024-09-12 07:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,5.7,270.0,
2024-09-12 08:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,260.0,
2024-09-12 09:00:00,43128099999,Hyderabad,NOAA,29.6,60.7,1004.8,2.6,320.0,
2024-09-12 10:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,4.6,280.0,
2024-09-12 11:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,5.1,250.0,
2024-09-12 12:00:00,43128099999,Hyderabad,NOAA,28.6,67.5,1005.2,1.5,270.0,
2024-09-12 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,3.6,260.0,
2024-09-12 14:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,2.1,230.0,
2024-09-12 15:00:00,43128099999,Hyderabad,NOAA,27.0,73.2,1006.9,0.0,,
2024-09-12 16:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,2.6,260.0,
2024-09-12 17:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,1.0,,
2024-09-12 18:00:00,43128099999,Hyderabad,NOAA,25.2,78.0,1007.3,0.0,,
2024-09-12 21:00:00,43128099999,Hyderabad,NOAA,25.2,79.5,1005.6,1.0,,
2024-09-13 00:00:00,43128099999,Hyderabad,NOAA,24.0,77.4,1006.5,1.0,,
2024-09-13 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,3.1,280.0,
2024-09-13 03:00:00,43128099999,Hyderabad,NOAA,25.2,74.8,1008.5,2.1,270.0,
2024-09-13 04:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,4.6,280.0,
2024-09-13 05:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,4.6,280.0,
2024-09-13 06:00:00,43128099999,Hyderabad,NOAA,28.8,58.7,1007.4,1.5,270.0,
2024-09-13 07:00:00,43128099999,Hyderabad,NOAA,28.0,58.1,,6.2,280.0,
2024-09-13 08:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,6.7,280.0,
2024-09-13 09:00:00,43128099999,Hyderabad,NOAA,30.0,52.7,1005.0,1.5,270.0,
2024-09-13 10:00:00,43128099999,Hyderabad,NOAA,30.0,48.6,,5.1,280.0,
2024-09-13 11:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,5.7,270.0,
2024-09-13 12:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,4.1,280.0,
2024-09-13 21:00:00,43128099999,Hyderabad,NOAA,24.4,81.9,1005.4,0.0,,
2024-09-14 00:00:00,43128099999,Hyderabad,NOAA,24.0,80.3,1006.2,1.0,320.0,
2024-09-14 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,4.6,280.0,
2024-09-14 03:00:00,43128099999,Hyderabad,NOAA,25.6,73.9,1008.0,1.5,270.0,
2024-09-14 04:00:00,43128099999,Hyderabad,NOAA,26.0,65.4,,5.1,280.0,
2024-09-14 05:00:00,43128099999,Hyderabad,NOAA,28.0,54.6,,5.7,310.0,
2024-09-14 06:00:00,43128099999,Hyderabad,NOAA,29.2,57.0,1006.9,2.1,270.0,
2024-09-14 07:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,5.7,300.0,
2024-09-14 08:00:00,43128099999,Hyderabad,NOAA,30.0,51.8,,5.1,310.0,
2024-09-14 09:00:00,43128099999,Hyderabad,NOAA,30.6,53.2,1003.6,2.6,270.0,
2024-09-14 10:00:00,43128099999,Hyderabad,NOAA,30.0,51.8,,3.1,310.0,
2024-09-14 11:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,4.1,300.0,
2024-09-14 12:00:00,43128099999,Hyderabad,NOAA,29.6,54.6,1003.3,1.0,,
2024-09-14 13:00:00,43128099999,Hyderabad,NOAA,28.0,54.6,,2.1,300.0,
2024-09-14 14:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,1.5,320.0,
2024-09-14 15:00:00,43128099999,Hyderabad,NOAA,26.4,74.0,1005.9,0.0,,
2024-09-14 16:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,1.5,310.0,
2024-09-14 18:00:00,43128099999,Hyderabad,NOAA,24.6,78.9,1006.7,0.0,,
2024-09-14 21:00:00,43128099999,Hyderabad,NOAA,24.2,81.8,1005.5,0.5,,
2024-09-15 00:00:00,43128099999,Hyderabad,NOAA,23.8,84.9,1006.9,1.0,320.0,
2024-09-15 01:00:00,43128099999,Hyderabad,NOAA,23.0,83.2,,3.6,280.0,
2024-09-15 03:00:00,43128099999,Hyderabad,NOAA,26.0,68.3,1007.9,2.1,270.0,
2024-09-15 04:00:00,43128099999,Hyderabad,NOAA,27.0,61.6,,6.7,290.0,
2024-09-15 06:00:00,43128099999,Hyderabad,NOAA,29.4,53.2,1006.0,2.1,270.0,
2024-09-15 07:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,5.7,290.0,
2024-09-15 08:00:00,43128099999,Hyderabad,NOAA,30.0,51.8,,6.2,270.0,
2024-09-15 09:00:00,43128099999,Hyderabad,NOAA,30.6,51.0,1003.2,1.5,320.0,
2024-09-15 11:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,4.1,310.0,
2024-09-15 12:00:00,43128099999,Hyderabad,NOAA,29.6,56.0,1003.5,1.5,320.0,
2024-09-15 13:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,2.1,320.0,
2024-09-15 14:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,3.6,270.0,
2024-09-15 15:00:00,43128099999,Hyderabad,NOAA,27.2,68.1,1005.8,1.5,270.0,0.0
2024-09-15 16:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,4.1,280.0,
2024-09-15 18:00:00,43128099999,Hyderabad,NOAA,26.0,71.3,1006.4,1.5,270.0,0.0
2024-09-15 21:00:00,43128099999,Hyderabad,NOAA,25.0,76.6,1005.2,1.5,270.0,0.0
2024-09-16 00:00:00,43128099999,Hyderabad,NOAA,24.0,82.3,1006.7,1.5,290.0,0.0
2024-09-16 01:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,3.6,290.0,
2024-09-16 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,3.6,300.0,
2024-09-16 03:00:00,43128099999,Hyderabad,NOAA,25.8,73.9,1008.1,2.1,320.0,0.0
2024-09-16 04:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,4.1,300.0,
2024-09-16 05:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,4.1,310.0,
2024-09-16 06:00:00,43128099999,Hyderabad,NOAA,27.0,68.9,1007.6,2.1,320.0,
