date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-06-10,22,20.3,19.3,94.0,0.0,,264.0,17.3,,1009.2,,3.0
2023-06-10,23,20.6,19.3,92.0,0.0,,264.0,16.6,,1008.3,,3.0
2023-06-11,0,21.6,20.1,91.0,0.0,,230.0,14.8,,1008.5,,3.0
2023-06-11,1,21.2,19.5,90.0,0.0,,265.0,16.9,,1009.2,,3.0
2023-06-11,2,22.9,19.5,81.0,0.0,,262.0,22.3,,1009.6,,3.0
2023-06-11,3,24.2,19.9,77.0,0.0,,270.0,9.4,,1009.9,,3.0
2023-06-11,4,26.2,19.1,65.0,0.0,,268.0,27.7,,1010.1,,3.0
2023-06-11,5,27.2,19.0,61.0,0.0,,265.0,26.3,,1009.7,,3.0
2023-06-11,6,27.8,20.6,65.0,0.0,,270.0,11.2,,1009.0,,3.0
2023-06-11,7,29.4,19.1,54.0,0.0,,274.0,22.3,,1007.7,,3.0
2023-06-11,8,30.6,19.3,51.0,0.0,,271.0,22.0,,1006.4,,3.0
2023-06-11,9,30.0,20.8,58.0,0.0,,230.0,9.4,,1005.4,,3.0
2023-06-11,10,30.2,18.3,49.0,0.0,,272.0,24.1,,1004.7,,3.0
2023-06-11,11,29.0,18.5,53.0,0.1,,254.0,19.4,,1005.0,,7.0
2023-06-11,12,28.0,19.5,60.0,0.0,,270.0,11.2,,1005.5,,3.0
2023-06-11,13,26.5,18.6,62.0,0.0,,255.0,17.3,,1006.7,,3.0
2023-06-11,14,23.7,19.2,76.0,0.0,,246.0,13.7,,1008.5,,3.0
2023-06-11,15,24.8,20.7,78.0,0.0,,230.0,7.6,,1009.5,,3.0
2023-06-11,16,23.0,20.0,83.0,0.0,,255.0,13.7,,1009.9,,3.0
2023-06-11,17,22.7,19.9,84.0,0.0,,262.0,13.7,,1010.1,,3.0
2023-06-11,18,24.0,20.7,82.0,0.0,,250.0,5.4,,1010.5,,3.0
2023-06-11,19,21.9,19.1,84.0,0.0,,259.0,15.5,,1009.9,,3.0
2023-06-11,20,21.2,19.3,89.0,0.0,,258.0,13.3,,1009.3,,2.0
2023-06-11,21,23.0,20.9,88.0,0.0,,270.0,5.4,,1008.8,,2.0
2023-06-11,22,20.6,19.8,95.0,0.0,,247.0,15.5,,1008.9,,3.0
2023-06-11,23,20.8,19.8,94.0,0.0,,251.0,16.6,,1008.8,,3.0
2023-06-12,0,22.4,20.7,90.0,0.0,,230.0,7.6,,1009.0,,3.0
2023-06-12,1,20.9,19.7,93.0,0.0,,258.0,18.7,,1009.4,,3.0
2023-06-12,2,22.0,19.7,87.0,0.0,,258.0,19.1,,1009.9,,3.0
2023-06-12,3,23.0,20.9,88.0,0.0,,270.0,9.4,,1010.4,,3.0
2023-06-12,4,24.9,19.5,72.0,0.0,,257.0,23.4,,1010.4,,3.0
2023-06-12,5,27.7,18.7,58.0,0.0,,257.0,23.0,,1008.9,,3.0
2023-06-12,6,28.6,20.6,62.0,0.0,,230.0,9.4,,1008.2,,3.0
2023-06-12,7,29.6,18.7,52.0,0.0,,261.0,21.2,,1007.6,,3.0
2023-06-12,8,30.3,19.4,52.0,0.0,,259.0,18.0,,1006.4,,3.0
2023-06-12,9,31.6,18.6,46.0,0.0,,230.0,14.8,,1005.2,,2.0
2023-06-12,10,30.2,19.6,53.0,0.0,,266.0,13.7,,1005.0,,2.0
2023-06-12,11,24.8,20.5,77.0,5.2,,266.0,21.6,,1007.0,,18.0
2023-06-12,12,30.4,18.8,50.0,7.7,,230.0,14.8,,1008.0,,9.0
2023-06-12,13,22.7,21.5,93.0,0.7,,222.0,6.5,,1008.2,,8.0
2023-06-12,14,23.0,22.0,94.0,0.5,,241.0,10.8,,1008.8,,8.0
2023-06-12,15,24.0,19.9,78.0,0.3,,236.0,3.6,,1009.5,,17.0
2023-06-12,16,23.6,19.5,78.0,0.0,,245.0,17.6,,1010.1,,3.0
2023-06-12,17,23.2,19.6,80.0,0.0,,248.0,15.8,,1010.8,,3.0
2023-06-12,18,22.6,20.9,90.0,0.0,,230.0,7.6,,1011.1,,3.0
2023-06-12,19,22.1,19.6,86.0,0.0,,259.0,14.0,,1010.3,,3.0
2023-06-12,20,21.8,19.9,89.0,0.0,,248.0,15.8,,1009.1,,3.0
2023-06-12,21,22.0,20.8,93.0,0.0,,230.0,7.6,,1008.8,,3.0
2023-06-12,22,20.7,19.9,95.0,0.0,,244.0,15.8,,1008.8,,3.0
2023-06-12,23,20.4,20.1,98.0,0.0,,248.0,15.8,,1009.1,,3.0
2023-06-13,0,21.6,20.9,96.0,0.0,,230.0,7.6,,1009.4,,3.0
2023-06-13,1,21.1,19.9,93.0,0.0,,259.0,18.7,,1010.0,,3.0
2023-06-13,2,22.0,19.7,87.0,0.0,,259.0,20.2,,1010.4,,3.0
2023-06-13,3,23.2,20.5,85.0,0.0,,230.0,16.6,,1010.3,,3.0
2023-06-13,4,25.6,19.3,68.0,0.0,,264.0,24.5,,1010.2,,3.0
2023-06-13,5,28.0,18.7,57.0,0.0,,267.0,22.7,,1009.7,,3.0
2023-06-13,6,27.8,20.6,65.0,0.0,,230.0,16.6,,1008.8,,3.0
2023-06-13,7,29.9,18.4,50.0,0.0,,270.0,21.2,,1008.1,,3.0
2023-06-13,8,30.2,18.9,51.0,0.0,,270.0,19.1,,1007.2,,3.0
2023-06-13,9,30.8,19.2,50.0,0.0,,270.0,11.2,,1006.2,,3.0
2023-06-13,10,30.6,19.0,50.0,0.0,,267.0,18.4,,1005.3,,2.0
2023-06-13,11,28.5,18.9,56.0,0.3,,259.0,19.8,,1005.8,,17.0
2023-06-13,12,30.0,16.8,45.0,0.0,,230.0,7.6,,1007.2,,3.0
2023-06-13,13,25.0,20.0,74.0,0.5,,247.0,16.6,,1008.2,,17.0
2023-06-13,14,24.6,19.9,75.0,0.0,,246.0,14.8,,1008.9,,3.0
2023-06-13,15,25.0,21.3,80.0,0.0,,270.0,9.4,,1010.2,,3.0
2023-06-13,16,23.5,19.6,79.0,0.0,,257.0,16.6,,1010.9,,3.0
2023-06-13,17,22.0,20.3,90.0,0.0,,259.0,15.5,,1012.0,,3.0
2023-06-13,18,24.2,19.7,76.0,0.0,,230.0,9.4,,1012.3,,3.0
2023-06-13,19,21.3,19.8,91.0,0.0,,255.0,18.0,,1012.0,,3.0
2023-06-13,20,20.9,19.7,93.0,0.0,,261.0,16.9,,1010.9,,3.0
2023-06-13,21,23.0,20.3,85.0,0.0,,270.0,9.4,,1010.4,,3.0
2023-06-13,22,20.3,19.5,95.0,0.0,,264.0,15.5,,1010.8,,3.0
2023-06-13,23,20.0,19.3,96.0,0.0,,265.0,16.2,,1010.7,,3.0
2023-06-14,0,22.2,19.7,86.0,0.0,,230.0,9.4,,1010.9,,3.0
2023-06-14,1,20.0,19.5,97.0,0.0,,263.0,17.6,,1011.7,,3.0
2023-06-14,2,21.6,19.3,87.0,0.0,,261.0,21.6,,1012.2,,3.0
2023-06-14,3,23.8,20.1,80.0,0.0,,270.0,7.6,,1012.1,,3.0
2023-06-14,4,25.9,19.1,66.0,0.0,,262.0,21.2,,1011.9,,3.0
2023-06-14,5,27.7,18.7,58.0,0.0,,267.0,22.7,,1011.6,,3.0
2023-06-14,6,28.0,19.5,60.0,0.0,,270.0,11.2,,1010.9,,3.0
2023-06-14,7,30.6,18.0,47.0,0.0,,267.0,21.2,,1010.1,,2.0
2023-06-14,8,30.6,18.7,49.0,0.0,,265.0,19.1,,1009.2,,3.0
2023-06-14,9,31.6,18.9,47.0,0.0,,270.0,11.2,,1008.5,,2.0
2023-06-14,10,29.3,18.1,51.0,0.1,,275.0,20.5,,1008.2,,17.0
2023-06-14,11,27.6,19.4,61.0,0.3,,263.0,16.2,,1008.6,,17.0
2023-06-14,12,30.0,17.1,46.0,0.3,,230.0,5.4,,1009.9,,17.0
2023-06-14,13,24.9,19.7,73.0,0.0,,244.0,10.4,,1010.3,,3.0
2023-06-14,14,24.5,20.0,76.0,0.0,,268.0,10.8,,1010.7,,3.0
2023-06-14,15,24.0,21.3,85.0,0.0,,270.0,7.6,,1011.3,,3.0
2023-06-14,16,23.7,19.2,76.0,0.0,,250.0,14.4,,1012.1,,3.0
2023-06-14,17,23.1,19.1,78.0,0.0,,258.0,16.2,,1012.6,,3.0
2023-06-14,18,24.2,19.9,77.0,0.0,,270.0,14.8,,1012.9,,3.0
2023-06-14,19,21.5,19.1,86.0,0.0,,264.0,16.6,,1012.4,,3.0
2023-06-14,20,21.0,19.3,90.0,0.0,,269.0,16.9,,1011.7,,3.0
2023-06-14,21,23.0,20.3,85.0,0.0,,250.0,11.2,,1011.3,,3.0
2023-06-14,22,20.4,19.6,95.0,0.0,,276.0,16.2,,1011.1,,3.0
2023-06-14,23,19.9,19.4,97.0,0.0,,269.0,13.0,,1011.1,,3.0
2023-06-15,0,22.2,19.7,86.0,0.0,,270.0,11.2,,1011.6,,3.0
2023-06-15,1,20.0,19.5,97.0,0.0,,271.0,14.8,,1012.3,,3.0
2023-06-15,2,22.1,19.5,85.0,0.0,,282.0,21.6,,1012.6,,3.0
2023-06-15,3,24.0,20.3,80.0,0.0,,270.0,7.6,,1012.6,,3.0
2023-06-15,4,26.1,19.0,65.0,0.0,,283.0,20.2,,1012.5,,3.0
2023-06-15,5,27.4,18.4,58.0,0.0,,285.0,20.5,,1012.3,,3.0
2023-06-15,6,28.2,20.2,62.0,0.0,,270.0,7.6,,1011.7,,3.0
2023-06-15,7,29.8,17.9,49.0,0.0,,284.0,17.3,,1010.6,,3.0
2023-06-15,8,30.5,17.6,46.0,0.0,,282.0,14.8,,1009.3,,3.0
2023-06-15,9,30.8,18.5,48.0,0.0,,230.0,7.6,,1007.8,,3.0
2023-06-15,10,31.6,16.0,39.0,0.0,,291.0,14.8,,1006.9,,2.0
2023-06-15,11,31.1,15.5,39.0,0.0,,298.0,14.4,,1006.8,,2.0
2023-06-15,12,30.0,17.1,46.0,0.0,,230.0,5.4,,1007.3,,2.0
2023-06-15,13,27.9,17.1,52.0,0.0,,277.0,7.6,,1007.7,,3.0
2023-06-15,14,26.2,17.3,58.0,0.0,,260.0,13.7,,1009.3,,3.0
2023-06-15,15,28.4,18.8,56.0,0.0,,290.0,5.4,,1010.7,,3.0
2023-06-15,16,24.8,18.3,67.0,0.0,,262.0,12.2,,1011.5,,2.0
2023-06-15,17,24.1,18.7,72.0,0.0,,263.0,14.0,,1012.3,,2.0
2023-06-15,18,25.8,20.1,71.0,0.0,,230.0,9.4,,1012.5,,3.0
2023-06-15,19,22.6,19.2,81.0,0.0,,264.0,16.2,,1011.7,,3.0
2023-06-15,20,22.1,19.3,84.0,0.0,,267.0,16.9,,1010.9,,3.0
2023-06-15,21,23.4,19.8,80.0,0.0,,270.0,9.4,,1010.3,,3.0
2023-06-15,22,21.1,19.4,90.0,0.0,,270.0,16.2,,1010.3,,1.0
2023-06-15,23,20.6,19.3,92.0,0.0,,265.0,15.1,,1010.7,,3.0
2023-06-16,0,22.6,19.9,85.0,0.0,,270.0,18.4,,1010.7,,3.0
2023-06-16,1,20.5,19.7,95.0,0.0,,250.0,14.0,,1011.2,,3.0
2023-06-16,2,22.1,19.3,84.0,0.0,,259.0,16.2,,1011.9,,1.0
2023-06-16,3,23.6,20.5,83.0,0.0,,230.0,9.4,,1012.1,,2.0
2023-06-16,4,25.9,19.3,67.0,0.0,,264.0,19.1,,1011.8,,2.0
2023-06-16,5,27.8,18.5,57.0,0.0,,268.0,19.4,,1011.0,,2.0
2023-06-16,6,28.4,19.9,60.0,0.0,,230.0,7.6,,1009.9,,2.0
2023-06-16,7,30.6,16.6,43.0,0.0,,267.0,17.6,,1008.8,,3.0
2023-06-16,8,31.1,15.9,40.0,0.0,,263.0,16.9,,1007.7,,2.0
2023-06-16,9,31.0,17.3,44.0,0.0,,230.0,14.8,,1006.6,,2.0
2023-06-16,10,31.5,14.6,36.0,0.0,,261.0,15.8,,1005.9,,2.0
2023-06-16,11,32.0,13.7,33.0,0.0,,265.0,14.8,,1005.2,,3.0
2023-06-16,12,30.2,16.6,44.0,0.0,,270.0,11.2,,1005.4,,3.0
2023-06-16,13,28.5,15.4,45.0,0.0,,242.0,19.4,,1006.7,,3.0
2023-06-16,14,26.9,16.8,54.0,0.0,,266.0,24.1,,1009.2,,3.0
2023-06-16,15,28.0,17.2,52.0,0.0,,250.0,7.6,,1010.7,,3.0
2023-06-16,16,25.2,18.6,67.0,0.0,,266.0,20.2,,1011.9,,3.0
2023-06-16,17,23.9,18.8,73.0,0.0,,258.0,17.3,,1012.5,,3.0
2023-06-16,18,24.8,20.1,75.0,0.0,,230.0,9.4,,1012.6,,3.0
2023-06-16,19,22.3,18.7,80.0,0.0,,266.0,16.9,,1011.9,,3.0
2023-06-16,20,21.8,18.6,82.0,0.0,,264.0,16.6,,1011.1,,3.0
2023-06-16,21,23.4,19.5,79.0,0.0,,270.0,9.4,,1010.0,,3.0
2023-06-16,22,20.4,19.2,93.0,0.0,,265.0,16.2,,1009.8,,3.0
2023-06-16,23,20.0,19.3,96.0,0.0,,265.0,15.5,,1010.0,,2.0
2023-06-17,0,22.6,20.9,90.0,0.0,,230.0,7.6,,1010.5,,3.0
2023-06-17,1,19.8,19.1,96.0,0.0,,266.0,15.1,,1011.1,,3.0
2023-06-17,2,22.0,19.2,84.0,0.0,,271.0,19.1,,1011.4,,2.0
2023-06-17,3,24.4,20.5,79.0,0.0,,270.0,16.6,,1011.4,,3.0
2023-06-17,4,26.0,19.2,66.0,0.0,,276.0,17.3,,1011.4,,3.0
2023-06-17,5,27.9,18.9,58.0,0.0,,279.0,18.4,,1010.8,,3.0
2023-06-17,6,28.8,20.5,61.0,0.0,,270.0,14.8,,1010.1,,3.0
2023-06-17,7,30.7,16.7,43.0,0.0,,287.0,15.5,,1008.8,,3.0
2023-06-17,8,30.9,16.5,42.0,0.0,,291.0,14.4,,1008.2,,3.0
2023-06-17,9,30.8,19.5,51.0,0.0,,270.0,9.4,,1007.2,,3.0
2023-06-17,10,31.3,16.5,41.0,0.0,,296.0,12.6,,1006.0,,3.0
2023-06-17,11,30.9,16.5,42.0,0.0,,303.0,12.2,,1005.8,,3.0
2023-06-17,12,30.0,17.8,48.0,0.3,,290.0,7.6,,1006.6,,8.0
2023-06-17,13,26.9,17.4,56.0,0.1,,292.0,14.4,,1008.2,,7.0
2023-06-17,14,26.4,17.7,59.0,0.0,,276.0,14.8,,1009.2,,3.0
2023-06-17,15,26.0,21.2,75.0,0.0,,230.0,5.4,,1010.6,,3.0
2023-06-17,16,24.0,19.3,75.0,0.0,,247.0,13.3,,1011.2,,3.0
2023-06-17,17,21.5,19.4,88.0,1.0,,246.0,16.2,,1012.7,,9.0
2023-06-17,18,25.2,20.2,74.0,0.0,,230.0,11.2,,1012.4,,3.0
2023-06-17,19,21.5,19.4,88.0,0.0,,256.0,18.0,,1011.7,,3.0
2023-06-17,20,21.1,19.4,90.0,0.0,,261.0,18.0,,1011.0,,3.0
2023-06-17,21,23.2,20.2,83.0,0.0,,270.0,9.4,,1010.3,,3.0
2023-06-17,22,21.4,19.5,89.0,0.0,,268.0,18.4,,1010.0,,3.0
2023-06-17,23,21.4,19.5,89.0,0.0,,269.0,18.0,,1010.3,,3.0
2023-06-18,0,23.0,19.8,82.0,0.0,,230.0,7.6,,1010.6,,3.0
2023-06-18,1,21.2,19.3,89.0,0.0,,274.0,18.7,,1010.9,,3.0
2023-06-18,2,22.5,19.3,82.0,0.0,,281.0,22.0,,1011.0,,3.0
2023-06-18,3,23.4,20.3,83.0,0.0,,320.0,11.2,,1011.4,,3.0
2023-06-18,4,25.4,19.1,68.0,0.0,,285.0,21.2,,1011.3,,3.0
2023-06-18,5,27.3,19.1,61.0,0.0,,276.0,19.4,,1011.0,,3.0
2023-06-18,6,25.6,19.7,70.0,0.0,,270.0,11.2,,1010.4,,3.0
2023-06-18,7,29.9,18.7,51.0,0.0,,285.0,18.7,,1009.3,,3.0
2023-06-18,8,30.4,18.8,50.0,0.0,,289.0,16.9,,1008.0,,3.0
2023-06-18,9,27.8,19.9,62.0,0.0,,270.0,9.4,,1007.1,,3.0
2023-06-18,10,30.2,17.6,47.0,0.0,,309.0,17.6,,1006.1,,3.0
2023-06-18,11,28.7,17.6,51.0,0.4,,301.0,16.9,,1006.4,,8.0
2023-06-18,12,27.2,20.1,65.0,0.0,,230.0,5.4,,1006.8,,3.0
2023-06-18,13,24.7,19.3,72.0,0.7,,241.0,16.6,,1008.7,,8.0
2023-06-18,14,22.8,19.6,82.0,0.5,,235.0,15.1,,1009.9,,8.0
2023-06-18,15,24.0,19.5,76.0,0.5,,270.0,16.6,,1010.5,,8.0
2023-06-18,16,21.8,20.6,93.0,0.8,,240.0,13.7,,1011.2,,8.0
2023-06-18,17,21.7,20.7,94.0,0.2,,255.0,14.8,,1011.1,,7.0
2023-06-18,18,23.0,20.9,88.0,0.1,,270.0,14.8,,1011.1,,7.0
2023-06-18,19,21.7,20.9,95.0,0.3,,253.0,16.6,,1010.6,,8.0
2023-06-18,20,21.5,20.5,94.0,0.2,,262.0,16.2,,1009.7,,7.0
2023-06-18,21,22.6,20.5,88.0,0.0,,270.0,14.8,,1009.3,,3.0
2023-06-18,22,21.0,19.8,93.0,0.0,,268.0,14.8,,1009.0,,3.0
2023-06-18,23,21.1,19.2,89.0,0.0,,275.0,14.4,,1009.0,,3.0
2023-06-19,0,22.4,20.3,88.0,0.0,,270.0,14.8,,1009.4,,3.0
2023-06-19,1,21.2,19.1,88.0,0.0,,282.0,14.8,,1009.6,,3.0
2023-06-19,2,22.4,19.0,81.0,0.0,,283.0,16.2,,1010.1,,3.0
2023-06-19,3,22.2,20.5,90.0,0.0,,270.0,11.2,,1010.1,,3.0
2023-06-19,4,25.6,19.5,69.0,0.0,,281.0,16.2,,1009.9,,3.0
2023-06-19,5,27.4,19.2,61.0,0.0,,280.0,15.1,,1009.2,,3.0
2023-06-19,6,26.0,21.0,74.0,0.0,,270.0,11.2,,1008.6,,3.0
2023-06-19,7,29.5,19.8,56.0,0.0,,285.0,14.8,,1007.9,,3.0
2023-06-19,8,29.9,19.6,54.0,0.0,,294.0,12.6,,1006.9,,3.0
2023-06-19,9,27.6,21.9,71.0,0.0,,270.0,7.6,,1005.9,,3.0
2023-06-19,10,27.6,19.4,61.0,0.0,,240.0,9.4,,1005.6,,3.0
2023-06-19,11,25.4,20.6,75.0,0.4,,199.0,11.2,,1005.9,,8.0
2023-06-19,12,28.0,21.3,67.0,0.1,,290.0,5.4,,1006.3,,7.0
2023-06-19,13,23.6,21.1,86.0,1.9,,277.0,11.9,,1008.0,,18.0
2023-06-19,14,22.7,21.3,92.0,0.7,,274.0,11.9,,1008.8,,8.0
2023-06-19,15,26.0,21.2,75.0,0.2,,0.0,0.0,,1009.8,,7.0
2023-06-19,16,21.7,20.3,92.0,0.8,,269.0,11.2,,1010.2,,8.0
2023-06-19,17,21.5,20.3,93.0,0.5,,273.0,10.1,,1010.4,,8.0
2023-06-19,18,24.0,22.1,89.0,0.4,,290.0,5.4,,1010.2,,8.0
2023-06-19,19,21.3,20.3,94.0,0.5,,261.0,11.2,,1009.1,,8.0
2023-06-19,20,21.2,20.2,94.0,0.2,,258.0,10.4,,1008.4,,7.0
2023-06-19,21,23.2,21.5,90.0,0.0,,0.0,0.0,,1008.0,,3.0
2023-06-19,22,21.1,20.6,97.0,0.0,,251.0,11.9,,1007.6,,3.0
2023-06-19,23,21.0,20.7,98.0,0.0,,244.0,13.0,,1007.7,,3.0
2023-06-20,0,22.8,21.6,93.0,0.0,,200.0,5.4,,1007.9,,3.0
2023-06-20,1,21.5,20.7,95.0,0.0,,261.0,12.2,,1008.5,,3.0
2023-06-20,2,22.3,20.6,90.0,0.0,,269.0,15.8,,1009.0,,3.0
2023-06-20,3,22.6,21.9,96.0,0.0,,270.0,5.4,,1009.3,,3.0
2023-06-20,4,24.9,20.2,75.0,0.0,,283.0,15.1,,1009.3,,3.0
2023-06-20,5,26.3,19.7,67.0,0.0,,281.0,16.6,,1009.1,,3.0
2023-06-20,6,20.8,20.0,95.0,0.0,,270.0,5.4,,1009.1,,3.0
2023-06-20,7,26.5,20.4,69.0,0.5,,279.0,16.9,,1008.6,,8.0
2023-06-20,8,25.1,20.1,74.0,1.3,,282.0,13.0,,1007.8,,9.0
2023-06-20,9,23.4,21.8,91.0,0.8,,230.0,5.4,,1006.5,,8.0
2023-06-20,10,26.8,20.2,67.0,0.2,,269.0,13.0,,1005.9,,17.0
2023-06-20,11,26.4,20.3,69.0,0.0,,282.0,11.9,,1005.3,,3.0
2023-06-20,12,24.4,21.7,85.0,0.0,,270.0,5.4,,1006.2,,3.0
2023-06-20,13,23.7,20.2,81.0,0.5,,274.0,18.7,,1008.0,,8.0
2023-06-20,14,22.0,19.9,88.0,0.2,,304.0,9.0,,1008.1,,7.0
2023-06-20,15,24.0,21.7,87.0,0.0,,230.0,7.6,,1009.6,,3.0
2023-06-20,16,21.3,20.6,96.0,0.0,,266.0,11.9,,1010.0,,3.0
2023-06-20,17,21.2,20.4,95.0,0.0,,274.0,11.2,,1010.3,,3.0
2023-06-20,18,22.4,20.9,91.0,0.0,,230.0,5.4,,1010.1,,3.0
2023-06-20,19,20.6,19.9,96.0,0.0,,267.0,11.5,,1009.5,,3.0
2023-06-20,20,20.6,19.9,96.0,0.0,,257.0,12.2,,1009.1,,3.0
2023-06-20,21,22.2,20.7,91.0,0.0,,230.0,5.4,,1008.5,,3.0
2023-06-20,22,20.7,20.4,98.0,0.0,,257.0,13.0,,1007.8,,3.0
2023-06-20,23,20.4,20.1,98.0,0.0,,258.0,12.2,,1007.9,,3.0
2023-06-21,0,21.8,20.6,93.0,0.0,,230.0,5.4,,1008.1,,3.0
2023-06-21,1,20.5,19.8,96.0,0.0,,261.0,12.6,,1008.6,,3.0
2023-06-21,2,21.9,19.8,88.0,0.0,,258.0,13.3,,1009.2,,3.0
2023-06-21,3,22.8,20.7,88.0,0.4,,270.0,11.2,,1009.7,,8.0
2023-06-21,4,24.6,19.7,74.0,0.5,,274.0,16.6,,1010.0,,8.0
2023-06-21,5,25.9,19.1,66.0,0.0,,273.0,16.9,,1009.8,,3.0
2023-06-21,6,24.8,20.7,78.0,0.2,,270.0,9.4,,1009.3,,7.0
2023-06-21,7,27.6,19.4,61.0,0.0,,276.0,15.1,,1008.7,,3.0
2023-06-21,8,27.2,19.8,64.0,0.2,,258.0,13.7,,1007.8,,7.0
2023-06-21,9,27.4,20.7,67.0,0.0,,230.0,7.6,,1006.7,,3.0
2023-06-21,10,27.4,20.7,67.0,0.9,,227.0,11.9,,1005.4,,8.0
2023-06-21,11,25.3,20.8,76.0,3.5,,219.0,18.0,,1006.2,,9.0
2023-06-21,12,25.0,21.3,80.0,3.1,,270.0,7.6,,1008.6,,9.0
2023-06-21,13,22.4,20.5,89.0,1.2,,281.0,10.8,,1008.9,,9.0
2023-06-21,14,22.2,21.0,93.0,1.6,,294.0,8.3,,1009.9,,9.0
2023-06-21,15,23.0,20.9,88.0,0.7,,230.0,7.6,,1010.5,,8.0
2023-06-21,16,22.1,21.3,95.0,0.3,,273.0,8.6,,1011.1,,8.0
2023-06-21,17,21.3,20.1,93.0,0.2,,276.0,10.4,,1011.3,,7.0
2023-06-21,18,22.0,21.3,96.0,0.0,,270.0,7.6,,1010.7,,3.0
2023-06-21,19,21.0,20.3,96.0,0.0,,268.0,9.0,,1010.3,,3.0
2023-06-21,20,20.8,20.3,97.0,0.0,,280.0,9.7,,1009.4,,3.0
2023-06-21,21,21.6,20.9,96.0,0.0,,230.0,5.4,,1009.0,,3.0
2023-06-21,22,21.0,20.5,97.0,0.0,,276.0,12.6,,1008.6,,3.0
2023-06-21,23,20.8,20.3,97.0,0.0,,277.0,12.6,,1008.6,,3.0
2023-06-22,0,21.4,20.2,93.0,0.0,,230.0,7.6,,1009.0,,3.0
2023-06-22,1,20.7,20.2,97.0,0.0,,259.0,12.2,,1009.4,,3.0
2023-06-22,2,21.5,20.3,93.0,0.0,,268.0,15.1,,1010.2,,3.0
2023-06-22,3,23.6,20.9,85.0,0.0,,290.0,7.6,,1010.8,,3.0
2023-06-22,4,24.0,19.7,77.0,0.0,,297.0,15.5,,1010.9,,3.0
2023-06-22,5,25.6,19.3,68.0,0.0,,303.0,16.2,,1010.3,,3.0
2023-06-22,6,27.2,20.1,65.0,0.0,,270.0,9.4,,1009.5,,3.0
2023-06-22,7,26.6,18.7,62.0,0.0,,298.0,16.2,,1008.9,,3.0
2023-06-22,8,26.7,18.6,61.0,0.0,,293.0,14.0,,1008.3,,3.0
2023-06-22,9,29.4,20.0,57.0,0.2,,270.0,7.6,,1007.6,,7.0
2023-06-22,10,23.6,19.9,80.0,4.1,,255.0,11.9,,1007.7,,9.0
2023-06-22,11,23.4,20.3,83.0,0.7,,233.0,5.0,,1007.5,,8.0
2023-06-22,12,29.4,20.0,57.0,0.5,,230.0,7.6,,1007.8,,8.0
2023-06-22,13,21.4,20.0,92.0,4.0,,252.0,13.7,,1009.4,,9.0
2023-06-22,14,22.2,20.5,90.0,1.9,,266.0,13.7,,1009.5,,9.0
2023-06-22,15,25.4,20.2,73.0,0.0,,0.0,0.0,,1010.5,,3.0
2023-06-22,16,21.7,20.5,93.0,0.0,,262.0,10.8,,1010.9,,3.0
2023-06-22,17,21.5,20.5,94.0,0.0,,250.0,10.8,,1011.1,,3.0
2023-06-22,18,23.0,21.8,93.0,0.0,,270.0,5.4,,1011.1,,3.0
2023-06-22,19,20.9,20.1,95.0,0.0,,236.0,10.4,,1010.7,,3.0
2023-06-22,20,20.8,20.1,96.0,0.0,,248.0,12.6,,1010.1,,3.0
2023-06-22,21,22.6,21.4,93.0,0.0,,270.0,5.4,,1009.6,,3.0
2023-06-22,22,20.4,20.2,99.0,0.0,,246.0,14.0,,1008.9,,3.0
2023-06-22,23,20.5,20.3,99.0,0.0,,253.0,14.4,,1008.8,,3.0
2023-06-23,0,21.6,20.8,95.0,0.0,,250.0,7.6,,1009.2,,3.0
2023-06-23,1,20.4,19.9,97.0,0.0,,256.0,14.0,,1010.0,,3.0
2023-06-23,2,21.2,19.7,91.0,0.0,,265.0,15.8,,1010.6,,3.0
2023-06-23,3,22.2,20.7,91.0,0.0,,270.0,9.4,,1010.8,,3.0
2023-06-23,4,24.2,19.5,75.0,0.0,,270.0,15.1,,1010.7,,3.0
2023-06-23,5,25.9,19.5,68.0,0.0,,267.0,14.8,,1010.4,,3.0
2023-06-23,6,27.0,20.8,69.0,0.0,,270.0,9.4,,1009.7,,3.0
2023-06-23,7,28.1,19.1,58.0,0.0,,273.0,15.8,,1008.9,,3.0
2023-06-23,8,28.6,19.0,56.0,0.0,,270.0,15.1,,1008.1,,3.0
2023-06-23,9,28.2,20.2,62.0,0.1,,230.0,9.4,,1007.3,,17.0
2023-06-23,10,27.3,18.6,59.0,2.1,,261.0,19.1,,1006.5,,9.0
2023-06-23,11,26.8,19.2,63.0,0.2,,259.0,18.4,,1006.5,,7.0
2023-06-23,12,27.6,19.7,62.0,0.6,,270.0,9.4,,1007.8,,8.0
2023-06-23,13,23.2,20.0,82.0,0.2,,280.0,13.7,,1008.7,,7.0
2023-06-23,14,22.6,20.1,86.0,0.0,,259.0,16.2,,1009.4,,3.0
2023-06-23,15,24.4,21.1,82.0,0.0,,270.0,5.4,,1010.1,,3.0
2023-06-23,16,21.7,20.2,91.0,0.0,,252.0,14.4,,1010.8,,3.0
2023-06-23,17,21.7,20.0,90.0,0.0,,255.0,16.9,,1010.9,,3.0
2023-06-23,18,23.6,20.9,85.0,0.0,,0.0,0.0,,1010.9,,3.0
2023-06-23,19,21.2,19.7,91.0,0.0,,261.0,17.6,,1010.0,,3.0
