date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-11,16,21.5,19.6,89.0,0.0,,264.0,17.3,,1010.1,,2.0
2025-07-11,17,21.4,19.5,89.0,0.0,,264.0,18.0,,1010.8,,2.0
2025-07-11,18,20.9,19.4,91.0,0.0,,264.0,16.9,,1011.4,,3.0
2025-07-11,19,20.6,19.3,92.0,0.0,,265.0,18.0,,1011.3,,3.0
2025-07-11,20,20.5,19.5,94.0,0.0,,265.0,16.2,,1010.0,,3.0
2025-07-11,21,20.2,19.4,95.0,0.0,,268.0,15.8,,1009.8,,3.0
2025-07-11,22,20.1,19.3,95.0,0.0,,264.0,15.8,,1009.3,,3.0
2025-07-11,23,20.2,19.2,94.0,0.0,,263.0,16.9,,1009.5,,3.0
2025-07-12,0,20.1,19.3,95.0,0.0,,270.0,15.1,,1009.8,,3.0
2025-07-12,1,20.1,19.3,95.0,0.0,,264.0,15.5,,1010.3,,3.0
2025-07-12,2,21.0,19.1,89.0,0.0,,273.0,21.2,,1011.0,,3.0
2025-07-12,3,22.7,18.9,79.0,0.0,,283.0,22.3,,1011.0,,3.0
2025-07-12,4,23.9,19.0,74.0,0.0,,283.0,23.4,,1011.0,,3.0
2025-07-12,5,24.6,19.0,71.0,0.1,,284.0,22.7,,1011.1,,7.0
2025-07-12,6,26.3,18.9,64.0,0.2,,286.0,23.8,,1010.4,,17.0
2025-07-12,7,27.1,18.9,61.0,0.3,,288.0,23.4,,1009.4,,17.0
2025-07-12,8,27.9,19.1,59.0,0.0,,287.0,21.6,,1008.5,,3.0
2025-07-12,9,28.5,19.4,58.0,0.0,,288.0,20.2,,1007.3,,3.0
2025-07-12,10,27.7,19.0,59.0,0.7,,293.0,18.7,,1006.2,,17.0
2025-07-12,11,26.3,18.7,63.0,0.8,,278.0,23.0,,1006.7,,8.0
2025-07-12,12,25.9,18.3,63.0,0.0,,283.0,21.6,,1006.9,,3.0
2025-07-12,13,24.8,18.7,69.0,0.0,,281.0,16.9,,1007.9,,3.0
2025-07-12,14,24.1,18.5,71.0,0.0,,280.0,16.2,,1008.5,,3.0
2025-07-12,15,23.4,18.7,75.0,0.0,,278.0,14.4,,1009.6,,3.0
2025-07-12,16,22.2,18.6,80.0,0.0,,260.0,12.6,,1011.3,,3.0
2025-07-12,17,21.7,18.7,83.0,0.0,,259.0,13.0,,1011.8,,3.0
2025-07-12,18,21.2,18.8,86.0,0.0,,261.0,13.7,,1012.1,,3.0
2025-07-12,19,20.8,18.9,89.0,0.0,,259.0,14.4,,1011.5,,3.0
2025-07-12,20,20.3,19.0,92.0,0.0,,256.0,14.8,,1010.9,,3.0
2025-07-12,21,20.7,19.4,92.0,0.0,,270.0,15.1,,1009.4,,3.0
2025-07-12,22,20.2,19.2,94.0,0.0,,273.0,15.1,,1009.2,,3.0
2025-07-12,23,20.0,19.2,95.0,0.0,,264.0,16.6,,1009.5,,3.0
2025-07-13,0,19.7,19.2,97.0,0.0,,256.0,18.4,,1010.3,,3.0
2025-07-13,1,20.1,19.3,95.0,0.0,,261.0,18.0,,1010.9,,3.0
2025-07-13,2,20.9,19.2,90.0,0.0,,267.0,22.0,,1011.3,,3.0
2025-07-13,3,22.8,19.0,79.0,0.0,,275.0,23.8,,1011.5,,3.0
2025-07-13,4,23.7,18.8,74.0,0.0,,274.0,24.1,,1011.3,,3.0
2025-07-13,5,25.3,19.0,68.0,0.0,,275.0,23.8,,1010.8,,3.0
2025-07-13,6,26.6,19.2,64.0,0.0,,277.0,22.7,,1010.3,,3.0
2025-07-13,7,28.3,19.2,58.0,0.0,,276.0,21.6,,1009.2,,3.0
2025-07-13,8,27.1,18.9,61.0,0.4,,280.0,20.9,,1007.8,,8.0
2025-07-13,9,25.4,19.3,69.0,0.6,,283.0,19.8,,1008.0,,8.0
2025-07-13,10,24.5,19.8,75.0,1.7,,293.0,20.9,,1007.6,,9.0
2025-07-13,11,24.8,19.9,74.0,0.6,,275.0,17.6,,1007.3,,8.0
2025-07-13,12,23.6,20.1,81.0,1.0,,257.0,16.9,,1008.0,,9.0
2025-07-13,13,23.1,19.5,80.0,0.0,,266.0,15.8,,1008.6,,3.0
2025-07-13,14,22.6,19.4,82.0,0.0,,272.0,15.5,,1009.5,,3.0
2025-07-13,15,22.3,19.5,84.0,0.0,,265.0,15.5,,1010.3,,3.0
2025-07-13,16,22.0,19.5,86.0,0.0,,258.0,15.5,,1010.7,,3.0
2025-07-13,17,21.1,19.4,90.0,0.0,,262.0,16.6,,1011.8,,3.0
2025-07-13,18,20.8,19.3,91.0,0.0,,261.0,17.6,,1011.9,,3.0
2025-07-13,19,20.4,19.2,93.0,0.0,,264.0,16.9,,1011.4,,3.0
2025-07-13,20,20.0,19.2,95.0,0.0,,262.0,17.3,,1010.6,,3.0
2025-07-13,21,19.9,19.1,95.0,0.0,,259.0,18.0,,1010.0,,3.0
2025-07-13,22,19.9,19.1,95.0,0.0,,254.0,16.2,,1009.6,,3.0
2025-07-13,23,19.7,18.9,95.0,0.0,,253.0,15.8,,1009.7,,3.0
2025-07-14,0,19.8,19.0,95.0,0.0,,253.0,15.8,,1009.6,,3.0
2025-07-14,1,20.2,19.0,93.0,0.0,,254.0,16.6,,1010.3,,3.0
2025-07-14,2,20.9,19.2,90.0,0.0,,253.0,23.4,,1010.9,,3.0
2025-07-14,3,22.6,19.0,80.0,0.1,,256.0,24.1,,1011.2,,7.0
2025-07-14,4,24.1,18.7,72.0,0.0,,262.0,25.6,,1011.0,,3.0
2025-07-14,5,25.1,18.8,68.0,0.0,,264.0,24.5,,1010.7,,3.0
2025-07-14,6,27.0,18.6,60.0,0.1,,266.0,26.6,,1009.7,,7.0
2025-07-14,7,27.7,18.4,57.0,0.0,,268.0,25.9,,1009.0,,3.0
2025-07-14,8,24.9,19.7,73.0,0.3,,274.0,28.1,,1008.8,,17.0
2025-07-14,9,26.9,19.5,64.0,0.1,,265.0,27.0,,1007.3,,7.0
2025-07-14,10,25.4,19.5,70.0,1.0,,267.0,23.0,,1006.9,,9.0
2025-07-14,11,24.0,19.3,75.0,1.5,,269.0,27.0,,1007.6,,9.0
2025-07-14,12,23.9,19.6,77.0,0.0,,264.0,20.2,,1007.4,,3.0
2025-07-14,13,24.0,18.2,70.0,0.0,,262.0,22.3,,1008.0,,3.0
2025-07-14,14,23.0,18.3,75.0,0.0,,262.0,20.5,,1009.4,,3.0
2025-07-14,15,22.3,18.3,78.0,0.0,,262.0,20.5,,1010.6,,3.0
2025-07-14,16,21.8,18.4,81.0,0.0,,263.0,21.2,,1011.2,,3.0
2025-07-14,17,21.4,18.6,84.0,0.0,,263.0,21.6,,1011.6,,3.0
2025-07-14,18,21.1,18.7,86.0,0.0,,262.0,20.2,,1011.6,,3.0
2025-07-14,19,20.9,18.8,88.0,0.0,,260.0,20.5,,1010.9,,3.0
2025-07-14,20,20.8,18.7,88.0,0.0,,261.0,20.2,,1010.1,,3.0
2025-07-14,21,20.8,18.7,88.0,0.0,,264.0,20.2,,1009.5,,3.0
2025-07-14,22,20.5,18.6,89.0,0.0,,266.0,20.5,,1009.2,,3.0
2025-07-14,23,20.4,18.7,90.0,0.0,,264.0,20.5,,1009.2,,3.0
2025-07-15,0,20.2,18.9,92.0,0.0,,258.0,20.2,,1009.5,,3.0
2025-07-15,1,20.3,18.8,91.0,0.0,,261.0,20.9,,1009.6,,3.0
2025-07-15,2,21.2,18.8,86.0,0.0,,263.0,26.6,,1010.0,,3.0
2025-07-15,3,22.8,18.3,76.0,0.0,,266.0,29.2,,1010.2,,3.0
2025-07-15,4,24.0,18.4,71.0,0.0,,270.0,29.5,,1010.3,,3.0
2025-07-15,5,25.4,18.3,65.0,0.0,,270.0,29.2,,1010.0,,3.0
2025-07-15,6,26.0,18.4,63.0,0.0,,275.0,28.4,,1009.4,,3.0
2025-07-15,7,27.2,18.2,58.0,0.2,,278.0,27.0,,1008.2,,7.0
2025-07-15,8,27.7,18.7,58.0,0.1,,276.0,25.9,,1007.3,,7.0
2025-07-15,9,26.6,18.7,62.0,0.4,,274.0,25.2,,1006.7,,8.0
2025-07-15,10,26.7,18.8,62.0,0.0,,277.0,26.6,,1005.6,,3.0
2025-07-15,11,26.0,18.7,64.0,0.0,,269.0,25.6,,1005.5,,3.0
2025-07-15,12,25.1,18.5,67.0,0.0,,276.0,24.1,,1006.2,,3.0
2025-07-15,13,24.4,18.6,70.0,0.0,,269.0,19.4,,1006.8,,3.0
2025-07-15,14,23.7,18.6,73.0,0.0,,265.0,18.7,,1007.9,,3.0
2025-07-15,15,22.7,18.9,79.0,0.0,,260.0,16.2,,1009.3,,3.0
2025-07-15,16,22.0,18.6,81.0,0.0,,260.0,16.9,,1010.2,,3.0
2025-07-15,17,21.5,18.5,83.0,0.0,,258.0,16.6,,1010.7,,3.0
2025-07-15,18,21.1,18.9,87.0,0.0,,259.0,16.6,,1010.4,,3.0
2025-07-15,19,20.6,18.9,90.0,0.0,,264.0,16.9,,1009.8,,3.0
2025-07-15,20,20.0,18.8,93.0,0.0,,252.0,13.7,,1009.1,,3.0
2025-07-15,21,19.9,19.1,95.0,0.0,,254.0,14.4,,1008.8,,3.0
2025-07-15,22,19.7,19.0,96.0,0.0,,253.0,15.5,,1008.4,,3.0
2025-07-15,23,20.0,19.2,95.0,0.0,,253.0,15.8,,1008.4,,3.0
2025-07-16,0,20.0,19.2,95.0,0.0,,258.0,16.2,,1008.5,,3.0
2025-07-16,1,20.0,19.0,94.0,0.0,,262.0,16.2,,1008.6,,3.0
2025-07-16,2,21.5,19.1,86.0,0.0,,266.0,22.0,,1008.8,,3.0
2025-07-16,3,22.9,19.1,79.0,0.0,,274.0,22.3,,1009.2,,3.0
2025-07-16,4,24.3,18.9,72.0,0.0,,281.0,22.7,,1009.5,,3.0
2025-07-16,5,25.5,19.4,69.0,0.0,,282.0,19.8,,1009.2,,3.0
2025-07-16,6,26.8,19.4,64.0,0.0,,283.0,18.4,,1008.4,,3.0
2025-07-16,7,25.0,18.9,69.0,0.5,,272.0,18.4,,1008.2,,8.0
2025-07-16,8,26.6,20.0,67.0,0.4,,290.0,16.6,,1006.9,,8.0
2025-07-16,9,27.6,19.4,61.0,0.9,,291.0,19.4,,1005.6,,17.0
2025-07-16,10,23.2,20.2,83.0,6.6,,257.0,19.4,,1005.9,,9.0
2025-07-16,11,24.0,20.5,81.0,0.4,,286.0,16.2,,1005.3,,8.0
2025-07-16,12,23.6,20.1,81.0,0.2,,264.0,17.3,,1006.0,,7.0
2025-07-16,13,21.3,19.6,90.0,2.2,,270.0,17.3,,1007.6,,9.0
2025-07-16,14,20.9,19.7,93.0,0.2,,258.0,16.2,,1008.6,,7.0
2025-07-16,15,20.5,19.7,95.0,0.5,,253.0,17.3,,1009.0,,8.0
2025-07-16,16,20.8,20.0,95.0,0.0,,254.0,15.8,,1009.7,,3.0
2025-07-16,17,20.6,19.8,95.0,0.0,,254.0,15.1,,1010.1,,3.0
2025-07-16,18,20.4,19.9,97.0,0.0,,253.0,16.6,,1010.1,,3.0
2025-07-16,19,20.2,19.7,97.0,0.0,,259.0,15.8,,1009.4,,3.0
2025-07-16,20,20.1,19.6,97.0,0.0,,258.0,16.2,,1008.9,,3.0
2025-07-16,21,20.3,19.8,97.0,0.0,,262.0,15.5,,1008.0,,3.0
2025-07-16,22,20.2,19.7,97.0,0.3,,261.0,14.0,,1008.1,,8.0
2025-07-16,23,20.2,19.7,97.0,0.2,,253.0,14.8,,1008.2,,7.0
2025-07-17,0,20.2,19.7,97.0,0.1,,257.0,14.8,,1008.4,,7.0
2025-07-17,1,20.2,19.7,97.0,0.0,,260.0,15.5,,1008.7,,3.0
2025-07-17,2,20.1,19.4,96.0,0.2,,257.0,22.0,,1008.8,,7.0
2025-07-17,3,21.2,19.3,89.0,0.1,,260.0,23.4,,1009.7,,7.0
2025-07-17,4,22.9,19.5,81.0,0.2,,268.0,23.8,,1009.8,,7.0
2025-07-17,5,24.1,19.4,75.0,0.1,,274.0,24.1,,1009.1,,7.0
2025-07-17,6,25.5,19.6,70.0,0.2,,278.0,25.9,,1008.4,,7.0
2025-07-17,7,26.3,19.9,68.0,0.2,,276.0,23.8,,1007.8,,7.0
2025-07-17,8,27.0,19.9,65.0,0.0,,274.0,22.3,,1006.6,,3.0
2025-07-17,9,27.5,19.6,62.0,0.0,,270.0,23.4,,1005.5,,3.0
2025-07-17,10,24.3,19.8,76.0,1.7,,273.0,20.5,,1005.7,,9.0
2025-07-17,11,24.6,20.1,76.0,0.0,,250.0,22.3,,1005.6,,3.0
2025-07-17,12,22.6,19.9,85.0,2.7,,251.0,18.7,,1006.7,,9.0
2025-07-17,13,21.8,20.1,90.0,0.1,,254.0,15.5,,1007.6,,7.0
2025-07-17,14,21.4,19.7,90.0,0.0,,267.0,14.0,,1008.3,,3.0
2025-07-17,15,21.4,20.0,92.0,0.0,,263.0,14.0,,1009.0,,3.0
2025-07-17,16,21.3,20.1,93.0,0.0,,261.0,16.2,,1009.3,,3.0
2025-07-17,17,20.9,19.9,94.0,0.0,,251.0,15.5,,1010.1,,3.0
2025-07-17,18,20.5,19.7,95.0,0.0,,256.0,16.2,,1010.4,,3.0
2025-07-17,19,20.3,19.5,95.0,0.0,,260.0,16.6,,1009.9,,3.0
2025-07-17,20,20.0,19.3,96.0,0.2,,264.0,16.2,,1009.4,,7.0
2025-07-17,21,19.9,19.2,96.0,0.0,,266.0,16.6,,1009.0,,3.0
2025-07-17,22,19.8,19.5,98.0,0.2,,269.0,15.1,,1008.4,,7.0
2025-07-17,23,19.8,19.5,98.0,0.4,,272.0,15.1,,1008.3,,8.0
2025-07-18,0,19.8,19.5,98.0,0.2,,275.0,15.8,,1008.4,,7.0
2025-07-18,1,19.9,19.6,98.0,0.2,,274.0,14.8,,1008.8,,7.0
2025-07-18,2,20.6,19.6,94.0,0.3,,276.0,18.4,,1009.3,,8.0
2025-07-18,3,21.3,19.6,90.0,0.1,,270.0,20.2,,1009.4,,7.0
2025-07-18,4,21.7,19.6,88.0,0.4,,277.0,18.4,,1009.6,,8.0
2025-07-18,5,22.3,19.3,83.0,0.3,,275.0,19.4,,1009.9,,8.0
2025-07-18,6,23.8,19.5,77.0,0.4,,283.0,19.1,,1009.6,,8.0
2025-07-18,7,24.8,19.6,73.0,0.2,,286.0,18.4,,1008.8,,7.0
2025-07-18,8,27.2,19.0,61.0,0.0,,283.0,16.6,,1006.6,,3.0
2025-07-18,9,27.6,19.4,61.0,0.0,,278.0,15.1,,1005.4,,3.0
2025-07-18,10,27.3,18.9,60.0,0.2,,274.0,15.8,,1004.7,,7.0
2025-07-18,11,26.5,19.1,64.0,0.2,,272.0,14.4,,1004.3,,7.0
2025-07-18,12,22.9,19.5,81.0,4.9,,246.0,20.9,,1006.1,,9.0
2025-07-18,13,21.3,19.9,92.0,2.1,,285.0,14.4,,1007.2,,9.0
2025-07-18,14,21.3,20.1,93.0,0.6,,282.0,13.7,,1008.1,,8.0
2025-07-18,15,21.4,20.0,92.0,0.2,,278.0,13.7,,1008.7,,7.0
2025-07-18,16,21.1,20.1,94.0,0.1,,268.0,13.0,,1009.3,,7.0
2025-07-18,17,20.9,20.1,95.0,0.0,,272.0,14.8,,1009.5,,3.0
2025-07-18,18,20.7,19.7,94.0,0.0,,281.0,17.6,,1009.2,,3.0
2025-07-18,19,20.4,19.7,96.0,0.0,,279.0,19.1,,1008.4,,3.0
2025-07-18,20,20.5,19.7,95.0,0.0,,284.0,20.2,,1007.5,,3.0
2025-07-18,21,20.4,19.6,95.0,0.0,,281.0,19.4,,1007.0,,3.0
2025-07-18,22,20.4,19.6,95.0,0.1,,281.0,19.1,,1006.6,,7.0
2025-07-18,23,20.1,18.9,93.0,0.1,,278.0,18.0,,1006.4,,7.0
2025-07-19,0,20.0,19.0,94.0,0.0,,271.0,16.9,,1006.8,,3.0
2025-07-19,1,20.0,19.0,94.0,0.0,,272.0,18.0,,1007.1,,3.0
2025-07-19,2,20.6,19.1,91.0,0.0,,284.0,22.7,,1007.4,,3.0
2025-07-19,3,21.7,19.1,85.0,0.0,,287.0,24.1,,1007.6,,3.0
2025-07-19,4,23.2,19.4,79.0,0.0,,294.0,20.9,,1008.0,,3.0
2025-07-19,5,23.9,19.2,75.0,0.1,,296.0,19.1,,1007.8,,7.0
2025-07-19,6,25.1,19.5,71.0,0.2,,292.0,18.7,,1007.1,,7.0
2025-07-19,7,26.6,19.5,65.0,0.1,,291.0,18.0,,1005.6,,7.0
2025-07-19,8,23.2,19.8,81.0,8.2,,306.0,17.6,,1005.7,,9.0
2025-07-19,9,23.1,19.7,81.0,0.4,,251.0,16.2,,1004.7,,8.0
2025-07-19,10,22.9,20.6,87.0,3.6,,241.0,17.3,,1004.3,,9.0
2025-07-19,11,21.4,19.5,89.0,5.8,,264.0,20.2,,1004.5,,9.0
2025-07-19,12,21.6,20.1,91.0,0.6,,267.0,16.9,,1004.6,,8.0
2025-07-19,13,21.3,19.8,91.0,0.7,,272.0,16.6,,1005.5,,8.0
2025-07-19,14,21.1,19.6,91.0,0.2,,273.0,15.1,,1006.6,,7.0
2025-07-19,15,20.8,20.0,95.0,1.9,,272.0,16.9,,1007.3,,9.0
2025-07-19,16,20.9,19.7,93.0,0.6,,273.0,17.6,,1007.9,,8.0
2025-07-19,17,20.7,19.7,94.0,0.0,,272.0,18.0,,1008.3,,3.0
2025-07-19,18,20.4,19.7,96.0,0.0,,268.0,18.0,,1008.1,,3.0
2025-07-19,19,20.1,19.1,94.0,0.0,,274.0,18.4,,1007.5,,3.0
2025-07-19,20,20.0,19.0,94.0,0.2,,274.0,18.4,,1006.7,,7.0
2025-07-19,21,19.6,18.9,96.0,0.0,,271.0,18.7,,1006.2,,3.0
2025-07-19,22,19.6,18.9,96.0,0.0,,273.0,18.4,,1005.8,,3.0
2025-07-19,23,19.6,18.9,96.0,0.0,,274.0,18.0,,1006.0,,3.0
2025-07-20,0,19.7,19.0,96.0,0.0,,277.0,18.4,,1006.3,,3.0
2025-07-20,1,19.9,19.1,95.0,0.0,,278.0,18.4,,1006.4,,3.0
2025-07-20,2,20.4,19.2,93.0,0.0,,276.0,18.4,,1007.3,,3.0
2025-07-20,3,21.5,19.1,86.0,0.1,,280.0,22.0,,1007.8,,7.0
2025-07-20,4,22.8,19.2,80.0,0.4,,282.0,23.8,,1007.8,,8.0
2025-07-20,5,22.4,19.4,83.0,0.3,,284.0,19.8,,1008.3,,8.0
2025-07-20,6,23.4,19.5,79.0,0.1,,283.0,19.4,,1008.0,,7.0
2025-07-20,7,24.7,19.5,73.0,0.7,,287.0,21.6,,1006.7,,8.0
2025-07-20,8,25.8,19.4,68.0,0.2,,287.0,22.7,,1005.2,,7.0
2025-07-20,9,23.7,20.0,80.0,3.7,,253.0,16.9,,1004.9,,9.0
2025-07-20,10,25.5,18.9,67.0,0.5,,281.0,16.9,,1003.1,,8.0
2025-07-20,11,22.8,20.1,85.0,4.4,,236.0,17.6,,1004.4,,9.0
2025-07-20,12,21.6,19.5,88.0,3.4,,265.0,18.4,,1004.8,,9.0
2025-07-20,13,20.9,19.7,93.0,0.7,,260.0,18.4,,1005.7,,8.0
2025-07-20,14,21.1,19.9,93.0,0.5,,268.0,17.6,,1006.5,,8.0
2025-07-20,15,20.7,19.7,94.0,0.7,,256.0,18.0,,1007.7,,8.0
2025-07-20,16,20.6,19.8,95.0,0.2,,260.0,16.9,,1008.0,,7.0
2025-07-20,17,20.5,19.7,95.0,0.1,,262.0,15.5,,1008.4,,7.0
2025-07-20,18,20.4,19.7,96.0,0.0,,261.0,15.5,,1008.1,,3.0
2025-07-20,19,20.2,19.7,97.0,0.1,,260.0,16.9,,1007.6,,7.0
2025-07-20,20,19.8,19.3,97.0,0.2,,256.0,15.8,,1007.1,,7.0
2025-07-20,21,19.7,19.2,97.0,0.0,,260.0,16.2,,1006.5,,3.0
2025-07-20,22,19.7,19.2,97.0,0.0,,264.0,15.8,,1006.2,,3.0
2025-07-20,23,19.5,19.2,98.0,0.0,,262.0,16.9,,1006.4,,3.0
2025-07-21,0,19.7,19.2,97.0,0.1,,268.0,16.9,,1006.8,,7.0
2025-07-21,1,19.6,19.3,98.0,0.4,,272.0,16.9,,1007.4,,8.0
2025-07-21,2,20.0,19.5,97.0,0.4,,274.0,19.4,,1008.2,,8.0
2025-07-21,3,20.6,19.3,92.0,0.4,,272.0,18.7,,1008.5,,8.0
2025-07-21,4,21.5,19.2,87.0,0.2,,273.0,18.7,,1008.9,,7.0
2025-07-21,5,23.3,19.2,78.0,0.1,,276.0,19.4,,1008.4,,7.0
2025-07-21,6,24.2,19.1,73.0,0.1,,278.0,19.4,,1007.7,,7.0
2025-07-21,7,24.6,19.2,72.0,0.0,,280.0,18.7,,1006.9,,3.0
2025-07-21,8,25.3,19.4,70.0,0.0,,283.0,15.8,,1005.5,,3.0
2025-07-21,9,23.8,19.9,79.0,3.7,,264.0,18.4,,1005.7,,9.0
2025-07-21,10,23.4,19.8,80.0,0.5,,275.0,16.6,,1005.0,,8.0
2025-07-21,11,22.2,21.2,94.0,4.1,,268.0,16.9,,1005.3,,9.0
2025-07-21,12,21.7,20.0,90.0,3.4,,274.0,18.4,,1006.4,,9.0
2025-07-21,13,20.8,20.0,95.0,1.5,,270.0,17.3,,1007.0,,9.0
2025-07-21,14,20.8,20.0,95.0,1.4,,264.0,16.9,,1007.9,,9.0
2025-07-21,15,20.7,20.0,96.0,0.9,,264.0,19.4,,1008.4,,8.0
2025-07-21,16,20.6,19.8,95.0,0.6,,264.0,19.1,,1009.2,,8.0
2025-07-21,17,20.4,19.6,95.0,0.3,,262.0,18.7,,1009.7,,8.0
2025-07-21,18,20.2,19.5,96.0,0.2,,261.0,19.1,,1009.3,,7.0
2025-07-21,19,20.0,19.3,96.0,0.2,,263.0,20.5,,1008.8,,7.0
2025-07-21,20,19.9,19.2,96.0,0.3,,262.0,21.2,,1008.4,,8.0
2025-07-21,21,19.8,19.1,96.0,0.5,,268.0,20.2,,1007.5,,8.0
2025-07-21,22,19.8,19.1,96.0,0.2,,270.0,18.4,,1007.4,,7.0
2025-07-21,23,19.8,19.3,97.0,0.2,,265.0,18.0,,1007.8,,7.0
2025-07-22,0,19.7,19.0,96.0,0.3,,263.0,17.6,,1008.4,,8.0
2025-07-22,1,19.7,19.0,96.0,0.4,,262.0,18.7,,1008.7,,8.0
2025-07-22,2,20.3,19.3,94.0,0.4,,264.0,18.7,,1009.0,,8.0
2025-07-22,3,21.4,19.1,87.0,0.1,,267.0,23.4,,1009.2,,7.0
2025-07-22,4,22.6,19.0,80.0,0.2,,268.0,25.9,,1009.2,,7.0
2025-07-22,5,24.3,19.4,74.0,0.0,,269.0,24.8,,1009.0,,3.0
2025-07-22,6,25.4,19.5,70.0,0.0,,270.0,22.7,,1008.5,,3.0
2025-07-22,7,25.2,19.1,69.0,1.7,,263.0,24.5,,1007.4,,9.0
2025-07-22,8,23.2,19.4,79.0,1.3,,257.0,23.8,,1007.2,,9.0
2025-07-22,9,23.9,20.4,81.0,0.3,,259.0,20.2,,1006.0,,8.0
2025-07-22,10,25.2,19.3,70.0,0.3,,256.0,24.1,,1004.6,,17.0
2025-07-22,11,24.0,19.9,78.0,2.6,,261.0,21.2,,1005.1,,9.0
2025-07-22,12,23.5,19.2,77.0,0.4,,255.0,21.6,,1005.9,,8.0
2025-07-22,13,22.2,19.4,84.0,0.2,,261.0,19.8,,1006.8,,17.0
2025-07-22,14,21.9,19.6,87.0,0.3,,264.0,19.1,,1007.7,,8.0
2025-07-22,15,21.5,19.4,88.0,0.4,,266.0,20.2,,1008.5,,8.0
2025-07-22,16,21.0,19.6,92.0,0.8,,265.0,22.0,,1008.9,,8.0
2025-07-22,17,20.5,19.2,92.0,0.4,,267.0,20.9,,1010.0,,8.0
2025-07-22,18,20.4,19.4,94.0,0.0,,264.0,20.5,,1009.6,,3.0
2025-07-22,19,20.4,19.4,94.0,0.0,,262.0,20.5,,1008.8,,3.0
2025-07-22,20,20.3,19.3,94.0,0.0,,262.0,21.2,,1008.2,,3.0
2025-07-22,21,20.2,19.2,94.0,0.0,,261.0,20.9,,1007.7,,3.0
2025-07-22,22,19.8,18.5,92.0,0.0,,269.0,23.0,,1007.2,,3.0
2025-07-22,23,19.9,18.7,93.0,0.0,,265.0,22.3,,1007.3,,3.0
2025-07-23,0,19.8,19.0,95.0,0.3,,264.0,22.0,,1007.5,,8.0
2025-07-23,1,19.8,19.0,95.0,0.1,,264.0,20.9,,1007.8,,7.0
2025-07-23,2,20.3,19.1,93.0,0.0,,263.0,21.2,,1007.9,,3.0
2025-07-23,3,22.5,18.9,80.0,0.5,,265.0,28.4,,1008.4,,8.0
2025-07-23,4,23.7,18.8,74.0,0.2,,268.0,28.8,,1008.4,,7.0
2025-07-23,5,23.8,18.7,73.0,0.1,,270.0,28.8,,1008.3,,7.0
2025-07-23,6,23.7,18.6,73.0,0.0,,272.0,26.3,,1008.0,,3.0
2025-07-23,7,25.2,18.6,67.0,0.0,,273.0,26.3,,1007.0,,3.0
2025-07-23,8,24.8,18.7,69.0,0.1,,267.0,27.4,,1005.8,,7.0
2025-07-23,9,25.5,18.4,65.0,0.1,,265.0,27.4,,1004.8,,7.0
2025-07-23,10,24.2,19.5,75.0,0.8,,271.0,25.9,,1004.7,,8.0
2025-07-23,11,24.0,18.9,73.0,0.6,,267.0,24.5,,1004.9,,8.0
2025-07-23,12,22.4,19.0,81.0,0.7,,261.0,24.8,,1005.7,,8.0
2025-07-23,13,22.4,18.8,80.0,0.8,,260.0,23.0,,1006.2,,8.0
2025-07-23,14,21.7,19.1,85.0,0.0,,265.0,23.0,,1007.0,,3.0
2025-07-23,15,21.1,19.0,88.0,0.2,,267.0,23.0,,1007.9,,7.0
2025-07-23,16,20.9,19.2,90.0,0.3,,265.0,23.0,,1008.7,,8.0
2025-07-23,17,20.6,19.4,93.0,0.3,,266.0,20.9,,1009.3,,8.0
2025-07-23,18,20.5,19.3,93.0,0.1,,265.0,21.2,,1009.1,,7.0
2025-07-23,19,20.5,19.3,93.0,0.1,,265.0,20.9,,1008.3,,7.0
2025-07-23,20,20.2,19.0,93.0,0.2,,265.0,21.2,,1007.7,,7.0
2025-07-23,21,20.0,19.0,94.0,0.3,,266.0,22.0,,1007.0,,8.0
2025-07-23,22,19.8,19.0,95.0,0.3,,265.0,22.7,,1006.5,,8.0
2025-07-23,23,20.0,19.0,94.0,0.2,,262.0,22.0,,1006.0,,7.0
2025-07-24,0,19.9,18.9,94.0,0.0,,263.0,20.5,,1006.5,,3.0
2025-07-24,1,20.1,19.1,94.0,0.0,,262.0,20.2,,1007.1,,3.0
2025-07-24,2,20.3,19.1,93.0,0.5,,262.0,21.2,,1007.6,,8.0
2025-07-24,3,20.5,19.2,92.0,0.6,,261.0,23.4,,1008.0,,8.0
2025-07-24,4,21.3,19.0,87.0,0.6,,266.0,25.6,,1008.2,,8.0
2025-07-24,5,21.5,19.2,87.0,0.6,,267.0,27.0,,1008.5,,8.0
2025-07-24,6,21.2,19.5,90.0,1.3,,265.0,23.0,,1008.7,,9.0
2025-07-24,7,21.2,19.7,91.0,1.0,,261.0,23.0,,1008.1,,9.0
2025-07-24,8,21.7,19.6,88.0,0.7,,269.0,22.7,,1007.1,,8.0
2025-07-24,9,23.6,18.7,74.0,0.6,,276.0,31.0,,1005.7,,8.0
2025-07-24,10,22.9,18.9,78.0,0.2,,274.0,25.9,,1005.2,,7.0
2025-07-24,11,22.2,19.2,83.0,0.3,,272.0,24.8,,1005.2,,8.0
2025-07-24,12,21.9,19.5,86.0,0.5,,268.0,21.2,,1005.9,,8.0
2025-07-24,13,21.1,19.6,91.0,0.7,,260.0,20.9,,1006.4,,8.0
