date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-02,10,26.2,19.3,66.0,0.3,,267.0,22.7,,1007.2,,8.0
2024-08-02,11,25.8,19.2,67.0,0.0,,268.0,24.8,,1007.3,,3.0
2024-08-02,12,23.8,21.5,87.0,0.0,,270.0,9.4,,1008.1,,3.0
2024-08-02,13,23.4,19.3,78.0,0.0,,267.0,20.9,,1009.2,,3.0
2024-08-02,14,22.3,19.3,83.0,0.0,,263.0,17.3,,1010.5,,3.0
2024-08-02,15,23.6,20.5,83.0,0.0,,270.0,7.6,,1011.6,,3.0
2024-08-02,16,21.4,19.3,88.0,0.0,,260.0,18.4,,1012.4,,3.0
2024-08-02,17,21.4,19.3,88.0,0.2,,259.0,16.9,,1013.0,,7.0
2024-08-02,18,21.8,20.3,91.0,0.0,,270.0,11.2,,1013.0,,3.0
2024-08-02,19,20.3,19.3,94.0,0.2,,259.0,17.6,,1012.3,,7.0
2024-08-02,20,19.9,19.1,95.0,0.0,,260.0,17.3,,1011.5,,3.0
2024-08-02,21,19.9,19.1,95.0,0.0,,256.0,17.3,,1010.8,,3.0
2024-08-02,22,19.8,19.0,95.0,0.0,,260.0,17.6,,1010.7,,3.0
2024-08-02,23,19.7,18.9,95.0,0.0,,255.0,18.4,,1010.6,,3.0
2024-08-03,0,20.4,19.6,95.0,0.0,,270.0,9.4,,1010.9,,3.0
2024-08-03,1,19.8,18.8,94.0,0.0,,252.0,19.4,,1011.2,,3.0
2024-08-03,2,20.8,18.7,88.0,0.0,,257.0,22.7,,1011.4,,3.0
2024-08-03,3,21.0,19.8,93.0,0.0,,270.0,9.4,,1011.6,,3.0
2024-08-03,4,23.4,18.7,75.0,0.0,,267.0,28.1,,1011.5,,3.0
2024-08-03,5,24.0,18.9,73.0,0.0,,269.0,26.6,,1011.3,,3.0
2024-08-03,6,24.0,21.1,84.0,0.0,,230.0,7.6,,1011.2,,3.0
2024-08-03,7,25.5,18.9,67.0,0.0,,267.0,24.1,,1010.4,,3.0
2024-08-03,8,26.0,18.9,65.0,0.0,,263.0,23.4,,1009.5,,3.0
2024-08-03,9,26.0,21.2,75.0,0.0,,230.0,9.4,,1008.5,,3.0
2024-08-03,10,24.2,20.1,78.0,2.8,,249.0,19.8,,1008.9,,9.0
2024-08-03,11,23.7,20.4,82.0,0.6,,274.0,18.4,,1008.8,,8.0
2024-08-03,12,25.8,21.0,75.0,0.6,,230.0,9.4,,1009.5,,8.0
2024-08-03,13,22.5,19.7,84.0,0.0,,260.0,15.8,,1010.0,,3.0
2024-08-03,14,22.3,19.7,85.0,0.0,,261.0,16.6,,1011.3,,3.0
2024-08-03,15,24.0,19.5,76.0,0.1,,230.0,9.4,,1012.5,,7.0
2024-08-03,16,21.5,19.2,87.0,0.0,,261.0,14.0,,1013.4,,3.0
2024-08-03,17,21.1,19.4,90.0,0.0,,251.0,12.6,,1014.1,,3.0
2024-08-03,18,22.0,19.4,85.0,0.0,,230.0,7.6,,1013.8,,3.0
2024-08-03,19,20.4,19.4,94.0,0.0,,251.0,14.4,,1012.8,,3.0
2024-08-03,20,20.3,19.5,95.0,0.0,,243.0,14.0,,1012.3,,3.0
2024-08-03,21,21.4,19.0,86.0,0.0,,230.0,9.4,,1011.7,,3.0
2024-08-03,22,19.9,19.6,98.0,0.0,,244.0,15.8,,1011.7,,3.0
2024-08-03,23,19.9,19.6,98.0,0.0,,246.0,16.2,,1011.4,,3.0
2024-08-04,0,20.4,18.0,86.0,0.0,,230.0,7.6,,1011.6,,3.0
2024-08-04,1,19.9,19.6,98.0,0.0,,245.0,16.9,,1011.9,,3.0
2024-08-04,2,20.6,19.6,94.0,0.0,,248.0,20.5,,1012.5,,3.0
2024-08-04,3,22.2,19.7,86.0,0.0,,230.0,9.4,,1012.6,,3.0
2024-08-04,4,24.2,19.1,73.0,0.0,,271.0,22.3,,1012.5,,3.0
2024-08-04,5,25.7,19.1,67.0,0.0,,278.0,22.3,,1012.5,,3.0
2024-08-04,6,25.2,20.2,74.0,0.0,,230.0,11.2,,1011.8,,3.0
2024-08-04,7,26.9,19.3,63.0,0.0,,282.0,20.5,,1011.0,,3.0
2024-08-04,8,27.3,19.6,63.0,0.0,,281.0,18.0,,1009.8,,3.0
2024-08-04,9,27.4,18.1,57.0,0.0,,230.0,9.4,,1008.3,,3.0
2024-08-04,10,27.8,19.3,60.0,0.7,,277.0,18.0,,1007.4,,8.0
2024-08-04,11,26.7,19.3,64.0,0.9,,280.0,16.6,,1007.4,,17.0
2024-08-04,12,26.6,17.4,57.0,0.7,,270.0,9.4,,1008.4,,8.0
2024-08-04,13,24.4,20.5,79.0,0.2,,276.0,11.5,,1009.0,,7.0
2024-08-04,14,23.4,20.2,82.0,0.0,,271.0,12.2,,1010.3,,3.0
2024-08-04,15,25.0,18.0,65.0,0.0,,230.0,7.6,,1012.1,,3.0
2024-08-04,16,22.1,19.3,84.0,0.0,,275.0,12.6,,1012.8,,3.0
2024-08-04,17,21.7,19.3,86.0,0.0,,270.0,13.0,,1013.7,,3.0
2024-08-04,18,23.6,19.1,76.0,0.0,,270.0,7.6,,1013.6,,3.0
2024-08-04,19,20.8,19.5,92.0,0.0,,255.0,11.9,,1013.0,,3.0
2024-08-04,20,19.9,19.1,95.0,0.0,,258.0,12.6,,1011.8,,3.0
2024-08-04,21,22.0,19.4,85.0,0.0,,230.0,5.4,,1011.1,,3.0
2024-08-04,22,19.2,18.9,98.0,0.0,,245.0,12.6,,1011.1,,3.0
2024-08-04,23,19.2,18.9,98.0,0.0,,246.0,12.2,,1011.2,,3.0
2024-08-05,0,21.4,19.3,88.0,0.0,,230.0,5.4,,1011.2,,3.0
2024-08-05,1,19.7,19.4,98.0,0.0,,253.0,12.2,,1011.4,,3.0
2024-08-05,2,21.2,19.3,89.0,0.0,,263.0,16.6,,1011.9,,3.0
2024-08-05,3,22.0,20.3,90.0,0.0,,270.0,7.6,,1012.3,,3.0
2024-08-05,4,24.3,19.2,73.0,0.0,,276.0,18.7,,1012.4,,3.0
2024-08-05,5,25.5,19.2,68.0,0.0,,285.0,18.4,,1012.5,,3.0
2024-08-05,6,25.0,20.3,75.0,0.0,,270.0,7.6,,1012.0,,3.0
2024-08-05,7,27.3,19.6,63.0,0.0,,283.0,14.4,,1011.3,,3.0
2024-08-05,8,27.8,19.9,62.0,0.0,,281.0,13.7,,1010.2,,3.0
2024-08-05,9,28.4,18.8,56.0,0.7,,270.0,9.4,,1008.8,,8.0
2024-08-05,10,24.0,20.1,79.0,3.7,,236.0,13.7,,1008.8,,9.0
2024-08-05,11,23.7,20.0,80.0,0.4,,249.0,11.9,,1008.4,,8.0
2024-08-05,12,27.0,18.0,58.0,0.0,,320.0,7.6,,1008.9,,3.0
2024-08-05,13,21.9,19.6,87.0,4.1,,239.0,20.9,,1010.3,,9.0
2024-08-05,14,21.6,19.9,90.0,0.1,,252.0,12.6,,1011.0,,7.0
2024-08-05,15,23.0,21.8,93.0,0.0,,0.0,0.0,,1012.0,,3.0
2024-08-05,16,21.1,19.9,93.0,0.5,,244.0,13.3,,1012.9,,8.0
2024-08-05,17,21.0,20.0,94.0,0.0,,253.0,15.5,,1013.1,,3.0
2024-08-05,18,21.2,20.0,93.0,0.0,,290.0,7.6,,1013.1,,3.0
2024-08-05,19,20.6,20.3,98.0,0.4,,241.0,10.8,,1012.4,,8.0
2024-08-05,20,20.6,20.3,98.0,0.7,,256.0,13.3,,1011.6,,8.0
2024-08-05,21,21.0,19.8,93.0,0.5,,270.0,5.4,,1010.9,,8.0
2024-08-05,22,20.5,20.0,97.0,0.3,,261.0,13.3,,1010.7,,8.0
2024-08-05,23,20.3,20.0,98.0,0.6,,260.0,16.6,,1010.5,,8.0
2024-08-06,0,21.0,19.8,93.0,0.0,,270.0,5.4,,1010.4,,3.0
2024-08-06,1,20.3,19.8,97.0,0.0,,272.0,11.9,,1010.5,,3.0
2024-08-06,2,21.1,19.7,92.0,0.0,,284.0,15.1,,1011.2,,3.0
2024-08-06,3,21.0,18.6,86.0,0.0,,270.0,7.6,,1011.6,,3.0
2024-08-06,4,23.5,19.6,79.0,0.0,,292.0,16.9,,1011.5,,3.0
2024-08-06,5,25.2,19.6,71.0,0.0,,297.0,18.0,,1011.2,,3.0
2024-08-06,6,23.6,19.3,77.0,0.0,,230.0,7.6,,1010.8,,3.0
2024-08-06,7,26.4,19.3,65.0,0.0,,301.0,14.0,,1010.0,,3.0
2024-08-06,8,26.6,19.7,66.0,0.0,,292.0,14.0,,1009.0,,3.0
2024-08-06,9,27.6,21.2,68.0,0.0,,230.0,7.6,,1008.1,,3.0
2024-08-06,10,25.2,20.9,77.0,1.0,,263.0,12.2,,1007.2,,9.0
2024-08-06,11,24.6,20.1,76.0,0.4,,262.0,15.1,,1007.3,,8.0
2024-08-06,12,22.8,20.1,85.0,0.2,,230.0,5.4,,1008.2,,7.0
2024-08-06,13,22.6,20.3,87.0,0.0,,295.0,10.1,,1008.4,,3.0
2024-08-06,14,21.9,20.7,93.0,0.2,,293.0,7.9,,1010.0,,7.0
2024-08-06,15,21.6,19.9,90.0,0.1,,270.0,7.6,,1011.1,,7.0
2024-08-06,16,21.3,20.3,94.0,0.0,,296.0,7.6,,1011.8,,3.0
2024-08-06,17,21.2,20.4,95.0,0.0,,289.0,7.6,,1012.5,,3.0
2024-08-06,18,20.8,19.3,91.0,0.1,,270.0,7.6,,1012.2,,7.0
2024-08-06,19,20.9,20.2,96.0,0.0,,279.0,7.2,,1011.5,,3.0
2024-08-06,20,20.8,20.3,97.0,0.1,,262.0,8.6,,1011.0,,7.0
2024-08-06,21,20.6,19.4,93.0,0.4,,270.0,3.6,,1010.5,,8.0
2024-08-06,22,20.5,20.3,99.0,0.4,,256.0,10.1,,1009.7,,8.0
2024-08-06,23,20.4,20.1,98.0,0.2,,250.0,10.8,,1009.7,,7.0
2024-08-07,0,20.4,19.2,93.0,0.0,,270.0,3.6,,1009.9,,3.0
2024-08-07,1,20.2,19.9,98.0,0.1,,250.0,14.0,,1010.3,,7.0
2024-08-07,2,20.8,19.6,93.0,0.0,,253.0,15.5,,1011.2,,3.0
2024-08-07,3,21.8,19.2,85.0,0.0,,270.0,5.4,,1011.5,,3.0
2024-08-07,4,23.4,19.5,79.0,0.0,,278.0,18.0,,1011.1,,3.0
2024-08-07,5,24.3,19.6,75.0,0.0,,285.0,16.2,,1011.1,,3.0
2024-08-07,6,23.6,19.5,78.0,0.1,,230.0,5.4,,1010.4,,7.0
2024-08-07,7,27.3,20.4,66.0,0.0,,293.0,15.5,,1009.4,,3.0
2024-08-07,8,27.8,19.6,61.0,0.0,,297.0,16.2,,1008.0,,3.0
2024-08-07,9,25.2,20.2,74.0,1.2,,230.0,5.4,,1008.0,,9.0
2024-08-07,10,25.0,19.8,73.0,6.1,,281.0,16.9,,1007.9,,9.0
2024-08-07,11,23.1,19.7,81.0,0.5,,272.0,13.7,,1008.2,,8.0
2024-08-07,12,24.8,20.5,77.0,0.3,,270.0,7.6,,1008.6,,8.0
2024-08-07,13,21.9,20.2,90.0,0.3,,279.0,13.3,,1009.7,,8.0
2024-08-07,14,21.4,20.2,93.0,0.1,,291.0,9.7,,1010.4,,7.0
2024-08-07,15,22.4,19.4,83.0,0.0,,270.0,5.4,,1012.2,,3.0
2024-08-07,16,20.5,19.8,96.0,0.1,,259.0,9.7,,1012.9,,7.0
2024-08-07,17,20.3,19.6,96.0,0.0,,258.0,10.4,,1013.4,,3.0
2024-08-07,18,22.0,19.5,86.0,0.0,,270.0,5.4,,1013.1,,3.0
2024-08-07,19,19.9,19.6,98.0,0.0,,256.0,10.1,,1012.8,,3.0
2024-08-07,20,19.9,19.6,98.0,0.0,,263.0,11.2,,1011.0,,3.0
2024-08-07,21,21.4,19.0,86.0,0.0,,270.0,5.4,,1010.5,,3.0
2024-08-07,22,19.6,19.4,99.0,0.0,,270.0,12.6,,1010.1,,3.0
2024-08-07,23,19.7,19.4,98.0,0.0,,278.0,13.0,,1010.3,,3.0
2024-08-08,0,21.0,18.6,86.0,0.0,,320.0,3.6,,1011.0,,3.0
2024-08-08,1,19.6,19.3,98.0,0.0,,264.0,13.3,,1011.8,,3.0
2024-08-08,2,20.3,19.1,93.0,0.0,,273.0,15.8,,1012.3,,3.0
2024-08-08,3,22.2,19.7,86.0,0.0,,290.0,5.4,,1012.9,,3.0
2024-08-08,4,23.0,19.0,78.0,0.0,,273.0,18.7,,1013.1,,3.0
2024-08-08,5,23.9,19.0,74.0,0.0,,280.0,17.3,,1013.0,,3.0
2024-08-08,6,25.0,19.6,72.0,0.2,,270.0,9.4,,1011.7,,7.0
2024-08-08,7,26.9,19.3,63.0,0.0,,285.0,15.1,,1010.9,,3.0
2024-08-08,8,27.7,19.0,59.0,0.0,,292.0,15.5,,1009.3,,3.0
2024-08-08,9,26.2,17.3,58.0,0.7,,270.0,7.6,,1008.3,,8.0
2024-08-08,10,27.0,18.8,61.0,0.0,,286.0,15.5,,1007.7,,3.0
2024-08-08,11,26.5,19.4,65.0,0.0,,301.0,11.9,,1007.5,,3.0
2024-08-08,12,25.2,19.8,72.0,0.3,,270.0,7.6,,1008.3,,17.0
2024-08-08,13,22.7,19.9,84.0,0.6,,279.0,16.9,,1010.1,,17.0
2024-08-08,14,21.9,19.8,88.0,0.2,,290.0,13.0,,1011.3,,7.0
2024-08-08,15,24.0,19.7,77.0,0.3,,270.0,7.6,,1012.4,,8.0
2024-08-08,16,20.8,19.8,94.0,1.2,,272.0,12.2,,1013.6,,9.0
2024-08-08,17,20.4,19.7,96.0,0.2,,273.0,10.1,,1013.6,,7.0
2024-08-08,18,22.4,19.4,83.0,0.0,,270.0,16.6,,1013.2,,3.0
2024-08-08,19,20.1,19.8,98.0,0.0,,273.0,11.5,,1012.8,,3.0
2024-08-08,20,20.0,19.7,98.0,0.0,,273.0,11.2,,1012.2,,3.0
2024-08-08,21,21.4,18.6,84.0,0.0,,270.0,7.6,,1011.1,,3.0
2024-08-08,22,20.0,19.5,97.0,0.0,,274.0,13.7,,1010.9,,3.0
2024-08-08,23,19.8,19.5,98.0,0.0,,275.0,13.0,,1011.3,,3.0
2024-08-09,0,21.0,18.6,86.0,0.0,,230.0,7.6,,1011.7,,3.0
2024-08-09,1,19.9,19.4,97.0,0.0,,283.0,12.2,,1012.2,,3.0
2024-08-09,2,20.4,19.6,95.0,0.2,,280.0,15.5,,1012.5,,7.0
2024-08-09,3,21.0,18.2,84.0,0.0,,270.0,7.6,,1013.1,,3.0
2024-08-09,4,23.3,19.2,78.0,0.0,,300.0,19.8,,1013.2,,3.0
2024-08-09,5,24.5,19.3,73.0,0.1,,302.0,16.9,,1012.9,,7.0
2024-08-09,6,25.0,19.4,71.0,0.6,,320.0,5.4,,1012.0,,8.0
2024-08-09,7,26.8,19.4,64.0,0.0,,306.0,16.9,,1010.4,,3.0
2024-08-09,8,27.5,19.3,61.0,0.2,,308.0,16.2,,1009.6,,7.0
2024-08-09,9,27.0,17.5,56.0,0.0,,320.0,5.4,,1008.7,,3.0
2024-08-09,10,28.0,19.0,58.0,0.0,,310.0,15.1,,1007.9,,2.0
2024-08-09,11,27.5,19.0,60.0,0.0,,307.0,15.1,,1007.6,,2.0
2024-08-09,12,27.4,17.6,55.0,1.2,,320.0,5.4,,1008.9,,18.0
2024-08-09,13,23.9,20.8,83.0,0.5,,246.0,14.4,,1009.8,,8.0
2024-08-09,14,21.3,20.5,95.0,6.3,,247.0,16.2,,1011.7,,9.0
2024-08-09,15,25.0,20.7,77.0,0.3,,320.0,5.4,,1012.7,,8.0
2024-08-09,16,21.0,20.2,95.0,0.8,,287.0,13.0,,1013.0,,8.0
2024-08-09,17,20.8,20.0,95.0,1.0,,296.0,9.4,,1013.5,,9.0
2024-08-09,18,24.0,21.1,84.0,0.0,,270.0,5.4,,1013.6,,3.0
2024-08-09,19,20.7,20.4,98.0,0.2,,257.0,7.6,,1013.1,,7.0
2024-08-09,20,20.6,20.3,98.0,0.2,,266.0,9.7,,1012.5,,7.0
2024-08-09,21,20.6,20.3,98.0,0.1,,277.0,11.5,,1012.0,,7.0
2024-08-09,22,20.6,20.3,98.0,0.2,,274.0,10.8,,1011.8,,7.0
2024-08-09,23,20.6,20.1,97.0,0.0,,292.0,9.4,,1011.5,,3.0
2024-08-10,0,21.8,20.6,93.0,0.0,,230.0,5.4,,1011.5,,3.0
2024-08-10,1,20.5,20.0,97.0,0.0,,269.0,11.9,,1012.4,,3.0
2024-08-10,2,20.8,20.0,95.0,0.1,,282.0,15.8,,1013.0,,7.0
2024-08-10,3,21.6,19.2,86.0,0.0,,320.0,9.4,,1013.2,,3.0
2024-08-10,4,22.9,20.1,84.0,0.2,,287.0,14.4,,1013.6,,7.0
2024-08-10,5,24.5,20.2,77.0,0.3,,312.0,15.1,,1013.0,,8.0
2024-08-10,6,23.4,19.8,80.0,0.2,,230.0,5.4,,1011.7,,17.0
2024-08-10,7,27.4,20.7,67.0,0.0,,319.0,14.4,,1010.9,,3.0
2024-08-10,8,27.4,20.2,65.0,0.0,,317.0,13.0,,1009.7,,3.0
2024-08-10,9,26.4,20.5,70.0,0.0,,270.0,5.4,,1008.9,,3.0
2024-08-10,10,26.3,19.9,68.0,0.3,,317.0,16.9,,1008.5,,8.0
2024-08-10,11,26.3,19.7,67.0,0.0,,311.0,15.8,,1008.3,,3.0
2024-08-10,12,26.2,21.6,76.0,0.0,,0.0,0.0,,1008.3,,3.0
2024-08-10,13,24.3,19.8,76.0,0.0,,296.0,6.5,,1008.2,,3.0
2024-08-10,14,23.2,20.0,82.0,0.0,,281.0,6.8,,1009.3,,3.0
2024-08-10,15,24.8,19.6,73.0,0.0,,0.0,0.0,,1010.4,,3.0
2024-08-10,16,22.5,19.9,85.0,0.0,,277.0,9.7,,1011.7,,3.0
2024-08-10,17,22.1,19.8,87.0,0.0,,284.0,10.4,,1012.3,,3.0
2024-08-10,18,23.8,20.9,84.0,0.3,,0.0,0.0,,1012.4,,8.0
2024-08-10,19,20.5,19.5,94.0,4.7,,306.0,14.0,,1012.3,,9.0
2024-08-10,20,20.4,19.4,94.0,0.2,,286.0,10.1,,1011.6,,7.0
2024-08-10,21,22.4,20.3,88.0,1.2,,0.0,0.0,,1011.0,,9.0
2024-08-10,22,20.2,19.5,96.0,0.0,,278.0,10.1,,1010.2,,3.0
2024-08-10,23,19.9,19.6,98.0,0.0,,309.0,12.6,,1010.1,,3.0
2024-08-11,0,22.2,20.5,90.0,0.0,,0.0,0.0,,1009.9,,3.0
2024-08-11,1,20.9,19.7,93.0,0.0,,306.0,13.3,,1010.1,,3.0
2024-08-11,2,21.7,19.6,88.0,0.0,,306.0,16.6,,1011.0,,3.0
2024-08-11,3,23.4,20.2,82.0,0.0,,320.0,5.4,,1011.3,,3.0
2024-08-11,4,24.1,19.6,76.0,0.1,,309.0,15.8,,1011.1,,7.0
2024-08-11,5,25.7,19.6,69.0,0.1,,320.0,15.1,,1010.6,,7.0
2024-08-11,6,26.4,19.3,65.0,0.2,,320.0,5.4,,1010.0,,7.0
2024-08-11,7,27.8,19.6,61.0,0.1,,324.0,14.0,,1008.8,,17.0
2024-08-11,8,28.2,19.4,59.0,0.1,,329.0,14.4,,1007.3,,17.0
2024-08-11,9,29.8,18.9,52.0,0.0,,320.0,7.6,,1006.1,,3.0
2024-08-11,10,27.4,20.7,67.0,0.3,,327.0,13.0,,1006.2,,17.0
2024-08-11,11,26.5,20.4,69.0,0.2,,342.0,14.0,,1005.5,,17.0
2024-08-11,12,27.6,19.4,61.0,0.0,,320.0,7.6,,1005.1,,3.0
2024-08-11,13,25.1,20.4,75.0,0.0,,348.0,6.1,,1005.8,,3.0
2024-08-11,14,23.3,20.4,84.0,2.2,,61.0,10.4,,1007.2,,9.0
2024-08-11,15,25.8,19.9,70.0,6.3,,320.0,9.4,,1009.4,,9.0
2024-08-11,16,21.7,20.7,94.0,3.2,,103.0,8.3,,1009.7,,9.0
2024-08-11,17,21.2,20.4,95.0,1.4,,227.0,12.2,,1011.1,,9.0
2024-08-11,18,25.0,19.8,73.0,1.1,,320.0,3.6,,1011.1,,9.0
2024-08-11,19,20.8,19.8,94.0,1.1,,248.0,8.6,,1011.0,,9.0
2024-08-11,20,21.4,19.3,88.0,0.5,,309.0,9.4,,1009.2,,8.0
2024-08-11,21,21.1,19.7,92.0,0.0,,328.0,9.7,,1008.7,,3.0
2024-08-11,22,20.8,20.0,95.0,0.0,,334.0,10.1,,1008.3,,3.0
2024-08-11,23,20.6,20.1,97.0,0.0,,333.0,8.3,,1008.6,,3.0
2024-08-12,0,20.2,19.9,98.0,0.0,,344.0,8.6,,1009.0,,3.0
2024-08-12,1,20.1,19.8,98.0,0.0,,274.0,3.6,,1009.2,,3.0
2024-08-12,2,21.4,20.4,94.0,0.0,,318.0,6.5,,1009.5,,3.0
2024-08-12,3,23.7,20.2,81.0,0.0,,347.0,14.0,,1009.7,,3.0
2024-08-12,4,25.5,20.1,72.0,0.0,,355.0,13.3,,1009.7,,3.0
2024-08-12,5,26.9,19.8,65.0,0.0,,353.0,11.9,,1009.1,,3.0
2024-08-12,6,27.8,19.3,60.0,0.0,,352.0,12.2,,1008.1,,3.0
2024-08-12,7,28.2,19.4,59.0,0.0,,340.0,10.4,,1007.6,,3.0
2024-08-12,8,28.6,19.5,58.0,0.1,,341.0,10.1,,1006.8,,17.0
2024-08-12,9,29.0,19.3,56.0,0.0,,351.0,10.8,,1005.5,,2.0
2024-08-12,10,29.0,19.3,56.0,0.0,,354.0,10.4,,1004.6,,2.0
2024-08-12,11,28.0,19.2,59.0,0.2,,342.0,10.8,,1004.7,,17.0
2024-08-12,12,26.0,20.1,70.0,0.4,,315.0,12.6,,1005.5,,17.0
2024-08-12,13,24.4,20.9,81.0,0.7,,350.0,11.5,,1006.5,,17.0
2024-08-12,14,23.4,20.9,86.0,0.6,,290.0,10.8,,1007.4,,17.0
2024-08-12,15,21.7,20.3,92.0,5.1,,262.0,13.3,,1009.1,,18.0
2024-08-12,16,21.4,20.4,94.0,1.1,,103.0,15.1,,1009.9,,9.0
2024-08-12,17,21.4,20.7,96.0,0.2,,129.0,9.7,,1010.8,,7.0
2024-08-12,18,20.4,19.9,97.0,4.4,,121.0,12.2,,1011.7,,9.0
2024-08-12,19,20.3,19.8,97.0,1.3,,147.0,7.6,,1011.3,,9.0
2024-08-12,20,20.2,19.7,97.0,0.2,,190.0,4.7,,1010.7,,7.0
2024-08-12,21,22.8,21.3,91.0,0.0,,0.0,0.0,,1009.7,,3.0
2024-08-12,22,20.7,20.0,96.0,0.8,,314.0,4.7,,1009.4,,8.0
2024-08-12,23,20.5,19.8,96.0,0.0,,8.0,6.8,,1009.4,,3.0
2024-08-13,0,23.2,20.5,85.0,0.4,,0.0,0.0,,1009.9,,8.0
2024-08-13,1,20.2,19.9,98.0,0.6,,67.0,8.3,,1009.7,,8.0
2024-08-13,2,21.1,19.9,93.0,0.0,,357.0,6.1,,1010.2,,3.0
2024-08-13,3,24.0,21.3,85.0,0.0,,270.0,3.6,,1010.2,,3.0
2024-08-13,4,25.4,20.2,73.0,0.0,,16.0,15.8,,1009.9,,3.0
2024-08-13,5,26.9,19.8,65.0,0.0,,34.0,16.2,,1009.5,,2.0
2024-08-13,6,28.6,19.3,57.0,0.1,,270.0,3.6,,1008.8,,17.0
2024-08-13,7,28.2,20.2,62.0,0.0,,61.0,10.1,,1008.3,,3.0
2024-08-13,8,28.7,20.2,60.0,0.0,,62.0,10.4,,1007.2,,3.0
2024-08-13,9,29.0,16.9,48.0,0.0,,320.0,5.4,,1005.9,,3.0
2024-08-13,10,27.3,20.6,67.0,0.3,,78.0,13.3,,1005.8,,8.0
2024-08-13,11,26.1,20.4,71.0,0.9,,73.0,11.2,,1006.0,,8.0
2024-08-13,12,28.6,20.4,71.0,0.0,,90.0,5.4,,1006.0,,3.0
2024-08-13,13,24.8,21.3,81.0,0.0,,111.0,5.0,,1007.1,,3.0
2024-08-13,14,24.0,21.1,84.0,0.0,,132.0,5.8,,1007.8,,3.0
2024-08-13,15,26.4,21.6,75.0,0.0,,90.0,5.4,,1009.0,,2.0
2024-08-13,16,21.4,20.4,94.0,1.0,,256.0,13.3,,1011.3,,18.0
2024-08-13,17,21.2,20.5,96.0,0.5,,210.0,9.0,,1011.3,,8.0
2024-08-13,18,25.0,22.1,84.0,0.0,,90.0,5.4,,1011.3,,3.0
2024-08-13,19,20.9,20.1,95.0,0.1,,352.0,5.0,,1010.4,,7.0
2024-08-13,20,20.8,20.5,98.0,0.0,,313.0,7.2,,1009.8,,3.0
2024-08-13,21,23.4,22.0,92.0,0.0,,160.0,9.4,,1008.9,,3.0
2024-08-13,22,20.7,20.2,97.0,0.0,,324.0,9.0,,1008.4,,3.0
2024-08-13,23,21.3,20.6,96.0,0.0,,20.0,5.4,,1008.1,,3.0
2024-08-14,0,23.4,21.3,88.0,0.0,,0.0,0.0,,1008.5,,3.0
2024-08-14,1,21.2,20.5,96.0,0.0,,357.0,6.1,,1009.2,,3.0
2024-08-14,2,22.0,20.6,92.0,0.0,,8.0,7.2,,1009.6,,3.0
2024-08-14,3,23.6,20.9,85.0,0.0,,0.0,0.0,,1009.9,,3.0
2024-08-14,4,25.0,20.3,75.0,0.0,,53.0,6.1,,1009.6,,3.0
2024-08-14,5,26.7,19.8,66.0,0.0,,67.0,8.6,,1009.0,,3.0
2024-08-14,6,27.6,20.2,64.0,0.0,,50.0,3.6,,1008.6,,3.0
2024-08-14,7,28.5,19.7,59.0,0.1,,79.0,10.4,,1007.9,,7.0
2024-08-14,8,28.7,19.6,58.0,0.2,,76.0,11.5,,1006.8,,7.0
2024-08-14,9,30.8,20.4,54.0,0.2,,50.0,5.4,,1005.6,,7.0
2024-08-14,10,28.6,19.5,58.0,0.2,,78.0,11.2,,1004.7,,7.0
2024-08-14,11,28.4,19.1,57.0,0.0,,98.0,12.6,,1004.3,,3.0
2024-08-14,12,29.4,18.5,52.0,0.0,,140.0,5.4,,1004.5,,3.0
2024-08-14,13,25.8,19.9,70.0,0.0,,148.0,6.8,,1005.8,,3.0
2024-08-14,14,24.9,19.7,73.0,0.0,,143.0,10.4,,1007.0,,3.0
2024-08-14,15,26.8,20.4,68.0,0.0,,140.0,3.6,,1007.9,,3.0
2024-08-14,16,23.8,19.7,78.0,0.0,,113.0,9.7,,1008.8,,3.0
2024-08-14,17,23.0,20.2,84.0,0.2,,79.0,10.8,,1010.0,,7.0
2024-08-14,18,25.2,22.9,87.0,1.1,,140.0,5.4,,1010.1,,9.0
2024-08-14,19,22.0,20.5,91.0,0.6,,188.0,9.7,,1009.7,,8.0
2024-08-14,20,21.9,20.5,92.0,0.0,,178.0,8.3,,1008.8,,3.0
2024-08-14,21,24.4,22.5,89.0,0.0,,90.0,5.4,,1008.3,,3.0
2024-08-14,22,21.8,20.6,93.0,0.0,,233.0,6.1,,1007.7,,3.0
2024-08-14,23,21.9,20.5,92.0,0.0,,234.0,5.8,,1007.6,,3.0
2024-08-15,0,23.8,22.1,90.0,0.0,,140.0,3.6,,1007.8,,3.0
2024-08-15,1,21.9,20.7,93.0,0.0,,209.0,5.4,,1007.6,,3.0
2024-08-15,2,22.5,21.0,91.0,0.0,,236.0,4.3,,1008.2,,3.0
2024-08-15,3,25.4,21.9,81.0,0.0,,230.0,5.4,,1008.6,,3.0
2024-08-15,4,25.6,20.6,74.0,0.0,,22.0,4.7,,1008.5,,3.0
2024-08-15,5,27.2,20.3,66.0,0.0,,44.0,7.2,,1008.3,,3.0
2024-08-15,6,26.6,22.0,76.0,0.2,,230.0,5.4,,1007.9,,7.0
2024-08-15,7,28.3,20.1,61.0,0.2,,54.0,9.0,,1007.1,,7.0
