"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-06-09T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,9","010000,1,9,9","+0297,1","+0227,1","10045,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09439,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43063099999","2025-06-09T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0260,1","+0226,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09449,1","9,9,999,9,-020,1",,"SYN004BUFR",
"43063099999","2025-06-09T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","004000,1,9,9","+0254,1","+0222,1","10075,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09459,1","9,9,999,9,-016,1",,"SYN06443063 32596 52704 10254 20222 39459 40075 85500 333 59016 85626=",
"43063099999","2025-06-09T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0240,1","+0214,1","10052,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09434,1","9,9,999,9,-014,1",,"SYN06443063 32596 32704 10240 20214 39434 40052 83500 333 59014 83626=",
"43063099999","2025-06-10T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0232,1","+0211,1","10060,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09441,1","9,9,999,9,-019,1",,"SYN06443063 32596 32702 10232 20211 39441 40060 83500 333 59019 83626=",
"43063099999","2025-06-10T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0221,1","10060,1",,,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00660,1,99,9,99,9","240,N,+0224,1","99999,9,09448,1",,,"SYN09843063 32597 52702 10264 20221 39448 40060 83701 333 20224 56609 59023 81722 83626 555 00000 10038=",
"43063099999","2025-06-10T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0197,1","10054,1",,,,,,"02,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09448,1","9,9,999,9,-026,1",,"SYN06443063 32597 32702 10300 20197 39448 40054 82501 333 59026 82626=",
"43063099999","2025-06-10T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00840,1,C,N","010000,1,9,9","+0302,1","+0222,1","10035,1",,,,,,"04,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09431,1","9,9,999,9,-019,1",,"SYN07043063 32597 62705 10302 20222 39431 40035 86800 333 59019 84626 83828=",
"43063099999","2025-06-10T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0031,1","00780,1,C,N","010000,1,9,9","+0284,1","+0218,1","10031,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09424,1","9,9,999,9,-015,1",,"SYN07643063 32597 72706 10284 20218 39424 40031 86730 333 10315 59015 81722 85626=",
"43063099999","2025-06-10T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0215,1","10046,1",,,,,,"02,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09434,1","9,9,999,9,-015,1",,"SYN06443063 32596 32702 10264 20215 39434 40046 82501 333 59015 82626=",
"43063099999","2025-06-10T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0225,1","10053,1",,,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09439,1","9,9,999,9,-020,1",,"SYN07043063 32596 42702 10254 20225 39439 40053 81530 333 59020 81626 83356=",
"43063099999","2025-06-10T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","01800,1,C,N","004000,1,9,9","+0252,1","+0214,1","10029,1",,,,,,"02,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09416,1","9,9,999,9,-018,1",,"SYN07043063 32596 52705 10252 20214 39416 40029 82530 333 59018 82626 83356=",
"43063099999","2025-06-11T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","01800,1,C,N","004000,1,9,9","+0248,1","+0210,1","10032,1",,,,,,"02,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09417,1","9,9,999,9,-024,1",,"SYN07043063 32596 52704 10248 20210 39417 40032 82530 333 59024 82626 83356=",
"43063099999","2025-06-11T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0266,1","+0214,1","10050,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0239,1","99999,9,09438,1",,,"SYN09843063 32597 72702 10266 20214 39438 40050 87730 333 20239 56690 59010 82722 84626 555 00000 10038=",
"43063099999","2025-06-11T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,C,N","010000,1,9,9","+0292,1","+0220,1","10041,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09435,1",,,"SYN07643063 32597 72705 10292 20220 39435 40041 87700 333 56600 59013 82722 85626=",
"43063099999","2025-06-11T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,C,N","010000,1,9,9","+0300,1","+0226,1","10028,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09423,1",,,"SYN07643063 32597 82705 10300 20226 39423 40028 887// 333 566// 59008 82722 85626=",
"43063099999","2025-06-11T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0286,1","+0235,1","10005,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09400,1",,,"SYN08243063 32597 72704 10286 20235 39400 40005 87700 333 10307 56600 59024 81722 85626=",
"43063099999","2025-06-11T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0270,1","+0233,1","10038,1","12,0000,2,1","2,1,02,1","2,1,02,1",,,"05,1,+00780,1,06,1","03,1,+00840,1,08,1","01,1,+00900,1,09,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09427,1","9,9,999,9,-007,1","95,1","SYN08843063 21596 70000 10270 20233 39427 40038 79522 87900 333 59007 6990/ 85626 83828 81930=",
"43063099999","2025-06-11T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","002000,1,9,9","+0230,1","+0221,1","10053,1","15,0050,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00780,1,06,1","03,1,+00840,1,08,1","01,1,+00900,1,09,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09432,1","9,9,999,9,-007,1","95,1","SYN08843063 21595 82701 10230 20221 39432 40053 79596 889// 333 59007 6005/ 85626 83828 81930=",
"43063099999","2025-06-12T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0268,1","+0237,1","10028,1","24,0050,3,1",,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0215,1","99999,9,09417,1",,,"SYN10443063 22597 72703 10268 20237 39417 40028 85731 333 20215 56699 59021 6005/ 82722 83626 555 00053 10043=",
"43063099999","2025-06-12T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0298,1","+0236,1","10025,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09420,1",,,"SYN07643063 32597 72704 10298 20236 39420 40025 86730 333 56690 59015 82722 84626=",
"43063099999","2025-06-12T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0302,1","+0232,1","10010,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09399,1",,,"SYN07643063 32597 72702 10302 20232 39399 40010 85701 333 56609 59024 81722 85626=",
"43063099999","2025-06-12T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0292,1","+0230,1","09988,1",,,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09386,1",,,"SYN08243063 32597 72703 10292 20230 39386 49988 84731 333 10310 56699 59014 81722 83626=",
"43063099999","2025-06-12T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","06000,1,C,N","004000,1,9,9","+0266,1","+0232,1","10006,1",,,,,,"04,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09396,1","9,9,999,9,-031,1",,"SYN07043063 32596 62704 10266 20232 39396 40006 84501 333 59031 84626 83070=",
"43063099999","2025-06-12T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","00780,1,C,N","002000,1,9,9","+0228,1","+0222,1","10035,1","15,0240,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00780,1,06,1","03,1,+00840,1,08,1","01,1,+00900,1,09,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09416,1","9,9,999,9,-016,1","95,1","SYN08843063 21595 80903 10228 20222 39416 40035 79596 889// 333 59016 6024/ 85626 83828 81930=",
"43063099999","2025-06-12T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0238,1","+0226,1","10008,1","18,0260,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09392,1",,"02,1","SYN08843063 21596 70000 10238 20226 39392 40008 70296 87700 333 56600 59016 6026/ 82722 85626=",
"43063099999","2025-06-13T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","230,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0234,1","+0225,1","10017,1","21,0260,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09401,1",,"02,1","SYN08843063 21596 72301 10234 20225 39401 40017 70296 87700 333 56600 59007 6026/ 83722 85626=",
"43063099999","2025-06-13T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0240,1","+0223,1","10032,1","24,0260,3,1",,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0213,1","99999,9,09415,1",,,"SYN10443063 22596 80000 10240 20223 39415 40032 87730 333 20213 56690 59002 6026/ 83722 85626 555 00258 10069=",
"43063099999","2025-06-13T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","010000,1,9,9","+0276,1","+0231,1","10019,1",,,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1","05,1,+01800,1,03,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09411,1",,,"SYN08243063 32597 70000 10276 20231 39411 40019 84730 333 56690 59009 81722 83626 85356=",
"43063099999","2025-06-13T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0298,1","+0236,1","09997,1",,,,,,"01,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09394,1",,,"SYN07643063 32597 70901 10298 20236 39394 49997 85730 333 56690 59005 81722 84626=",
"43063099999","2025-06-13T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","010000,1,9,9","+0284,1","+0236,1","09986,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09382,1",,,"SYN08243063 32597 72701 10284 20236 39382 49986 87700 333 10308 56600 59004 82722 85626=",
"43063099999","2025-06-13T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0246,1","+0232,1","10018,1","12,0550,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00600,1,07,1","05,1,+00780,1,06,1","01,1,+00900,1,09,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09404,1",,"95,1","SYN09443063 21596 80000 10246 20232 39404 40018 79596 889// 333 566// 58008 6055/ 83720 85626 81930=",
"43063099999","2025-06-13T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0244,1","+0238,1","10022,1","15,0630,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09408,1",,"02,1","SYN08843063 21596 72701 10244 20238 39408 40022 70296 87700 333 56600 59008 6063/ 84722 83626=",
"43063099999","2025-06-13T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0244,1","+0230,1","10011,1","18,0630,3,1","6,1,02,1","2,1,02,1",,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09398,1",,"02,1","SYN08843063 21596 70000 10244 20230 39398 40011 70262 85730 333 56690 58006 6063/ 82722 83626=",
"43063099999","2025-06-14T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0240,1","+0231,1","10010,1","21,0630,3,1",,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09395,1",,,"SYN08243063 22596 70000 10240 20231 39395 40010 86730 333 56690 59006 6063/ 82722 85626=",
"43063099999","2025-06-14T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","010000,1,9,9","+0250,1","+0241,1","10018,1","24,0630,3,1",,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0224,1","99999,9,09404,1",,,"SYN10443063 22597 70000 10250 20241 39404 40018 87700 333 20224 56600 59011 6063/ 82722 85626 555 00634 10133=",
"43063099999","2025-06-14T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","140,1,N,0005,1","00780,1,C,N","010000,1,9,9","+0270,1","+0248,1","10015,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09405,1",,,"SYN07643063 32597 71401 10270 20248 39405 40015 87700 333 56600 59006 82722 84626=",
"43063099999","2025-06-14T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0237,1","09981,1",,,,,,"07,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"99999,9,09381,1",,,"SYN07643063 32597 70000 10310 20237 39381 49981 87700 333 56600 59013 91722 85626=",
"43063099999","2025-06-14T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","00840,1,C,N","010000,1,9,9","+0316,1","+0241,1","09960,1",,,,,,"03,1,+00780,1,06,1","04,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09363,1","9,9,999,9,-019,1",,"SYN07643063 32597 70902 10316 20241 39363 49960 86830 333 10324 59019 83626 84828=",
"43063099999","2025-06-14T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00840,1,C,N","004000,1,9,9","+0258,1","+0238,1","10002,1","12,0003,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00780,1,06,1","04,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09391,1","9,9,999,9,-013,1","02,1","SYN08243063 21596 72701 10258 20238 39391 40002 70296 86830 333 59013 6993/ 83626 84828=",
"43063099999","2025-06-14T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0240,1","99999,9",,,,,,"99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"SYN08843063 21596 60000 10254 20240 43987 49998 70296 86700 333 56600 59021 6993/ 81722 84626=",
"43063099999","2025-06-14T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0254,1","+0237,1","09983,1","18,0003,3,1",,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09373,1",,,"SYN08243063 22596 70000 10254 20237 39373 49983 87700 333 56600 59025 6993/ 82722 84626=",
"43063099999","2025-06-15T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0254,1","+0243,1","09982,1","21,0003,3,1",,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09372,1",,,"SYN08243063 22596 70000 10254 20243 39372 49982 86730 333 56690 59023 6993/ 82722 84626=",
"43063099999","2025-06-15T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,9,N","010000,1,9,9","+0260,1","+0240,1","09986,1","24,0003,3,1",,,,,"04,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9","240,N,+0247,1","99999,9,09376,1",,,"SYN10443063 22597 80000 10260 20240 39376 49986 887// 333 20247 566// 59028 6993/ 84722 85626 555 00003 10133=",
"43063099999","2025-06-15T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0288,1","+0237,1","09978,1",,,,,,"04,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09374,1",,,"SYN07643063 32597 82702 10288 20237 39374 49978 887// 333 566// 59031 84722 85626=",
"43063099999","2025-06-15T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0286,1","+0244,1","09962,1","06,0000,9,1","5,1,02,1","2,1,02,1",,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09359,1",,"02,1","SYN08843063 21597 72702 10286 20244 39359 49962 70252 87700 333 56600 59022 6990/ 84722 84626=","Q01  00002PRCP06"
"43063099999","2025-06-15T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00660,1,C,N","004000,1,9,9","+0266,1","+0244,1","09957,1","09,0005,3,1","6,1,02,1","5,1,02,1",,,"05,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00660,1,99,9,99,9",,"99999,9,09349,1",,"05,1","SYN09443063 21596 82702 10266 20244 39349 49957 70565 887// 333 10294 566// 59014 6995/ 85722 84626=",
"43063099999","2025-06-15T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0244,1","+0241,1","09974,1","12,0030,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09363,1",,"02,1","SYN08843063 21596 60000 10244 20241 39363 49974 70265 86700 333 56600 59028 6003/ 83722 84626=",
"43063099999","2025-06-15T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0244,1","+0238,1","09984,1","15,0030,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09371,1",,"02,1","SYN08843063 21596 60000 10244 20238 39371 49984 70265 85730 333 56690 59016 6003/ 82722 84626=",
"43063099999","2025-06-15T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","230,1,N,0015,1","01800,1,C,N","004000,1,9,9","+0242,1","+0233,1","09963,1","18,0040,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00660,1,07,1","03,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09352,1",,"60,1","SYN08843063 21596 82303 10242 20233 39352 49963 76065 8572/ 333 5669/ 59021 6004/ 84722 83456=",
"43063099999","2025-06-16T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","250,1,N,0021,1","01800,1,C,N","004000,1,9,9","+0238,1","+0232,1","09972,1","21,0130,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00660,1,07,1","04,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09359,1",,"63,1","SYN08843063 21596 82504 10238 20232 39359 49972 76365 8672/ 333 5669/ 59013 6013/ 84722 84456=",
"43063099999","2025-06-16T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","01800,1,C,N","004000,1,9,9","+0234,1","+0225,1","09985,1","24,0310,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","05,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0226,1","99999,9,09370,1",,"60,1","SYN11043063 21596 82702 10234 20225 39370 49985 76062 8572/ 333 20226 5669/ 59006 6031/ 83722 85456 555 00306 10163=",
"43063099999","2025-06-16T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","01800,1,C,N","010000,1,9,9","+0244,1","+0224,1","09994,1","03,0008,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00660,1,07,1","04,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09381,1",,"60,1","SYN08843063 21597 82704 10244 20224 39381 49994 76062 8672/ 333 5669/ 58007 6998/ 84722 84456=",
